,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
667,MU8501,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,36
733,MU8501,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,35
759,MU8501,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,34
869,MU8501,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,33
971,MU8501,MF8141,19:55:00,23:05:00,2018-05-11 15:05:01,5.4,1120,32
1042,MU8501,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,31
1110,MU8501,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,30
1156,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,29
1245,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,28
1308,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,27
1394,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,5.4,1120,26
1469,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,25
1524,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,24
1588,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,23
1698,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,22
1770,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,21
1851,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,20
1923,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,5.4,1120,19
2022,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,5.4,1120,18
2071,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,17
2171,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,16
2219,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,5.4,1120,15
2296,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,14
2352,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,13
2402,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,6.4,1330,12
2540,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,6.4,1330,10
2604,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,6.4,1330,9
2670,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.4,1330,8
2730,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,6.4,1330,7
2781,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,6.4,1330,6
2852,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,6.4,1330,5
2901,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,5.4,1120,4
2974,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,5.4,1120,3
3054,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,5.4,1120,2
3097,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,5.4,1120,1
3159,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:29,7.4,1540,0
51,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:48,6.7,1518,44
91,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,6.7,1518,43
164,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:20,6.6,1516,42
291,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:49,4.8,1096,41
315,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,4.8,1096,40
392,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:59,4.8,1096,39
496,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.8,1096,38
544,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1097,37
643,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.8,1097,36
708,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,4.8,1097,35
785,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,4.8,1096,34
843,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.8,1096,33
949,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:05:01,4.8,1096,32
993,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.8,1096,31
1084,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.8,1100,30
1182,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.9,1125,29
1219,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,4.8,1096,28
1282,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.9,1123,27
1368,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,4.8,1096,26
1444,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.8,1096,25
1567,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.8,1096,24
1632,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.8,1095,23
1672,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,4.9,1115,22
1744,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,4.8,1095,21
1813,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,4.8,1095,20
1897,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,4.8,1095,19
1995,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,4.8,1093,18
2043,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.8,1093,17
2145,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,4.8,1093,16
2194,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,4.8,1093,15
2269,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,4.8,1096,14
2370,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,4.8,1095,13
2446,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.7,1304,12
2482,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:37,5.7,1304,11
2521,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,5.7,1304,10
2586,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,5.7,1304,9
2650,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,5.7,1304,8
2713,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,5.7,1304,7
2799,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.7,1297,6
2834,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,5.7,1298,5
2937,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,4.8,1089,4
2957,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,4.8,1089,3
3017,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,4.8,1089,2
3079,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,4.8,1089,1
3140,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:29,6.6,1510,0
72,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:48,7.6,1580,44
143,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,43
217,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:20,7.6,1580,42
270,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:49,7.6,1580,41
303,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:53,7.6,1580,40
446,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:59,7.6,1730,39
472,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,38
588,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,37
603,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,36
688,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,35
808,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,7.6,1730,34
882,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,33
912,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:01,7.6,1730,32
1015,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,7.6,1730,31
1062,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,30
1127,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,29
1271,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:12,7.6,1730,28
1335,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,27
1420,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:07,7.6,1730,26
1496,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,25
1504,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,24
1614,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,23
1651,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,7.6,1730,22
1793,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,7.6,1730,21
1802,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,20
1946,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:58,7.6,1730,19
1953,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,7.6,1730,18
2098,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,7.6,1730,17
2124,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,7.6,1730,16
2246,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,7.6,1730,15
2323,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,7.6,1730,14
2328,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,7.6,1730,13
2439,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,7.6,1730,12
2564,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:19,7.6,1730,10
2628,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:49,7.6,1730,9
2694,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,8
2753,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,7.6,1730,7
2758,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,7.6,1730,6
2875,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,6.8,1550,5
2910,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,6.8,1550,4
2997,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,6.8,1550,3
3031,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:59,7.6,1730,2
3119,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:14,6.8,1550,1
3174,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:29,6.0,1360,0
50,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:48,6.8,1560,44
92,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,6.8,1560,43
165,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:20,6.8,1560,42
292,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:49,6.8,1560,41
316,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:53,6.8,1560,40
393,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:59,6.8,1560,39
502,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,7.5,1710,38
545,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,37
642,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,36
709,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,35
784,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,7.5,1710,34
844,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,33
950,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:01,7.5,1710,32
992,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,31
1085,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,7.5,1710,30
1181,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,29
1220,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:12,7.5,1710,28
1283,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,7.5,1710,27
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:07,7.5,1710,26
1445,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,25
1568,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,24
1633,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,23
1673,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,7.5,1710,22
1745,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,21
1812,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:31,7.5,1710,20
1898,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:58,7.5,1710,19
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,7.5,1710,18
2044,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,7.5,1710,17
2146,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,7.5,1710,16
2195,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,7.5,1710,15
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,7.5,1710,14
2369,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,7.5,1710,13
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:23,7.5,1710,12
2522,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:19,7.5,1710,10
2587,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:49,7.5,1710,9
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,7.5,1710,8
2714,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:44,7.5,1710,7
2798,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,7.5,1710,6
2835,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,9.2,2100,5
2938,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:57,9.2,2100,4
2939,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,9.2,2100,3
3018,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,9.2,2100,2
3080,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:14,9.2,2100,1
3141,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:29,9.1,2085,0
69,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:48,6.8,1560,44
147,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:20,6.8,1560,42
274,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:49,6.8,1560,41
370,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,6.8,1560,40
379,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:59,6.8,1560,39
478,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,38
526,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,37
644,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,36
690,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,35
802,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,34
826,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,33
931,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,32
1004,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,31
1066,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,30
1199,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,29
1201,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,28
1337,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,27
1424,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,26
1426,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.0,1820,25
1549,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,8.0,1820,24
1645,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.0,1820,23
1655,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.0,1820,22
1726,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,21
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,20
1879,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,7.5,1710,19
1977,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,7.5,1710,18
2026,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,17
2127,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,16
2176,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,7.5,1710,15
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,14
2388,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,7.5,1710,13
2427,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,7.5,1710,12
2504,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:19,7.5,1710,10
2568,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,7.5,1710,9
2632,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,8
2696,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,7
2816,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,6
2818,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,8.5,1940,5
2920,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,8.5,1940,4
2940,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.5,1940,3
3010,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,8.5,1940,2
3062,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:14,8.5,1940,1
13,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:48,6.8,1560,44
128,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,6.8,1560,43
202,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:20,6.8,1560,42
255,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:49,6.8,1560,41
354,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,6.8,1560,40
431,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:59,6.8,1560,39
458,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,38
597,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,37
612,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,36
745,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,35
803,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,34
897,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,33
927,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,32
1030,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,31
1122,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,30
1144,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,29
1257,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,28
1320,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,27
1406,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,26
1481,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,25
1536,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,24
1600,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,23
1710,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,22
1782,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,21
1863,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,20
1935,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,7.5,1710,19
1969,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,18
2083,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,17
2108,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.5,1940,16
2231,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,8.5,1940,15
2308,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,8.5,1940,14
2341,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,8.5,1940,13
2413,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,8.5,1940,12
2551,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:19,8.5,1940,10
2615,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,8.5,1940,9
2681,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,8
2741,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,7.5,1710,7
2770,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,6
2863,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,9.2,2100,5
2896,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,9.2,2100,4
2985,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,7.5,1710,3
3043,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,9.2,2100,2
3108,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:14,9.2,2100,1
18,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:48,6.8,1560,44
123,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,43
197,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:20,6.8,1560,42
250,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:49,6.8,1560,41
349,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,6.8,1560,40
426,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:59,6.8,1560,39
500,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,38
577,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,37
607,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,36
740,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,35
752,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,34
892,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,33
922,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,32
1035,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,31
1117,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,30
1149,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,29
1252,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,28
1315,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,27
1401,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,26
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,25
1531,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,24
1595,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,23
1705,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,7.5,1710,22
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,21
1858,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,20
1930,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,7.5,1710,19
1974,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,7.5,1710,18
2078,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,17
2103,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,16
2226,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,7.5,1710,15
2303,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,14
2345,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,7.5,1710,13
2409,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,7.5,1710,12
2547,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:19,7.5,1710,10
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,7.5,1710,9
2677,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,8
2737,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,7.5,1710,7
2774,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,6
2859,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,9.2,2100,5
2886,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,9.2,2100,4
