,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3703,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:06,4.9,1350,4
3791,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:11,4.9,1350,3
3851,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:42:21,2.4,650,1
3874,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:55:26,3.8,1050,0
2242,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:37:22,2.2,600,44
2375,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:23:30,2.2,600,40
2467,KY9109,ZH9109,16:00:00,19:25:00,2021-02-03 14:18:21,2.2,600,38
2552,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:30,1.5,407,37
2651,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:23:28,1.5,400,33
2740,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:01,1.5,400,32
2772,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:51,1.5,400,31
2795,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:52,1.5,400,30
2848,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:38,1.5,400,29
2970,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:47,1.5,400,27
3021,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:11:00,1.5,400,26
3102,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:30:44,1.5,400,24
3146,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:14,1.5,400,23
3203,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:45:29,1.5,400,22
3281,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:06,1.7,470,18
3318,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:49,2.4,650,16
3388,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:13:29,2.4,650,12
3485,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:01:42,3.5,960,10
3525,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:15:30,3.5,960,9
3596,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:45,3.5,960,7
3668,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:03:43,5.4,1490,5
3705,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:06,4.9,1350,4
3789,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:11,4.9,1350,3
3853,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:42:21,4.9,1350,1
3876,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:55:26,4.9,1350,0
2264,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:37:22,1.5,400,44
2407,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:23:30,1.5,406,40
2490,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:18:21,1.5,400,38
2535,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:30,1.5,408,37
2673,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:23:28,1.5,400,33
2711,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:01,1.5,400,32
2780,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:51,1.5,400,31
2818,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:52,1.5,400,30
2854,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:38,1.5,400,29
2948,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:47,1.5,400,27
2998,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:11:00,1.5,400,26
3078,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:30:44,1.5,400,24
3129,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:14,1.5,400,23
3180,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:45:29,1.5,400,22
3257,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:06,1.5,400,18
3353,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:49,3.0,830,16
3403,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:13:29,1.5,402,12
3462,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:01:42,2.0,550,10
3510,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:15:30,2.0,550,9
3617,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:45,2.0,550,7
3687,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:03:43,7.0,1930,5
3733,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:06,7.0,1930,4
3767,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:11,6.4,1760,3
3857,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:42:21,7.0,1930,1
3897,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:55:26,3.0,830,0
2215,MU5392,,13:40:00,16:55:00,2021-01-27 14:51:58,3.1,710,45
2249,MU5392,,13:40:00,16:55:00,2021-01-28 14:37:22,3.1,710,44
2306,MU5392,,13:40:00,16:55:00,2021-01-29 14:24:53,3.1,710,43
2331,MU5392,,13:40:00,16:55:00,2021-01-30 14:47:55,3.1,710,42
2355,MU5392,,13:40:00,16:55:00,2021-01-31 14:31:22,3.1,710,41
2385,MU5392,,13:40:00,16:55:00,2021-02-01 14:23:30,3.1,710,40
2428,MU5392,,13:40:00,16:55:00,2021-02-02 14:14:29,3.1,710,39
2454,MU5392,,13:40:00,16:55:00,2021-02-03 14:18:21,3.1,710,38
2507,MU5392,,13:40:00,16:55:00,2021-02-04 14:05:30,3.1,710,37
2565,MU5392,,13:40:00,16:55:00,2021-02-05 14:33:18,3.1,710,36
2600,MU5392,,13:40:00,16:55:00,2021-02-06 14:27:23,3.1,710,35
2618,MU5392,,13:40:00,16:55:00,2021-02-07 14:31:04,3.1,710,34
2688,MU5392,,13:40:00,16:55:00,2021-02-08 14:23:28,3.1,710,33
2691,MU5392,,13:40:00,16:55:00,2021-02-09 14:01:01,3.1,710,32
2743,MU5392,,13:40:00,16:55:00,2021-02-10 14:44:51,3.1,710,31
2832,MU5392,,13:40:00,16:55:00,2021-02-11 14:34:52,3.1,710,30
2882,MU5392,,13:40:00,16:55:00,2021-02-12 13:54:38,3.1,710,29
2914,MU5392,,13:40:00,16:55:00,2021-02-13 13:56:29,3.1,710,28
2933,MU5392,,13:40:00,16:55:00,2021-02-14 14:22:47,3.1,710,27
2983,MU5392,,13:40:00,16:55:00,2021-02-15 14:11:00,2.9,670,26
3045,MU5392,,13:40:00,16:55:00,2021-02-16 14:32:52,3.1,710,25
3063,MU5392,,13:40:00,16:55:00,2021-02-17 14:30:44,1.5,340,24
3114,MU5392,,13:40:00,16:55:00,2021-02-18 13:52:14,1.5,340,23
3155,MU5392,,13:40:00,16:55:00,2021-02-19 10:45:29,1.5,340,22
3226,MU5392,,13:40:00,16:55:00,2021-02-22 18:04:09,1.5,340,19
3244,MU5392,,13:40:00,16:55:00,2021-02-23 14:04:06,1.4,320,18
3306,MU5392,,13:40:00,16:55:00,2021-02-24 14:25:57,3.1,710,17
3338,MU5392,,13:40:00,16:55:00,2021-02-25 13:46:49,2.9,670,16
3372,MU5392,,13:40:00,16:55:00,2021-03-01 18:13:29,2.7,610,12
3424,MU5392,,13:40:00,16:55:00,2021-03-02 13:59:18,2.9,650,11
3447,MU5392,,13:40:00,16:55:00,2021-03-03 14:01:42,2.7,620,10
3539,MU5392,,13:40:00,16:55:00,2021-03-04 14:15:30,2.7,620,9
3559,MU5392,,13:40:00,16:55:00,2021-03-05 13:48:04,2.7,620,8
3583,MU5392,,13:40:00,16:55:00,2021-03-06 14:10:45,2.5,580,7
3636,MU5392,,13:40:00,16:55:00,2021-03-07 14:08:33,2.7,620,6
3675,MU5392,,13:40:00,16:55:00,2021-03-08 14:03:43,7.5,1710,5
3721,MU5392,,13:40:00,16:55:00,2021-03-09 14:14:06,7.1,1610,4
3746,MU5392,,13:40:00,16:55:00,2021-03-10 14:02:11,2.7,620,3
3800,MU5392,,13:40:00,16:55:00,2021-03-11 14:07:08,6.6,1500,2
3862,MU5392,,13:40:00,16:55:00,2021-03-12 13:42:21,6.6,1500,1
3909,MU5392,,13:40:00,16:55:00,2021-03-13 13:55:26,6.6,1500,0
2240,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:37:22,2.0,550,44
2423,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:23:30,2.0,550,40
2465,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:18:21,2.0,550,38
2550,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:30,1.5,402,37
2649,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:23:28,1.5,400,33
2733,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:01,1.5,400,32
2774,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:51,1.5,400,31
2793,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:52,1.5,400,30
2850,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:38,1.5,400,29
2972,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:47,1.5,400,27
3023,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:11:00,1.5,400,26
3089,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:30:44,1.5,400,24
3144,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:14,1.5,400,23
3165,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:45:29,1.5,400,22
3283,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:06,1.7,470,18
3316,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:49,2.2,600,16
3386,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:13:29,2.2,600,12
3487,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:01:42,2.2,600,10
3527,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:15:30,2.2,600,9
3594,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:45,2.2,600,7
3670,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:03:43,2.2,600,5
3707,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:06,2.2,600,4
3787,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:11,2.2,600,3
3855,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:42:21,2.2,600,1
3878,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 13:55:26,3.0,830,0
2275,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:37:22,2.2,600,44
2396,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:23:30,2.2,600,40
2479,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:18:21,2.2,600,38
2518,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:30,1.5,406,37
2662,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:23:28,1.5,400,33
2698,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:01,1.5,400,32
2761,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:51,1.5,400,31
2807,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:52,1.5,400,30
2865,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:38,1.5,400,29
2958,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:47,1.5,400,27
3009,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:11:00,1.5,400,26
3090,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:30:44,1.5,400,24
3140,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:14,1.5,400,23
3191,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:45:29,1.5,400,22
3268,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:06,1.7,470,18
3314,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:49,2.4,650,16
3393,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:13:29,2.4,650,12
3473,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:01:42,2.4,650,10
3499,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:15:30,2.4,650,9
3608,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:45,2.4,650,7
3656,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:03:43,2.4,650,5
3716,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:06,2.4,650,4
3779,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:11,2.4,650,3
3841,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:42:21,2.4,650,1
3886,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:55:26,3.8,1050,0
2246,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:37:22,2.2,600,44
2421,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:23:30,2.2,600,40
2463,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:18:21,2.2,600,38
2517,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:30,1.5,412,37
2639,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:23:28,1.5,400,33
2723,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:01,1.5,400,32
2753,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:51,1.5,400,31
2842,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:52,1.5,400,30
2872,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:38,1.5,400,29
2923,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:47,1.5,400,27
2973,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:11:00,1.5,400,26
3053,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:30:44,1.5,400,24
3104,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:14,1.5,400,23
3164,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:45:29,1.5,400,22
3242,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:06,1.7,470,18
3329,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:49,2.4,650,16
3363,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:13:29,2.4,650,12
3468,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:01:42,2.4,650,10
3529,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:15:30,2.4,650,9
3584,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:45,2.4,650,7
3684,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:03:43,2.4,650,5
3730,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:06,2.4,650,4
3755,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:11,4.9,1350,3
3870,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:42:21,6.4,1760,1
3900,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:55:26,4.9,1350,0
2278,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:37:22,2.2,600,44
2393,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:23:30,2.2,600,40
2476,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:18:21,2.2,600,38
2522,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:30,1.5,411,37
2659,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:23:28,1.5,400,33
2695,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:01,1.5,400,32
2764,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:51,1.5,400,31
2804,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:52,1.5,400,30
2868,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:38,1.5,400,29
2961,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:47,1.5,400,27
3012,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:11:00,1.5,400,26
3093,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:30:44,1.5,400,24
3143,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:14,1.5,400,23
3194,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:45:29,1.5,400,22
3271,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:06,1.7,470,18
3327,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:49,2.4,650,16
3382,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:13:29,2.4,650,12
3476,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:01:42,2.4,650,10
3497,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:15:30,2.4,650,9
3605,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:45,2.4,650,7
3659,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:03:43,6.4,1760,5
3719,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:06,4.9,1350,4
3776,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:11,4.9,1350,3
3844,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:42:21,2.4,650,1
3889,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:55:26,3.8,1050,0
2283,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:37:22,2.2,600,44
2420,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:23:30,2.2,600,40
2453,SC9219,ZH9109,16:00:00,19:25:00,2021-02-03 14:18:21,2.2,600,38
2516,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:30,1.5,410,37
2646,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:23:28,1.5,400,33
2724,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:01,1.5,400,32
2752,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:51,1.5,400,31
2841,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:52,1.5,400,30
2873,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:38,1.5,400,29
2924,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:47,1.5,400,27
2974,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:11:00,1.5,400,26
3054,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:30:44,1.5,400,24
3105,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:14,1.5,400,23
3163,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:45:29,1.5,400,22
3241,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:06,1.7,470,18
3330,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:49,2.4,650,16
3381,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:13:29,2.4,650,12
3469,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:01:42,4.9,1350,10
3530,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:15:30,4.9,1350,9
3592,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:45,4.9,1350,7
3683,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:03:43,6.4,1760,5
3729,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:06,4.9,1350,4
3754,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:11,4.9,1350,3
3869,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:42:21,4.9,1350,1
3901,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:55:26,4.9,1350,0
2280,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:37:22,1.5,400,44
2391,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:23:30,1.5,407,40
2474,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:18:21,1.5,400,38
2520,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:30,1.5,409,37
2647,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:23:28,1.5,400,33
2699,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:01,1.5,400,32
2776,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:51,1.5,400,31
2802,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:52,1.5,400,30
2870,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:38,1.5,400,29
2963,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:47,1.5,400,27
3014,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:11:00,1.5,400,26
3095,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:30:44,1.5,400,24
3153,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:14,1.5,400,23
3196,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:45:29,1.5,400,22
3273,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:06,1.5,400,18
3325,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:49,3.0,830,16
3395,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:13:29,1.5,405,12
3478,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:01:42,2.0,550,10
3495,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:15:30,2.0,550,9
3603,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:45,2.0,550,7
3661,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:03:43,7.4,2040,5
3698,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:06,7.4,2040,4
3774,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:11,6.4,1760,3
3846,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:42:21,7.4,2040,1
3891,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:55:26,3.0,830,0
2260,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:37:22,6.0,1500,44
2411,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:23:30,6.0,1500,40
2494,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:18:21,4.2,1050,38
2539,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:05:30,4.2,1050,37
2677,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:23:28,1.5,380,33
2715,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:01:01,1.5,380,32
2775,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:44:51,1.5,380,31
2822,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:34:52,1.5,380,30
2893,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:54:38,1.5,380,29
2944,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:22:47,1.5,380,27
2994,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:11:00,1.5,380,26
3074,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:30:44,1.5,380,24
3125,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:52:14,1.5,380,23
3176,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:45:29,1.5,380,22
3253,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:04:06,2.5,620,18
3349,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:46:49,2.5,620,16
3399,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:13:29,2.5,620,12
3458,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:01:42,2.5,620,10
3514,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:15:30,2.5,620,9
2282,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:37:22,3.6,980,44
2380,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:23:30,3.6,980,40
2472,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:18:21,3.6,980,38
2549,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:05:30,1.5,402,37
2656,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:23:28,1.5,400,33
2738,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:01:01,1.5,400,32
2767,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:44:51,1.5,400,31
2800,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:34:52,1.5,400,30
2843,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:54:38,1.5,400,29
2965,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:22:47,1.5,400,27
3016,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:11:00,1.5,400,26
3097,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:30:44,1.5,400,24
3151,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:52:14,1.5,400,23
3198,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:45:29,1.5,400,22
3275,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:04:06,2.4,650,18
3323,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:46:49,2.4,650,16
3385,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:13:29,2.4,650,12
3480,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:01:42,2.4,650,10
3520,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:15:30,2.4,650,9
3601,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:10:45,2.4,650,7
3663,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:03:43,5.2,1430,5
3700,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:14:06,5.2,1430,4
3794,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:02:11,5.2,1430,3
3848,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:42:21,5.2,1430,1
3872,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:55:26,5.2,1430,0
2250,ZH1306,CA1306,08:55:00,11:55:00,2021-01-28 14:37:22,3.6,980,44
2384,ZH1306,CA1306,08:55:00,11:55:00,2021-02-01 14:23:30,3.6,980,40
2483,ZH1306,CA1306,08:55:00,11:55:00,2021-02-03 14:18:21,3.6,980,38
2506,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 14:05:30,1.5,411,37
2687,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:23:28,1.5,400,33
2692,ZH1306,CA1306,08:55:00,11:55:00,2021-02-09 14:01:01,1.5,400,32
2742,ZH1306,CA1306,08:55:00,11:55:00,2021-02-10 14:44:51,1.5,400,31
2831,ZH1306,CA1306,08:55:00,11:55:00,2021-02-11 14:34:52,1.5,400,30
2883,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:54:38,1.5,400,29
2934,ZH1306,CA1306,08:55:00,11:55:00,2021-02-14 14:22:47,1.5,400,27
2984,ZH1306,CA1306,08:55:00,11:55:00,2021-02-15 14:11:00,1.5,400,26
