,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3886,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,1000,39
3896,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,4.0,1000,38
4044,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:48,4.0,1000,37
4119,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.0,1000,36
4197,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,4.0,1000,34
4277,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:19,4.0,1000,33
4314,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,4.0,1000,32
4431,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.0,1000,31
4509,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,1000,29
4586,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,4.0,1000,28
4665,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,4.0,1000,27
4682,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:06,4.0,1000,26
4738,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,4.0,1000,25
4809,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,1000,24
4882,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:43,4.0,1000,23
5024,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,4.0,1000,22
5080,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,4.0,1000,21
5172,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,20
5193,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,19
5327,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,4.0,1000,18
5376,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.0,1000,17
5454,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,4.0,1000,16
5505,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,15
5610,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,4.0,1000,14
5661,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:27,4.0,1000,13
5728,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,4.0,1000,12
5873,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,4.0,1000,11
5951,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:23,4.0,1000,10
6023,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,4.0,1000,9
6084,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:57,4.0,1000,7
6224,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:36,4.0,1000,6
6299,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,4.0,1000,5
6314,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,4.0,995,4
6444,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,4.9,1230,3
6476,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,4.0,1000,2
6614,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,5.3,1332,1
6656,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:01,5.4,1350,0
6709,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:27,4.0,995,0
3397,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:32,6.8,1700,45
3499,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:26,6.8,1700,44
3513,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:14,6.8,1700,43
3591,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:25,6.8,1700,42
3669,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1700,41
3747,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:07,6.8,1700,40
3825,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,6.8,1700,39
3903,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:09,6.8,1700,38
3981,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:48,6.8,1700,37
4059,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,36
4159,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:47,6.8,1700,34
4215,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:19,6.8,1700,33
4331,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:21,6.8,1700,32
4371,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,6.8,1700,31
4448,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.8,1700,29
4526,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:15,6.8,1700,28
4603,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:27,6.8,1700,27
4746,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:37,6.8,1700,25
4827,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:45,6.8,1700,24
4931,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:43,6.8,1700,23
5007,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:58,6.8,1700,22
5097,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:27,6.8,1700,21
5122,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:21,6.8,1700,20
5253,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:21,6.8,1700,19
5270,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:01,6.8,1700,18
5359,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,6.8,1700,17
5428,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,6.8,1700,16
5565,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:56,6.8,1700,15
5579,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:22,6.8,1700,14
5721,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:27,6.8,1700,13
5734,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:54,6.8,1700,12
5809,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:42,6.8,1700,11
5891,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:23,6.8,1700,10
5969,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:37,6.8,1700,9
6147,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:57,6.8,1700,7
6164,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:36,6.8,1700,6
6258,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:43,6.0,1500,5
6361,Y87704,HU7704,12:50:00,16:00:00,2019-10-14 14:52:43,6.0,1500,4
6395,Y87704,HU7704,12:50:00,16:00:00,2019-10-15 16:25:19,6.0,1500,3
6538,Y87704,HU7704,12:50:00,16:00:00,2019-10-16 15:31:08,6.0,1500,2
6554,Y87704,HU7704,12:50:00,16:00:00,2019-10-17 14:35:22,6.8,1700,1
6642,Y87704,HU7704,12:50:00,16:00:00,2019-10-18 15:40:01,6.0,1500,0
3416,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,5.5,1380,45
3481,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:26,5.5,1367,44
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1367,43
3610,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,42
3688,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,41
3766,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1367,40
3844,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,39
3922,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,5.5,1380,38
4000,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:48,5.5,1380,37
4078,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1367,36
4178,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1367,34
4234,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:19,5.5,1380,33
4350,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1367,32
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1380,31
4467,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,29
4544,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1366,28
4622,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,27
4765,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,25
4843,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,24
4885,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:43,4.3,1066,23
4989,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,4.3,1066,22
5040,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,4.3,1080,21
5155,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,4.3,1080,20
5234,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1067,19
5262,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,4.3,1080,18
5340,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1066,17
5419,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1066,16
5546,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,4.3,1070,15
5598,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:22,4.2,1050,14
5703,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:27,4.2,1047,13
5753,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,12
5829,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:42,4.2,1050,11
5910,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:23,3.0,741,10
5988,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:37,3.5,880,9
6126,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:57,3.5,880,7
6183,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:36,4.0,1000,6
6245,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,4.0,1000,5
6380,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,4.0,991,4
6414,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:19,8.4,2090,3
6519,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,8.4,2090,2
6572,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:22,8.4,2090,1
6696,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:01,8.4,2088,0
6712,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:27,8.4,2090,0
3385,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,45
3467,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:26,6.5,1637,44
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,6.5,1620,43
3624,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,42
3702,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,41
3779,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.5,1637,40
3858,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,39
3936,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,6.6,1650,38
4015,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:48,6.6,1650,37
4091,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.5,1635,36
4131,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,6.5,1637,34
4248,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:19,6.6,1650,33
4363,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.5,1637,32
4403,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,31
4481,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,29
4558,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.5,1637,28
4637,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,27
4779,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,25
4857,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,24
4899,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:43,6.5,1636,23
4975,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.5,1619,22
5053,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,21
5141,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,20
5220,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,6.5,1637,19
5299,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,18
5404,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.5,1636,17
5482,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.5,1636,16
5532,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1640,15
5638,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1597,14
5689,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:27,6.4,1596,13
5766,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,6.6,1640,12
5844,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:42,6.6,1640,11
5884,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:23,6.4,1600,10
6002,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:37,5.4,1340,9
6112,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:57,5.4,1340,7
6196,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:36,5.4,1340,6
6270,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,5
6342,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,5.3,1337,4
6428,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:19,8.4,2090,3
6505,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,7.9,1970,2
6586,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,1
6682,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:01,8.3,2087,0
3367,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:32,6.6,1650,45
3449,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:26,6.5,1637,44
3564,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:14,6.5,1620,43
3642,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:25,6.6,1650,42
3720,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,41
3797,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,6.5,1637,40
3876,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,39
3954,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:09,6.6,1650,38
4033,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:48,6.6,1650,37
4109,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,6.5,1635,36
4149,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:47,6.5,1637,34
4267,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:19,6.6,1650,33
4304,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:21,6.5,1637,32
4421,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,31
4499,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,29
4576,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,6.5,1636,28
4655,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,6.6,1650,27
4719,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,25
4797,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:45,6.6,1650,24
4917,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:43,7.5,1886,23
4957,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:58,7.5,1869,22
5071,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:27,7.6,1900,21
5111,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,20
5203,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:21,7.5,1887,19
5317,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:01,7.6,1900,18
5386,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,7.5,1886,17
5464,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:40,7.5,1886,16
5515,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:56,7.6,1890,15
5620,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:22,7.3,1837,14
5671,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:27,7.3,1836,13
5784,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:54,7.4,1840,12
5863,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:42,7.4,1840,11
5941,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:23,6.5,1637,10
6033,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:37,7.4,1840,9
6094,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:57,7.4,1840,7
6214,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:36,8.4,2090,6
6289,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:43,8.4,2090,5
6324,ZH1308,CA1308,09:55:00,13:05:00,2019-10-14 14:52:43,8.4,2090,4
6454,ZH1308,CA1308,09:55:00,13:05:00,2019-10-15 16:25:19,9.7,2430,3
6487,ZH1308,CA1308,09:55:00,13:05:00,2019-10-16 15:31:08,9.7,2428,2
6604,ZH1308,CA1308,09:55:00,13:05:00,2019-10-17 14:35:22,9.7,2430,1
3362,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1380,45
3444,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:26,5.5,1367,44
3569,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:14,5.5,1367,43
3647,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,42
3725,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,41
3802,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1367,40
3881,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,39
3959,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:09,5.5,1380,38
4038,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:48,5.5,1380,37
4114,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1367,36
4192,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1367,34
4272,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:19,5.5,1380,33
4309,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1367,32
4426,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1380,31
4504,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,29
4581,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1366,28
4660,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,5.5,1380,27
4724,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,25
4802,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1380,24
4922,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:43,4.3,1066,23
4952,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1066,22
5075,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:27,4.3,1080,21
5106,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,20
5198,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1067,19
5322,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:01,4.3,1080,18
5381,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,4.3,1066,17
5459,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1066,16
5510,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:56,4.3,1070,15
5615,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:22,4.2,1050,14
5666,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:27,4.2,1047,13
5789,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1050,12
5868,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:42,4.2,1050,11
5946,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:23,3.5,871,10
6028,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:37,3.5,880,9
6089,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:57,3.5,880,7
6219,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:36,4.2,1050,6
6294,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:43,4.2,1050,5
6319,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:43,4.2,1050,4
6449,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:19,9.3,2330,3
6481,ZH1314,CA1314,16:00:00,19:10:00,2019-10-16 15:31:08,8.4,2090,2
6609,ZH1314,CA1314,16:00:00,19:10:00,2019-10-17 14:35:22,8.4,2090,1
6660,ZH1314,CA1314,16:00:00,19:10:00,2019-10-18 15:40:01,9.7,2430,0
3406,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,5.5,1380,45
3490,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:26,5.5,1367,44
3522,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1367,43
3600,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,42
3678,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,41
3756,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1367,40
3834,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,39
3912,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,5.5,1380,38
3990,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:48,5.5,1380,37
4068,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1367,36
4130,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1367,34
4224,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:19,5.5,1380,33
4340,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1367,32
4380,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1380,31
4457,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,29
4535,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1366,28
4612,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,27
4755,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,25
4833,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,24
4939,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:43,3.5,880,23
4998,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,878,22
5030,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:27,3.5,880,21
5165,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,880,20
5244,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,3.5,880,19
5280,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,18
5350,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,880,17
5437,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,878,16
5556,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,15
5588,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,871,14
5713,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:27,3.5,871,13
5743,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,12
5818,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,11
5900,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:23,3.0,741,10
5978,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:37,3.1,765,9
6138,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:57,3.5,880,7
6173,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:36,4.2,1050,6
6235,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,3.8,950,5
6370,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,4.2,1050,4
6404,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,8.4,2090,3
6529,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,8.4,2090,2
6563,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:22,8.4,2090,1
6633,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:01,8.3,2077,0
6718,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:27,8.4,2090,0
3378,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1380,45
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1367,44
