,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:43,10.0,2080,15
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,14
3493,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,14
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:30,10.0,2080,13
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,13
3707,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,12
3758,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,12
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:00,10.0,2080,11
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,10
3979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,10
4065,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,9
4166,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:49,10.0,2080,8
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:56,10.0,2080,8
4248,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,7
4306,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:37,10.0,2080,7
4390,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,6
4422,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:20,10.0,2080,6
4513,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,5
4548,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,5
4596,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:19,10.0,2080,4
4654,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,4
4706,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,3
4770,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:57,10.0,2080,3
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:52,10.0,2080,2
4873,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:08,10.0,2080,2
4944,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,1
5002,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:16,10.0,2080,1
5059,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,0
5118,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:03,10.0,2080,0
13,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,9.3,1930,44
102,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:22,9.3,1930,44
159,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:15,9.3,1930,43
217,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:27,9.3,1930,43
274,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:30,9.3,1930,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:37,9.3,1930,42
393,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:41,9.3,1930,41
404,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:51,9.3,1930,41
475,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,9.3,1930,40
533,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,9.3,1930,40
591,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,9.3,1930,39
681,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:22,9.3,1930,39
709,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:17,9.3,1930,38
798,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:23,9.3,1930,38
856,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,9.3,1930,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,9.3,1930,36
1019,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:27,9.3,1930,36
1086,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,9.3,1930,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,9.3,1930,35
1187,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,9.3,1930,34
1229,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:21,9.3,1930,34
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,9.3,1930,33
1376,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,9.3,1930,33
1403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,9.3,1930,32
1493,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,9.3,1930,32
1551,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,9.3,1930,31
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:46,9.3,1930,31
1666,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,9.3,1930,30
1687,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:20,9.3,1930,29
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:28,9.3,1930,29
1840,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:22,7.3,1520,28
1899,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:23,7.3,1520,28
1957,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,7.3,1520,27
2014,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,7.3,1520,27
2073,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,7.3,1520,26
2189,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,7.3,1520,25
2215,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:46,7.3,1520,25
2280,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,7.3,1520,24
2363,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:36,7.3,1520,24
2378,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:01,7.3,1520,23
2506,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,7.3,1520,22
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:45,7.3,1520,22
2621,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:08,7.3,1520,21
2681,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:12,7.3,1520,21
2738,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:33,7.3,1520,20
2826,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:41,7.3,1520,20
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,7.3,1520,19
2900,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:52,7.3,1520,19
2969,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,18
3027,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:32,10.0,2080,18
3101,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:44,10.0,2080,17
3174,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:46,10.0,2080,17
3201,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,16
3267,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:59,10.0,2080,16
3318,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,15
3373,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:43,10.0,2080,15
3433,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:15,10.0,2080,14
3522,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,14
3572,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:30,10.0,2080,13
3607,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,13
3680,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:07,10.0,2080,12
3729,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,12
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:00,10.0,2080,11
3928,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,10
3952,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,10
4036,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,9
4142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:49,10.0,2080,8
4218,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:56,10.0,2080,8
4277,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,7
4334,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:37,10.0,2080,7
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,6
4451,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:20,10.0,2080,6
4484,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,5
4566,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,5
4625,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:19,10.0,2080,4
4683,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,4
4744,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,3
4799,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:57,10.0,2080,3
4856,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:52,10.0,2080,2
4914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:08,10.0,2080,2
4973,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,1
5031,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:16,10.0,2080,1
5090,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,0
5147,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:03,10.0,2080,0
41,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,9.3,1930,44
74,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:22,9.3,1930,44
131,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:15,9.3,1930,43
189,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:27,9.3,1930,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:30,9.3,1930,42
305,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:37,9.3,1930,42
365,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,9.3,1930,41
421,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:51,9.3,1930,41
503,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,9.3,1930,40
561,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:35,9.3,1930,40
619,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:55,9.3,1930,39
653,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:22,9.3,1930,39
736,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:17,9.3,1930,38
769,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:23,9.3,1930,38
828,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,9.3,1930,37
963,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:18,9.3,1930,36
989,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:27,9.3,1930,36
1059,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:59,9.3,1930,35
1115,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,9.3,1930,35
1199,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,9.3,1930,34
1257,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:21,9.3,1930,34
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,9.3,1930,33
1349,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:38,9.3,1930,33
1431,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,9.3,1930,32
1465,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,9.3,1930,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,9.3,1930,31
1581,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:46,9.3,1930,31
1639,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,9.3,1930,30
1714,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:20,9.3,1930,29
1755,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:28,9.3,1930,29
1812,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:22,8.3,1730,28
1854,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:23,8.3,1730,28
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,8.3,1730,27
1986,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,8.3,1730,27
2045,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,8.3,1730,26
2161,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,8.3,1730,25
2243,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:46,8.3,1730,25
2308,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,8.3,1730,24
2335,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:36,8.3,1730,24
2406,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:01,7.3,1520,23
2533,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:33,7.3,1520,22
2593,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:45,7.3,1520,22
2649,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:08,7.3,1520,21
2710,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:12,7.3,1520,21
2766,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:33,7.3,1520,20
2799,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:41,7.3,1520,20
2842,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:41,7.3,1520,19
2930,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:52,7.3,1520,19
2999,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,18
3056,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:32,10.0,2080,18
3129,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:44,10.0,2080,17
3147,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:46,10.0,2080,17
3228,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,16
3289,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:59,10.0,2080,16
3346,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:36,10.0,2080,15
3403,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:43,10.0,2080,15
3461,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:15,10.0,2080,14
3494,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,14
3545,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:30,10.0,2080,13
3636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,13
3706,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,12
3759,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,12
3770,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:00,10.0,2080,11
3901,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,10
3980,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,10
4066,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,9
4167,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:49,10.0,2080,8
4191,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:56,10.0,2080,8
4249,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,7
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:37,10.0,2080,7
4389,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:18,10.0,2080,6
4423,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:20,10.0,2080,6
4514,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,5
4547,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,5
4597,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:19,10.0,2080,4
4655,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,4
4705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,3
4771,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:57,10.0,2080,3
4829,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:52,10.0,2080,2
4874,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:08,10.0,2080,2
4945,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,1
5003,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:16,10.0,2080,1
5060,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,0
5119,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:03,10.0,2080,0
51,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,6.3,1310,44
64,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:22,6.3,1310,44
121,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:15,6.3,1310,43
179,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:27,6.3,1310,43
230,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:30,6.3,1310,42
295,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:37,6.3,1310,42
355,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:41,6.3,1310,41
411,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:51,6.3,1310,41
513,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,6.2,1280,40
570,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:35,6.2,1280,40
630,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:55,6.2,1280,39
643,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:22,6.2,1280,39
746,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:17,6.2,1280,38
759,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:23,6.2,1280,38
818,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,6.2,1280,37
953,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,6.2,1280,36
999,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:27,6.2,1280,36
1049,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,6.2,1280,35
1125,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,6.2,1280,35
1214,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,6.2,1280,34
1267,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:21,6.2,1280,34
1281,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,6.2,1280,33
1339,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:38,6.2,1280,33
1441,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:06,6.2,1280,32
1455,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,6.2,1280,32
1513,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,6.2,1280,31
1571,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:46,6.2,1280,31
1629,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,6.2,1280,30
1725,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:20,6.2,1280,29
1745,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:28,6.2,1280,29
1802,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:22,6.2,1280,28
1864,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:23,6.2,1280,28
1919,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,6.2,1280,27
1977,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,6.2,1280,27
2035,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,6.2,1280,26
2151,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,6.2,1280,25
2254,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:46,6.2,1280,25
2267,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,6.2,1280,24
2325,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:36,6.2,1280,24
2416,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:01,6.2,1280,23
2543,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:33,6.2,1280,22
2603,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:45,6.2,1280,22
2659,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:08,6.2,1280,21
2720,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:12,6.2,1280,21
2776,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:33,6.2,1280,20
2789,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:41,6.2,1280,20
2874,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:41,6.2,1280,19
2920,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:52,6.2,1280,19
2990,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,6.2,1280,18
3046,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:32,6.2,1280,18
3081,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:44,6.2,1280,17
3137,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:46,6.2,1280,17
3238,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,6.2,1280,16
3299,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:59,6.2,1280,16
3304,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,15
3393,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:43,6.2,1280,15
3471,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:15,6.2,1280,14
3485,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,6.2,1280,14
3584,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:30,6.2,1280,13
3650,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,13
3701,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,6.2,1280,12
3749,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,6.2,1280,12
3819,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:00,6.2,1280,11
3891,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,6.2,1280,10
3967,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,6.2,1280,10
4056,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,6.2,1280,9
4157,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:49,7.2,1490,8
4181,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:56,7.2,1490,8
4239,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,7.2,1490,7
4297,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:37,7.2,1490,7
4399,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:18,7.2,1490,6
4413,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:20,7.2,1490,6
4504,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,7.6,1590,5
4557,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:38,7.6,1590,5
4587,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:19,7.6,1590,4
4645,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,7.6,1590,4
4715,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,7.6,1590,3
4761,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:57,7.6,1590,3
4819,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:52,7.6,1590,2
4922,ZH9101,,07:30:00,10:40:00,2017-06-13 13:48:08,7.6,1590,2
4935,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,9.1,1890,1
4993,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:16,9.1,1890,1
5050,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,9.8,2040,0
5109,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:03,9.8,2040,0
12,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,7.3,1520,44
103,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:22,7.3,1520,44
162,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:15,7.3,1520,43
220,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:27,7.3,1520,43
277,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:30,7.3,1520,42
336,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:37,7.3,1520,42
396,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:41,7.3,1520,41
451,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:51,7.3,1520,41
472,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,7.2,1490,40
530,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:35,7.2,1490,40
588,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:55,7.2,1490,39
684,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:22,7.2,1490,39
706,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:17,7.2,1490,38
801,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:23,7.2,1490,38
859,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,7.2,1490,37
936,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,7.2,1490,36
1016,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:27,7.2,1490,36
1089,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,7.2,1490,35
1148,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,7.2,1490,35
