,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2803,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,17
2866,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,17
2944,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,16
2997,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,16
3057,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:56,10.0,2080,15
3114,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:07,10.0,2080,15
3151,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,14
3210,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:30,10.0,2080,14
3287,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,13
3338,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,13
3409,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,12
3457,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,12
3514,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:21,10.0,2080,11
3577,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,11
3636,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,10
3694,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:41,10.0,2080,10
3726,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,9
3810,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:07,10.0,2080,9
3868,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,8
3994,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,7
4005,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:22,10.0,2080,7
4138,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,6
4216,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,5
4334,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,4
4389,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:54,10.0,2080,4
4448,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,3
4541,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:58,10.0,2080,2
4622,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:01,10.0,2080,2
4641,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,1
4698,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,1
4757,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:27,10.0,2080,0
4849,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:28,10.0,2080,0
6,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:36,10.0,2080,44
59,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:23,10.0,2080,43
173,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:26,10.0,2080,43
197,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:50,10.0,2080,42
274,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:11,10.0,2080,42
305,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:43,10.0,2080,41
355,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:02,10.0,2080,41
457,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:47,10.0,2080,40
508,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:45,10.0,2080,39
567,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:50,10.0,2080,39
620,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2080,38
640,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2080,38
704,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:12,10.0,2080,36
761,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,36
846,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:42,10.0,2080,35
922,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:57,10.0,2080,35
981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,34
1019,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,34
1078,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:34,10.0,2080,33
1135,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:36,10.0,2080,33
1167,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,32
1225,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,32
1283,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:00,10.0,2080,31
1341,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:07,10.0,2080,31
1399,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,30
1501,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,30
1559,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:53,10.0,2080,29
1573,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:00,10.0,2080,29
1631,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,28
1689,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:05,10.0,2080,28
1747,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:10,10.0,2080,27
1850,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:11,10.0,2080,27
1863,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:13,10.0,2080,24
1921,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:17,10.0,2080,24
1979,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:30,10.0,2080,24
2037,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:48,10.0,2080,24
2095,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:49,10.0,2080,23
2153,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:11,10.0,2080,23
2255,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,22
2269,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,22
2341,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:58,10.0,2080,21
2429,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:13,10.0,2080,21
2492,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,20
2530,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:06,10.0,2080,20
2609,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,19
2625,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:49,10.0,2080,19
2675,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:13,10.0,2080,18
2732,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:20,10.0,2080,18
2784,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,17
2842,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,17
2905,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,16
2965,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,16
3032,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:56,10.0,2080,15
3082,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:07,10.0,2080,15
3183,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,14
3232,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:30,10.0,2080,14
3255,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,13
3310,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,13
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,12
3432,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,12
3490,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,11
3545,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,11
3603,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,10
3661,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:41,10.0,2080,10
3765,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,9
3777,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:07,10.0,2080,9
3835,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,8
3973,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,7
4030,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:22,10.0,2080,7
4073,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,6
4183,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,5
4296,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,4
4378,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:54,10.0,2080,4
4415,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,3
4559,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,2
4589,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,2
4667,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,1
4705,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,1
4783,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,0
4818,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:28,10.0,2080,0
9,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:36,10.0,2080,44
62,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:23,10.0,2080,43
117,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:26,10.0,2080,43
228,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,42
271,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:11,10.0,2080,42
308,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:43,10.0,2080,41
358,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:02,10.0,2080,41
454,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:47,10.0,2080,40
505,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:45,10.0,2080,39
570,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:50,10.0,2080,39
617,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,38
643,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,38
707,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:12,10.0,2080,36
764,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,36
849,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:42,10.0,2080,35
925,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:57,10.0,2080,35
984,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,34
1022,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,34
1075,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:34,10.0,2080,33
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:36,10.0,2080,33
1170,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,32
1228,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,32
1286,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:00,10.0,2080,31
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:07,10.0,2080,31
1402,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,30
1498,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,30
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:53,10.0,2080,29
1576,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:00,10.0,2080,29
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,28
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:05,10.0,2080,28
1750,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:10,10.0,2080,27
1847,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:11,10.0,2080,27
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:13,10.0,2080,24
1924,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:17,10.0,2080,24
1982,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:30,10.0,2080,24
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:48,10.0,2080,24
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,23
2156,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:11,10.0,2080,23
2252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,22
2272,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,22
2344,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:58,10.0,2080,21
2426,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:13,10.0,2080,21
2489,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,20
2533,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:06,10.0,2080,20
2554,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,19
2622,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:49,10.0,2080,19
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:13,10.0,2080,18
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:20,10.0,2080,18
2833,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,17
2897,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,17
2908,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,16
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,16
3029,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,15
3099,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:07,10.0,2080,15
3180,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,14
3229,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:30,10.0,2080,14
3258,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,13
3313,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,13
3376,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,12
3429,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,12
3487,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,11
3548,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,11
3606,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,10
3664,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:41,10.0,2080,10
3762,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,9
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:07,10.0,2080,9
3838,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,8
3976,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,7
4033,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:22,10.0,2080,7
4070,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,6
4186,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,5
4300,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,4
4375,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:54,10.0,2080,4
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,3
4556,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,2
4592,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,2
4670,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,1
4708,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,1
4786,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,0
4821,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:28,10.0,2080,0
4868,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:19:00,10.0,2080,0
4877,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:19:02,10.0,2080,0
44,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:36,10.0,2080,44
97,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,43
152,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,43
213,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,42
235,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:11,10.0,2080,42
343,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,41
392,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:02,10.0,2080,41
419,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:47,10.0,2080,40
470,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:45,10.0,2080,39
536,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:50,10.0,2080,39
582,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,38
673,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,38
742,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,36
799,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,36
864,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,35
903,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:57,10.0,2080,35
962,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,34
998,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,34
1058,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:34,10.0,2080,33
1110,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:36,10.0,2080,33
1204,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,32
1262,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,32
1276,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:00,10.0,2080,31
1378,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:07,10.0,2080,31
1437,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,30
1480,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,30
1521,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,10.0,2080,29
1611,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:00,10.0,2080,29
1679,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,28
1727,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:05,10.0,2080,28
1784,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:10,10.0,2080,27
1811,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:11,10.0,2080,27
1901,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,24
1958,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:17,10.0,2080,24
2017,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:30,10.0,2080,24
2075,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:48,10.0,2080,24
2133,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,23
2191,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:11,10.0,2080,23
2217,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,22
2306,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,22
2321,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:58,10.0,2080,21
2391,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:13,10.0,2080,21
2467,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,20
2500,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:06,10.0,2080,20
2589,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,19
2647,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:49,10.0,2080,19
2712,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:13,10.0,2080,18
2770,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:20,10.0,2080,18
2798,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,17
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,17
2939,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,16
3002,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,16
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,15
3119,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:07,10.0,2080,15
3146,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,14
3192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,14
3292,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,13
3333,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,13
3414,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,12
3452,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,12
3509,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,11
3582,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,11
3641,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,10
3699,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:41,10.0,2080,10
3731,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,9
3815,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:07,10.0,2080,9
3873,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,8
3989,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,7
4010,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:22,10.0,2080,7
4133,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,6
4221,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,5
4329,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,4
4394,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:54,10.0,2080,4
4453,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,3
4536,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,2
4582,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,2
4657,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,1
4742,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,1
4761,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,0
4853,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:28,10.0,2080,0
33,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:36,10.0,2080,44
86,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,43
141,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,43
202,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,42
247,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:11,10.0,2080,42
332,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,41
381,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,41
430,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:47,10.0,2080,40
481,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:45,10.0,2080,39
547,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:50,10.0,2080,39
593,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,38
684,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,38
731,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,36
788,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,36
817,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,35
892,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,35
951,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,34
987,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,34
