,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:38,10.0,2080,23
2522,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:40,10.0,2080,23
2595,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:04,10.0,2080,22
2634,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:10,10.0,2080,22
2684,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,21
2769,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:17,10.0,2080,21
2827,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,20
2885,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:02,10.0,2080,20
2943,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:15,10.0,2080,19
3001,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:19,10.0,2080,19
3058,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:16,10.0,2080,18
3096,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:19,10.0,2080,18
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:26,10.0,2080,17
3232,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,17
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,16
3413,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,15
3495,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:09,10.0,2080,14
3581,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:12,10.0,2080,14
3611,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:15,10.0,2080,13
3672,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:51,10.0,2080,13
3754,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:29,10.0,2080,12
3826,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,12
3859,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:16,10.0,2080,11
3928,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,11
3960,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:30,10.0,2080,10
4044,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:36,10.0,2080,10
4076,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:49,10.0,2080,9
4168,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,9
4232,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:39,10.0,2080,8
4253,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:43,10.0,2080,8
4293,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:33,10.0,2080,7
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,6
4488,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:53,10.0,2080,6
4557,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:53,10.0,2080,5
4619,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:08,10.0,2080,5
4679,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,3
4736,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:39,10.0,2080,3
4792,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:40,10.0,2080,2
4816,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:58,10.0,2080,2
4880,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,1
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:53,10.0,2080,1
4978,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:36,10.0,2080,0
5041,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:42,10.0,2080,0
34,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,10.0,2080,44
81,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:07,10.0,2080,44
150,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,10.0,2080,43
208,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:48,10.0,2080,43
266,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,10.0,2080,42
314,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:26,10.0,2080,42
382,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,10.0,2080,41
440,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:46,10.0,2080,41
499,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,10.0,2080,40
555,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:53,10.0,2080,40
604,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,39
694,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:35,10.0,2080,39
731,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,38
787,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:43,10.0,2080,38
838,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,37
903,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:05,10.0,2080,37
953,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,36
1019,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,36
1068,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,35
1135,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,35
1212,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:30,10.0,2080,34
1274,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,34
1287,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,33
1339,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:37,10.0,2080,33
1420,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:10,10.0,2080,32
1494,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:12,10.0,2080,32
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,31
1582,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:23,10.0,2080,31
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,30
1716,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:15,10.0,2080,30
1769,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:47,10.0,2080,29
1827,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:04,10.0,2080,29
1880,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:39,10.0,2080,28
1948,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:41,10.0,2080,28
2003,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,27
2064,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:22,10.0,2080,27
2121,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,26
2179,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:38,10.0,2080,26
2237,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,25
2350,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,24
2413,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:13,10.0,2080,24
2460,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:38,10.0,2080,23
2531,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,23
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:04,10.0,2080,22
2625,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:10,10.0,2080,22
2693,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,21
2760,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:17,10.0,2080,21
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,20
2849,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:02,10.0,2080,20
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,19
2992,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:19,10.0,2080,19
3049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,18
3105,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:19,10.0,2080,18
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,17
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,17
3282,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,16
3404,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,15
3504,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,14
3572,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:12,10.0,2080,14
3620,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:15,10.0,2080,13
3681,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:51,10.0,2080,13
3745,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:29,10.0,2080,12
3782,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,12
3849,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,11
3920,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,11
3995,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:30,10.0,2080,10
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:36,10.0,2080,10
4085,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,9
4146,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,9
4210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:39,10.0,2080,8
4244,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,8
4336,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:33,10.0,2080,7
4442,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,6
4497,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:53,10.0,2080,6
4548,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:53,10.0,2080,5
4627,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:08,10.0,2080,5
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,3
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:39,10.0,2080,3
4783,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:40,10.0,2080,2
4825,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:58,10.0,2080,2
4889,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,1
4963,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:53,10.0,2080,1
5001,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:36,10.0,2080,0
5052,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:42,10.0,2080,0
36,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,10.0,2080,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:07,10.0,2080,44
152,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:48,10.0,2080,43
232,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,10.0,2080,42
312,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:26,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,10.0,2080,41
442,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:46,10.0,2080,41
501,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,10.0,2080,40
557,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:53,10.0,2080,40
602,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:35,10.0,2080,39
733,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,38
789,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:43,10.0,2080,38
836,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,37
905,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:05,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,36
1021,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,36
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,35
1137,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,35
1214,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:30,10.0,2080,34
1272,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,34
1289,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,33
1337,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:37,10.0,2080,33
1422,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:10,10.0,2080,32
1496,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:12,10.0,2080,32
1539,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,31
1584,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:23,10.0,2080,31
1642,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:09,10.0,2080,30
1718,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:15,10.0,2080,30
1767,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,29
1825,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:04,10.0,2080,29
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:39,10.0,2080,28
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:41,10.0,2080,28
2001,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,27
2066,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:22,10.0,2080,27
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,26
2181,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,26
2239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,25
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,24
2415,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:13,10.0,2080,24
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:38,10.0,2080,23
2529,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,23
2576,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:04,10.0,2080,22
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:10,10.0,2080,22
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,21
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:17,10.0,2080,21
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,20
2847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:02,10.0,2080,20
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,19
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:19,10.0,2080,19
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,18
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:19,10.0,2080,18
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,17
3225,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,17
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,16
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,15
3502,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,14
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:12,10.0,2080,14
3618,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:15,10.0,2080,13
3679,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:51,10.0,2080,13
3747,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:29,10.0,2080,12
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,12
3851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,11
3922,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,11
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:30,10.0,2080,10
4037,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:36,10.0,2080,10
4083,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,9
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,9
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:39,10.0,2080,8
4246,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,8
4338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:33,10.0,2080,7
4444,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,6
4495,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:53,10.0,2080,6
4550,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:53,10.0,2080,5
4625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:08,10.0,2080,5
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,3
4729,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:39,10.0,2080,3
4785,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:40,10.0,2080,2
4823,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:58,10.0,2080,2
4887,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,1
4961,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:53,10.0,2080,1
5003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:36,10.0,2080,0
5050,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:42,10.0,2080,0
31,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,10.0,2080,44
84,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:07,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,10.0,2080,43
205,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:48,10.0,2080,43
263,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,10.0,2080,42
317,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:26,10.0,2080,42
379,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:39,10.0,2080,41
437,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:46,10.0,2080,41
496,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,10.0,2080,40
552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:53,10.0,2080,40
607,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,39
691,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:35,10.0,2080,39
728,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,38
784,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:43,10.0,2080,38
842,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,37
900,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:05,10.0,2080,37
956,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,36
1016,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,36
1071,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,35
1132,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,35
1209,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:30,10.0,2080,34
1219,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,34
1284,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,33
1342,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:37,10.0,2080,33
1417,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:10,10.0,2080,32
1491,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:12,10.0,2080,32
1534,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,31
1579,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:23,10.0,2080,31
1637,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:09,10.0,2080,30
1713,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:15,10.0,2080,30
1772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,29
1830,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:04,10.0,2080,29
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:39,10.0,2080,28
1945,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:41,10.0,2080,28
2006,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,27
2061,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:22,10.0,2080,27
2118,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,26
2176,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,26
2234,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,25
2376,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,24
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:13,10.0,2080,24
2463,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:38,10.0,2080,23
2534,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,23
2571,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:04,10.0,2080,22
2622,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:10,10.0,2080,22
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,21
2757,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:17,10.0,2080,21
2815,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,20
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:02,10.0,2080,20
2931,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,19
2989,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:19,10.0,2080,19
3046,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,18
3108,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:19,10.0,2080,18
3163,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,17
3220,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,17
3279,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,16
3401,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,15
3507,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:09,10.0,2080,14
3569,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:12,10.0,2080,14
3623,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:15,10.0,2080,13
3684,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:51,10.0,2080,13
3742,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:29,10.0,2080,12
3785,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,12
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,11
3917,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,11
3992,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:30,10.0,2080,10
4033,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:36,10.0,2080,10
4060,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,9
4165,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,9
4207,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:39,10.0,2080,8
4241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,8
4333,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:33,10.0,2080,7
4439,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,6
4500,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:53,10.0,2080,6
4545,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:53,10.0,2080,5
4630,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:08,10.0,2080,5
4667,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,3
4724,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:39,10.0,2080,3
4780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:40,10.0,2080,2
4828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:58,10.0,2080,2
