,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,38
2356,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1350,37
2428,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,36
2493,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,35
2564,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,34
2697,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,33
2722,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.5,1370,32
2798,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,31
2878,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,30
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.5,1370,29
3102,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:05,5.4,1340,28
3113,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:20,5.4,1340,27
3187,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,26
3261,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:28,6.6,1640,25
3335,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,6.6,1640,24
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,6.6,1640,23
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,6.6,1640,22
3560,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,6.6,1640,21
3634,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,6.6,1640,20
3708,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,6.6,1640,19
3782,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,6.6,1640,18
3856,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,6.6,1640,17
3930,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,6.6,1640,16
4070,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,6.6,1640,15
4079,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,6.6,1640,14
4153,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,6.6,1640,13
4227,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,6.6,1640,12
4302,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,6.6,1640,11
4376,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,6.6,1640,10
4450,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,8.4,2090,9
4523,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,7.4,1840,8
4595,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:11,6.6,1640,7
4727,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,6.6,1640,6
4739,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,8.4,2090,5
4811,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,8.4,2090,4
4883,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,3
4955,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:29,9.3,2330,2
5027,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:28,9.7,2430,1
5098,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,9.7,2430,0
1863,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,45
1927,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,44
1953,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,43
2010,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:59,6.6,1640,42
2080,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,41
2198,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:42,6.4,1600,40
2264,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:47,6.4,1600,39
2333,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,38
2403,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,37
2476,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,36
2541,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,35
2619,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,34
2673,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,33
2775,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,32
2839,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,31
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,30
3009,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,29
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:05,6.6,1640,28
3164,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:20,6.6,1640,27
3236,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,26
3310,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:28,6.6,1640,25
3403,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,24
3426,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1640,23
3523,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1640,22
3612,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,21
3683,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1640,20
3758,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,6.6,1640,19
3832,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,18
3905,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,17
3982,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,16
4046,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,15
4128,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,6.6,1640,14
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,13
4280,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,6.6,1640,12
4351,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,11
4425,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,6.6,1640,10
4500,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,8.4,2090,9
4570,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,7.4,1840,8
4642,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:11,7.4,1840,7
4703,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,7.4,1840,6
4786,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,7.4,1840,5
4858,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,7.4,1840,4
4932,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,3
5002,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:29,6.6,1640,2
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:28,8.4,2090,1
5158,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,9.3,2330,0
1851,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,7.6,1890,45
1916,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.6,1890,44
1965,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:45,7.6,1890,43
2046,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:59,7.6,1890,42
2135,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,7.6,1890,41
2185,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:42,7.4,1850,40
2251,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:47,7.4,1850,39
2320,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,38
2390,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1850,37
2463,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,36
2528,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:59,7.6,1890,35
2605,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.6,1890,34
2659,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.6,1890,33
2761,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,7.6,1890,32
2824,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,7.6,1890,31
2918,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,7.6,1890,30
2995,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:16,7.6,1890,29
3065,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:05,7.4,1840,28
3150,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:20,7.4,1840,27
3222,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,26
3296,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:28,7.4,1840,25
3373,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,24
3405,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,23
3509,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:10,7.4,1840,22
3597,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,21
3669,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:50,7.4,1840,20
3744,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:03,7.4,1840,19
3818,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,18
3891,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,17
3968,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,16
4032,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,7.4,1840,15
4114,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:35,7.4,1840,14
4188,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,13
4266,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,12
4337,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:54,7.4,1840,11
4411,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:27:59,7.4,1840,10
4486,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,7.4,1840,9
4556,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:45,7.4,1840,8
4628,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:11,7.4,1840,7
4687,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,6
4773,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:35,7.4,1840,5
4844,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:33,7.4,1840,4
4918,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,9.3,2330,3
4989,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:29,9.3,2330,2
5060,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:28,9.3,2330,1
1845,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:51,6.6,1640,45
1910,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:51,6.6,1640,44
1971,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:45,6.6,1640,43
2040,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:59,6.6,1640,42
2129,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,6.6,1640,41
2179,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:42,6.4,1600,40
2246,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:47,6.4,1600,39
2289,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,38
2384,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:47,6.4,1600,37
2457,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,36
2522,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:59,6.6,1640,35
2597,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,6.6,1640,34
2651,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,6.6,1640,33
2754,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:13,6.6,1640,32
2870,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,31
2910,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,6.6,1640,30
2988,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:16,6.6,1640,29
3056,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:05,6.6,1640,28
3144,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:20,6.6,1640,27
3217,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,26
3291,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:28,6.6,1640,25
3365,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,6.6,1640,24
3445,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:57,6.6,1640,23
3503,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:10,6.6,1640,22
3591,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:20,6.6,1640,21
3664,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:50,6.6,1640,20
3738,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:03,6.6,1640,19
3812,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:33,6.6,1640,18
3886,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,6.6,1640,17
3962,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:39,6.6,1640,16
4026,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:52,6.6,1640,15
4108,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:35,6.6,1640,14
4183,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,6.6,1640,13
4258,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:00,6.6,1640,12
4331,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:54,6.6,1640,11
4406,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:27:59,6.6,1640,10
4479,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:10,6.6,1640,9
4551,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:45,6.6,1640,8
4623,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:11,6.6,1640,7
4681,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,6.6,1640,6
4767,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:35,8.4,2090,5
4839,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:33,8.4,2090,4
4911,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,9.3,2330,3
4983,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:29,9.3,2330,2
1839,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:51,5.5,1370,45
1904,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:51,5.5,1370,44
1977,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:45,5.5,1370,43
2034,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:59,5.5,1370,42
2123,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:23,5.5,1370,41
2173,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:42,5.4,1350,40
2240,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:47,5.4,1350,39
2315,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1350,38
2378,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:47,5.4,1350,37
2450,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:14,5.5,1370,36
2516,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:03:59,5.5,1370,35
2588,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:40:30,5.5,1370,34
2643,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:07,5.5,1370,33
2745,ZH1338,CA1338,08:25:00,11:30:00,2019-04-13 17:00:13,5.5,1370,32
2861,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:32,5.5,1370,31
2901,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:18,5.5,1370,30
2979,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:16,5.5,1370,29
3046,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:05,5.4,1340,28
3134,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:20,5.4,1340,27
3208,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:08:31,5.4,1340,26
3282,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:28,5.4,1340,25
3356,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:58,5.4,1340,24
3454,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:57,5.4,1340,23
3494,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:10,5.4,1340,22
3581,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:20,5.4,1340,21
3655,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:50,5.4,1340,20
3729,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:03,5.4,1340,19
3803,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:33,5.4,1340,18
3877,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:24,5.4,1340,17
3953,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:39,5.4,1340,16
4017,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:52,5.4,1340,15
4099,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:35,5.4,1340,14
4174,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:54,5.4,1340,13
4249,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:09:00,5.4,1340,12
4323,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:54,5.4,1340,11
4397,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:27:59,6.6,1640,10
4471,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:10,6.6,1640,9
4543,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:45,6.6,1640,8
4615,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:11,6.6,1640,7
4673,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:43,6.6,1640,6
4759,ZH1338,CA1338,08:25:00,11:30:00,2019-05-10 16:04:35,6.6,1640,5
4831,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:33,6.6,1640,4
4903,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:47,8.4,2090,3
4975,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:29,6.6,1640,2
5047,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:28,6.6,1640,1
5134,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:01,9.3,2330,0
1877,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,5.0,1240,45
1941,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,44
2005,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,5.0,1240,43
2072,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:59,5.0,1240,42
2095,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,5.0,1240,41
2213,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:42,4.9,1230,40
2279,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:47,4.9,1230,39
2348,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,38
2418,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,4.9,1230,37
2424,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,36
2556,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,35
2560,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,34
2690,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,33
2792,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,5.0,1240,32
2817,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,31
2948,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,30
3026,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.0,1240,29
3096,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:05,4.2,1050,28
3181,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:20,4.2,1050,27
3253,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,26
3327,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:28,5.4,1340,25
3386,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,5.4,1340,24
3409,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,5.4,1340,23
3540,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,5.4,1340,22
3629,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,21
3700,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:50,5.4,1340,20
3775,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:03,5.4,1340,19
3849,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,5.4,1340,18
3922,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,5.4,1340,17
3998,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,5.4,1340,16
4063,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,15
4145,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:35,5.4,1340,14
4219,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,13
4223,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,5.4,1340,12
4368,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,11
4442,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,5.4,1340,10
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,6.6,1640,9
4587,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,6.6,1640,8
4659,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:11,7.4,1840,7
4720,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,6.6,1640,6
4803,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,8.4,2090,5
4875,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.1,2265,4
4949,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,3
5019,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:29,9.3,2330,2
5091,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:28,9.3,2330,1
1824,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,6.6,1640,45
1889,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,44
1992,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,6.6,1640,43
2019,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:59,6.6,1640,42
2107,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,41
2155,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:42,6.4,1600,40
2224,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:47,6.4,1600,39
2305,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,38
2362,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,37
2434,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,36
2499,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,35
2570,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,34
2703,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,33
2728,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,6.6,1640,32
2804,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,31
2884,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,30
2962,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,6.6,1640,29
3108,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:05,6.6,1640,28
3119,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:20,6.6,1640,27
3193,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,26
3267,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:28,7.4,1840,25
3341,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,7.4,1840,24
3469,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,7.4,1840,23
3549,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,7.4,1840,22
3566,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,7.4,1840,21
