,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
403,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,5.4,1220,36
454,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:15,5.4,1220,35
555,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:32,5.4,1220,34
557,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:17,5.4,1220,33
624,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,5.3,1219,32
661,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,5.3,1219,31
750,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,5.3,1219,30
765,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,5.4,1220,29
817,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,5.3,1219,28
876,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,5.3,1219,27
935,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,5.3,1219,26
994,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,5.3,1219,25
1053,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,5.3,1219,24
1168,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,5.3,1219,23
1171,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,5.3,1219,22
1231,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,5.3,1219,21
1290,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,5.3,1219,20
1352,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,5.3,1219,19
1412,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,5.3,1219,18
1474,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,5.3,1219,17
1596,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,5.3,1219,16
1641,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,5.3,1219,15
1660,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,5.3,1219,14
1722,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,5.3,1219,13
1784,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,5.3,1219,12
1891,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,5.3,1218,11
1908,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,5.3,1219,10
1970,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,5.3,1219,8
2093,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:30,5.3,1219,7
2097,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,6
2158,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,5
2219,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,5.3,1219,4
2280,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.7,1300,3
2341,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:35,5.7,1300,2
2402,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:24,6.0,1359,1
2463,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,7.2,1640,0
2536,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:36,7.2,1640,0
41,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,44
77,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,43
128,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,42
199,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,10.0,2280,41
201,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,40
277,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,39
328,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:42,7.5,1720,38
379,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,7.5,1720,37
429,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,7.5,1720,36
482,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:15,7.5,1720,35
528,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:32,7.5,1720,34
584,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:17,7.5,1720,33
650,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,32
689,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,7.5,1719,31
725,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,7.5,1719,30
792,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,7.5,1720,29
860,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,28
919,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,7.5,1720,27
979,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,7.5,1720,26
1017,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,7.5,1720,25
1096,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,7.5,1720,24
1153,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,7.5,1720,23
1215,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,22
1276,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,21
1334,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,7.5,1720,20
1399,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,7.5,1720,19
1459,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,7.5,1720,18
1523,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,7.5,1720,17
1549,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,7.5,1720,16
1645,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,7.5,1720,15
1707,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,7.5,1720,14
1763,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,7.5,1720,13
1830,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,7.5,1720,12
1876,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,7.5,1720,11
1956,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,10
2016,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,7.5,1720,8
2046,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:30,7.5,1720,7
2142,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1720,6
2203,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1720,5
2267,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,7.5,1720,4
2325,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.5,1720,3
2387,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:35,7.2,1640,2
2447,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:24,6.4,1460,1
2492,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,8.0,1830,0
24,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,44
93,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,43
144,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,42
160,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,10.0,2280,41
218,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,40
294,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,39
344,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:42,6.0,1360,38
395,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,37
446,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,36
500,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:15,6.0,1360,35
512,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:32,6.0,1360,34
601,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:17,6.0,1360,33
616,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,32
706,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,31
742,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1359,30
808,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,29
843,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,28
875,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,27
962,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,26
1037,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,25
1080,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,6.0,1360,24
1136,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,23
1198,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,22
1258,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,21
1317,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,6.0,1360,20
1380,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,19
1440,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,18
1502,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,6.0,1360,17
1568,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,6.0,1360,16
1613,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,15
1688,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,6.0,1360,14
1721,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,6.0,1360,13
1812,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,6.0,1360,12
1857,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:01,6.0,1360,11
1936,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,10
1998,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,8
2065,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:30,6.0,1360,7
2123,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,6.8,1540,6
2185,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,6.8,1540,5
2247,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,6.8,1540,4
2306,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.8,1540,3
2368,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:35,6.8,1540,2
2428,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:24,6.8,1540,1
2516,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,8.0,1830,0
2527,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:36,7.2,1640,0
9,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,44
51,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,43
110,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,42
179,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,10.0,2280,41
238,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,40
259,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,10.0,2280,39
310,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:42,7.5,1720,38
361,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,7.5,1720,37
412,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,7.5,1720,36
463,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:15,7.5,1720,35
546,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:32,7.5,1720,34
566,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:17,7.5,1720,33
632,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,7.5,1719,32
670,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,7.5,1719,31
759,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,7.5,1719,30
774,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,7.5,1720,29
823,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,7.5,1719,28
882,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,7.5,1719,27
941,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,7.5,1719,26
1000,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,7.5,1719,25
1059,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,7.5,1719,24
1115,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,7.5,1719,23
1177,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,22
1237,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,21
1296,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,7.5,1719,20
1359,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,7.5,1719,19
1419,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,7.5,1719,18
1481,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,7.5,1719,17
1589,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,7.5,1719,16
1634,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,7.5,1719,15
1667,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,7.5,1719,14
1729,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,7.5,1719,13
1791,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,7.5,1719,12
1898,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:01,7.5,1718,11
1915,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,10
1977,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,7.5,1719,8
2086,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:30,7.5,1719,7
2102,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,7.2,1640,6
2164,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:25,7.2,1640,5
2225,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,7.2,1639,4
2285,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,7.2,1640,3
2347,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:35,7.2,1640,2
2408,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:24,7.2,1640,1
2469,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,10.0,2280,0
19,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,44
88,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,43
139,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,42
155,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,10.0,2280,41
213,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,40
289,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,39
300,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:42,6.0,1360,38
391,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,37
441,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,36
494,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:15,6.0,1360,35
517,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:32,6.0,1360,34
556,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:17,6.0,1360,33
611,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,32
701,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,31
737,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,30
803,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,29
868,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,28
927,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,27
989,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,26
1006,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,25
1104,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,6.0,1359,24
1161,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,23
1223,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,22
1284,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,21
1342,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,6.0,1359,20
1407,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,19
1466,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,18
1532,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,17
1541,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,16
1653,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,15
1714,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,6.0,1359,14
1755,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,6.0,1359,13
1838,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,12
1884,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,6.0,1358,11
1964,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,10
2024,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,8
2054,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:30,6.0,1359,7
2150,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.7,1300,6
2211,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,5.7,1300,5
2275,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,5.7,1299,4
2333,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.8,1540,3
2395,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:35,5.7,1300,2
2455,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:24,5.7,1300,1
2504,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,7.2,1640,0
8,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,44
64,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,43
109,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,42
178,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,10.0,2280,41
237,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,40
258,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,39
309,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:42,6.8,1540,38
360,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,37
411,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.8,1540,36
462,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:15,6.8,1540,35
547,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:32,6.8,1540,34
565,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:17,6.8,1540,33
631,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,32
669,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,31
758,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,30
773,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,29
822,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,28
881,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,27
940,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,26
999,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,25
1058,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1539,24
1114,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,23
1176,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,22
1236,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,21
1295,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.8,1539,20
1358,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,19
1418,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,18
1480,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,17
1590,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,16
1635,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,15
1666,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1539,14
1728,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1539,13
1790,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,12
1897,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.7,1538,11
1914,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,10
1976,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,8
2087,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:30,6.8,1539,7
2101,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1539,6
2163,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.8,1539,5
2224,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.8,1539,4
2279,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,8.4,1905,3
2346,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:35,7.5,1720,2
2407,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:24,7.2,1640,1
2468,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,7.5,1720,0
829,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,28
888,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,27
947,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,26
1020,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,25
1065,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.4,1460,24
1121,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,23
1183,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,22
1243,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,21
1302,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.3,1443,20
1365,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,19
1425,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,18
1487,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,17
1583,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,16
1628,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,15
1673,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,14
1735,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,5.3,1213,13
1797,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.3,1211,12
1904,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,5.3,1211,11
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.3,1211,10
1983,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.3,1211,8
2080,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:30,5.3,1211,7
2108,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.9,1350,6
2170,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.9,1570,5
2231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.9,1570,4
2291,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.8,1780,3
2353,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:35,5.9,1350,2
2414,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,7.8,1780,1
2475,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,8.9,2030,0
828,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,28
887,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,27
946,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,26
1019,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,25
1064,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,6.4,1460,24
1120,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,23
1182,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,22
1242,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,21
1301,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.3,1443,20
1364,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,19
1424,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,18
1486,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,17
1584,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,16
1629,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,15
1672,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,14
1734,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,13
1796,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,12
1903,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,11
1920,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,10
1982,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.3,1671,8
2081,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:30,7.3,1671,7
2107,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.3,1671,6
2169,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,8.3,1894,5
2230,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,8.3,1894,4
2290,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,9.3,2114,3
2352,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:35,9.3,2114,2
2413,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,9.3,2114,1
2474,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,8.3,1894,0
825,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,28
884,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,27
943,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,26
1015,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,25
1061,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.4,1460,24
1117,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,23
