,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3525,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,12
3584,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,12
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,11
3698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:54,10.0,2080,11
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:54,10.0,2080,10
3816,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:58,10.0,2080,10
3843,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,9
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:07,10.0,2080,9
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:13,10.0,2080,8
4017,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,8
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,7
4133,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,7
4191,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,6
4249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,6
4307,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,5
4365,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,5
4452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,4
4476,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,4
4525,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,3
4612,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,3
4654,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:19,10.0,2080,2
4750,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,2
4769,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,1
4866,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,1
4893,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,0
4960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,0
4992,ZH1368,CA1368,15:50:00,18:55:00,2017-08-16 14:13:16,10.0,2080,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,43
75,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,43
144,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,42
227,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:02,10.0,2080,42
261,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,41
319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,41
397,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:36,10.0,2080,40
409,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:42,10.0,2080,40
494,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,39
527,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,39
596,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,38
652,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:08,10.0,2080,38
725,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:58,8.4,1750,37
783,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,8.4,1750,37
842,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,36
875,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:01,10.0,2080,36
970,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,35
1073,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,10.0,2080,34
1131,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,34
1190,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,31
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:17,10.0,2080,31
1306,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,31
1363,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,31
1421,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,30
1479,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:10,10.0,2080,30
1536,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,29
1600,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,29
1678,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,28
1701,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,28
1740,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:17,10.0,2080,27
1851,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:19,10.0,2080,27
1884,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,26
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,25
2060,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,25
2088,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,24
2175,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:26,10.0,2080,24
2234,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,23
2319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,23
2348,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,22
2428,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,22
2452,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,21
2508,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,21
2586,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,20
2631,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,20
2703,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,19
2748,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:21,10.0,2080,19
2814,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,18
2925,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,17
2987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:41,10.0,2080,17
3046,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,16
3103,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:21,10.0,2080,16
3132,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,15
3210,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,15
3277,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,14
3336,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:18,10.0,2080,14
3394,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,13
3451,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:35,10.0,2080,13
3510,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,12
3570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,12
3598,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,11
3684,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:54,10.0,2080,11
3759,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:54,10.0,2080,10
3802,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:58,10.0,2080,10
3856,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,9
3916,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:07,10.0,2080,9
3972,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:13,10.0,2080,8
4031,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,8
4090,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,7
4147,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,7
4205,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,6
4263,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,6
4321,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,5
4379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,5
4438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,4
4520,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,4
4539,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,3
4598,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,3
4675,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:19,10.0,2080,2
4707,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,2
4785,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,1
4852,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,1
4906,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,0
4946,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,0
45,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,43
91,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,43
161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,42
211,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:02,10.0,2080,42
278,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,41
336,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,41
380,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:36,10.0,2080,40
426,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:42,10.0,2080,40
477,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,39
554,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,39
580,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,38
649,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:08,10.0,2080,38
742,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:58,6.4,1330,37
792,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:59,6.4,1330,37
824,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,36
891,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:01,10.0,2080,36
987,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1330,35
1055,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:10,10.0,2080,34
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,34
1173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,31
1265,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:17,10.0,2080,31
1289,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,31
1380,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,31
1438,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,30
1496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:10,10.0,2080,30
1553,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,29
1616,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,29
1662,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,28
1684,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,28
1785,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:17,10.0,2080,27
1824,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:19,10.0,2080,27
1901,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,26
2010,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,25
2077,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,25
2133,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,24
2158,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:26,10.0,2080,24
2217,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,23
2275,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,23
2365,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,22
2391,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,22
2489,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,21
2540,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,21
2602,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,20
2654,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,20
2681,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,19
2756,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:21,10.0,2080,19
2797,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,18
2942,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,17
3004,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:41,10.0,2080,17
3029,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,16
3120,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:21,10.0,2080,16
3177,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,15
3193,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,15
3294,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,14
3319,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:18,10.0,2080,14
3411,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,13
3468,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:35,10.0,2080,13
3493,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,12
3553,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,12
3629,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:52,10.0,2080,11
3667,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:54,10.0,2080,11
3740,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:54,10.0,2080,10
3785,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:58,10.0,2080,10
3873,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,9
3933,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:07,10.0,2080,9
3989,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:13,10.0,2080,8
4048,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,8
4073,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,7
4164,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,7
4222,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,6
4280,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,6
4337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,5
4396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,5
4421,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,4
4503,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,4
4561,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,3
4582,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,3
4696,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:19,10.0,2080,2
4724,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,2
4798,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,1
4835,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,1
4874,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,0
4933,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,0
4988,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,0
35,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,43
101,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,43
171,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,42
200,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:02,7.3,1520,42
289,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,41
346,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,41
350,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:36,7.3,1520,40
436,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,40
467,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,39
544,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,39
603,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,7.3,1520,38
639,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:08,7.3,1520,38
751,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:58,7.3,1520,37
807,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,37
814,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,7.3,1520,36
881,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:01,7.3,1520,36
997,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,35
1045,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:10,7.3,1520,34
1157,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.3,1520,34
1163,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,31
1275,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:17,7.8,1620,31
1279,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,7.8,1620,31
1390,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,7.8,1620,31
1448,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,30
1506,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:10,7.8,1620,30
1563,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,29
1606,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,29
1652,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,7.8,1620,28
1719,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,7.8,1620,28
1795,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:17,7.8,1620,27
1832,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:19,7.8,1620,27
1911,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,26
2000,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,7.8,1620,25
2087,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,7.8,1620,25
2143,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,24
2147,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:26,7.8,1620,24
2207,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,7.8,1620,23
2265,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,7.8,1620,23
2375,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,22
2381,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,7.8,1620,22
2484,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,21
2549,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,7.8,1620,21
2553,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,7.8,1620,20
2640,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,20
2671,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,7.8,1620,19
2735,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:21,7.8,1620,19
2787,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,18
2952,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,7.8,1620,17
3014,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:41,7.8,1620,17
3019,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,7.8,1620,16
3130,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:21,7.8,1620,16
3187,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,15
3245,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,15
3304,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,14
3309,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:18,7.3,1510,14
3413,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,7.3,1510,13
3478,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:35,7.3,1510,13
3483,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.7,1610,12
3543,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,7.7,1610,12
3639,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:52,7.7,1610,11
3657,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:54,7.7,1610,11
3750,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:54,7.7,1610,10
3775,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:58,7.7,1610,10
3883,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.7,1610,9
3943,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:07,7.7,1610,9
3999,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:13,7.7,1610,8
4058,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.7,1610,8
4063,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,7.7,1610,7
4167,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,7.7,1610,7
4232,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,7.7,1610,6
4290,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,7.7,1610,6
4347,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,7.7,1610,5
4406,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,7.7,1610,5
4411,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,8.3,1720,4
4493,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,8.3,1720,4
4551,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,9.2,1920,3
4629,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,9.2,1920,3
4686,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:19,9.2,1920,2
4734,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:22,9.2,1920,2
4808,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,9.2,1920,1
4817,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,9.2,1920,1
4884,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,9.8,2040,0
4937,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,9.8,2040,0
51,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,8.3,1730,43
109,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,43
121,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:42,8.3,1730,42
195,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:02,8.3,1730,42
236,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,8.3,1730,41
295,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:49,8.3,1730,41
355,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:36,8.4,1750,40
459,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:42,8.4,1750,40
517,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,39
570,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.3,1940,39
634,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,9.3,1940,38
688,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:08,9.3,1940,38
701,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:58,9.3,1940,37
759,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:59,9.3,1940,37
850,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.3,1940,36
920,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:01,9.3,1940,36
946,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,35
1098,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:10,9.3,1940,34
1107,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,34
1214,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,31
1224,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:17,9.9,2060,31
1330,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,31
1339,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,31
1397,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,30
