,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:18,4.2,880,44
65,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:03,4.2,880,43
153,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,4.2,880,42
205,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:06,4.2,880,41
306,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.2,880,40
344,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.2,880,39
409,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,4.2,880,38
488,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.2,880,37
545,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:26,4.2,880,36
631,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,4.2,880,35
698,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.2,880,33
715,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:16,4.2,880,32
793,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.2,880,31
857,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.2,880,30
921,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,4.2,880,29
985,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,4.2,880,28
1049,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.2,880,27
1113,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,4.2,880,26
1177,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.2,880,25
1241,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,4.2,880,24
1305,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,4.2,880,23
1369,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.2,880,22
1457,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.2,880,21
1473,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,4.2,880,20
1561,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:17,4.2,880,19
1623,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,4.2,880,18
1704,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,4.2,880,17
1782,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,4.2,880,16
1832,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,4.2,880,15
1881,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:45,3.0,620,14
1945,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:28,3.0,629,13
2009,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,4.2,880,12
2087,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,4.2,880,11
2116,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:19,4.2,880,10
2191,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,9
2265,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,8
2330,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:25,4.2,880,7
2393,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:10,4.2,880,6
2457,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,8.4,1750,5
2550,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,8.4,1750,4
2584,CA1358,,20:05:00,23:10:00,2018-03-10 14:42:04,9.4,1960,3
2628,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,9.4,1960,2
2712,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:42,9.4,1960,1
2803,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:12,9.9,2060,0
2831,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:27,9.9,2060,0
42,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:18,6.4,1340,44
75,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:03,6.4,1340,43
143,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,6.4,1340,42
195,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:06,6.4,1340,41
296,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.4,1340,40
335,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,6.4,1340,39
399,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,6.4,1340,38
498,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.4,1340,37
535,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:26,6.4,1340,36
621,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.4,1340,35
688,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.4,1340,33
705,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:16,6.4,1340,32
783,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.4,1340,31
847,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.4,1340,30
911,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.4,1340,29
975,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,5.0,1040,28
1039,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,5.4,1130,27
1103,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,5.4,1130,26
1167,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,5.4,1130,25
1231,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,5.4,1130,24
1295,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,5.4,1130,23
1359,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,5.4,1130,22
1447,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,5.4,1130,21
1526,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,5.4,1130,20
1551,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,5.4,1130,19
1613,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,5.4,1130,18
1714,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,5.4,1130,17
1772,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,5.4,1130,16
1842,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,5.4,1130,15
1861,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:45,5.4,1130,14
1935,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:28,5.4,1130,13
1999,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,12
2097,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,4.2,880,11
2126,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,4.2,880,10
2181,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,9
2255,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,4.2,880,8
2320,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,4.2,880,7
2383,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:10,4.2,880,6
2447,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,8.4,1750,5
2540,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,8.4,1750,4
2574,CA1368,,14:05:00,17:10:00,2018-03-10 14:42:04,6.4,1340,3
2638,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,6.4,1340,2
2703,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,7.4,1540,1
2767,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:12,9.9,2060,0
59,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:18,6.4,1340,44
116,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:03,6.4,1340,43
160,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,6.4,1340,42
227,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:06,6.4,1340,41
313,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,6.4,1340,40
351,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,6.4,1340,39
416,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,6.4,1340,38
481,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.5,1350,37
552,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:26,6.4,1340,36
638,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,6.4,1340,35
641,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.4,1340,33
722,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:16,6.4,1340,32
800,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,6.4,1340,31
864,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,6.4,1340,30
896,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.4,1340,29
993,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,6.4,1340,28
1056,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,5.4,1130,27
1120,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,5.4,1130,26
1152,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,5.4,1130,25
1216,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,5.4,1130,24
1314,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,5.4,1130,23
1344,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,5.4,1130,22
1464,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,5.4,1130,21
1480,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,5.4,1130,20
1568,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:17,5.4,1130,19
1630,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,5.4,1130,18
1697,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,5.4,1130,17
1789,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,5.4,1130,16
1825,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,5.4,1130,15
1856,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:45,5.4,1130,14
1953,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:28,5.4,1130,13
2016,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,5.4,1130,12
2080,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,4.2,880,11
2144,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:19,4.2,880,10
2198,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,9
2272,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,4.2,880,8
2337,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:25,4.2,880,7
2400,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:10,4.2,880,6
2464,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,8.4,1750,5
2558,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,8.4,1750,4
2591,CA1384,,15:05:00,18:10:00,2018-03-10 14:42:04,6.4,1340,3
2656,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,6.4,1340,2
2719,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:42,8.7,1800,1
2810,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:12,8.4,1750,0
3,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:18,4.2,880,44
123,CA1398,,19:05:00,22:10:00,2018-01-29 15:17:03,4.2,880,43
188,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,4.2,880,42
230,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:06,4.2,880,41
276,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.2,880,40
380,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,4.2,880,39
447,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:33,4.2,880,38
452,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,4.2,880,37
516,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:26,4.2,880,36
578,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,4.2,880,35
671,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.2,880,33
751,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:16,4.2,880,32
828,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.2,880,31
894,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.2,880,30
957,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,4.2,880,29
1023,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,4.2,880,28
1084,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,5.4,1130,27
1149,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,5.4,1130,26
1212,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,5.4,1130,25
1276,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:40,5.4,1130,24
1343,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,5.4,1130,23
1404,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,5.4,1130,22
1415,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:13,5.4,1130,21
1509,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:28,5.4,1130,20
1596,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:17,5.4,1130,19
1661,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,5.4,1130,18
1668,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:42,5.4,1130,17
1731,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,5.4,1130,16
1796,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,4.2,880,15
1916,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:45,4.2,880,14
1982,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:28,4.2,880,13
2045,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,4.2,880,12
2050,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,4.2,880,11
2173,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:19,4.2,880,10
2215,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,9
2301,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,8
2366,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:25,4.2,880,7
2429,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:10,4.2,880,6
2492,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,8.4,1750,5
2499,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,8.4,1750,4
2620,CA1398,,19:05:00,22:10:00,2018-03-10 14:42:04,6.4,1340,3
2685,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,6.4,1340,2
2748,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:42,9.4,1960,1
2797,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:12,8.4,1750,0
2816,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:27,9.9,2060,0
54,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:18,6.4,1340,44
121,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:03,6.4,1340,43
155,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,6.4,1340,42
207,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:06,6.4,1340,41
308,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.4,1340,40
346,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,6.4,1340,39
411,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,6.4,1340,38
486,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.4,1340,37
547,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:26,6.4,1340,36
633,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.4,1340,35
700,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.4,1340,33
717,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:16,6.4,1340,32
795,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,6.4,1340,31
859,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.4,1340,30
923,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,6.4,1340,29
987,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,6.4,1340,28
1051,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,5.4,1130,27
1115,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,5.4,1130,26
1179,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,5.4,1130,25
1243,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,5.4,1130,24
1307,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,5.4,1130,23
1371,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,5.4,1130,22
1459,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,5.4,1130,21
1475,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,5.4,1130,20
1563,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:17,5.4,1130,19
1625,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,5.4,1130,18
1702,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,5.4,1130,17
1784,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,5.4,1130,16
1830,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,5.4,1130,15
1883,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:45,5.4,1130,14
1947,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:28,5.4,1130,13
2011,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.4,1130,12
2085,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,5.4,1130,11
2114,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:19,5.4,1130,10
2193,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,9
2267,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,8
2332,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:25,5.4,1130,7
2395,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:10,5.4,1130,6
2459,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,8.4,1750,5
2553,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,8.4,1750,4
2586,CA1896,,13:00:00,16:05:00,2018-03-10 14:42:04,6.4,1340,3
2626,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,6.4,1340,2
2714,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:42,9.4,1960,1
2805,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:12,8.4,1750,0
50,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:18,5.5,1140,44
67,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:03,5.5,1140,43
151,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.5,1140,42
203,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:06,5.5,1140,41
304,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,40
342,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.5,1140,39
407,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,5.5,1140,38
490,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,37
543,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:26,5.5,1140,36
629,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,6.5,1350,35
696,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,6.5,1350,33
713,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:16,6.5,1350,32
791,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,6.5,1350,31
855,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.5,1350,30
919,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.5,1350,29
983,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.5,1350,28
1047,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,27
1111,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,6.5,1350,26
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,25
1239,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,6.5,1350,24
1303,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.5,1140,23
1367,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.5,1140,22
1455,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.5,1140,21
1534,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.5,1140,20
1559,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:17,5.5,1140,19
1621,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.5,1140,18
1706,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,5.5,1140,17
1780,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.5,1140,16
1834,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.5,1140,15
1879,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,5.5,1140,14
1943,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:28,5.5,1140,13
2007,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.5,1140,12
2089,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,6.5,1350,11
2118,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,6.5,1350,10
2189,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,6.5,1350,9
2263,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.5,1140,8
2328,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,6.5,1350,7
2391,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:10,6.5,1350,6
2455,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,7.5,1560,5
2548,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,7.5,1560,4
2582,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:42:04,8.0,1660,3
2630,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,8.0,1660,2
2710,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,8.0,1660,1
2801,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,9.5,1980,0
23,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:18,6.5,1350,44
107,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:03,6.5,1350,43
169,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.5,1350,42
250,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:06,6.5,1350,41
281,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,40
360,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.5,1350,39
425,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,6.5,1350,38
472,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,37
561,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:26,6.5,1350,36
608,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.5,1350,35
650,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,33
731,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:16,6.5,1350,32
809,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,31
873,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.5,1350,30
936,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.5,1350,29
1002,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,28
1065,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.5,1350,27
1129,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,6.5,1350,26
1192,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,6.5,1350,25
1256,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.5,1350,24
1323,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.5,1350,23
1384,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.5,1140,22
1419,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.5,1140,21
1489,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,5.5,1140,20
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:17,5.5,1140,19
1640,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.5,1140,18
1688,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:42,5.5,1140,17
1751,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,5.5,1140,16
1816,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.5,1140,15
1896,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:45,5.5,1140,14
1962,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:28,5.5,1140,13
2025,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.5,1140,12
2071,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.5,1140,11
2153,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.5,1140,10
2207,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,9
2281,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.0,1040,8
2346,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,5.5,1140,7
2409,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:10,5.5,1140,6
2473,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,8.5,1770,5
2519,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,8.5,1770,4
2600,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:42:04,9.5,1980,3
2665,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,9.5,1980,2
2728,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,9.5,1980,1
2777,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:12,10.0,2080,0
21,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:18,6.5,1350,44
105,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:03,6.5,1350,43
171,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.5,1350,42
247,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:06,6.5,1350,41
258,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.5,1350,40
362,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.5,1350,39
427,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,6.5,1350,38
