,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3318,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:52,8.4,2100,39
3397,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:41,8.4,2100,39
3472,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:08,8.4,2100,38
3550,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:54,8.4,2100,37
3599,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:52:11,8.4,2100,36
3702,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:29,8.4,2100,35
3779,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:43:01,8.4,2100,34
3858,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,8.4,2100,33
3933,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,8.4,2100,32
4010,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,8.4,2100,31
4090,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:23,8.4,2100,30
4164,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:06,8.4,2100,29
4241,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,8.4,2100,28
4320,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,8.4,2100,27
4395,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:25,8.4,2100,26
4472,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:39,8.4,2100,25
4554,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,8.4,2100,24
4627,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:54,8.4,2100,23
4703,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,8.4,2100,22
4782,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,8.4,2100,21
4857,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:40,8.4,2100,20
4934,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:15,8.4,2100,19
5013,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:04,8.4,2100,18
5087,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:20,8.4,2100,17
5164,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:56,8.4,2100,16
5243,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:42,7.6,1900,15
5318,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:48,7.6,1900,14
5395,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:39,7.6,1900,13
5476,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:08,7.6,1900,12
5550,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:24,7.6,1900,11
5626,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:16,7.6,1900,10
5705,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1700,9
5780,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:48,6.8,1700,8
5858,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,6.8,1700,7
5935,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:32,6.8,1700,6
5999,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:58,6.8,1700,5
6077,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:41,6.8,1700,4
6177,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:02,6.8,1700,3
6231,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:08,6.8,1700,2
6331,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:20,5.4,1350,1
6420,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:10,4.8,1200,0
3045,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,7.6,1900,45
3188,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,44
3230,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,7.6,1900,43
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,7.6,1900,39
3384,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,7.6,1900,39
3461,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,7.6,1900,38
3538,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,7.6,1900,37
3585,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:52:11,7.6,1900,36
3691,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,7.6,1900,35
3768,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:43:01,7.6,1900,34
3845,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,33
3922,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,7.6,1900,32
3999,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,7.6,1900,31
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:23,7.6,1900,30
4153,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:06,7.4,1860,29
4230,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,7.4,1860,28
4307,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,7.4,1860,27
4384,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1860,26
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:39,7.4,1860,25
4538,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,24
4615,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:54,7.4,1860,23
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,7.4,1860,22
4769,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1860,21
4846,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:40,7.4,1860,20
4923,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:15,7.4,1860,19
4999,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:04,6.6,1640,18
5076,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,6.6,1640,17
5153,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,16
5230,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,6.6,1640,15
5307,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,14
5384,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:39,7.4,1860,13
5461,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,7.4,1860,12
5538,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,6.6,1640,11
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,6.6,1640,10
5692,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,6.6,1640,9
5768,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,6.6,1640,8
5846,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,6.6,1640,7
5923,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:32,6.6,1640,6
6011,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,6.6,1640,5
6089,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:41,5.4,1350,4
6189,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:02,6.6,1640,3
6243,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,7.4,1860,2
6343,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1350,1
6408,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,0
6446,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:31,4.2,1060,0
3073,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,45
3160,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,44
3202,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,43
3279,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,39
3356,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,39
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,38
3510,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,37
3634,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:11,8.6,2150,36
3663,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,35
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:43:01,8.6,2150,34
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,33
3894,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,32
3971,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,31
4048,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:23,8.6,2150,30
4125,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:06,8.4,2110,29
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,28
4279,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,27
4356,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,26
4433,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:39,7.4,1860,25
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,24
4587,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:54,7.4,1860,23
4664,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,22
4741,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,21
4818,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:40,7.4,1860,20
4895,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,19
4971,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:04,6.6,1640,18
5048,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,6.6,1640,17
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,6.6,1640,16
5202,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,6.6,1640,15
5279,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,14
5356,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,13
5433,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,7.4,1860,12
5510,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,11
5587,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,10
5664,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,9
5741,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,8
5818,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,7
5895,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:32,7.4,1860,6
6041,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,6.6,1640,5
6116,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:41,6.6,1640,4
6142,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,6.6,1640,3
6270,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,7.4,1860,2
6280,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:20,5.4,1350,1
6398,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,4.2,1060,0
3054,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,45
3179,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,44
3221,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,43
3298,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,39
3375,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,39
3452,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:08,8.6,2150,38
3529,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,8.6,2150,37
3653,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:52:11,8.6,2150,36
3682,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,35
3759,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:43:01,8.6,2150,34
3836,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,33
3913,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,32
3990,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,31
4067,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:23,8.6,2150,30
4144,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:06,8.4,2110,29
4221,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:16,8.4,2110,28
4298,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,27
4375,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2110,26
4452,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:39,7.4,1860,25
4529,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,7.4,1860,24
4606,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:54,7.4,1860,23
4683,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,7.4,1860,22
4760,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,7.4,1860,21
4837,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:40,7.4,1860,20
4914,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:15,7.4,1860,19
4990,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:04,7.4,1860,18
5067,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:20,7.4,1860,17
5144,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,16
5221,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,15
5298,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:48,8.4,2110,14
5375,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:39,8.4,2110,13
5452,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:08,8.4,2110,12
5529,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:24,8.4,2110,11
5606,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,10
5683,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2110,9
5759,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:48,8.4,2110,8
5837,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1860,7
5914,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:32,7.4,1860,6
6020,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:58,7.4,1860,5
6097,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:41,7.4,1860,4
6126,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:02,9.4,2350,3
6252,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:08,9.4,2350,2
6275,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:20,6.6,1640,1
6379,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,4.2,1060,0
3081,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:13,7.6,1900,45
3191,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,7.6,1900,44
3197,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:25,7.6,1900,43
3274,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:52,7.6,1900,39
3390,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,7.6,1900,39
3428,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,7.6,1900,38
3543,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,7.6,1900,37
3592,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:52:11,7.6,1900,36
3696,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,35
3735,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:43:01,7.6,1900,34
3851,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,7.6,1900,33
3889,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,32
3966,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,31
4083,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:23,7.6,1900,30
4120,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:06,7.4,1860,29
4197,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1860,28
4313,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,7.4,1860,27
4351,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:25,7.4,1860,26
4428,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:39,8.0,1990,25
4546,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,24
4620,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:54,7.4,1860,23
4659,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,22
4775,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,21
4813,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:40,7.4,1860,20
4890,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:15,7.4,1860,19
5006,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:04,7.4,1860,18
5081,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:20,7.4,1860,17
5120,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,7.4,1860,16
5236,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1860,15
5274,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,14
5351,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:39,8.4,2110,13
5468,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:08,8.4,2110,12
5543,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:24,7.4,1860,11
5582,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,7.4,1860,10
5698,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1860,9
5773,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,8
5851,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1860,7
5928,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:32,7.4,1860,6
6006,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:58,7.4,1860,5
6084,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:41,6.6,1640,4
6184,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:02,6.6,1640,3
6238,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:08,9.4,2350,2
6338,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:20,5.4,1350,1
6413,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,5.4,1350,0
3066,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,45
3167,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,44
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,43
3286,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,39
3363,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,39
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,5.5,1380,38
3517,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,37
3641,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:11,5.5,1380,36
3670,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,35
3747,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:43:01,5.5,1380,34
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,33
3901,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,32
3978,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,31
4055,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:23,5.5,1380,30
4132,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:06,5.4,1350,29
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,28
4286,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,27
4363,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,26
4440,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,25
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,24
4594,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:54,5.4,1350,23
4671,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,22
4748,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,21
4825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,20
4902,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,19
4978,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:04,5.4,1350,18
5055,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,17
5132,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,16
5209,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,15
5286,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,6.6,1640,14
5363,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:39,6.6,1640,13
5440,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,6.6,1640,12
5517,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,6.6,1640,11
5594,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,6.6,1640,10
5671,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,6.6,1640,9
5748,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,6.6,1640,8
5825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,6.6,1640,7
5902,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:32,6.6,1640,6
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,6.6,1640,5
6109,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:41,6.6,1640,4
6125,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,7.4,1860,3
6263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,2
6287,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:20,5.4,1350,1
6391,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,0
6433,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:31,4.2,1060,0
3082,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,45
3192,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,44
3235,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,43
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,39
3391,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,39
3466,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,8.6,2150,38
3544,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,37
3593,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:11,8.6,2150,36
3658,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,8.6,2150,35
3773,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:43:01,8.6,2150,34
3852,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,33
3927,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,32
4004,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,31
4084,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:23,8.6,2150,30
4158,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:06,8.4,2110,29
4235,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,28
4314,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,27
4389,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,26
4466,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,25
4548,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,24
4621,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:54,7.4,1860,23
4697,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,22
4776,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,21
4851,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,20
4928,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,19
5007,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:04,6.6,1640,18
5043,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,6.6,1640,17
5158,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,6.6,1640,16
