,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:22,5.5,1140,26
1249,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,5.5,1140,25
1289,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,24
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:32,5.5,1140,23
1403,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,5.5,1140,22
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,21
1572,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,5.0,1140,19
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,5.0,1140,18
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:55,5.0,1140,17
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,5.0,1140,16
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,5.0,1140,15
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,14
2018,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:53,5.0,1140,13
2071,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,5.0,1140,12
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,5.0,1140,11
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:51,5.0,1140,10
2318,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,9
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,5.5,1250,8
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,7
2544,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,5.5,1250,6
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,9.5,2170,5
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,9.5,2170,4
2770,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,9.5,2170,3
2843,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:08,7.5,1710,2
2902,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,9.5,2170,1
2993,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,7.5,1710,0
3037,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:34,9.5,2170,0
60,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,44
66,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:16,7.5,1560,42
195,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,41
255,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,40
317,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,39
430,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,38
444,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,37
565,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,36
569,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,35
633,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,34
697,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,33
820,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,32
882,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:31,7.5,1560,31
946,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,30
951,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,29
1017,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,28
1139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,27
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:22,7.5,1560,26
1208,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,25
1321,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,24
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:32,7.5,1560,23
1444,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,22
1522,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,21
1526,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,19
1624,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,18
1701,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,17
1743,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,16
1885,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,15
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,14
1968,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,13
2050,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,12
2131,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,11
2261,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,10
2268,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,9
2405,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,8
2476,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,7
2496,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,6
2568,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,8.5,1940,5
2701,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,8.5,1940,4
2718,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,3
2792,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:08,7.5,1710,2
2925,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,8.5,1940,1
54,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,44
72,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,8.5,1770,43
134,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:16,8.5,1770,42
201,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,8.5,1770,41
261,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,40
323,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,39
436,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,38
450,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,37
559,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,36
575,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,35
639,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,34
703,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,33
814,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,32
876,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:31,8.5,1770,31
940,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,30
957,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,29
1023,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,28
1133,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,27
1150,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:22,8.5,1770,26
1214,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,25
1327,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,24
1388,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:32,8.5,1770,23
1438,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,22
1516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,21
1532,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,19
1617,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,18
1694,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,7.8,1770,17
1750,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,16
1878,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,15
1953,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,14
1964,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,7.8,1770,13
2043,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,12
2160,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,7.8,1770,11
2254,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,7.8,1770,10
2275,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,9
2398,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.0,1820,8
2482,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.0,1820,7
2503,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.0,1820,6
2575,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,9.5,2170,5
2694,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,9.5,2170,4
2725,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,3
2799,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:08,9.5,2170,2
2932,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,9.5,2170,1
2949,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,9.5,2170,0
33,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,44
93,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,43
155,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:16,5.5,1140,42
222,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,5.5,1140,41
282,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,5.5,1140,40
344,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,39
412,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,38
471,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,5.5,1140,37
538,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,36
596,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,35
660,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,34
725,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,33
792,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,32
854,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:31,5.5,1140,31
918,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,5.5,1140,30
979,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,29
1013,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,28
1111,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,27
1171,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:22,5.5,1140,26
1236,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,25
1302,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,24
1366,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:32,5.5,1140,23
1416,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,22
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,21
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,6.8,1560,19
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,18
1668,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,17
1778,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,6.8,1560,16
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,15
1895,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,14
2003,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,13
2056,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,12
2156,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,11
2225,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,6.8,1560,10
2304,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,6.8,1560,9
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,8
2437,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,7
2560,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,6
2604,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,9.5,2170,5
2666,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,9.5,2170,4
2755,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,9.5,2170,3
2828,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:08,9.5,2170,2
2886,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,9.5,2170,1
2978,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,0
3017,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:34,9.5,2170,0
5,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,44
120,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:16,4.3,890,42
250,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,4.3,890,41
309,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,40
315,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,39
384,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,38
499,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,37
510,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,36
624,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,35
688,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,34
752,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,33
763,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,32
827,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:31,4.3,890,31
894,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,4.3,890,30
1007,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,29
1072,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,28
1082,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,27
1199,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:22,4.3,890,26
1264,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,25
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,24
1338,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,23
1455,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,5.5,1140,22
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,21
1582,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,5.0,1140,19
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,18
1734,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,17
1808,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,16
1841,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,15
1925,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,14
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,5.0,1140,13
2082,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,12
2168,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,5.0,1140,11
2195,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,5.0,1140,10
2333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,9
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,8
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,7
2529,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,6
2633,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,9.5,2170,5
2708,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,9.5,2170,4
2785,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,9.5,2170,3
2858,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:08,9.5,2170,2
2915,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,9.5,2170,1
3001,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,7.5,1710,0
3029,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:34,9.5,2170,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,44
78,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,43
140,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:16,7.5,1560,42
207,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,41
267,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,40
329,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,39
378,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,38
456,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,37
553,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,36
581,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,35
645,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,34
710,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,33
807,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,32
869,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:31,7.5,1560,31
933,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,30
964,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,29
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,28
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,27
1141,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:22,7.5,1560,26
1221,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,25
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,24
1381,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,23
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,8.0,1660,22
1509,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,8.0,1660,21
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,7.3,1660,19
1610,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,7.3,1660,18
1688,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,17
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,16
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,15
1946,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,14
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,13
2110,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,12
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,11
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,6.8,1560,10
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,9
2391,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,8
2415,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,7
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,6
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,9.5,2170,5
2687,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,9.5,2170,4
2732,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,3
2806,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:08,9.5,2170,2
2864,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,9.5,2170,1
2956,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,9.5,2170,0
24,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,44
102,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,43
164,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:16,7.5,1560,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,41
290,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,40
353,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,39
403,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,38
480,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,37
529,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,36
605,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,35
669,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,34
734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,33
782,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,32
845,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:31,7.5,1560,31
909,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,30
988,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,29
1053,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,28
1101,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,27
1180,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:22,7.5,1560,26
1245,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,25
1293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,24
1357,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:32,10.0,2080,23
1407,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,22
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,21
1568,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,19
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,18
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,17
1787,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,16
1868,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,15
1904,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,14
2012,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,13
2065,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,12
2139,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,11
2216,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,6.8,1560,10
2312,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,9
2345,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,8
2446,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,7
2550,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,6
2564,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,9.5,2170,5
2657,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,9.5,2170,4
2764,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,9.5,2170,3
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:08,7.5,1710,2
2895,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,9.5,2170,1
2987,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,9.5,2170,0
56,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,44
