,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:29,5.4,1230,13
2483,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,2.6,590,12
2529,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,2.6,590,11
2604,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,2.6,590,10
2667,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:04,2.6,590,9
2743,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:09,2.6,590,8
2818,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:30,5.4,1230,7
2888,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,5.4,1230,6
2986,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:15,2.6,590,5
3047,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:13,2.6,585,4
3123,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:30,2.6,590,3
3199,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:29,6.0,1370,2
3274,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,5.4,1230,1
3376,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,5.4,1230,0
46,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:10,4.3,980,44
140,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,43
215,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:54,5.0,1140,42
228,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,41
321,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,40
426,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,5.0,1140,39
474,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,38
585,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:25,5.0,1140,37
656,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,36
694,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,5.0,1140,35
812,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:28,5.0,1140,34
898,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1130,33
972,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:19,5.0,1130,32
1031,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,31
1069,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:31,5.0,1130,30
1151,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.0,1130,29
1256,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.0,1130,28
1332,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.0,1130,27
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,5.0,1130,26
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,5.0,1130,25
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.0,1130,24
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.0,1130,23
1674,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.0,1130,22
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:30,5.0,1130,21
1838,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,5.0,1130,20
1935,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:25,5.0,1130,19
2010,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,5.0,1130,18
2049,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:34,5.0,1130,17
2123,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,4.2,950,16
2238,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:34,3.2,730,15
2313,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,3.2,730,14
2397,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:29,2.7,620,13
2458,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,2.7,620,12
2504,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,2.7,620,11
2579,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:18,2.7,620,10
2694,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:04,4.3,970,9
2769,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:09,4.3,970,8
2844,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:30,4.3,970,7
2914,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,4.3,970,6
2960,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:15,4.3,970,5
3073,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:13,5.4,1240,4
3148,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,7.5,1720,3
3226,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,7.5,1720,2
3299,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,6.5,1490,1
3352,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,6.5,1490,0
3403,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:11,6.5,1490,0
36,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,4.3,980,44
93,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,5.0,1140,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:54,5.0,1140,42
246,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.0,1140,41
310,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,5.0,1140,40
415,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,5.0,1140,39
463,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,5.0,1140,38
574,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,5.0,1140,37
645,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,5.0,1140,36
684,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,5.0,1140,35
823,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:28,5.0,1140,34
888,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,5.0,1130,33
962,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:19,4.2,950,32
1021,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,3.2,730,31
1079,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:31,3.2,730,30
1141,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,3.2,730,29
1247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,3.2,730,28
1322,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,3.2,730,27
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,3.2,730,26
1471,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,3.2,730,25
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,3.2,730,24
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,3.2,730,23
1663,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,3.2,730,22
1772,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,3.2,730,21
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,3.2,730,20
1925,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:25,2.7,620,19
2000,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,2.7,620,18
2059,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:34,2.7,620,17
2133,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,2.8,636,16
2228,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,2.7,620,15
2303,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,2.7,620,14
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,2.7,620,13
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,2.7,620,12
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,2.7,620,11
2589,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,2.7,620,10
2684,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:04,2.7,620,9
2759,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:09,2.7,620,8
2834,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:30,2.7,620,7
2904,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,2.7,620,6
2970,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,2.7,620,5
3063,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:13,2.7,620,4
3138,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,2.7,620,3
3216,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,2.7,620,2
3290,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,2.7,620,1
3342,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,4.3,970,0
39,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,4.3,980,44
88,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,5.0,1140,43
208,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:54,5.0,1140,42
221,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,5.0,1140,41
314,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,5.0,1140,40
419,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,5.0,1140,39
467,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,5.0,1140,38
578,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,5.0,1140,37
649,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,5.0,1140,36
688,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,5.0,1140,35
819,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:28,5.0,1140,34
891,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,5.0,1130,33
965,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:19,5.0,1130,32
1024,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,5.0,1130,31
1076,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:31,5.0,1130,30
1144,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.0,1130,29
1249,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,5.0,1130,28
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.0,1130,27
1415,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,5.0,1130,26
1474,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,5.0,1130,25
1551,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,5.0,1130,24
1612,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,5.0,1130,23
1667,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,5.0,1130,22
1775,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,5.0,1130,21
1845,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,5.0,1130,20
1928,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:25,2.7,620,19
2003,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,2.7,620,18
2056,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:34,2.7,620,17
2130,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,2.8,631,16
2231,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,2.7,620,15
2306,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,2.7,620,14
2389,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,2.7,620,13
2465,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,2.7,620,12
2510,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,2.7,620,11
2586,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,2.7,620,10
2687,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:04,2.7,620,9
2762,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:09,2.7,620,8
2837,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:30,2.7,620,7
2907,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,2.7,620,6
2967,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,2.7,620,5
3066,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:13,2.7,620,4
3141,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,4.3,970,3
3219,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,5.4,1240,2
3293,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,5.4,1240,1
3345,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,5.4,1240,0
2,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,5.5,1250,44
115,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,43
162,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:54,5.5,1250,42
255,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,41
362,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,40
379,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,39
508,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,38
543,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.5,1250,37
619,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,36
734,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.5,1250,35
773,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:28,5.5,1250,34
863,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,33
922,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:19,5.3,1210,32
996,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,31
1104,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:31,5.0,1130,30
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.0,1130,29
1222,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,28
1297,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,27
1387,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.0,1130,26
1447,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.0,1130,25
1522,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,24
1584,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,23
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.0,1130,22
1747,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,5.0,1130,21
1874,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.0,1130,20
1900,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:25,5.0,1130,19
1976,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.0,1130,18
2084,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:34,5.0,1130,17
2167,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,4.2,950,16
2204,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,2.7,620,15
2275,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,2.7,620,14
2356,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,2.7,620,13
2423,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,2.7,620,12
2538,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,2.7,620,11
2613,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,2.7,620,10
2658,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:04,2.7,620,9
2734,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:09,2.7,620,8
2809,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:30,2.7,620,7
2879,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,2.7,620,6
2995,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,2.7,620,5
3038,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:13,2.7,620,4
3114,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,5.4,1240,3
3190,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,5.4,1240,2
3266,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,5.4,1240,1
3340,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,0
27,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,44
75,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,43
177,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:54,5.0,1140,42
271,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,41
301,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,40
405,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,39
453,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,38
563,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,37
635,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,36
674,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,35
758,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:28,5.0,1140,34
878,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,33
952,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:19,4.2,950,32
1011,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,3.2,730,31
1089,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:31,3.2,730,30
1131,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,3.2,730,29
1237,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,3.2,730,28
1312,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,27
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,3.2,730,26
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,3.2,730,25
1537,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,24
1599,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,23
1725,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,3.2,730,22
1762,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,3.2,730,21
1858,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,20
1915,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:25,3.2,730,19
1990,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.0,1130,18
2066,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:34,5.0,1130,17
2143,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,4.2,950,16
2218,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,3.2,730,15
2260,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,3.2,730,14
2376,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,3.2,730,13
2477,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,3.2,730,12
2523,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,2.7,620,11
2598,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,2.7,620,10
2673,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,2.7,620,9
2749,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:09,2.7,620,8
2824,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:30,2.7,620,7
2894,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,2.7,620,6
2980,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,2.7,620,5
3053,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:13,2.7,620,4
3129,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,4.3,970,3
3205,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,4.3,970,2
3280,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,5.4,1240,1
3382,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,5.4,1240,0
3413,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:11,5.4,1240,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,5.5,1250,44
121,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,43
216,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:54,5.5,1250,42
229,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,41
322,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,40
427,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,39
475,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,38
586,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.5,1250,37
657,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,36
695,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.5,1250,35
811,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:28,5.5,1250,34
899,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,33
973,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:19,5.4,1240,32
1032,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,31
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:31,5.4,1240,30
1152,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,29
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,28
1333,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,27
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.4,1240,26
1482,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.4,1240,25
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,24
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,23
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.4,1240,22
1783,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,5.4,1240,21
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,20
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:25,2.7,620,19
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,2.7,620,18
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:34,2.7,620,17
2122,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,2.8,629,16
2239,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,2.7,620,15
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,2.7,620,14
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,2.7,620,13
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,2.7,620,12
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,3.2,730,11
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,3.2,730,10
2695,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:04,3.2,730,9
2770,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:09,4.3,970,8
2845,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:30,2.7,620,7
2915,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,3.2,730,6
2959,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,3.2,730,5
3074,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:13,3.2,730,4
3149,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,5.4,1240,3
3227,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,5.4,1240,2
3300,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,6.5,1490,1
3353,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,0
11,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,5.5,1250,44
104,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.5,1250,43
195,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:54,5.5,1250,42
279,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,41
351,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,40
391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,39
497,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.5,1250,38
532,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,5.5,1250,37
608,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,36
