,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4910,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,7.2,1640,15
4980,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:53,7.3,1664,14
5052,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.2,1640,13
5124,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1667,12
5208,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:55,7.2,1640,11
5269,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1667,10
5340,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:17,7.2,1640,9
5414,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:49,7.2,1640,8
5484,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:15,7.2,1640,7
5556,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:03,7.2,1640,6
5631,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:20,6.8,1548,5
5700,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:47,6.7,1535,4
5772,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:25,5.3,1208,3
5846,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:37,6.3,1437,2
5921,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,6.3,1436,1
5971,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,7.2,1648,0
2935,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2280,45
2996,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2280,44
3066,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2280,43
3136,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,42
3206,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2280,41
3276,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,40
3346,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:34,10.0,2280,39
3416,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2280,38
3486,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2280,37
3556,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,36
3626,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2280,35
3696,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:18,10.0,2280,34
3766,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,10.0,2280,33
3836,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,32
3906,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,31
3976,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,30
4046,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,29
4116,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,28
4188,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,27
4257,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,26
4326,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,25
4395,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,24
4464,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1690,23
4533,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,22
4599,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,21
4665,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1690,20
4732,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,16
4799,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1690,16
4933,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1690,14
5006,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,13
5078,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,12
5158,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1690,11
5222,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1690,10
5294,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1690,9
5366,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,8
5438,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1690,7
5510,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.4,1690,6
5582,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,6.9,1570,5
5652,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.9,1570,4
5726,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,6.4,1460,3
5798,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.5,1480,2
5873,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.5,1480,1
5942,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1690,0
2945,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,10.0,2280,45
3021,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,10.0,2280,44
3092,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,10.0,2280,43
3162,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,10.0,2280,42
3232,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:52,10.0,2280,41
3302,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,40
3372,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:34,10.0,2280,39
3442,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:50,10.0,2280,38
3512,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,10.0,2280,37
3582,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,10.0,2280,36
3652,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,10.0,2280,35
3722,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:18,10.0,2280,34
3792,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,10.0,2280,33
3862,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,10.0,2280,32
3932,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,31
4002,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,30
4072,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,10.0,2280,29
4142,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.6,1500,28
4213,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,6.6,1500,27
4282,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:12,6.6,1500,26
4351,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,6.6,1500,25
4420,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,6.6,1500,24
4488,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:51,6.6,1500,23
4557,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,7.1,1620,22
4623,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,21
4690,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,7.1,1620,20
4757,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,7.1,1620,16
4825,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:44,7.1,1620,16
4891,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.1,1620,15
4960,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,6.6,1500,14
5033,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,6.6,1500,13
5105,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,6.6,1500,12
5188,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,6.6,1500,11
5249,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,6.6,1500,10
5321,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:17,6.6,1500,9
5393,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,7.1,1620,8
5465,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:15,7.1,1620,7
5537,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:03,7.1,1620,6
5609,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:20,7.1,1620,5
5680,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,7.1,1620,4
5753,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,7.1,1620,3
5825,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,7.1,1620,2
5901,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,1
5991,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,6.6,1500,0
2944,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,45
3020,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,44
3091,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,43
3161,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,42
3231,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2270,41
3301,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,40
3371,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:34,10.0,2270,39
3441,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2270,38
3510,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,37
3580,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,36
3650,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,35
3720,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:18,10.0,2270,34
3790,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,10.0,2270,33
3860,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,32
3930,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,31
4000,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,30
4070,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,29
4140,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,28
4211,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,27
4280,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,26
4349,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,25
4418,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,24
4486,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1690,23
4556,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,22
4622,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,21
4689,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1680,20
4756,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,16
4824,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1680,16
4890,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,15
4958,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1680,14
5031,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1680,13
5103,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,12
5186,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1680,11
5247,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,10
5319,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1680,9
5391,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,8
5463,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1680,7
5535,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.4,1680,6
5607,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,6.8,1560,5
5678,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.8,1560,4
5751,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,5.4,1220,3
5823,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.3,1437,2
5899,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.4,1450,1
5993,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1680,0
2928,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:38,8.4,2100,45
3002,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:08,8.4,2100,44
3073,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:11,8.4,2100,43
3143,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:35,8.4,2100,42
3213,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:52,8.4,2100,41
3283,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:07,8.4,2100,40
3353,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:34,8.4,2100,39
3423,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:50,8.4,2100,38
3493,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:38,8.4,2100,37
3563,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:49,8.4,2100,36
3633,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:47,8.4,2100,35
3703,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:18,8.4,2100,34
3773,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:18,8.4,2100,33
3843,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:54:58,8.4,2100,32
3913,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:41,8.4,2100,31
3983,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:09,8.4,2100,30
4053,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:14,8.4,2100,29
4123,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:48,8.4,2100,28
4195,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:41,8.4,2100,27
4264,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:12,8.4,2100,26
4333,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:35,8.4,2100,25
4402,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:02,8.4,2100,24
4470,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:51,8.4,2100,23
4540,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:12,8.4,2100,22
4606,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,21
4672,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:25,8.4,2100,20
4739,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:51,8.4,2100,16
4807,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:44,8.4,2100,16
4874,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:07,8.4,2100,15
4941,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:53,8.4,2100,14
5014,Y87704,HU7704,13:00:00,15:55:00,2019-06-21 14:51:54,8.4,2100,13
5086,Y87704,HU7704,13:00:00,15:55:00,2019-06-22 15:07:28,8.4,2100,12
5167,Y87704,HU7704,13:00:00,15:55:00,2019-06-23 15:42:55,8.4,2100,11
5230,Y87704,HU7704,13:00:00,15:55:00,2019-06-24 15:11:57,8.4,2100,10
5302,Y87704,HU7704,13:00:00,15:55:00,2019-06-25 15:41:17,8.4,2100,9
5374,Y87704,HU7704,13:00:00,15:55:00,2019-06-26 15:44:49,8.4,2100,8
5446,Y87704,HU7704,13:00:00,15:55:00,2019-06-27 14:47:15,8.4,2100,7
5518,Y87704,HU7704,13:00:00,15:55:00,2019-06-28 15:49:03,8.4,2100,6
5590,Y87704,HU7704,13:00:00,15:55:00,2019-06-29 15:37:20,8.4,2100,5
5661,Y87704,HU7704,13:00:00,15:55:00,2019-06-30 15:38:47,8.4,2100,4
5734,Y87704,HU7704,13:00:00,15:55:00,2019-07-01 15:25:25,6.0,1500,3
5806,Y87704,HU7704,13:00:00,15:55:00,2019-07-02 15:21:37,6.0,1500,2
5882,Y87704,HU7704,13:00:00,15:55:00,2019-07-03 14:35:56,6.8,1700,1
6010,Y87704,HU7704,13:00:00,15:55:00,2019-07-04 15:07:48,7.6,1900,0
2950,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,45
3059,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,44
3129,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,43
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,42
3270,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,41
3339,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,40
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:34,10.0,2500,39
3479,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:50,10.0,2500,38
3549,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,37
3622,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,36
3690,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,35
3759,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:18,10.0,2500,34
3831,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,10.0,2500,33
3899,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,32
3969,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,31
4042,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,30
4109,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,29
4181,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,28
4252,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,27
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,10.0,2500,26
4388,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,25
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,10.0,2500,24
4526,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:51,10.0,2500,23
4592,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,22
4660,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,21
4725,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,10.0,2500,20
4792,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,10.0,2500,16
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:44,10.0,2500,16
4927,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,15
4999,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,10.0,2500,14
5070,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,10.0,2500,13
5142,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,10.0,2500,12
5151,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,10.0,2500,11
5286,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,10.0,2500,10
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,10.0,2500,9
5432,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,8
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,10.0,2500,7
5574,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:03,9.7,2430,6
5649,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:20,9.7,2430,5
5718,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.7,2430,4
5790,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.7,2430,3
5864,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,9.7,2430,2
5939,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,9.7,2430,1
5953,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,9.7,2430,0
2968,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,45
3038,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,44
3108,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,43
3181,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,42
3249,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,10.0,2500,41
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,40
3390,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:34,10.0,2500,39
3458,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:50,10.0,2500,38
3528,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,37
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,36
3669,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,35
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:18,10.0,2500,34
3810,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,10.0,2500,33
3878,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,32
3948,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,31
4021,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,30
4088,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,10.0,2500,29
4158,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,7.6,1900,28
4231,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,7.6,1900,27
4298,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,7.6,1900,26
4367,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,7.6,1900,25
4440,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,7.6,1900,24
4505,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:51,7.6,1900,23
4572,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,7.6,1900,22
4640,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,7.6,1900,21
4705,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,7.6,1900,20
4772,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,16
4843,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:44,6.6,1650,16
4907,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,15
4977,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,14
5049,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,13
5121,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,6.6,1650,12
5205,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,6.6,1650,11
5266,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,6.6,1650,10
5337,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,7.6,1900,9
5411,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,8
5481,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,7.6,1900,7
5553,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:03,6.6,1640,6
5628,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:20,6.6,1640,5
5697,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,6.6,1640,4
5769,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1840,3
5843,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,6.6,1640,2
5918,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2090,1
5974,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2090,0
4176,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:48,8.6,2150,28
4248,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:41,8.6,2150,27
4315,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:12,8.6,2150,26
4384,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:35,8.6,2150,25
4457,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,24
4522,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:51,8.6,2150,23
4588,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:12,8.6,2150,22
4656,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,21
4721,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,20
4788,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,16
4859,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:44,8.6,2150,16
4923,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,15
4994,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,8.6,2150,14
5065,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,8.6,2150,13
5137,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,12
5184,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,11
5281,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,10
5353,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:17,8.6,2150,9
5427,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,8
5497,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:15,8.6,2150,7
