,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3970,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,2.1,519,19
4042,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:44,2.1,517,18
4085,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:47,2.1,515,17
4135,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:31,2.1,518,16
4181,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:27,2.1,515,15
4205,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:22,2.1,514,14
4245,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:23,2.1,522,13
4318,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:46,2.1,520,12
4360,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,2.1,520,11
4410,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:44,2.1,521,10
4459,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:53,2.1,521,9
4508,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,1.9,471,8
4557,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:33,1.9,475,7
4606,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:29,1.9,475,6
4654,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:13,1.2,300,5
4682,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,1.2,300,4
4759,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.2,295,3
4809,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:02,1.2,295,2
4858,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:25,1.2,300,1
4880,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:20,1.2,296,0
4905,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:37,2.8,705,0
2950,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:33,8.4,2100,45
3019,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,8.4,2100,44
3081,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:45,8.3,2064,43
3152,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:29,8.4,2100,40
3240,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:18,8.3,2077,39
3329,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:55,8.2,2047,37
3346,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:56,8.2,2047,36
3457,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:05,8.3,2074,33
3473,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:01,8.3,2074,32
3550,HU7708,,16:40:00,20:00:00,2020-06-20 14:40:48,8.3,2085,31
3591,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:09,8.0,2000,30
3693,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:16,8.3,2079,29
3705,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:01,8.4,2100,28
3811,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:50,8.0,2000,27
3863,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:56,8.0,2000,26
3917,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:21,8.4,2100,25
2929,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:33,6.8,1700,45
2999,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,6.7,1673,44
3101,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:45,6.7,1671,43
3173,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:29,6.8,1700,40
3220,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:18,6.7,1681,39
3290,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:55,6.6,1652,37
3386,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:56,6.6,1652,36
3422,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:05,6.7,1681,33
3497,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:01,6.7,1681,32
3567,HU7710,,07:25:00,10:35:00,2020-06-20 14:40:48,6.8,1690,31
3614,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:09,6.7,1679,30
3658,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:16,6.7,1679,29
3741,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:01,6.8,1700,28
3777,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:50,6.3,1580,27
3835,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:56,6.3,1580,26
3887,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:21,6.8,1700,25
3939,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,6.7,1667,21
3986,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,2.1,519,19
4033,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:44,2.1,517,18
4079,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:47,2.1,515,17
4141,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:31,2.1,517,16
4174,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:27,2.1,514,15
4220,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:22,2.1,514,14
4261,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:23,2.1,522,13
4325,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:46,2.1,520,12
4354,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:20,2.1,520,11
4404,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:44,2.1,521,10
4453,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:53,2.1,521,9
4502,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,1.9,471,8
4551,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:33,1.9,475,7
4600,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:29,1.9,475,6
4633,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:13,1.2,300,5
4698,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,1.2,300,4
4763,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.2,299,3
4805,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:02,1.2,295,2
4826,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:25,1.2,300,1
4876,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:20,1.2,299,0
2979,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,45
3048,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,7.5,1870,44
3121,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:45,7.5,1868,43
3190,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:29,7.6,1900,40
3201,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:18,7.5,1879,39
3321,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:55,7.4,1852,37
3354,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:56,7.4,1852,36
3449,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:05,7.5,1879,33
3465,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:01,7.5,1879,32
3542,HU7712,,09:05:00,12:15:00,2020-06-20 14:40:48,7.6,1890,31
3631,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:09,7.5,1878,30
3685,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:16,7.5,1878,29
3714,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:01,7.1,1770,28
3803,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:50,7.1,1770,27
2963,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:33,8.4,2100,45
3032,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,8.4,2100,44
3066,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:45,8.3,2064,43
3138,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:29,8.4,2100,40
3256,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:18,8.3,2077,39
3289,HU7714,,15:40:00,19:00:00,2020-06-14 16:54:55,8.2,2047,37
3387,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:56,8.2,2047,36
3421,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:05,8.2,2047,33
3496,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:01,8.3,2074,32
3568,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:48,8.3,2085,31
3615,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:09,8.0,2000,30
3657,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:16,8.3,2079,29
3742,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:01,8.4,2100,28
3776,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:50,8.3,2064,27
3833,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:56,8.0,2000,26
3885,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:21,8.4,2100,25
3937,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,8.0,2000,21
3984,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,2.1,519,19
4031,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:44,2.1,517,18
4077,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:47,2.1,515,17
4143,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:31,2.1,518,16
4172,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:27,2.1,515,15
4218,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:22,2.1,514,14
4259,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:23,2.1,522,13
4327,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:46,2.1,520,12
4339,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:20,2.1,520,11
4402,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:44,2.1,521,10
4451,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:53,2.1,521,9
4500,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,2.1,521,8
4549,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:33,2.1,525,7
4598,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:29,2.1,525,6
4647,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:13,1.5,380,5
4696,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,1.2,300,4
4765,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,1.2,295,3
4803,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:02,1.2,295,2
4824,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:25,1.2,300,1
4874,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:20,1.2,296,0
2976,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,10.0,2750,45
3046,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,5.4,1490,44
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:45,5.4,1490,43
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:29,5.4,1490,40
3204,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,5.4,1490,39
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:55,5.4,1490,37
3357,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:56,5.4,1490,36
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:05,4.9,1350,33
3522,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,32
3540,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:48,3.6,1000,31
3633,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:09,3.6,1000,30
3683,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,3.6,1000,29
3716,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:01,3.6,1000,28
3801,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:50,3.6,1000,27
3854,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:56,3.6,1000,26
3908,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,3.6,1000,25
3956,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,21
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,19
4054,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:44,2.4,650,18
4097,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:47,2.4,650,17
4124,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:31,2.4,650,16
4193,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:27,2.4,650,15
4278,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:23,2.2,600,13
4305,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:46,1.8,500,12
4373,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,11
4422,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.8,500,10
4473,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:53,1.8,500,9
4520,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,1.8,500,8
4569,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,1.5,410,7
4621,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:29,1.5,410,6
4667,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.5,410,5
4716,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.2,340,4
4745,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,3
4787,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:02,1.2,340,2
4845,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:25,1.2,340,1
4893,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:20,1.2,340,0
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,10.0,2750,45
3050,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,6.4,1760,44
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:45,6.4,1760,43
3192,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:29,6.4,1760,40
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,6.4,1760,39
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:55,6.4,1760,37
3351,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:56,6.4,1760,36
3453,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:05,5.4,1490,33
3477,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,32
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:48,5.4,1490,31
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:09,5.4,1490,30
3689,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,5.4,1490,29
3709,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:01,5.4,1490,28
3807,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:50,5.4,1490,27
3859,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:56,5.4,1490,26
3913,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,5.4,1490,25
3960,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,21
4007,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,19
4058,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:44,4.0,1100,18
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:47,4.0,1100,17
4120,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:31,4.0,1100,16
4197,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:27,4.0,1100,15
4282,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:23,2.2,600,13
4301,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:46,1.8,500,12
4378,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,1.8,500,11
4427,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:44,1.8,500,10
4478,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:53,1.8,500,9
4525,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,1.8,500,8
4574,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,1.5,410,7
4626,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:29,1.5,410,6
4672,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,1.5,410,5
4721,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,1.2,340,4
4741,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:23,1.2,340,3
4783,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:02,1.2,340,2
4841,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:25,1.2,340,1
4861,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:20,1.2,340,0
2949,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,10.0,2750,45
3018,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,6.4,1760,44
3082,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:45,6.4,1760,43
3153,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:29,6.4,1760,40
3239,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,6.4,1760,39
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:55,6.4,1760,37
3348,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:56,6.4,1760,36
3455,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:05,5.4,1490,33
3475,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,32
3548,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:48,5.4,1490,31
3593,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:09,5.4,1490,30
3691,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,5.4,1490,29
3707,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:01,5.4,1490,28
3809,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:50,5.4,1490,27
3861,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:56,5.4,1490,26
3915,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,25
3962,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,21
4009,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,19
4060,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:44,4.0,1100,18
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:47,4.0,1100,17
4118,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:31,4.0,1100,16
4199,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:27,4.0,1100,15
4284,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:23,2.2,600,13
4299,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:46,1.8,500,12
4380,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,11
4429,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.8,500,10
4480,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:53,1.8,500,9
4527,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,1.8,500,8
4576,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,1.5,410,7
4628,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:29,1.5,410,6
4674,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.5,410,5
4723,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.2,340,4
4739,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,3
4781,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:02,1.2,340,2
4839,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:25,1.2,340,1
4863,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:20,1.2,340,0
2978,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,10.0,2750,45
3045,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,5.4,1490,44
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:45,5.4,1490,43
3187,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:29,5.4,1490,40
3202,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,5.4,1490,39
3270,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:55,5.4,1490,37
3356,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:56,5.4,1490,36
3448,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:05,5.4,1490,33
3521,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,32
3539,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:48,5.4,1490,31
3634,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:09,5.4,1490,30
3682,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,5.4,1490,29
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:01,5.4,1490,28
3800,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:50,5.4,1490,27
3853,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:56,5.4,1490,26
3907,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,25
3955,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,21
4002,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,19
4053,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:44,4.0,1100,18
4096,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:47,4.0,1100,17
4125,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:31,4.0,1100,16
4192,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:27,4.0,1100,15
4277,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:23,1.8,500,13
4306,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:46,1.8,500,12
4372,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:20,1.8,500,11
4421,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:44,1.8,500,10
4472,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:53,1.8,500,9
4519,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,1.8,500,8
4568,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,1.5,410,7
4620,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:29,1.5,410,6
4666,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,1.5,410,5
4715,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,1.2,340,4
4748,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,1.2,340,3
4789,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:02,1.2,340,2
4847,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:25,1.2,340,1
4891,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:20,1.2,340,0
2942,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,10.0,2750,45
3011,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,5.4,1490,44
3089,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:45,5.4,1490,43
3160,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:29,5.4,1490,40
3232,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,5.4,1490,39
3312,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:55,5.4,1490,37
3364,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:56,5.4,1490,36
3441,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:05,5.4,1490,33
3516,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,32
3534,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:48,5.4,1490,31
3639,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:09,5.4,1490,30
3677,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,5.4,1490,29
3722,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:01,5.4,1490,28
3795,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,5.4,1490,27
3849,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:56,5.4,1490,26
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,25
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,21
3999,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,19
4050,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:44,4.0,1100,18
4093,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:47,4.0,1100,17
4128,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:31,4.0,1100,16
4189,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:27,4.0,1100,15
4274,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:23,1.8,500,13
4309,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:46,1.8,500,12
4368,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,11
4417,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.8,500,10
4468,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:53,1.8,500,9
4515,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,1.8,500,8
4564,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,1.5,410,7
4616,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:29,1.5,410,6
4662,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.5,410,5
4711,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.2,340,4
4752,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,3
4816,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:02,1.2,340,2
4851,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:25,1.2,340,1
4887,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:20,1.2,340,0
4909,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:37,2.8,780,0
