,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3832,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:37:00,4.3,1070,14
3951,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:26,4.3,1080,13
4030,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,4.3,1080,12
4071,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,4.3,1080,11
4188,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,4.3,1070,10
4267,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,4.3,1080,9
4306,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:33,4.3,1080,8
4465,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,6
4526,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:06,5.5,1380,5
4623,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,4
4702,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,3
4741,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,8.5,2135,2
4860,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:11,9.6,2400,1
4910,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:51,9.1,2280,0
2154,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,37
2226,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:16:00,6.5,1637,36
2293,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:41:00,6.6,1650,35
2449,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:05,6.5,1637,34
2469,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,33
2607,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.5,1637,32
2647,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.5,1637,31
2765,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:59,6.6,1650,30
2844,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:27,6.6,1650,29
2846,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:01,6.6,1650,28
3002,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:43,6.6,1650,27
3007,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1366,26
3160,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,25
3236,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1367,24
3243,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1367,23
3398,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1370,22
3476,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:42,5.5,1380,19
3555,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,5.5,1367,18
3595,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:10,5.5,1370,17
3714,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1369,16
3792,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,15
3794,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:37:00,5.5,1370,14
3950,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1380,13
4029,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,5.5,1380,12
4069,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,11
4187,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1370,10
4266,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,9
4268,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1380,8
4464,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1380,6
4504,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:06,5.5,1380,5
4622,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1380,4
4701,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:15,6.6,1650,3
4703,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,8.5,2135,2
4859,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:11,7.6,1900,1
4911,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,6.6,1650,0
2170,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,37
2288,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:16:00,7.5,1887,36
2362,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:41:00,7.6,1900,35
2433,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:05,7.5,1887,34
2485,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,7.6,1900,33
2591,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,7.5,1887,32
2673,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.5,1887,31
2749,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:59,7.6,1900,30
2828,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:27,7.6,1900,29
2909,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:01,7.6,1900,28
2986,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,27
3023,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.5,1636,26
3144,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,25
3213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.5,1637,24
3258,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.5,1637,23
3382,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1640,22
3460,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:42,6.6,1650,19
3539,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,6.5,1637,18
3621,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:10,6.6,1640,17
3698,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1638,16
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,15
3857,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:37:00,6.6,1640,14
3934,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:26,6.6,1650,13
4013,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,6.6,1650,12
4095,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,6.6,1650,11
4171,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,6.6,1640,10
4250,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,9
4331,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:33,6.6,1650,8
4448,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,6.6,1650,6
4530,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:06,6.6,1650,5
4606,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,6.6,1650,4
4685,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:15,6.6,1650,3
4766,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,8.5,2135,2
4843,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:11,9.6,2400,1
4929,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,8.6,2150,0
2183,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,37
2274,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:16:00,6.5,1637,36
2346,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:41:00,6.6,1650,35
2418,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:05,6.5,1637,34
2500,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,6.6,1650,33
2576,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,6.5,1637,32
2658,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.5,1637,31
2734,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:59,6.6,1650,30
2813,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:27,6.6,1650,29
2894,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:01,6.6,1650,28
2971,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,27
3038,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,4.3,1066,26
3129,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,4.3,1080,25
3220,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1067,24
3273,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1068,23
3367,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1070,22
3445,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:42,4.3,1080,19
3524,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,4.3,1067,18
3606,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:10,4.3,1070,17
3683,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,4.3,1068,16
3761,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,4.3,1080,15
3842,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:37:00,4.3,1070,14
3919,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:26,4.3,1080,13
3998,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,4.3,1080,12
4080,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,4.3,1080,11
4156,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,4.3,1070,10
4235,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1080,9
4316,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:33,4.3,1080,8
4433,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,4.3,1080,6
4514,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:06,4.3,1080,5
4591,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,4.3,1080,4
4670,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,3
4751,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1640,2
4829,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:11,8.6,2150,1
4917,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,6.6,1650,0
2212,ZH1338,CA1338,08:25:00,11:25:00,2019-10-21 15:12:38,10.0,2500,37
2243,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:16:00,9.9,2479,36
2308,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:41:00,10.0,2500,35
2388,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:05,9.9,2479,34
2468,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 14:59:59,10.0,2500,33
2546,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:48,9.9,2479,32
2625,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:48,9.9,2479,31
2704,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:36:59,10.0,2500,30
2783,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:27,10.0,2500,29
2862,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:21:01,10.0,2500,28
2941,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:43,10.0,2500,27
3069,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:29,5.5,1367,26
3099,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:16,5.5,1380,25
3178,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:10,5.5,1367,24
3304,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:53,5.5,1367,23
3336,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:50,5.5,1370,22
3415,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:42,5.5,1380,19
3494,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:04,5.5,1367,18
3573,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:10,5.5,1370,17
3652,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:46,5.5,1369,16
3731,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:40,5.5,1380,15
3810,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:37:00,4.3,1070,14
3889,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:26,4.3,1080,13
3968,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:19,4.3,1080,12
4047,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:44,4.3,1080,11
4126,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:21,4.3,1070,10
4205,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:37,4.3,1080,9
4284,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:33,4.3,1080,8
4403,ZH1338,CA1338,08:25:00,11:25:00,2019-11-21 16:23:57,4.3,1080,6
4482,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:06,4.3,1080,5
4561,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:40,4.3,1080,4
4640,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:15,5.5,1380,3
4719,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:14,7.6,1890,2
4798,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:11,6.6,1650,1
4877,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:51,7.6,1900,0
2157,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,37
2223,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:16:00,4.3,1067,36
2325,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:41:00,4.3,1080,35
2446,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:05,4.3,1067,34
2472,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,4.3,1080,33
2604,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1067,32
2686,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1067,31
2762,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1080,30
2841,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1080,29
2922,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:01,4.3,1080,28
2999,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,4.3,1080,27
3010,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,3.5,880,26
3157,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,3.5,880,25
3239,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,3.5,877,24
3246,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,3.5,880,23
3395,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,3.5,880,22
3473,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:42,3.5,880,19
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,3.5,876,18
3634,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:10,3.5,880,17
3711,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,3.5,877,16
3789,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,3.5,880,15
3870,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:37:00,3.0,746,14
3947,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:26,3.0,750,13
4026,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,3.0,750,12
4108,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,3.0,750,11
4184,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,3.0,750,10
4263,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,3.0,750,9
4344,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:33,3.0,750,8
4461,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,880,6
4543,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:06,3.5,880,5
4619,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,3.8,950,4
4698,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:15,8.6,2150,3
4779,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,8.5,2135,2
4856,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:11,9.6,2400,1
4914,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,9.1,2280,0
4942,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:41,9.9,2485,0
2172,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,37
2286,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:16:00,6.5,1637,36
2359,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:41:00,6.6,1650,35
2431,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:05,6.5,1637,34
2487,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,6.6,1650,33
2589,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.5,1637,32
2671,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.5,1637,31
2747,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:59,6.6,1650,30
2826,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1650,29
2907,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:01,6.6,1650,28
2984,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,27
3025,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,4.3,1066,26
3142,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,4.3,1080,25
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1067,24
3260,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1068,23
3380,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,4.3,1070,22
3458,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:42,4.3,1080,19
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,4.3,1067,18
3619,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:10,4.3,1070,17
3696,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,4.3,1068,16
3774,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,4.3,1080,15
3855,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:37:00,3.5,877,14
3932,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:26,3.5,880,13
4011,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,3.5,880,12
4093,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,3.5,880,11
4169,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,3.5,880,10
4248,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,3.5,880,9
4329,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:33,3.5,880,8
4446,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,4.3,1080,6
4528,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:06,4.3,1080,5
4604,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,4.3,1080,4
4683,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:15,6.6,1650,3
4764,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1640,2
4841,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:11,7.6,1900,1
4931,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,0
2152,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,37
2236,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:16:00,6.5,1637,36
2301,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:41:00,6.6,1650,35
2381,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:05,6.5,1637,34
2460,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,6.6,1650,33
2539,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,6.5,1637,32
2618,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.5,1637,31
2697,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:59,6.6,1650,30
2776,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1650,29
2855,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:01,6.6,1650,28
2934,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,27
3076,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,4.3,1066,26
3092,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,4.3,1080,25
3171,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1067,24
3311,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1068,23
3329,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,4.3,1070,22
3408,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:42,4.3,1080,19
3487,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,4.3,1067,18
3566,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:10,4.3,1070,17
3645,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,4.3,1068,16
3724,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,4.3,1080,15
3803,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:37:00,3.5,877,14
3882,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:26,3.5,880,13
3961,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,3.5,880,12
4040,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,3.5,880,11
4119,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,3.5,880,10
4198,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,9
4277,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:33,3.5,880,8
4396,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1080,6
4475,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:06,4.3,1080,5
4554,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,4.3,1080,4
4633,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,3
4712,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1640,2
4791,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:11,7.6,1900,1
4870,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,8.6,2150,0
2159,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,37
2221,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:16:00,5.5,1367,36
2323,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:41:00,5.5,1380,35
2444,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:05,5.5,1367,34
2474,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,5.5,1380,33
2602,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1367,32
2684,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1367,31
2760,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1380,30
2839,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1380,29
2920,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:01,5.5,1380,28
2997,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,5.5,1380,27
3012,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,4.3,1066,26
3155,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,4.3,1080,25
3162,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,4.3,1067,24
3248,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1068,23
3393,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,4.3,1070,22
3471,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:42,4.3,1080,19
3550,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,4.3,1067,18
3632,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:10,4.3,1070,17
3709,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,4.3,1068,16
3787,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,4.3,1080,15
3868,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:37:00,3.5,877,14
3945,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:26,3.5,880,13
4024,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,3.5,880,12
4106,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,3.5,880,11
4182,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,3.5,880,10
4261,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,3.5,880,9
4342,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:33,3.5,880,8
4459,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1080,6
4541,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:06,5.5,1380,5
4617,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,4
