,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:57,8.0,1660,35
1136,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:04,8.0,1660,35
1193,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,7.5,1560,34
1253,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:35,7.5,1560,33
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,7.5,1560,31
1407,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,30
1452,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,29
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,28
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:02,7.5,1560,27
1631,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,26
1692,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,25
1776,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,7.5,1560,25
1790,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,23
1874,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:05,7.5,1560,22
1935,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:39,7.5,1560,21
2002,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,20
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,8.5,1770,19
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:17,8.5,1770,18
2188,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,8.5,1770,17
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,8.5,1770,16
2341,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,8.5,1770,15
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,8.0,1660,14
2457,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,8.0,1660,13
2499,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,8.0,1660,12
2561,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,7.5,1560,11
2624,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,7.5,1560,10
2686,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:10,7.5,1560,9
2775,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,8
2806,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,7.5,1560,7
2890,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,7.5,1560,6
2917,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,8.5,1770,5
2995,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:26,9.2,1910,4
3079,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:33,9.5,1980,3
3140,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,9.5,1980,2
3181,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,9.5,1980,1
3266,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,10.0,2080,0
10,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:18,10.0,2080,44
105,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,10.0,2080,44
169,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,43
229,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:40,10.0,2080,43
272,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,42
383,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,41
514,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,40
576,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:43,8.5,1770,40
636,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,39
723,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,38
783,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,38
843,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,37
941,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,36
1045,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:57,8.5,1770,35
1113,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:04,8.5,1770,35
1209,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,34
1284,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:35,8.5,1770,33
1346,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,8.5,1770,31
1358,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,30
1424,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,29
1484,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,8.5,1770,28
1566,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:02,8.5,1770,27
1644,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,26
1705,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,25
1731,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,8.5,1770,25
1803,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,23
1868,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:05,8.5,1770,22
1922,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:39,8.5,1770,21
2015,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,20
2067,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,9.2,1910,19
2115,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:17,9.2,1910,18
2167,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,9.2,1910,17
2273,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,9.2,1910,16
2328,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,9.2,1910,15
2363,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,14
2442,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,13
2487,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,8.5,1770,12
2582,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,8.5,1770,11
2612,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,8.5,1770,10
2660,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:10,8.5,1770,9
2762,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,8.5,1770,8
2814,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,8.5,1770,7
2842,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,6
2952,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,8.5,1770,5
2982,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:26,8.5,1770,4
3066,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,9.5,1980,3
3108,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,8.5,1770,2
3194,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,9.5,1980,1
3231,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,10.0,2080,0
40,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,10.0,2080,44
76,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,44
141,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,43
200,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:40,10.0,2080,43
300,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,42
412,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,41
542,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,40
603,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:43,10.0,2080,40
664,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,39
695,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,38
755,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,38
815,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,37
969,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,36
1060,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:57,10.0,2080,35
1152,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,35
1177,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,9.5,1980,34
1237,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:35,9.5,1980,33
1313,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,9.5,1980,31
1391,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,9.5,1980,30
1436,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,9.5,1980,29
1513,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,9.5,1980,28
1545,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:02,9.5,1980,27
1615,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,9.5,1980,26
1676,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,9.5,1980,25
1759,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,25
1836,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,23
1895,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:05,10.0,2080,22
1951,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,21
1987,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,20
2059,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,19
2144,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:17,10.0,2080,18
2204,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,17
2235,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,16
2297,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,15
2391,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,14
2418,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,13
2515,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,12
2545,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,10.0,2080,11
2640,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,10
2703,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:10,10.0,2080,9
2731,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,10.0,2080,8
2836,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,7
2875,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,6
2961,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,5
3011,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:26,10.0,2080,4
3033,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,3
3124,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,10.0,2080,2
3165,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,10.0,2080,1
3241,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,10.0,2080,0
54,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,44
66,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,44
128,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,43
250,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:40,10.0,2080,43
313,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,42
426,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,8.5,1770,41
555,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,40
616,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:43,8.5,1770,40
678,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,39
682,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,38
742,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,38
802,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,37
982,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,36
1047,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:57,8.5,1770,35
1139,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:04,8.5,1770,35
1201,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,34
1233,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:35,7.5,1560,33
1326,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,7.5,1560,31
1378,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,30
1468,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,29
1515,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,28
1560,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:02,7.5,1560,27
1602,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,26
1663,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,25
1783,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,25
1823,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,23
1882,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:05,7.5,1560,22
1964,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,21
1974,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,20
2081,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,19
2156,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:17,8.5,1770,18
2182,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,17
2222,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,8.5,1770,16
2284,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,8.5,1770,15
2404,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.5,1770,14
2431,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,8.5,1770,13
2528,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,8.5,1770,12
2532,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,8.0,1660,11
2653,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,10
2712,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:10,8.0,1660,9
2718,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,8
2826,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,7
2862,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,7.5,1560,6
2912,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,8.5,1770,5
3024,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:26,8.5,1770,4
3046,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:33,9.5,1980,3
3111,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,9.5,1980,2
3152,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,9.5,1980,1
3253,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,10.0,2080,0
3273,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,10.0,2080,0
5,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,10.0,2080,44
110,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,44
174,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,43
234,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:40,10.0,2080,43
267,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,42
378,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,41
509,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,40
571,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:43,7.5,1560,40
631,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,39
728,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,38
788,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,38
848,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,37
936,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,36
1092,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:57,7.5,1560,35
1108,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,35
1214,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,34
1279,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:35,7.5,1560,33
1341,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,7.5,1560,31
1363,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,30
1414,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,29
1479,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,28
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,7.5,1560,27
1649,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,26
1710,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,25
1736,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,25
1808,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,23
1863,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:05,7.5,1560,22
1917,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,21
2020,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,20
2062,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,19
2110,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:17,7.5,1560,18
2172,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,17
2268,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,7.5,1560,16
2323,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,15
2358,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,14
2437,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,13
2482,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,12
2587,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,7.5,1560,11
2607,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,10
2672,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:10,7.5,1560,9
2757,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,7.5,1560,8
2819,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,7.5,1560,7
2847,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,7.5,1560,6
2937,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,5
2977,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:26,8.5,1770,4
3061,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,9.5,1980,3
3103,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,9.5,1980,2
3199,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,9.5,1980,1
3226,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,10.0,2080,0
3282,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:55,10.0,2080,0
28,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,44
88,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,44
153,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,43
212,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:40,10.0,2080,43
289,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,9.5,1980,41
531,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,9.5,1980,40
592,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:43,9.5,1980,40
653,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,9.5,1980,39
706,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,38
766,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,9.5,1980,38
826,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,9.5,1980,37
958,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,9.5,1980,36
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:57,9.5,1980,35
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:04,9.5,1980,35
1188,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,34
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:35,8.5,1770,33
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,8.5,1770,31
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,30
1464,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,29
1502,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,28
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,8.5,1770,27
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,26
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,25
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,8.5,1770,25
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,23
1906,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:05,8.5,1770,22
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,21
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,20
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,19
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:17,8.5,1770,18
2193,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,17
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,16
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,8.5,1770,15
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,14
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,13
2504,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,12
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,8.0,1660,11
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,8.0,1660,10
2691,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:10,8.0,1660,9
2742,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,8.0,1660,8
2805,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,8.0,1660,7
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,8.0,1660,6
2929,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,5
3000,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:26,8.5,1770,4
3084,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,9.5,1980,3
3135,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,2
3176,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,1
3271,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,10.0,2080,0
4,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,44
111,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,44
175,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,43
235,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:40,10.0,2080,43
266,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,42
377,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,41
508,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,40
570,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:43,8.5,1770,40
630,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,39
