,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,8.8,1832,0
916,MF8141,,19:45:00,23:00:00,2017-10-01 14:10:51,9.7,2008,30
944,MF8141,,19:45:00,23:00:00,2017-10-01 14:10:52,9.7,2008,30
975,MF8141,,19:45:00,23:00:00,2017-10-02 14:21:00,9.7,2018,29
1016,MF8141,,19:45:00,23:00:00,2017-10-02 14:21:01,9.7,2018,29
1045,MF8141,,19:45:00,23:00:00,2017-10-03 14:00:00,9.7,2008,28
1081,MF8141,,19:45:00,23:00:00,2017-10-03 14:00:01,9.7,2008,28
1111,MF8141,,19:45:00,23:00:00,2017-10-04 13:53:57,9.7,2008,27
1144,MF8141,,19:45:00,23:00:00,2017-10-04 13:53:58,9.7,2008,27
1177,MF8141,,19:45:00,23:00:00,2017-10-05 14:10:27,6.8,1415,26
1248,MF8141,,19:45:00,23:00:00,2017-10-06 14:10:09,6.8,1412,25
1312,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:03,6.8,1412,24
1345,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:04,6.8,1412,24
1364,MF8141,,19:45:00,23:00:00,2017-10-08 14:05:09,6.8,1412,23
1425,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:12,6.8,1412,22
1440,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:13,6.8,1412,22
1473,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:15,6.8,1412,21
1506,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:17,6.8,1412,21
1540,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:08,6.8,1412,20
1622,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:18,6.8,1412,19
1640,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:20,6.8,1412,19
1664,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:03,6.8,1416,18
1698,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:09,6.8,1416,18
1744,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:22,6.8,1412,17
1779,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:24,6.8,1412,17
1808,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:01,6.8,1412,16
1869,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:28,6.8,1412,15
1910,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:57,6.8,1412,15
1923,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:33,6.8,1412,14
1957,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:34,6.8,1412,14
2016,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:51,6.8,1412,13
2089,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:25,6.8,1414,12
2138,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:26,6.8,1414,12
2194,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:07,6.8,1414,11
2299,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:33,6.8,1412,10
2357,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:30,6.8,1412,9
2404,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:32,6.8,1412,9
2439,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:08,6.8,1412,8
2490,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:09,6.8,1412,8
2568,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:38,6.8,1412,7
2702,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,6.8,1411,6
2811,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:37,6.5,1343,5
2824,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:00,6.5,1343,4
2878,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:02,6.5,1343,4
2958,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:57,6.5,1343,3
3027,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:58,6.5,1343,3
3051,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:47,6.0,1250,2
3108,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:51,6.0,1250,2
3166,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:00,6.0,1250,1
3283,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:18,6.0,1240,0
3345,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:08,7.9,1640,0
3375,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:10,7.9,1640,0
2936,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,9.3,1930,3
2982,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:58,9.3,1930,3
3039,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:47,10.0,2080,2
3096,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:51,10.0,2080,2
3154,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,1
3274,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,10.0,2080,0
3327,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:08,10.0,2080,0
3357,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,10.0,2080,0
2771,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:37,7.6,1580,5
2863,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:00,7.6,1580,4
2894,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:02,7.6,1580,4
2942,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:57,7.6,1580,3
2987,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:58,7.6,1580,3
3091,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:47,9.2,1910,2
3148,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:51,9.2,1910,2
3206,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:00,8.4,1750,1
3323,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:18,9.2,1910,0
2453,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,5.0,1040,8
2504,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,5.0,1040,8
2555,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,5.0,1040,7
2689,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,5.0,1040,6
2798,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:37,8.5,1770,5
2837,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:00,8.5,1770,4
2921,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,8.5,1770,4
2971,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,9.5,1980,3
3014,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,9.5,1980,3
3064,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,9.5,1980,2
3121,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:51,9.5,1980,2
3179,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,9.5,1980,1
3296,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:18,10.0,2080,0
3331,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:08,10.0,2080,0
3361,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,10.0,2080,0
2459,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,6.5,1350,8
2511,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,6.5,1350,8
2548,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,6.5,1350,7
2682,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,7.5,1560,6
2791,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:37,8.5,1770,5
2844,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:00,8.5,1770,4
2914,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,8.5,1770,4
2978,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,9.5,1980,3
3007,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,9.5,1980,3
3071,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,9.5,1980,2
3128,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:51,9.5,1980,2
3186,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,9.5,1980,1
3303,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:18,10.0,2080,0
2444,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,8
2485,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,8
2564,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,7
2698,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.0,1040,6
2807,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:37,8.5,1770,5
2828,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:00,8.5,1770,4
2874,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,8.5,1770,4
2962,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,9.5,1980,3
3023,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,9.5,1980,3
3055,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,8.5,1770,2
3112,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:51,8.5,1770,2
3170,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,9.5,1980,1
3287,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:18,8.5,1770,0
3342,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:08,10.0,2080,0
3372,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,10.0,2080,0
2454,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,8
2505,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,8
2554,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,7
2688,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,5.0,1040,6
2797,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:37,8.5,1770,5
2838,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:00,8.5,1770,4
2920,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,8.5,1770,4
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,7.5,1560,3
3013,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,7.5,1560,3
3065,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,9.5,1980,2
3122,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:51,9.5,1980,2
3180,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,9.5,1980,1
3297,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:18,8.5,1770,0
3332,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:08,9.5,1980,0
3362,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,9.5,1980,0
2469,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.0,1040,8
2521,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.0,1040,8
2542,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.0,1040,7
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.0,1040,6
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:37,8.5,1770,5
2853,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:00,8.5,1770,4
2905,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,8.5,1770,4
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,9.5,1980,3
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,9.5,1980,3
3080,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,9.5,1980,2
3137,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:51,9.5,1980,2
3195,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,9.5,1980,1
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:18,8.5,1770,0
2475,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,8
2527,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,8
2586,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,7
2666,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.5,1140,6
2775,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:37,8.5,1770,5
2813,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:00,8.5,1770,4
2898,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,8.5,1770,4
2938,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,9.5,1980,3
2991,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,9.5,1980,3
3087,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,9.5,1980,2
3144,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:51,9.5,1980,2
3202,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,9.5,1980,1
3319,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:18,10.0,2080,0
3340,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:08,10.0,2080,0
3370,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,10.0,2080,0
2482,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.5,1140,8
2534,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.5,1140,8
2579,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.5,1140,7
2648,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.5,1140,6
2767,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:37,8.5,1770,5
2867,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:00,8.5,1770,4
2890,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,8.5,1770,4
2946,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,9.5,1980,3
2983,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,3
3095,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,9.5,1980,2
3152,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:51,9.5,1980,2
3210,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,10.0,2080,1
3269,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:18,10.0,2080,0
3328,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:08,10.0,2080,0
3358,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,10.0,2080,0
2570,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,7
2657,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,6
2766,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:37,10.0,2080,5
2821,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:00,10.0,2080,4
2881,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,4
2955,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,3
3030,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,3
3048,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,2
3105,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:51,10.0,2080,2
3163,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,1
3280,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:18,10.0,2080,0
16,ZH9101,,07:25:00,10:45:00,2017-09-17 14:07:56,10.0,2080,44
48,ZH9101,,07:25:00,10:45:00,2017-09-17 14:07:57,10.0,2080,44
80,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:21,10.0,2080,43
112,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:23,10.0,2080,43
143,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:41,10.0,2080,42
194,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:27,10.0,2080,41
240,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:28,10.0,2080,41
273,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:21,10.0,2080,40
317,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:29,10.0,2080,40
337,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.4,1330,39
355,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:53,6.4,1330,39
409,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,38
453,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:57,6.4,1330,37
495,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:02,6.4,1330,37
540,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:44,6.4,1330,36
561,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:46,6.4,1330,36
591,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.4,1330,35
610,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,35
644,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:30,6.4,1330,34
703,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.4,1330,34
720,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,33
767,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:56,6.4,1330,33
799,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:13,6.4,1330,32
831,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:29,6.4,1330,32
852,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,31
867,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,31
919,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,30
941,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,30
993,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,29
1013,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,29
1048,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,28
1079,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,28
1108,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,27
1148,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,27
1180,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,26
1245,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,25
1309,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,24
1342,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,24
1361,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:09,6.2,1280,23
1395,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,22
1443,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,22
1476,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,21
1509,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,21
1543,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,20
1594,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,19
1642,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,19
1661,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:03,6.3,1300,18
1695,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:09,6.3,1300,18
1741,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,17
1761,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,17
1805,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,16
1872,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:28,6.3,1300,15
1907,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:57,6.3,1300,15
1926,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,5.3,1100,14
1960,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,14
1996,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,5.3,1100,13
2056,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,12
2122,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,5.3,1100,12
2175,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,5.3,1100,11
2249,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.8,1000,10
2339,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:30,4.8,1000,9
2386,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,4.8,1000,9
2472,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,4.2,870,8
2524,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,4.2,870,8
2589,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,4.2,870,7
2669,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,4.8,1000,6
2778,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:37,6.8,1410,5
2857,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:00,6.8,1410,4
2901,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.8,1410,4
2934,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,6.7,1400,3
2994,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.7,1400,3
3084,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1190,2
3141,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:51,5.7,1190,2
3199,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,7.6,1590,1
3316,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:18,9.7,2020,0
30,ZH9103,,09:50:00,13:05:00,2017-09-17 14:07:56,10.0,2080,44
34,ZH9103,,09:50:00,13:05:00,2017-09-17 14:07:57,10.0,2080,44
66,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:21,10.0,2080,43
126,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:23,10.0,2080,43
130,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:41,10.0,2080,42
223,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:27,10.0,2080,41
226,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:28,10.0,2080,41
286,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:21,10.0,2080,40
302,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:29,10.0,2080,40
350,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,6.4,1330,39
383,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:53,6.4,1330,39
395,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,38
449,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:57,6.4,1330,37
480,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:02,6.4,1330,37
515,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:44,6.4,1330,36
574,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:46,6.4,1330,36
578,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.4,1330,35
639,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,35
666,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:30,6.4,1330,34
695,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.4,1330,34
706,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,33
749,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:56,6.4,1330,33
782,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:13,6.4,1330,32
814,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:29,6.4,1330,32
865,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,31
882,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,31
899,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,30
962,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,30
964,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,29
998,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,29
1030,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,28
1064,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,28
1126,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,27
1145,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,27
1162,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,26
1237,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,25
1294,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,24
1328,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,24
1379,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:09,6.2,1280,23
1410,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,22
1458,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,22
1491,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,6.2,1280,21
1524,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,21
1558,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,20
1596,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,19
1650,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,19
1657,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:03,6.3,1300,18
1721,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:09,6.3,1300,18
1726,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,17
1757,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,17
1790,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,16
1887,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:28,6.3,1300,15
