,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:52,8.6,1970,35
669,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:18,8.6,1970,34
734,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:20,8.6,1970,33
844,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:08,8.2,1870,32
862,CA1338,,08:25:00,11:35:00,2018-06-17 14:49:59,8.2,1870,31
971,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:21,8.2,1870,30
990,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:07,8.2,1870,29
1054,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:07,8.2,1870,28
1121,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:48,8.7,1990,27
1186,CA1338,,08:25:00,11:35:00,2018-06-22 14:39:57,8.7,1990,26
1252,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:42,8.7,1990,25
1318,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:49,8.7,1990,24
1430,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:11,8.7,1990,23
1443,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:21,9.0,2050,22
1510,CA1338,,08:25:00,11:35:00,2018-06-27 14:59:01,8.7,1990,21
1560,CA1338,,08:25:00,11:35:00,2018-06-28 14:19:00,8.2,1880,20
1624,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:19,8.2,1880,19
1690,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:22,8.2,1880,18
1754,CA1338,,08:25:00,11:35:00,2018-07-01 15:12:48,8.2,1880,17
1828,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:38,8.2,1880,16
1924,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:29,8.2,1880,15
1949,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:41,8.2,1880,14
2014,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:37,7.3,1660,13
2079,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:43,7.3,1660,12
2145,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:44,7.3,1660,11
2212,CA1338,,08:25:00,11:35:00,2018-07-08 14:28:01,7.8,1770,10
2279,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:57,7.8,1770,9
2354,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:11,7.8,1770,8
2420,CA1338,,08:25:00,11:35:00,2018-07-11 10:29:57,7.8,1770,7
2486,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:22,7.8,1770,6
2552,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:35,7.8,1770,5
2665,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:05,7.8,1770,4
2684,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:55,8.2,1880,3
2749,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:35,6.3,1440,2
2816,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:09,8.2,1880,1
2886,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:20,9.2,2100,0
3,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,44
69,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:48,9.5,2170,43
137,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,42
199,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,41
267,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,8.6,1970,40
342,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:10,8.6,1970,39
459,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:03,8.6,1970,38
465,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,37
544,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,36
602,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,35
663,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,34
728,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,33
849,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,7.8,1770,32
856,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,7.8,1770,31
965,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,7.8,1770,30
984,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,7.8,1770,29
1048,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,7.8,1770,28
1115,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.2,1880,27
1180,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,8.2,1880,26
1246,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,8.2,1880,25
1312,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:49,8.2,1880,24
1436,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,8.2,1880,23
1449,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,8.5,1940,22
1506,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:01,8.2,1880,21
1554,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,7.3,1660,20
1619,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,7.8,1770,19
1685,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,7.8,1770,18
1748,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,7.8,1770,17
1823,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,7.8,1770,16
1928,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,8.2,1880,15
1944,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,8.2,1880,14
2008,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,7.8,1770,13
2073,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,7.8,1770,12
2139,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:44,7.8,1770,11
2207,CA1358,,20:00:00,23:20:00,2018-07-08 14:28:01,7.8,1770,10
2271,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,7.8,1770,9
2349,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,7.3,1660,8
2415,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,7.3,1660,7
2480,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:22,7.3,1660,6
2546,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,8.2,1880,5
2670,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,8.2,1880,4
2679,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,7.3,1660,3
2744,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,9.2,2100,2
2811,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,9.2,2100,1
2891,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,9.7,2210,0
2936,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,9.7,2210,0
46,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,44
111,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:48,10.0,2280,43
179,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,42
228,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,41
310,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,40
376,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:10,10.0,2280,39
406,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:03,10.0,2280,38
508,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,37
586,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,36
627,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,35
705,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,34
771,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,33
825,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,32
898,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,31
954,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,30
1027,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,29
1090,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,28
1158,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,27
1223,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.7,1990,26
1289,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,8.7,1990,25
1355,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:49,8.7,1990,24
1395,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.7,1990,23
1482,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,22
1542,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:01,8.7,1990,21
1594,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,8.2,1880,20
1659,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,19
1727,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,18
1789,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,17
1864,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,16
1903,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,9.2,2100,15
1984,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,14
2049,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,13
2118,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,12
2182,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:44,8.2,1880,11
2248,CA1368,,14:05:00,17:10:00,2018-07-08 14:28:01,8.2,1880,10
2322,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,9
2390,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,8
2456,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,7
2524,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:22,8.2,1880,6
2589,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,5
2628,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.7,1990,4
2720,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.7,1990,3
2786,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,9.2,2100,2
2852,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,9.2,2100,1
2913,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,9.7,2210,0
42,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,44
107,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:48,10.0,2280,43
175,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,42
233,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,41
306,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,40
372,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:10,10.0,2280,39
410,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:03,10.0,2280,38
504,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,37
582,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,36
606,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,35
701,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,34
767,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,33
821,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,7.8,1770,32
894,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,31
950,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,7.8,1770,30
1023,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,29
1086,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,7.8,1770,28
1154,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.2,1880,27
1219,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,26
1285,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,8.2,1880,25
1351,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:49,8.2,1880,24
1399,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,8.2,1880,23
1478,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,22
1539,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:01,8.2,1880,21
1590,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,8.2,1880,20
1655,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,8.2,1880,19
1723,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,18
1786,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,17
1860,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,16
1899,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,15
1980,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,14
2045,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,8.2,1880,13
2113,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,8.2,1880,12
2178,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:44,8.2,1880,11
2244,CA1384,,15:00:00,18:25:00,2018-07-08 14:28:01,8.2,1880,10
2316,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,8.2,1880,9
2386,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,8
2452,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,7
2520,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:22,8.2,1880,6
2585,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,5
2632,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,8.2,1880,4
2675,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,3
2782,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,7.3,1660,2
7,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,44
73,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:48,10.0,2280,43
141,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,42
203,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,41
271,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,40
338,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:10,10.0,2280,39
444,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:03,10.0,2280,38
469,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,37
547,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,36
599,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,35
667,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,34
732,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,33
846,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,8.2,1870,32
860,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,8.2,1870,31
969,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,8.2,1870,30
988,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,8.2,1870,29
1052,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,8.2,1870,28
1119,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.7,1990,27
1184,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,8.7,1990,26
1250,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,8.7,1990,25
1316,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:49,8.7,1990,24
1432,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,8.7,1990,23
1445,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,9.0,2050,22
1508,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:01,8.7,1990,21
1558,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,8.2,1880,20
1622,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,7.3,1660,19
1688,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,7.3,1660,18
1752,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,7.3,1660,17
1826,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,7.3,1660,16
1931,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,7.3,1660,15
1947,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,7.3,1660,14
2012,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,7.3,1660,13
2077,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,7.3,1660,12
2143,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:44,7.3,1660,11
2210,CA1398,,19:00:00,22:20:00,2018-07-08 14:28:01,7.3,1660,10
2277,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,7.3,1660,9
2352,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,7.3,1660,8
2418,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,7.3,1660,7
2484,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:22,7.3,1660,6
2550,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,8.2,1880,5
2667,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,8.2,1880,4
2682,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,7.3,1660,3
2747,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,7.3,1660,2
2814,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,7.3,1660,1
2888,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,9.7,2210,0
2939,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,9.7,2210,0
58,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,44
123,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:48,10.0,2280,43
191,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,42
216,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,41
321,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,40
388,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:10,10.0,2280,39
453,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:03,10.0,2280,38
520,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,37
533,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,36
615,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,35
717,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,34
782,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,33
835,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,32
909,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,31
976,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,30
981,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,29
1102,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,28
1170,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,27
1235,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.7,1990,26
1301,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,8.7,1990,25
1367,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:49,8.7,1990,24
1383,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.7,1990,23
1494,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,9.0,2050,22
1550,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:01,8.7,1990,21
1606,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,9.7,2210,20
1671,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,9.7,2210,19
1739,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.7,2210,18
1801,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.7,2210,17
1812,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.7,2210,16
1915,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.2,2100,15
1996,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,14
2061,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,8.2,1880,13
2130,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,8.2,1880,12
2194,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:44,8.2,1880,11
2260,CA1896,,13:05:00,16:10:00,2018-07-08 14:28:01,8.2,1880,10
2334,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,8.2,1880,9
2402,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.2,2100,8
2468,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,9.2,2100,7
2536,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:22,9.2,2100,6
2601,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,9.2,2100,5
2616,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,9.2,2100,4
2732,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,9.2,2100,3
2798,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.2,2100,2
2863,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:09,9.2,2100,1
2901,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,9.7,2210,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,9.5,2170,44
115,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:48,9.5,2170,43
183,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,42
224,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,10.0,2280,41
314,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,10.0,2280,40
380,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:10,10.0,2280,39
402,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:03,10.0,2280,38
512,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,37
589,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,36
623,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,35
709,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,34
775,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,33
829,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,32
902,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,31
958,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,30
1031,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,29
1094,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,28
1162,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,27
1227,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,26
1293,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,10.0,2280,25
1359,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,10.0,2280,24
1391,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,23
1486,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,22
1545,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,10.0,2280,21
1598,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,20
1663,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,19
1731,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,18
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,17
1868,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,16
1907,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,15
1988,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,14
2053,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,13
2122,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,12
2186,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,9.6,2190,11
2252,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:28:01,9.6,2190,10
2326,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.3,1895,9
2394,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,8
2460,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.3,2120,7
2528,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:22,9.3,2120,6
2593,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,5
2624,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,4
2724,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,3
2790,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,2
2856,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,9.6,2190,1
2909,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,10.0,2280,0
4,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,44
70,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:48,10.0,2280,43
138,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,42
200,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,10.0,2280,41
268,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,10.0,2280,40
341,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:10,10.0,2280,39
458,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:03,10.0,2280,38
466,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,37
543,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,36
603,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,35
664,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,34
729,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,33
850,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,32
857,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,31
