,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6174,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:42,4.0,995,5
6244,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,4.0,995,4
6370,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,4.0,995,3
6387,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,4.0,995,2
6458,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,4.0,995,1
6529,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,995,0
6604,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:30,9.9,2470,0
3242,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:53,10.0,2500,45
3260,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:16,10.0,2500,44
3377,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:23,10.0,2500,43
3465,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:01,6.0,1500,42
3536,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:44,6.0,1500,41
3614,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:10,6.0,1500,40
3695,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:10,6.0,1500,39
3770,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:18,6.0,1500,38
3849,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:12,6.0,1500,37
3926,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:34,6.0,1500,36
4004,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:15,6.0,1500,35
4086,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:41:00,6.0,1500,34
4160,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:27,6.0,1500,33
4239,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:41,6.0,1500,32
4316,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:38,6.0,1500,31
4394,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:44,6.0,1500,30
4475,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:37,6.0,1500,29
4551,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,6.0,1500,28
4628,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:01,6.0,1500,27
4708,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:22,6.0,1500,26
4784,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,6.0,1500,25
4860,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:25,6.0,1500,24
4939,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:22,6.0,1500,23
5010,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:06,6.0,1500,22
5086,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,6.0,1500,21
5159,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:19,6.0,1500,20
5228,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:32,6.0,1500,19
5299,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,6.0,1500,18
5373,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,6.0,1500,17
5441,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,6.0,1500,16
5512,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:30,6.0,1500,15
5585,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:04,6.0,1500,14
5654,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,6.0,1500,13
5724,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,6.0,1500,12
5799,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:59,6.0,1500,11
5866,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:03,6.0,1500,10
5937,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:15,5.4,1350,9
6010,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,5.4,1350,8
6079,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:35,5.4,1350,7
6150,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:04,5.4,1350,6
6224,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:42,2.8,700,5
6292,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:42,2.8,700,4
6347,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:21,5.4,1350,3
6435,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:46,4.2,1050,2
6506,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:27,4.2,1050,1
6565,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,5.4,1350,0
3214,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:53,10.0,2500,45
3248,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:16,10.0,2500,44
3388,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,10.0,2500,43
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,10.0,2500,42
3548,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,10.0,2500,41
3626,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:10,10.0,2500,40
3629,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,39
3782,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,38
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,37
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,36
4016,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,35
4057,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:00,10.0,2500,34
4172,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.0,1240,33
4251,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:41,5.0,1240,32
4328,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,5.0,1240,31
4406,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1250,30
4409,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,5.0,1240,29
4562,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,28
4640,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,27
4720,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:22,4.3,1080,26
4796,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,25
4872,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:25,4.3,1080,24
4908,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,23
5022,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:06,3.5,880,22
5098,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,21
5171,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,20
5240,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:32,3.5,880,19
5311,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,18
5314,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,17
5453,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,16
5524,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,3.0,742,15
5597,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,3.0,742,14
5666,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,13
5736,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,12
5774,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,11
5878,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:03,3.0,750,10
5949,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:15,3.0,750,9
6022,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,8
6091,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,7
6162,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,2.7,680,6
6165,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:42,2.7,680,5
6304,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,4
6359,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,5.4,1340,3
6447,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,9.3,2330,2
6517,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,7.3,1836,1
6553,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,6.6,1640,0
6595,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:30,8.4,2090,0
3216,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:53,10.0,2500,45
3285,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,10.0,2500,44
3352,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,10.0,2500,43
3439,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,10.0,2500,42
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,10.0,2500,41
3551,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:10,10.0,2500,40
3668,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,39
3744,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,38
3823,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,37
3901,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,36
3941,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,35
4060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:00,10.0,2500,34
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,33
4213,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,32
4291,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,31
4331,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,30
4448,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,29
4525,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,28
4565,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,27
4682,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:22,6.6,1650,26
4758,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,25
4835,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:25,6.6,1650,24
4914,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,23
4985,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:06,5.5,1380,22
5061,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,21
5135,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1370,20
5172,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:32,5.4,1340,19
5276,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,18
5349,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,17
5417,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,16
5489,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,15
5560,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,4.2,1050,14
5631,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,13
5701,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,3.5,880,12
5773,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,3.5,880,11
5842,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:03,3.5,880,10
5914,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:15,3.5,880,9
5985,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,8
6056,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:35,3.5,880,7
6127,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,3.5,880,6
6198,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:42,3.5,880,5
6268,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,7.4,1840,4
6323,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,7.4,1840,3
6411,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,8.4,2090,2
6482,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,6.4,1598,1
6536,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,7.4,1840,0
3229,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:53,10.0,2500,45
3272,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:16,10.0,2500,44
3364,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,10.0,2500,43
3452,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:01,10.0,2500,42
3523,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,10.0,2500,41
3601,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:10,10.0,2500,40
3682,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,10.0,2500,39
3757,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,10.0,2500,38
3836,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,37
3913,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,36
3991,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,35
4073,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:41:00,10.0,2500,34
4147,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,33
4226,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:41,6.6,1650,32
4303,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:38,6.6,1650,31
4381,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,30
4462,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:37,6.6,1650,29
4538,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,28
4615,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,27
4695,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:22,6.6,1650,26
4771,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,25
4848,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:25,6.6,1650,24
4927,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,5.5,1380,23
4998,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:06,5.5,1380,22
5074,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,21
5147,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,5.5,1370,20
5216,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:32,5.4,1340,19
5287,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,4.2,1050,18
5361,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,17
5429,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,16
5500,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,4.2,1050,15
5573,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:04,4.2,1050,14
5642,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,13
5712,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,4.2,1050,12
5787,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:59,4.2,1050,11
5854,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:03,4.2,1050,10
5925,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:15,4.2,1050,9
5998,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:52,4.2,1050,8
6067,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:35,4.2,1050,7
6138,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,6
6212,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:42,4.0,990,5
6280,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,8.4,2090,4
6335,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:21,8.4,2090,3
6424,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:46,9.7,2430,2
6494,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:27,9.3,2326,1
6547,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,8.4,2090,0
3184,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:53,10.0,2500,45
3308,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,10.0,2500,44
3331,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,10.0,2500,43
3416,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,10.0,2500,42
3488,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,10.0,2500,41
3566,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:10,10.0,2500,40
3644,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,39
3721,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,38
3800,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:12,10.0,2500,37
3878,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,36
3956,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:15,10.0,2500,35
4035,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:41:00,10.0,2500,34
4112,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,5.0,1240,33
4190,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:41,5.0,1240,32
4268,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,5.0,1240,31
4346,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.0,1250,30
4424,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:37,5.0,1240,29
4502,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,28
4580,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,27
4658,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:22,4.3,1080,26
4736,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,25
4814,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:25,4.3,1080,24
4890,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,23
4950,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:06,4.3,1080,22
5040,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,21
5114,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,4.3,1080,20
5185,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:32,4.2,1050,19
5256,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,3.5,880,18
5327,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,17
5398,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,3.0,750,16
5469,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,3.0,742,15
5540,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:04,3.0,742,14
5611,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,3.0,750,13
5682,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,3.0,750,12
5752,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,3.0,750,11
5822,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:03,3.0,750,10
5894,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:15,3.0,750,9
5965,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,8
6036,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,7
6107,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,3.0,750,6
6178,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:42,3.0,750,5
6248,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,8.4,2090,4
6374,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,3
6391,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,9.3,2330,2
6462,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,7.3,1836,1
6576,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,6.6,1640,0
3231,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:53,10.0,2500,45
3270,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,10.0,2500,44
3366,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,10.0,2500,43
3454,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,10.0,2500,42
3525,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,10.0,2500,41
3603,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:10,10.0,2500,40
3684,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,39
3759,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,38
3838,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,37
3915,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,36
3993,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,35
4075,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:00,10.0,2500,34
4149,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,2.5,637,33
4228,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:41,2.6,645,32
4305,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,2.5,636,31
4383,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,750,30
4464,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,3.0,757,29
4540,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,766,28
4617,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,750,27
4697,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:22,3.0,753,26
4773,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,750,25
4850,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:25,3.0,757,24
4929,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,759,23
5000,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:06,3.0,750,22
5076,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,21
5149,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,5.0,1240,20
5218,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:32,4.2,1050,19
5289,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,750,18
5363,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,17
5431,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,16
5502,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,742,15
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,3.0,742,14
5644,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,13
5714,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,12
5789,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,11
5856,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:03,3.0,750,10
5927,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:15,2.5,630,9
6000,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,2.5,630,8
6069,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,7
6140,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,6
6214,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:42,3.0,750,5
6282,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,8.4,2090,4
6337,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,6.6,1640,3
6426,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,9.3,2330,2
6496,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,7.4,1838,1
6548,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,8.4,2090,0
6593,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:30,8.4,2090,0
3208,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:53,10.0,2500,45
3291,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,10.0,2500,44
3346,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,10.0,2500,43
3433,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,10.0,2500,42
3505,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,10.0,2500,41
3583,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:10,10.0,2500,40
3661,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,39
3738,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,38
