,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,7.6,1730,3
2703,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:23,7.6,1730,2
2775,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:24,6.8,1550,1
2813,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,8.4,1905,0
15,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:42,6.5,1480,44
79,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,6.5,1480,43
162,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,42
207,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,6.5,1480,41
304,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:31,7.5,1710,40
375,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,7.5,1710,39
437,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:06,7.5,1710,38
498,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,7.5,1710,37
527,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,7.5,1710,36
634,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,7.5,1710,35
702,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,7.5,1710,34
755,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:45,7.5,1710,33
775,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,7.5,1710,30
855,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,7.5,1710,29
942,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,7.5,1710,28
1016,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:20,5.5,1250,27
1073,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:37,5.5,1250,26
1103,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,5.5,1250,25
1204,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,5.5,1250,24
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,5.5,1250,23
1343,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:05,5.5,1250,22
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,5.5,1250,21
1424,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,5.5,1250,20
1496,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:17,5.5,1250,19
1550,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:47,5.5,1250,18
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,5.5,1250,17
1667,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:53,5.5,1250,16
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:59,5.5,1250,15
1848,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:29,4.3,980,14
1882,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,13
1946,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,12
2009,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:11,4.3,980,11
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,10
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,9
2265,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,8
2344,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,5.0,1140,7
2373,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:57,5.0,1140,6
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:28,8.6,1960,5
2500,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,8.6,1960,4
2588,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,9.6,2190,3
2661,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:23,9.6,2190,2
2733,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:24,9.6,2190,1
2839,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,0
2869,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:16,10.0,2280,0
31,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,44
64,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,43
179,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,42
225,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,41
263,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:31,9.3,2120,40
328,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.3,2120,39
392,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.3,2120,38
481,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,9.3,2120,37
544,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.3,2120,36
587,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.3,2120,35
669,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,9.3,2120,34
720,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:45,9.3,2120,33
792,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,9.3,2120,30
872,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,9.3,2120,29
925,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,9.3,2120,28
991,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:20,7.5,1710,27
1057,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,7.5,1710,26
1120,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,25
1187,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,24
1241,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,23
1334,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:05,7.5,1710,22
1348,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,21
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,20
1513,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,7.5,1710,19
1567,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:47,6.5,1480,18
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,17
1684,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,6.5,1480,16
1778,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,15
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:29,6.5,1480,14
1900,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,13
1962,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,12
2025,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,6.5,1480,11
2075,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,10
2169,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,9
2247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,8
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,7
2391,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:57,7.6,1730,6
2432,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:28,7.6,1730,5
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,4
2606,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,8.6,1960,3
2679,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:23,7.6,1730,2
2751,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:24,8.6,1960,1
2857,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,9.5,2175,0
24,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,8.5,1940,44
88,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,43
171,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,8.5,1940,42
216,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,8.5,1940,41
296,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:31,9.6,2190,40
383,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,39
446,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,9.6,2190,38
489,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,37
536,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,36
595,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,9.6,2190,35
661,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,34
751,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:45,9.6,2190,33
784,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,30
864,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,9.6,2190,29
933,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,28
983,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:20,8.5,1940,27
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,26
1112,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,25
1195,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,24
1233,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,23
1326,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:05,8.5,1940,22
1402,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,21
1433,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,20
1505,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,8.5,1940,19
1559,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:47,7.5,1710,18
1624,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,17
1676,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,7.5,1710,16
1769,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,7.5,1710,15
1839,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:29,7.5,1710,14
1892,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,13
1954,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,7.5,1710,12
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,7.5,1710,11
2084,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,7.5,1710,10
2160,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,9
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,8
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,7.5,1710,7
2382,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:57,7.6,1730,6
2441,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:28,8.6,1960,5
2505,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,8.6,1960,4
2597,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,9.6,2190,3
2670,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:23,9.6,2190,2
2742,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:24,9.6,2190,1
2848,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,10.0,2280,0
55,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,43
138,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,42
249,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,7.5,1710,41
287,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:31,7.5,1710,40
352,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,39
416,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,38
457,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,37
568,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,36
604,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,35
693,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,7.5,1710,34
704,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:45,7.5,1710,33
816,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,30
832,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,29
902,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,28
974,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:20,7.5,1710,27
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,7.5,1710,26
1144,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,7.5,1710,25
1163,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,7.5,1710,24
1224,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,7.5,1710,23
1281,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:05,7.5,1710,22
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,7.5,1710,21
1464,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,7.5,1710,20
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,7.5,1710,19
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:47,6.5,1480,18
1655,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,6.5,1480,17
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,6.5,1480,16
1735,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,6.5,1480,15
1807,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:29,5.5,1250,14
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,13
1986,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,12
2049,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,5.5,1250,11
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,10
2197,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,9
2208,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,8
2297,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.0,1140,7
2418,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:57,5.5,1250,6
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:28,8.6,1960,5
2540,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,8.6,1960,4
2633,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,9.6,2190,3
2706,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:23,9.6,2190,2
2716,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:24,9.6,2190,1
2789,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,6.5,1480,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,43
172,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,42
217,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,6.5,1480,41
319,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:31,6.5,1480,40
321,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,39
385,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,38
488,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,37
537,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,36
594,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,35
662,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,34
713,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:45,6.5,1480,33
785,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,30
865,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,29
932,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,6.5,1480,28
984,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:20,5.5,1250,27
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,26
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,25
1194,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,5.5,1250,24
1234,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,23
1327,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:05,5.5,1250,22
1403,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,21
1434,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,20
1506,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,5.5,1250,19
1560,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:47,4.3,980,18
1625,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,17
1677,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,4.3,980,16
1770,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,15
1838,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:29,4.3,980,14
1893,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,13
1955,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,12
2018,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,4.3,980,11
2083,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,10
2161,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,9
2255,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,8
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,7
2383,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:57,5.0,1140,6
2440,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:28,8.6,1960,5
2504,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,8.6,1960,4
2598,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,9.2,2100,3
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:23,9.6,2190,2
2743,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:24,9.6,2190,1
2849,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,10.0,2280,0
2879,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,10.0,2280,0
63,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,9.6,2190,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,9.6,2190,43
128,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,9.6,2190,42
192,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,9.6,2190,41
294,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:31,8.5,1940,40
360,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,39
384,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,37
512,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,36
596,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,35
701,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,34
712,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:45,8.5,1940,33
823,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,30
840,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,29
957,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,28
981,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:20,7.5,1710,27
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,7.5,1710,26
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,25
1152,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,7.5,1710,24
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,23
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:05,7.5,1710,22
1406,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,7.5,1710,21
1408,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,7.5,1710,20
1482,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,7.5,1710,19
1599,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:47,6.5,1480,18
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,6.5,1480,17
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,6.5,1480,16
1730,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,6.5,1480,15
1849,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:29,6.5,1480,14
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,6.5,1480,13
1993,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,12
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,5.5,1250,11
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,10
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,9
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,8
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,7
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:57,5.5,1250,6
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:28,8.6,1960,5
2550,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,8.6,1960,4
2643,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,9.6,2190,3
2644,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:23,9.6,2190,2
2787,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:24,9.6,2190,1
2821,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,8.5,1945,0
12,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,44
76,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,43
159,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,42
204,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,41
307,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:31,7.5,1710,40
372,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,39
434,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,7.5,1710,38
501,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,37
524,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,36
631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,35
652,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,34
766,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:45,7.5,1710,33
772,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,30
852,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,7.5,1710,29
945,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,28
1013,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:20,7.5,1710,27
1076,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,7.5,1710,26
1100,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,7.5,1710,25
1157,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,7.5,1710,24
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,7.5,1710,23
1306,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:05,7.5,1710,22
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,7.5,1710,21
1421,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,7.5,1710,20
1493,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,7.5,1710,19
1547,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:47,6.5,1480,18
1612,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,6.5,1480,17
1727,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,16
1757,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,6.5,1480,15
1852,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:29,5.5,1250,14
