,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3458,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:13,10.0,2080,15
3510,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:33,10.0,2080,15
3555,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:50,10.0,2080,14
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:55,10.0,2080,14
3698,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,13
3758,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:35,10.0,2080,13
3817,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:18,10.0,2080,12
3878,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:24,10.0,2080,12
3937,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:37,10.0,2080,11
3983,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:41,10.0,2080,11
4052,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,10
4094,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:51,10.0,2080,10
4147,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,9
4237,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:56,10.0,2080,9
4298,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:38,10.0,2080,8
4358,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:52,10.0,2080,8
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:02,10.0,2080,7
4478,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:11,10.0,2080,7
4537,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:55,10.0,2080,6
4599,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:00,10.0,2080,6
4658,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:52,10.0,2080,5
4701,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:59,10.0,2080,5
4778,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:23,10.0,2080,4
4838,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:27,10.0,2080,4
4897,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:16,10.0,2080,3
4942,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,3
5018,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:45,10.0,2080,2
5078,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:26:09,10.0,2080,2
5138,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:02,10.0,2080,1
5198,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:18,10.0,2080,1
5240,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:54,10.0,2080,0
5314,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,0
56,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:15,5.3,1100,44
114,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:33,5.3,1100,44
136,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,5.3,1100,43
236,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:15,5.3,1100,43
320,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:21,5.3,1100,42
394,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:57,5.3,1100,41
465,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:12,5.3,1100,41
482,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:06,5.3,1100,40
547,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:37,5.3,1100,40
615,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:35,5.3,1100,39
705,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:40,5.3,1100,39
765,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:15,5.3,1100,38
795,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:19,5.3,1100,38
885,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:48,5.3,1100,37
945,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:30:32,5.3,1100,37
1004,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:47,5.3,1100,36
1047,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:06,5.3,1100,36
1135,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:24,5.3,1100,35
1185,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:38,5.3,1100,34
1257,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:56,5.3,1100,34
1305,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:11,5.3,1100,33
1365,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:26,5.3,1100,33
1414,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,5.3,1100,32
1485,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:26,5.3,1100,32
1545,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:41,5.3,1100,31
1563,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:56,5.3,1100,31
1665,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,5.3,1100,30
1748,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:02,5.3,1100,29
1855,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:07,5.3,1100,29
1917,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,5.3,1100,28
1964,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:44,5.3,1100,28
2035,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:09,5.3,1100,27
2085,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:22,5.3,1100,27
2121,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:33,5.3,1100,26
2204,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:43,5.3,1100,26
2226,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:40,5.3,1100,25
2324,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:42,5.3,1100,25
2356,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,24
2458,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:30,10.0,2080,24
2491,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,23
2535,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,23
2580,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:45,10.0,2080,22
2685,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,22
2728,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,21
2776,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:10:19,10.0,2080,21
2864,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:16,10.0,2080,20
2924,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:34,10.0,2080,20
2956,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:30,10.0,2080,19
3015,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:31,10.0,2080,19
3105,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:10,10.0,2080,18
3136,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:13,10.0,2080,18
3232,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:58,10.0,2080,17
3344,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,16
3389,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:21:20,10.0,2080,16
3464,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:13,10.0,2080,15
3517,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:33,10.0,2080,15
3548,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:50,10.0,2080,14
3644,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:55,10.0,2080,14
3705,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:31,10.0,2080,13
3765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:35,10.0,2080,13
3824,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:18,10.0,2080,12
3885,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:24,10.0,2080,12
3944,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:37,10.0,2080,11
3975,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:41,10.0,2080,11
4059,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,10
4101,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:51,10.0,2080,10
4168,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,9
4244,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:56,10.0,2080,9
4305,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:38,10.0,2080,8
4365,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:52,10.0,2080,8
4425,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:02,10.0,2080,7
4485,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:11,10.0,2080,7
4544,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:55,10.0,2080,6
4606,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:00,10.0,2080,6
4665,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,5
4694,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:59,10.0,2080,5
4785,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:23,10.0,2080,4
4845,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:27,10.0,2080,4
4904,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:16,10.0,2080,3
4935,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,3
5025,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:45,10.0,2080,2
5084,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:26:09,10.0,2080,2
5145,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:02,10.0,2080,1
5205,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:18,10.0,2080,1
5233,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:54,10.0,2080,0
5321,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,0
50,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,4.8,1000,44
69,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:33,4.8,1000,44
172,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,43
230,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:15,4.8,1000,43
249,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,4.8,1000,42
417,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:57,4.8,1000,41
421,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:12,4.8,1000,41
530,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:06,4.8,1000,40
591,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:37,4.8,1000,40
652,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,4.8,1000,39
661,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:40,4.8,1000,39
721,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:15,4.8,1000,38
839,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:19,4.8,1000,38
841,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:48,4.8,1000,37
901,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:32,4.8,1000,37
961,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,36
1079,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:06,4.8,1000,36
1083,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:24,4.8,1000,35
1141,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:38,4.8,1000,34
1201,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:56,4.8,1000,34
1261,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:11,4.8,1000,33
1321,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:26,4.8,1000,33
1381,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,32
1441,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:26,4.8,1000,32
1501,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,31
1560,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:56,4.8,1000,31
1621,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,30
1751,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,29
1811,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:07,4.8,1000,29
1873,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,4.8,1000,28
1921,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:44,4.8,1000,28
2022,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:09,4.8,1000,27
2041,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:22,4.8,1000,27
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:33,4.8,1000,26
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:43,4.8,1000,26
2220,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,25
2281,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,4.8,1000,25
2340,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,24
2410,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,24
2492,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,23
2576,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,23
2639,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:45,10.0,2080,22
2645,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,22
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,21
2819,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:10:19,10.0,2080,21
2820,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:16,10.0,2080,20
2881,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:34,10.0,2080,20
2999,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:30,10.0,2080,19
3030,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,19
3061,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,18
3120,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:13,10.0,2080,18
3188,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:58,10.0,2080,17
3301,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,16
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:21:20,10.0,2080,16
3421,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:13,10.0,2080,15
3482,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:33,10.0,2080,15
3596,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:50,10.0,2080,14
3601,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:55,10.0,2080,14
3661,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,13
3721,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:35,10.0,2080,13
3787,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:18,10.0,2080,12
3841,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:24,10.0,2080,12
3901,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:37,10.0,2080,11
4006,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:41,10.0,2080,11
4075,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,10
4091,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:51,10.0,2080,10
4191,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,9
4201,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:56,10.0,2080,9
4261,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:38,10.0,2080,8
4321,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:52,10.0,2080,8
4381,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:02,10.0,2080,7
4441,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:11,10.0,2080,7
4501,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:55,10.0,2080,6
4562,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:00,10.0,2080,6
4621,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,5
4738,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:59,10.0,2080,5
4741,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:23,10.0,2080,4
4801,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:27,10.0,2080,4
4861,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,3
4920,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,3
4981,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:45,10.0,2080,2
5041,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:26:09,10.0,2080,2
5101,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:02,10.0,2080,1
5161,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:18,10.0,2080,1
5277,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:54,10.0,2080,0
5279,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,0
44,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,6.3,1310,44
76,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:33,6.3,1310,44
176,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,6.3,1310,43
224,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:15,6.3,1310,43
255,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,6.3,1310,42
409,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:57,6.3,1310,41
427,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:12,6.3,1310,41
536,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:06,6.3,1310,40
585,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:37,6.3,1310,40
658,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,6.3,1310,39
667,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:40,6.3,1310,39
727,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:15,6.3,1310,38
833,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:19,6.3,1310,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:48,6.3,1310,37
907,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:32,6.3,1310,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,6.3,1310,36
1073,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:06,6.3,1310,36
1089,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:24,6.3,1310,35
1147,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:38,6.3,1310,34
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:56,6.3,1310,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,6.3,1310,33
1327,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:26,6.3,1310,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,32
1447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:26,6.3,1310,32
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,6.3,1310,31
1614,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:56,6.3,1310,31
1627,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,30
1757,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,6.3,1310,29
1817,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:07,6.3,1310,29
1879,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,6.3,1310,28
1927,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:44,6.3,1310,28
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:09,6.3,1310,27
2047,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,6.3,1310,27
2128,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:33,6.3,1310,26
2167,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:43,6.3,1310,26
2274,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,6.3,1310,25
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,6.3,1310,25
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,24
2404,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:30,10.0,2080,24
2480,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,23
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,23
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:45,10.0,2080,22
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,22
2746,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,21
2760,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:10:19,10.0,2080,21
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:16,10.0,2080,20
2887,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:34,10.0,2080,20
2993,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:30,10.0,2080,19
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,19
3067,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,18
3174,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:13,10.0,2080,18
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:58,10.0,2080,17
3307,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,16
3373,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:21:20,10.0,2080,16
3427,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:13,10.0,2080,15
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:33,10.0,2080,15
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:50,10.0,2080,14
3606,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:55,10.0,2080,14
3667,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,13
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:35,10.0,2080,13
3781,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,12
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:24,10.0,2080,12
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,11
4012,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:41,10.0,2080,11
4021,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,10
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:51,10.0,2080,10
4185,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,9
4207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:56,10.0,2080,9
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:38,10.0,2080,8
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:52,10.0,2080,8
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:02,10.0,2080,7
4447,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:11,10.0,2080,7
4507,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,6
4568,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:00,10.0,2080,6
4627,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,5
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:59,10.0,2080,5
4747,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:23,10.0,2080,4
4807,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:27,10.0,2080,4
4867,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,3
4974,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,3
4987,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:45,10.0,2080,2
5047,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:26:09,10.0,2080,2
5107,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:02,10.0,2080,1
5167,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:18,10.0,2080,1
5271,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:54,10.0,2080,0
5285,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,0
9,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,5.3,1100,44
