,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5282,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:21,4.6,1045,14
5336,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,4.1,925,13
5407,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.1,925,12
5477,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.1,925,11
5548,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.1,925,10
5620,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,4.1,925,9
5691,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,2.9,655,8
5761,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:18,3.5,795,7
5827,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,5.2,1185,6
5899,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:59,7.1,1615,5
5938,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,7.1,1615,4
5976,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:34,7.1,1615,3
6007,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:38,8.6,1955,2
6021,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,8.6,1955,1
6054,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:02,5.8,1315,0
3018,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1760,45
3075,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,6.3,1742,44
3150,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,6.3,1742,43
3214,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.3,1742,42
3340,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,6.3,1742,41
3373,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:16,6.3,1742,40
3465,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,6.3,1742,39
3519,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.3,1742,38
3592,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.3,1742,37
3686,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,6.3,1742,36
3738,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:20,6.3,1742,35
3811,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,6.3,1742,34
3884,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:26,6.3,1742,33
3957,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:58,6.3,1742,32
4030,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.3,1742,31
4103,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.3,1742,30
4176,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.3,1742,29
4249,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,28
4322,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.3,1742,27
4395,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.3,1742,26
4468,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.3,1742,25
4541,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.3,1742,24
4624,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.3,1742,23
4687,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.3,1742,22
4760,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:25,6.3,1742,21
4833,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.3,1742,20
4906,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.3,1742,19
4979,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.3,1742,18
5052,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.3,1742,17
5125,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.3,1742,16
5198,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:11,6.3,1742,15
5288,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:21,6.3,1742,14
5341,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.3,1742,13
5412,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,12
5482,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,11
5554,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,5.4,1490,10
5626,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.4,1490,9
5697,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,8
5770,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,5.4,1490,7
5836,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,3.6,1000,6
5906,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:59,3.6,1000,5
5944,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,3.6,1000,4
5982,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,3.6,1000,3
6013,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:38,3.6,1000,2
6030,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,4.9,1350,1
6048,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,3.6,1000,0
6069,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,3.7,1029,0
2988,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,6.0,1500,45
3105,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:13,7.6,1900,44
3179,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1900,43
3256,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:48,7.6,1900,42
3295,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1900,41
3402,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:16,6.0,1500,40
3435,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:55,6.0,1500,39
3548,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.0,1500,38
3621,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1500,37
3653,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:24,6.0,1500,36
3768,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:20,6.0,1500,35
3841,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,34
3913,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:26,7.6,1900,33
3986,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:58,7.6,1900,32
4062,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,31
4133,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,30
4205,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,29
4280,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,28
4351,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,27
4424,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,26
4500,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,25
4570,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,24
4600,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:08,7.6,1900,23
4717,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:08,7.6,1900,22
4790,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:25,7.6,1900,21
4862,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,20
4923,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,19
5008,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,18
5082,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,17
5155,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,16
5243,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:11,7.6,1900,15
5245,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:21,7.6,1900,14
5371,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,13
5441,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,12
5513,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,11
5583,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,10
5656,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,9
5726,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:23,7.6,1900,8
5794,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:18,7.6,1900,7
3035,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,8.6,2150,45
3058,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:13,9.5,2370,44
3133,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:04,8.6,2150,43
3197,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,8.6,2150,42
3323,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:35,9.5,2370,41
3357,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:16,9.5,2370,40
3481,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:55,9.5,2370,39
3503,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,9.5,2370,38
3576,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,9.5,2370,37
3702,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,9.5,2370,36
3722,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:20,9.5,2370,35
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,9.5,2370,34
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:26,9.5,2370,33
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:58,9.5,2370,32
4014,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,9.5,2370,31
4087,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,9.5,2370,30
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,9.5,2370,29
4233,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,9.5,2370,28
4306,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,8.4,2090,27
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,8.4,2090,26
4452,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,8.4,2090,25
4525,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:24,8.4,2090,24
4640,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:08,8.4,2090,23
4671,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:08,8.4,2090,22
4744,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:25,8.4,2090,21
4817,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,7.3,1820,20
4890,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,7.3,1820,19
4963,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,7.3,1820,18
5036,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,7.3,1820,17
5109,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,7.3,1820,16
5182,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:11,6.4,1760,15
5272,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:21,4.3,1170,14
5328,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,4.3,1180,13
5398,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,12
5468,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,4.3,1180,11
5538,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,10
5610,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1170,9
5681,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,4.3,1180,8
5751,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:18,4.3,1180,7
5818,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1170,6
5886,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:59,5.5,1500,5
3021,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,6.6,1650,45
3072,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:13,7.3,1820,44
3147,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1650,43
3211,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1650,42
3337,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:35,6.0,1510,41
3370,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:16,6.0,1510,40
3468,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:55,6.0,1510,39
3516,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,6.0,1510,38
3589,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,6.0,1510,37
3689,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,6.0,1510,36
3735,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:20,6.0,1510,35
3808,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:58,6.0,1510,34
3881,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:26,6.0,1510,33
3954,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:58,6.0,1510,32
4027,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,6.0,1510,31
4100,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,6.0,1510,30
4173,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,6.0,1510,29
4246,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,6.0,1510,28
4319,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,6.0,1510,27
4392,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,6.0,1510,26
4465,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,6.0,1510,25
4538,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:24,6.0,1510,24
4627,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:08,6.0,1510,23
4684,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:08,6.0,1510,22
4757,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:25,6.0,1510,21
4830,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,6.0,1510,20
4903,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,6.0,1510,19
4976,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,6.0,1510,18
5049,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:50,6.0,1510,17
5122,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1510,16
5195,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:11,5.5,1500,15
5285,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:21,4.3,1170,14
5339,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,4.3,1180,13
5410,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,4.3,1180,12
5480,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,4.3,1180,11
5551,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,4.3,1180,10
5623,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,4.3,1170,9
5694,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,4.3,1180,8
5764,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:18,4.3,1180,7
5830,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,4.3,1170,6
5903,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:59,5.5,1500,5
5942,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,5.5,1500,4
5980,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:34,8.3,2280,3
6011,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:38,8.3,2280,2
6027,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,8.2,2265,1
6050,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:02,8.3,2280,0
2979,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,8.6,2150,45
3114,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:13,9.5,2370,44
3188,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:04,8.6,2150,43
3230,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,8.6,2150,42
3304,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:35,9.5,2370,41
3411,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:16,9.5,2370,40
3426,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:55,9.5,2370,39
3557,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,9.5,2370,38
3630,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.5,2370,37
3644,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,9.5,2370,36
3777,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:20,9.5,2370,35
3850,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,9.5,2370,34
3922,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:26,9.5,2370,33
3995,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:58,9.5,2370,32
4071,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,9.5,2370,31
4142,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,9.5,2370,30
4214,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.5,2370,29
4289,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,9.5,2370,28
4360,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,8.4,2090,27
4433,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,8.4,2090,26
4509,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,8.4,2090,25
4579,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:24,8.4,2090,24
4653,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:08,8.4,2090,23
4725,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:08,8.4,2090,22
4800,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:25,8.4,2090,21
4871,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,7.3,1820,20
4914,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,7.3,1820,19
5017,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,7.3,1820,18
5091,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,7.3,1820,17
5163,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,7.3,1820,16
5224,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:11,6.4,1760,15
5256,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:21,4.3,1170,14
5380,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,4.3,1180,13
5450,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,4.3,1180,12
5522,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,4.3,1180,11
5592,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,4.3,1180,10
5665,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,4.3,1170,9
5734,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:23,4.3,1180,8
5802,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:18,4.3,1180,7
5868,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,4.3,1170,6
5904,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:59,5.5,1500,5
3022,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,8.6,2150,45
3071,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:13,9.5,2370,44
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:04,8.6,2150,43
3210,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,8.6,2150,42
3336,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:35,9.5,2370,41
3369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:16,9.5,2370,40
3469,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:55,9.5,2370,39
3515,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,9.5,2370,38
3588,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,9.5,2370,37
3690,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,9.5,2370,36
3734,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:20,9.5,2370,35
3807,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,9.5,2370,34
3880,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:26,9.5,2370,33
3953,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:58,9.5,2370,32
4026,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,9.5,2370,31
4099,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,9.5,2370,30
4172,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,9.5,2370,29
4245,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,9.5,2370,28
4318,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,7.3,1820,27
4391,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,7.3,1820,26
4464,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,7.3,1820,25
4537,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:24,7.3,1820,24
4628,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:08,7.3,1820,23
4683,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:08,7.3,1820,22
4756,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:25,7.3,1820,21
4829,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,6.0,1510,20
4902,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,6.0,1510,19
4975,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,6.0,1510,18
5048,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,6.0,1510,17
5121,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,6.0,1510,16
5194,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:11,5.4,1490,15
5284,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:21,4.3,1170,14
5338,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,13
5409,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,12
5479,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,11
5550,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,10
5622,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1170,9
5693,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:23,4.3,1180,8
5763,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:18,4.3,1180,7
5829,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1170,6
5902,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:59,5.5,1500,5
5941,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,5.5,1500,4
5979,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,8.3,2280,3
6010,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:38,8.3,2280,2
6025,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,8.2,2265,1
6051,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,9.7,2670,0
6067,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,9.7,2670,0
2991,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,6.6,1650,45
3102,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:13,7.3,1820,44
3176,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:04,6.6,1650,43
3253,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,6.6,1650,42
3292,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:35,7.3,1820,41
3399,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:16,7.3,1820,40
3438,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:55,7.3,1820,39
3545,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,7.3,1820,38
3618,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,7.3,1820,37
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,7.3,1820,36
3765,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:20,7.3,1820,35
3838,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:58,7.3,1820,34
3910,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:26,7.3,1820,33
3983,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:58,7.3,1820,32
4059,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,7.3,1820,31
4130,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,7.3,1820,30
4202,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.3,1820,29
4277,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,7.3,1820,28
