,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
851,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,30
888,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,6.4,1330,29
968,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,5.4,1120,28
1040,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,5.4,1120,27
1066,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,5.4,1120,26
1114,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,5.2,1090,25
1201,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,5.2,1090,24
1237,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,5.2,1090,23
1326,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:38,5.2,1090,22
1374,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,5.2,1090,21
1432,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,5.2,1090,20
1480,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:52,5.2,1090,19
1547,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,18
1573,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,4.8,990,17
1650,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,4.8,990,16
1696,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,4.8,990,15
1754,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,4.8,990,14
1811,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,4.8,990,13
1869,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,4.8,990,12
1924,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,4.0,830,11
1982,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,4.0,830,10
2039,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,4.0,830,9
2096,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,4.0,830,8
2153,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,4.0,830,7
2200,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:18,4.0,830,6
2267,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:05,7.9,1650,5
2324,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,7.9,1650,4
2404,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,8.8,1840,3
2460,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,8.8,1840,2
2515,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:45,7.9,1650,1
2570,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:36,7.9,1650,0
23,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:15,3.6,750,44
81,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:39,3.6,750,43
139,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,3.6,750,42
197,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:39,3.6,750,41
255,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,3.6,750,40
313,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,3.6,750,39
350,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,3.6,750,38
408,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.6,750,37
511,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:17,3.6,750,36
557,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:42,3.6,750,35
632,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,3.6,750,34
638,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,3.7,771,33
731,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.7,765,32
777,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,3.9,820,31
846,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.9,820,30
893,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,3.9,820,29
964,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.6,750,28
1022,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,27
1062,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,26
1125,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.9,820,25
1196,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,24
1242,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,3.5,730,23
1321,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:38,3.9,820,22
1369,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,3.5,730,21
1428,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,3.5,730,20
1475,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:52,3.5,730,19
1543,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.6,749,18
1568,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.9,820,17
1670,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,3.9,820,16
1701,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.1,650,15
1759,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.1,650,14
1816,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,2.9,603,13
1874,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,613,12
1929,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,2.9,611,11
1987,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.9,820,10
2044,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,9
2101,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.9,820,8
2158,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,3.9,820,7
2205,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:18,3.9,820,6
2272,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:05,7.0,1450,5
2329,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,7.0,1450,4
2399,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,7.9,1650,3
2455,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,7.9,1650,2
2510,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:45,7.0,1450,1
2575,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:36,7.0,1450,0
2593,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,7.0,1450,0
24,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:15,5.4,1120,44
82,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:39,5.4,1120,43
140,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,5.4,1120,42
198,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:39,5.4,1120,41
256,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,5.4,1120,40
314,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:34,5.4,1120,39
349,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,4.0,830,38
407,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,4.0,830,37
512,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:17,4.0,830,36
556,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:42,4.0,830,35
628,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,4.0,830,34
673,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,4.0,830,33
730,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,4.0,830,32
778,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,4.0,830,31
845,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,4.0,830,30
894,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,4.0,830,29
963,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,4.0,830,28
1021,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,4.0,830,27
1061,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,4.0,830,26
1126,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.0,830,25
1195,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,24
1243,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.0,830,23
1320,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:38,4.0,830,22
1368,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,4.0,830,21
1427,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,4.0,830,20
1474,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:52,4.0,830,19
1542,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.0,830,18
1567,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,4.0,830,17
1669,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,4.0,830,16
1702,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,4.0,830,15
1760,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,14
1817,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,4.0,830,13
1875,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,12
1930,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.0,830,11
1988,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,4.0,830,10
2045,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.0,830,9
2102,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.0,830,8
2159,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,4.0,830,7
2206,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:18,4.0,830,6
2273,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:05,7.9,1650,5
2330,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,7.9,1650,4
2398,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,8.8,1840,3
2454,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,8.8,1840,2
2509,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:45,7.9,1650,1
2576,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:36,7.9,1650,0
15,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:15,4.0,830,44
73,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:39,4.0,830,43
131,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,4.0,830,42
189,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:39,4.0,830,41
247,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,4.0,830,40
305,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:34,4.0,830,39
358,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,4.0,830,38
416,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,37
503,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:17,4.0,830,36
565,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:42,4.0,830,35
621,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,4.0,830,34
681,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,4.0,830,33
739,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,32
769,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,4.0,830,31
854,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,30
885,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,4.0,830,29
971,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,28
1037,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,27
1069,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.0,830,26
1117,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,25
1204,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,24
1234,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.0,830,23
1329,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:38,4.0,830,22
1377,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,4.0,830,21
1435,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,3.6,750,20
1483,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:52,3.6,750,19
1550,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,3.6,750,18
1577,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,4.0,830,17
1647,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,4.0,830,16
1679,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,830,15
1751,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,830,14
1808,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,4.0,830,13
1866,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,12
1921,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,4.0,830,11
1979,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.0,830,10
2036,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.0,830,9
2093,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.0,830,8
2150,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,4.0,830,7
2197,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:18,4.0,830,6
2264,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:05,7.9,1650,5
2321,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,7.9,1650,4
2407,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,8.8,1840,3
2463,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,8.8,1840,2
2518,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:45,7.9,1650,1
2566,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:36,7.9,1650,0
41,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:15,5.4,1120,44
101,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:39,5.4,1120,43
157,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,5.4,1120,42
215,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:39,5.4,1120,41
282,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,5.4,1120,40
332,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:34,5.4,1120,39
399,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,5.4,1120,38
447,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,5.4,1120,37
472,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:17,5.4,1120,36
534,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:42,5.4,1120,35
592,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,4.9,1020,34
655,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,4.9,1020,33
711,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,4.9,1020,32
795,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,4.9,1020,31
827,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,4.9,1020,30
912,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,4.9,1020,29
945,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,4.0,830,28
1003,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,4.0,830,27
1085,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,5.4,1120,26
1105,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,25
1177,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,24
1224,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,23
1302,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:38,5.2,1090,22
1351,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1090,21
1409,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1090,20
1456,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:52,5.2,1090,19
1524,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,18
1610,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,17
1630,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,5.2,1090,16
1720,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,15
1778,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,4.0,830,14
1835,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,4.0,830,13
1893,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,830,12
1948,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,830,11
2005,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,830,10
2064,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,830,9
2119,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,830,8
2177,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,4.0,830,7
2225,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:18,4.0,830,6
2290,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:05,7.9,1650,5
2347,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,7.9,1650,4
2379,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,8.8,1840,3
2436,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,8.8,1840,2
2493,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:45,7.9,1650,1
2546,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:36,7.9,1650,0
28,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:15,4.0,830,44
88,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:39,4.0,830,43
116,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:27,4.0,830,42
202,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:39,4.0,830,41
263,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,4.0,830,40
319,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:34,4.0,830,39
386,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:45,4.0,830,38
460,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,4.0,830,37
517,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:17,4.0,830,36
551,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:42,4.0,830,35
605,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:08,4.0,830,34
668,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,4.0,830,33
725,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:13,4.0,830,32
783,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:08,4.0,830,31
840,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,4.0,830,30
899,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:27,4.0,830,29
958,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.0,830,28
1016,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,27
1056,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,4.0,830,26
1131,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,4.0,830,25
1190,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,24
1248,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,4.0,830,23
1315,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:38,4.0,830,22
1364,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:56,4.0,830,21
1422,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:38,4.0,830,20
1469,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:52,4.0,830,19
1537,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.0,830,18
1619,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.0,830,17
1664,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,4.0,830,16
1707,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,15
1765,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,14
1822,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:00,4.0,830,13
1880,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,12
1935,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,11
1992,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,10
2051,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,9
2106,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,8
2164,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:28,4.0,830,7
2211,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:18,4.0,830,6
2278,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:05,4.0,830,5
2334,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:42,5.0,1050,4
2393,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:02,5.0,1050,3
2449,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:24,5.0,1050,2
2504,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:45,10.0,2080,1
17,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:15,3.6,748,44
75,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:39,3.5,730,43
133,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:27,3.5,730,42
191,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:39,3.5,730,41
249,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,3.5,736,40
307,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:34,3.5,735,39
356,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:45,3.5,733,38
414,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,3.6,751,37
505,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:17,3.5,738,36
563,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:42,3.5,732,35
623,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,3.5,731,34
679,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,3.9,810,33
737,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.9,810,32
771,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:08,3.9,811,31
852,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,4.0,832,30
887,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:27,4.0,828,29
969,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,3.6,739,28
1039,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.6,751,27
1067,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.5,718,26
1115,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,713,25
1202,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.4,700,24
1236,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,3.4,700,23
1327,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:38,3.4,716,22
1375,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,3.4,705,21
1433,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,3.4,714,20
1481,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:52,3.4,709,19
1548,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.9,810,18
1574,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.9,810,17
1649,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,3.4,713,16
1695,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.1,650,15
1753,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.1,650,14
1810,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:00,2.9,602,13
1868,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,2.9,609,12
1923,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,2.9,606,11
1981,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,3.0,617,10
2038,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,2.9,600,9
2095,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,2.9,602,8
2152,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:28,3.9,810,7
2199,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:18,3.9,810,6
2266,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:05,7.0,1450,5
2323,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,7.0,1450,4
2405,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,7.9,1650,3
2461,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,7.9,1650,2
2516,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:45,7.0,1450,1
2569,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:36,7.0,1450,0
2599,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,7.0,1450,0
25,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:15,5.4,1120,44
83,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:39,5.4,1120,43
141,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.4,1120,42
199,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,5.4,1120,41
257,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,40
315,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.4,1120,39
384,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.4,1120,38
463,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,37
513,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,5.4,1120,36
555,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.4,1120,35
629,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.4,1120,34
672,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,5.4,1120,33
729,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,32
779,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.4,1120,31
844,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,30
895,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.4,1120,29
962,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,28
1020,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.4,1120,27
1060,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,26
1127,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,25
