,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
361,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,37
448,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,6.4,1460,36
457,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:19,6.4,1460,35
509,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,34
578,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:13,6.2,1420,33
623,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,32
713,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,31
772,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,30
796,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,29
835,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,28
894,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,27
976,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,26
1012,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,25
1071,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,24
1164,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:42,6.2,1420,23
1242,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.2,1420,22
1287,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,21
1339,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,20
1375,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,19
1437,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,18
1533,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,6.2,1420,17
1561,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:13,6.2,1420,16
1680,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,15
1685,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,14
1804,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:14,6.2,1420,13
1865,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:08,6.2,1420,12
1870,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,11
1935,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,10
1995,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,6.7,1520,9
2058,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,8
2120,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,7
2181,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,6
2242,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,8.2,1860,5
2303,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,8.2,1860,4
2364,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,9.1,2080,3
2424,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:58,9.1,2080,2
2486,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,9.1,2080,1
2547,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:20,8.2,1860,0
12,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,5.4,1230,44
79,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,5.4,1230,43
107,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,5.4,1230,42
198,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:20,5.4,1230,41
209,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:43,5.4,1230,40
259,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,5.4,1230,39
340,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,5.4,1230,38
368,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,5.4,1230,37
454,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,5.4,1230,36
464,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:19,5.4,1230,35
516,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,5.2,1190,34
585,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:13,5.2,1190,33
630,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,5.2,1190,32
707,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,5.2,1190,31
764,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,5.2,1190,30
787,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,5.2,1190,29
844,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,5.2,1190,28
903,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,5.2,1190,27
985,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,4.0,910,26
1021,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,4.0,910,25
1080,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.0,910,24
1173,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:42,4.0,910,23
1217,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,4.0,910,22
1296,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,21
1348,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,20
1384,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,19
1446,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,18
1501,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,4.0,910,17
1570,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:13,4.0,910,16
1671,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,4.8,1090,15
1694,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.8,1090,14
1795,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:14,4.8,1090,13
1856,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:08,4.8,1090,12
1879,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,4.0,910,11
1944,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.0,910,10
2004,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,4.0,910,9
2067,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,4.0,910,8
2129,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,7
2190,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,5.2,1190,6
2250,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,7.2,1640,5
2312,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,7.2,1640,4
2373,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,8.2,1860,3
2433,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:58,8.2,1860,2
2495,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,9.1,2080,1
2556,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:20,9.1,2080,0
2625,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:34,9.1,2080,0
9,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,6.4,1460,44
82,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,6.4,1460,43
110,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,6.4,1460,42
180,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:20,6.4,1460,41
212,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:43,6.4,1460,40
262,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,6.4,1460,39
343,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,6.4,1460,38
371,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,6.4,1460,37
443,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,6.4,1460,36
467,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:19,6.4,1460,35
519,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,6.2,1420,34
588,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:13,6.2,1420,33
633,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,6.2,1420,32
704,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,6.2,1420,31
760,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,6.2,1420,30
783,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,6.2,1420,29
848,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,6.2,1420,28
907,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,6.2,1420,27
989,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,6.2,1420,26
1025,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,6.2,1420,25
1084,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,24
1177,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:42,6.2,1420,23
1221,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,6.2,1420,22
1300,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,6.2,1420,21
1352,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.2,1420,20
1388,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,6.2,1420,19
1450,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,6.2,1420,18
1505,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,6.2,1420,17
1558,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:13,6.2,1420,16
1667,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.2,1420,15
1699,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.2,1420,14
1791,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:14,6.2,1420,13
1852,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:08,6.2,1420,12
1883,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,6.2,1420,11
1948,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,6.2,1420,10
1992,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,6.2,1420,9
2071,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,6.2,1420,8
2133,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,6.2,1420,7
2195,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,6.2,1420,6
2254,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,8.2,1860,5
2316,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,8.2,1860,4
2377,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,9.1,2080,3
2437,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:58,9.1,2080,2
2499,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,9.1,2080,1
2560,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:20,9.7,2210,0
48,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,6.4,1460,44
74,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,6.4,1460,43
100,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,6.4,1460,42
193,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:20,6.4,1460,41
204,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:43,6.4,1460,40
254,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,39
346,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,10.0,2280,38
363,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,37
449,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,4.9,1120,36
459,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:19,4.9,1120,35
511,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,34
580,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:13,4.8,1090,33
625,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,4.8,1090,32
663,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,31
770,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,30
794,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,29
837,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,6.2,1420,28
896,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,6.2,1420,27
978,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,26
1014,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,25
1073,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,24
1166,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:42,4.8,1090,23
1240,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,5.2,1190,22
1289,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,6.2,1420,21
1341,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,5.2,1190,20
1377,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,5.4,1230,19
1439,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,5.2,1190,18
1535,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,5.2,1190,17
1563,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:13,5.2,1190,16
1678,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,6.2,1420,15
1687,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,6.2,1420,14
1802,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:14,6.2,1420,13
1863,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:08,6.2,1420,12
1872,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,5.2,1190,11
1937,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,5.2,1190,10
1997,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,6.2,1420,9
2060,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,5.2,1190,8
2122,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,5.2,1190,7
2183,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,5.2,1190,6
2244,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,8.2,1860,5
2305,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,8.2,1860,4
2366,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,9.1,2080,3
2426,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:58,9.1,2080,2
2488,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,9.1,2080,1
2549,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:20,9.7,2210,0
2609,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:34,9.7,2210,0
32,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,7.4,1690,44
60,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,7.4,1690,43
145,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,7.4,1690,42
176,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:20,7.4,1690,41
247,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:43,7.4,1690,40
296,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,7.4,1690,39
334,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,7.4,1690,38
356,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,7.4,1690,37
408,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,7.4,1690,36
503,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:19,7.4,1690,35
555,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,7.2,1640,34
571,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:13,6.2,1420,33
617,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,6.2,1420,32
668,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,31
720,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,30
829,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,29
888,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,28
948,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,27
971,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,26
1064,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,25
1124,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,24
1143,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:42,6.2,1420,23
1210,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,6.2,1420,22
1280,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,21
1332,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,20
1429,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,19
1491,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,18
1555,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,6.2,1420,17
1615,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:13,6.2,1420,16
1625,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,15
1740,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,14
1749,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:14,6.2,1420,13
1811,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:08,6.2,1420,12
1924,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,11
1991,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,10
2050,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,6.2,1420,9
2114,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,6.2,1420,8
2174,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,5.2,1190,7
2238,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,5.2,1190,6
2296,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,8.2,1860,5
2357,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,8.2,1860,4
2420,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,9.1,2080,3
2479,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:58,9.1,2080,2
2541,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,9.1,2080,1
2587,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:20,8.2,1860,0
41,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:20,5.4,1230,44
90,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:24,5.4,1230,43
118,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,42
188,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:20,5.4,1230,41
220,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:43,5.4,1230,40
270,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:31,5.4,1230,39
307,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:40,5.4,1230,38
379,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,5.4,1230,37
435,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:29,5.4,1230,36
475,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:19,5.4,1230,35
527,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,5.2,1190,34
596,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:13,5.2,1190,33
641,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:04,5.2,1190,32
696,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,5.2,1190,31
752,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,30
775,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,5.2,1190,29
856,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,5.2,1190,28
915,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,5.2,1190,27
997,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,26
1033,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,4.0,910,25
1092,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.0,910,24
1185,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:42,4.0,910,23
1229,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,4.0,910,22
1308,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.0,910,21
1360,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,5.2,1190,20
1396,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:52,4.0,910,19
1458,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.0,910,18
1513,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:45,4.0,910,17
1581,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:13,4.0,910,16
1659,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,4.0,910,15
1707,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,4.0,910,14
1783,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:14,4.0,910,13
1844,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:08,4.0,910,12
1891,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.0,910,11
1956,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.8,1090,10
2015,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:31,4.8,1090,9
2079,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:38,4.8,1090,8
2141,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,4.8,1090,7
2203,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,5.2,1190,6
2262,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,5.2,1190,5
2324,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:36,4.8,1090,4
2385,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:25,5.2,1190,3
2445,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:58,5.2,1190,2
2507,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,5.2,1190,1
2568,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:20,5.2,1190,0
8,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,5.4,1230,44
83,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,5.4,1230,43
111,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,5.4,1230,42
181,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:20,5.4,1230,41
213,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:43,5.4,1230,40
263,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,5.4,1230,39
344,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,5.4,1230,38
372,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,5.4,1230,37
444,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,5.4,1230,36
468,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:19,5.4,1230,35
520,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,5.2,1190,34
589,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:13,5.2,1190,33
634,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,5.2,1190,32
703,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,5.2,1190,31
759,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,5.2,1190,30
782,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,5.2,1190,29
849,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,5.2,1190,28
908,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,5.2,1190,27
990,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,4.0,910,26
1026,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,4.0,910,25
1085,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,24
1178,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:42,4.0,910,23
1222,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,4.0,910,22
1301,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.0,910,21
1353,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.0,910,20
1389,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,4.0,910,19
1451,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.1,698,18
1506,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,4.0,910,17
1574,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:13,4.0,910,16
1666,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,4.0,910,15
1700,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,14
1790,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:14,4.8,1090,13
1851,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:08,4.0,910,12
1884,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,4.0,910,11
1949,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.0,910,10
2008,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,2.9,653,9
2072,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,4.8,1090,8
2134,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.8,1090,7
2196,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.8,1090,6
2255,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,7.2,1640,5
2317,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,7.2,1640,4
2378,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,8.2,1860,3
2438,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:58,8.2,1860,2
2500,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,8.2,1860,1
2561,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:20,9.1,2080,0
2607,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:34,9.1,2080,0
431,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:29,4.1,931,36
479,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:19,4.1,927,35
531,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,34
601,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:13,4.1,928,33
645,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,32
692,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,31
747,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,30
802,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,29
861,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,28
920,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.0,915,27
