,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,10.0,2500,44
3205,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,10.0,2500,43
3275,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,10.0,2500,42
3345,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,41
3415,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,40
3485,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,10.0,2500,39
3554,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:51,10.0,2500,38
3627,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,37
3704,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,36
3781,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,35
3904,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:04,5.5,1380,34
3935,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,33
4013,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:15,5.5,1380,32
4117,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,31
4159,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:27,5.5,1380,30
4265,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,26
4310,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:44,5.5,1380,26
4364,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,25
4439,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,24
4514,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:57,5.5,1380,23
4589,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,22
4665,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,21
4739,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:04,5.5,1380,20
4814,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,19
4889,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:56,5.5,1380,18
4964,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,17
5039,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,6.5,1620,16
5114,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,6.5,1620,15
5189,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,6.5,1620,14
5264,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,6.5,1620,13
5339,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:41,5.4,1350,12
5414,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,11
5489,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,10
5563,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,9
5639,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,8
5714,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,7
5789,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:11,5.4,1350,6
5864,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:02,5.4,1350,5
5939,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:31,5.4,1350,4
6014,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:55,6.5,1620,3
6089,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,9.4,2350,2
6164,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,9.4,2350,1
6239,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,9.8,2450,0
6310,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:07,9.8,2450,0
3118,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,10.0,2500,45
3128,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,10.0,2500,44
3252,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,43
3324,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,10.0,2500,42
3392,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,41
3462,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,40
3535,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,10.0,2500,39
3602,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:51,10.0,2500,38
3680,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,37
3756,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,36
3833,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,35
3878,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:04,8.6,2150,34
3987,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,8.6,2150,33
4063,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:15,8.6,2150,32
4094,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,8.6,2150,31
4210,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:27,8.6,2150,30
4249,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,8.6,2150,26
4287,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:44,8.6,2150,26
4415,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,25
4490,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,24
4564,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:57,8.6,2150,23
4639,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,22
4675,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,21
4789,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:04,8.6,2150,20
4865,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,19
4939,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:56,8.6,2150,18
5014,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,17
5092,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,8.4,2110,16
5165,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,15
5239,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,14
5316,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,7.4,1860,13
5389,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:41,7.4,1860,12
5464,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,11
5542,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,10
5614,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:17,6.5,1620,9
5690,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.5,1620,8
5764,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.5,1620,7
5839,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:11,5.4,1350,6
5917,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:02,6.5,1620,5
5989,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:31,6.5,1620,4
6064,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:55,9.4,2350,3
6141,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,9.4,2350,2
6214,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,9.4,2350,1
6268,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,9.8,2450,0
3107,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,10.0,2500,45
3138,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,10.0,2500,44
3242,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,43
3314,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,10.0,2500,42
3382,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,41
3452,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,40
3525,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,10.0,2500,39
3592,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:51,10.0,2500,38
3669,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,7.6,1900,37
3745,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,36
3822,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,35
3867,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:04,7.6,1900,34
3976,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,33
4052,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:15,7.6,1900,32
4083,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,7.6,1900,31
4199,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:27,7.6,1900,30
4241,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,7.6,1900,26
4276,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:44,7.6,1900,26
4404,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,25
4479,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,24
4553,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:57,7.6,1900,23
4628,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,7.6,1900,22
4719,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,21
4778,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:04,7.6,1900,20
4854,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,19
4928,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:56,7.6,1900,18
5003,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,17
5081,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,16
5154,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,15
5228,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,14
5305,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,6.5,1620,13
5378,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:41,6.5,1620,12
5453,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,6.5,1620,11
5531,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,6.5,1620,10
5603,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:17,6.5,1620,9
5679,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.5,1620,8
5753,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,6.5,1620,7
5828,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:11,5.4,1350,6
5906,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:02,6.5,1620,5
5978,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:31,6.5,1620,4
6053,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:55,9.4,2350,3
6130,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,9.4,2350,2
6203,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,9.4,2350,1
6258,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,9.8,2450,0
3117,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:47,10.0,2500,45
3127,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:07,10.0,2500,44
3253,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,10.0,2500,43
3325,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:59,10.0,2500,42
3393,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,10.0,2500,41
3463,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,10.0,2500,40
3536,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,10.0,2500,39
3603,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:51,10.0,2500,38
3681,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,5.5,1380,37
3757,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,5.5,1380,36
3834,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,5.5,1380,35
3880,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:04,5.5,1380,34
3988,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:50,5.5,1380,33
4064,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:15,6.6,1650,32
4095,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:26,6.6,1650,31
4211,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:27,6.6,1650,30
4250,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,5.5,1380,26
4288,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:44,5.5,1380,26
4416,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,25
4491,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,24
4565,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:57,5.5,1380,23
4640,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,5.5,1380,22
4674,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:55,5.5,1380,21
4790,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:04,5.5,1380,20
4866,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,19
4940,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:56,6.6,1650,18
5015,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:16,6.6,1650,17
5093,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:05,6.5,1620,16
5166,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,6.5,1620,15
5240,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:48,6.5,1620,14
5317,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:29,5.4,1350,13
5390,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:41,5.4,1350,12
5465,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,11
5543,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:47,5.4,1350,10
5615,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:17,5.4,1350,9
5691,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,8
5765,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,7
5840,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:11,5.4,1350,6
5918,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:02,5.4,1350,5
5990,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:31,5.4,1350,4
6065,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:55,7.4,1860,3
6142,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:41,7.4,1860,2
6215,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,9.4,2350,1
6269,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:41,9.8,2450,0
6298,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:07,9.8,2450,0
3069,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,10.0,2500,45
3173,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,10.0,2500,44
3207,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,43
3277,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,10.0,2500,42
3347,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,41
3417,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,40
3487,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,10.0,2500,39
3556,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:51,10.0,2500,38
3629,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,37
3706,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,36
3783,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,35
3906,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:04,8.6,2150,34
3937,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,33
4015,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:15,8.6,2150,32
4119,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,8.6,2150,31
4161,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:27,8.6,2150,30
4267,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,26
4312,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:44,8.6,2150,26
4366,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,25
4441,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,24
4516,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:57,8.6,2150,23
4591,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,22
4667,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,21
4741,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:04,8.6,2150,20
4816,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,19
4891,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:56,8.6,2150,18
4966,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,17
5041,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,16
5116,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,15
5191,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,8.4,2110,14
5266,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,8.4,2110,13
5341,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:41,8.4,2110,12
5416,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,8.4,2110,11
5491,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,10
5565,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,9
5641,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,8
5716,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,7
5791,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:11,6.5,1620,6
5866,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:02,6.5,1620,5
5941,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:31,6.5,1620,4
6016,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:55,9.4,2350,3
6091,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,9.4,2350,2
6166,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,9.4,2350,1
6241,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,9.8,2450,0
3051,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.6,1900,45
3189,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,44
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.6,1900,43
3261,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.6,1900,42
3331,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.6,1900,41
3401,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,40
3471,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,7.6,1900,39
3541,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:51,7.6,1900,38
3611,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.6,1900,37
3688,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,36
3765,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,35
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:04,7.6,1900,34
3919,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,33
3996,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,8.6,2150,32
4101,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.6,2150,31
4144,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:27,8.6,2150,30
4254,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,26
4294,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,8.6,2150,26
4349,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,25
4433,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,24
4498,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:57,7.6,1900,23
4573,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.6,1900,22
4648,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,21
4723,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:04,7.6,1900,20
4798,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,8.6,2150,19
4873,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:56,7.6,1900,18
4948,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,17
5023,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,16
5098,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,15
5173,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.6,1900,14
5248,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,8.6,2150,13
5323,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,8.6,2150,12
5398,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,8.6,2150,11
5473,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,8.6,2150,10
5548,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,8.6,2150,9
5623,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,8.6,2150,8
5698,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.6,2150,7
5773,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:11,8.6,2150,6
5848,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:02,8.6,2150,5
5923,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:31,7.6,1900,4
5998,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,8.6,2150,3
6073,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,8.6,2150,2
6148,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,8.6,2150,1
6223,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,9.3,2330,0
3098,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,9.4,2350,45
3146,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,9.4,2350,44
3234,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,9.4,2350,43
3306,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,9.4,2350,42
3374,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,9.4,2350,41
3444,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,9.4,2350,40
3517,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,9.4,2350,39
3584,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:51,9.4,2350,38
3661,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,9.4,2350,37
3737,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,9.4,2350,36
3814,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,9.4,2350,35
3858,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,9.4,2350,34
3968,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,9.4,2350,33
3052,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,8.6,2150,45
3188,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.6,2150,44
3192,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,8.6,2150,43
3262,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,8.6,2150,42
3332,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.6,2150,41
3402,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.6,2150,40
3472,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,8.6,2150,39
3542,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:51,8.6,2150,38
3612,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.6,2150,37
3689,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.6,2150,36
3766,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.6,2150,35
3889,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:04,8.6,2150,34
3920,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.6,2150,33
3997,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,8.6,2150,32
4102,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,8.6,2150,31
4145,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:27,8.6,2150,30
4255,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.6,2150,26
4295,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,8.6,2150,26
4350,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.6,2150,25
4432,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.6,2150,24
4499,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:57,8.6,2150,23
4574,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,8.6,2150,22
4649,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,8.6,2150,21
4724,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:04,8.6,2150,20
4799,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.6,2150,19
4874,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:56,9.4,2350,18
4949,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,9.4,2350,17
5024,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,8.6,2150,16
5099,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,9.3,2330,15
5174,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,9.3,2330,14
5249,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,9.4,2350,13
5324,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,9.4,2350,12
5399,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,9.4,2350,11
5474,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,9.3,2330,10
5549,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,8.6,2150,9
