,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4814,MU4105,MF8141,19:40:00,23:05:00,2017-09-07 14:14:49,8.3,1730,0
4852,MU4105,MF8141,19:40:00,23:05:00,2017-09-07 14:14:56,8.3,1730,0
4910,MU4105,MF8141,19:40:00,23:05:00,2017-09-08 14:09:26,8.3,1730,0
4943,MU4105,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,8.3,1730,0
13,NS8141,MF8141,19:40:00,23:05:00,2017-07-25 13:58:27,7.2,1492,44
160,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,7.2,1491,43
187,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:33,7.2,1491,43
242,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:17,7.2,1491,42
307,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:18,7.2,1491,42
388,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:22,7.2,1499,41
423,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:26,7.2,1499,41
505,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,7.2,1491,40
560,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,7.2,1491,40
624,NS8141,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1491,39
720,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1491,38
864,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,7.2,1499,37
905,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:12,7.2,1499,37
938,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,7.2,1491,36
992,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:17,7.2,1491,36
1070,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.2,1491,35
1110,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:14,7.2,1491,35
1170,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:51,7.2,1493,34
1236,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:52,7.2,1493,34
1289,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1494,33
1345,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,7.2,1494,33
1401,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:00:58,7.2,1493,32
1456,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:01:02,7.2,1493,32
1510,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,7.2,1494,31
1566,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:18,7.2,1494,31
1622,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,7.2,1491,30
1654,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:27,7.2,1491,30
1698,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:53,7.2,1494,29
1763,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.2,1494,29
1820,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,7.2,1495,28
1865,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:50,7.2,1495,28
1901,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.2,1494,27
1975,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,7.2,1494,27
2009,NS8141,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,7.2,1496,26
2078,NS8141,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,7.2,1496,26
2140,NS8141,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,7.2,1496,25
2190,NS8141,MF8141,19:40:00,23:05:00,2017-08-13 14:02:22,7.2,1496,25
2222,NS8141,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.2,1491,24
2360,NS8141,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.2,1494,23
2419,NS8141,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.2,1494,23
2475,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,7.2,1494,22
2522,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:19,7.2,1494,22
2552,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:38,7.2,1496,21
2630,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:42,7.2,1496,21
2691,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,7.2,1491,20
2727,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:02,7.2,1491,20
2783,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.2,1495,19
2864,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.2,1495,19
2887,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:23,7.2,1497,18
2943,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:25,7.2,1497,18
2990,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,7.2,1497,17
3085,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:12,7.2,1497,17
3100,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:09:59,7.2,1497,16
3250,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,7.2,1497,15
3296,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,7.2,1497,15
3352,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:54,7.2,1497,14
3405,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:57,7.2,1497,14
3439,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,7.2,1497,13
3506,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,7.2,1497,13
3549,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:01,5.3,1107,12
3604,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,5.3,1107,11
3738,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.2,1079,10
3790,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,5.2,1079,10
3814,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:09,7.2,1496,9
3872,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:14,7.2,1496,9
3934,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,7.2,1492,8
3989,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:27,7.2,1492,8
4060,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,7.2,1498,7
4151,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:53,4.2,878,6
4222,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:54,4.2,878,6
4270,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:08,6.2,1285,5
4335,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,6.2,1285,5
4400,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,6.2,1285,4
4445,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:37,6.2,1285,4
4500,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,6.0,1250,3
4561,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:54,6.0,1250,3
4610,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,5.2,1076,2
4672,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:14,5.2,1076,2
4727,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:21,6.2,1290,1
4737,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:31,6.2,1290,1
4827,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:49,7.7,1598,0
4884,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:56,7.7,1598,0
4920,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:26,8.2,1702,0
4930,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,8.2,1702,0
8,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:27,10.0,2080,44
165,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:26,10.0,2080,43
192,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:33,10.0,2080,43
237,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:17,10.0,2080,42
312,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:18,10.0,2080,42
383,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,41
428,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:26,10.0,2080,41
500,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,40
555,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:38,10.0,2080,40
619,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,39
715,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:34,10.0,2080,38
846,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,37
900,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:12,10.0,2080,37
943,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,36
997,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:17,10.0,2080,36
1065,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:12,10.0,2080,35
1115,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:14,10.0,2080,35
1175,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:51,10.0,2080,34
1231,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:52,10.0,2080,34
1284,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,33
1340,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:52,10.0,2080,33
1396,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:58,10.0,2080,32
1451,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:02,10.0,2080,32
1505,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,31
1561,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:18,10.0,2080,31
1617,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:26,10.0,2080,30
1659,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:27,10.0,2080,30
1768,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:55,10.0,2080,29
1825,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,28
1870,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:50,10.0,2080,28
1906,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,27
1970,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:34,10.0,2080,27
2014,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:04,10.0,2080,26
2083,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:06,10.0,2080,26
2135,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:21,10.0,2080,25
2167,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:22,10.0,2080,25
2217,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:11,10.0,2080,24
2355,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,23
2424,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:18,10.0,2080,23
2480,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:18,10.0,2080,22
2540,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:19,10.0,2080,22
2571,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:38,10.0,2080,21
2625,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:42,10.0,2080,21
2686,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:00,10.0,2080,20
2732,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:02,10.0,2080,20
2788,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,9.5,1980,19
2869,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,9.5,1980,19
2882,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:23,9.5,1980,18
2948,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:25,9.5,1980,18
2985,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,17
3090,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:12,10.0,2080,17
3105,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:59,10.0,2080,16
3255,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,15
3291,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:35,10.0,2080,15
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:54,10.0,2080,14
3367,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:57,10.0,2080,14
3444,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,9.5,1980,13
3501,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:02,9.5,1980,13
3554,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:01,9.5,1980,12
3609,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:34,9.5,1980,11
3745,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:14,9.5,1980,10
3785,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:15,9.5,1980,10
3819,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:09,9.5,1980,9
3867,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:14,9.5,1980,9
3939,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:26,8.5,1770,8
3994,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:27,8.5,1770,8
4078,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:13,8.5,1770,7
4156,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:53,8.5,1770,6
4217,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:54,8.5,1770,6
4294,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:08,8.5,1770,5
4330,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:09,8.5,1770,5
4405,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,9.2,1910,4
4440,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:37,9.2,1910,4
4495,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:53,9.5,1980,3
4537,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:54,9.5,1980,3
4605,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:10,9.5,1980,2
4632,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:14,9.5,1980,2
4732,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:21,10.0,2080,1
4748,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:31,10.0,2080,1
4819,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:49,10.0,2080,0
4847,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:56,10.0,2080,0
4916,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:26,10.0,2080,0
4937,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:31,10.0,2080,0
45,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,44
128,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,43
213,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:33,10.0,2080,43
275,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,42
333,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,42
363,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,41
449,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:26,10.0,2080,41
479,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,40
534,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,40
598,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,39
752,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,38
825,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,37
880,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:12,10.0,2080,37
963,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,36
1017,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:17,10.0,2080,36
1046,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,35
1135,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:14,10.0,2080,35
1195,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,34
1211,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:52,10.0,2080,34
1263,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,33
1321,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,33
1376,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:58,10.0,2080,32
1431,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:02,10.0,2080,32
1485,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,31
1541,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:18,10.0,2080,31
1597,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,30
1679,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:27,10.0,2080,30
1735,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,29
1785,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,28
1844,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:50,10.0,2080,28
1926,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,27
1950,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,27
2033,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,26
2093,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,26
2115,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,25
2211,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,25
2252,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,24
2335,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,23
2389,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,23
2445,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,22
2505,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:19,10.0,2080,22
2591,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,21
2610,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,21
2666,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,20
2743,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,20
2803,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,19
2834,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,19
2905,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:23,7.5,1560,18
2968,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,7.5,1560,18
3020,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,17
3047,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:12,10.0,2080,17
3125,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:59,10.0,2080,16
3206,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,15
3271,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,15
3334,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:54,10.0,2080,14
3381,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:57,10.0,2080,14
3464,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,13
3480,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,13
3573,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:01,7.5,1560,12
3620,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,7.5,1560,11
3716,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,7.5,1560,10
3765,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,7.5,1560,10
3833,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:09,7.5,1560,9
3904,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:14,7.5,1560,9
3953,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:26,8.0,1660,8
4013,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:27,8.0,1660,8
4041,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,8.0,1660,7
4176,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:53,7.5,1560,6
4197,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,7.5,1560,6
4260,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:08,7.5,1560,5
4310,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,7.5,1560,5
4371,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,7.5,1560,4
4413,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:37,7.5,1560,4
4476,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:53,8.5,1770,3
4523,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:54,8.5,1770,3
4584,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:10,7.5,1560,2
4653,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:14,7.5,1560,2
4698,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:21,8.5,1770,1
4785,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:31,8.5,1770,1
4799,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:49,9.5,1980,0
4867,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:56,9.5,1980,0
33,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,44
140,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,43
224,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:33,10.0,2080,43
287,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,42
345,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,42
351,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,41
461,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:26,10.0,2080,41
467,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,40
564,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,40
586,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,39
740,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,38
814,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,37
870,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:12,10.0,2080,37
974,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,36
1028,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:17,10.0,2080,36
1035,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,35
1091,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:14,10.0,2080,35
1145,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,34
1200,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:52,10.0,2080,34
1305,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,33
1310,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,33
1365,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,32
1420,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:02,10.0,2080,32
1475,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,31
1530,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:18,10.0,2080,31
1585,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,30
1690,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,30
1724,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,29
1774,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,28
1832,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:50,10.0,2080,28
1936,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,27
1939,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,27
2044,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,26
2049,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,26
2104,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,25
2174,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,25
2241,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,24
2346,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,23
2400,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,23
2456,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,22
2516,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:19,10.0,2080,22
