,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2800,HU7710,,07:30:00,10:25:00,2020-12-08 15:21:16,3.3,830,32
2876,HU7710,,07:30:00,10:25:00,2020-12-09 14:15:15,3.3,830,31
2898,HU7710,,07:30:00,10:25:00,2020-12-10 13:55:47,3.3,830,30
2963,HU7710,,07:30:00,10:25:00,2020-12-11 13:34:04,3.3,830,29
3047,HU7710,,07:30:00,10:25:00,2020-12-12 15:00:59,3.3,830,28
3092,HU7710,,07:30:00,10:25:00,2020-12-13 16:16:48,3.3,830,27
3125,HU7710,,07:30:00,10:25:00,2020-12-14 20:39:00,3.3,830,26
3182,HU7710,,07:30:00,10:25:00,2020-12-15 15:51:47,3.3,830,25
3242,HU7710,,07:30:00,10:25:00,2020-12-16 14:55:21,3.3,830,24
3278,HU7710,,07:30:00,10:25:00,2020-12-17 14:40:47,3.3,830,23
3352,HU7710,,07:30:00,10:25:00,2020-12-18 13:55:48,2.0,500,22
3410,HU7710,,07:30:00,10:25:00,2020-12-19 14:01:48,2.0,500,21
3485,HU7710,,07:30:00,10:25:00,2020-12-20 14:19:43,2.0,500,20
3549,HU7710,,07:30:00,10:25:00,2020-12-21 14:37:21,2.0,500,19
3581,HU7710,,07:30:00,10:25:00,2020-12-22 13:56:34,2.0,500,18
3638,HU7710,,07:30:00,10:25:00,2020-12-23 14:04:07,2.0,500,17
3695,HU7710,,07:30:00,10:25:00,2020-12-24 13:47:09,2.0,495,16
3752,HU7710,,07:30:00,10:25:00,2020-12-25 14:22:30,2.0,495,15
3815,HU7710,,07:30:00,10:25:00,2020-12-26 23:40:26,2.0,495,14
3824,HU7710,,07:30:00,10:25:00,2020-12-27 13:52:06,2.0,495,13
3898,HU7710,,07:30:00,10:25:00,2020-12-28 13:43:17,2.0,495,12
3953,HU7710,,07:30:00,10:25:00,2020-12-29 13:41:46,2.0,495,11
4006,HU7710,,07:30:00,10:25:00,2020-12-30 14:00:41,2.0,495,10
4068,HU7710,,07:30:00,10:25:00,2020-12-31 13:51:34,2.0,495,9
4117,HU7710,,07:30:00,10:25:00,2021-01-01 01:50:21,1.8,450,8
4171,HU7710,,07:30:00,10:25:00,2021-01-01 14:14:40,1.8,450,8
4223,HU7710,,07:30:00,10:25:00,2021-01-02 14:32:51,1.8,450,7
4248,HU7710,,07:30:00,10:25:00,2021-01-03 13:55:59,1.6,410,6
4292,HU7710,,07:30:00,10:25:00,2021-01-04 13:58:29,1.8,445,5
4343,HU7710,,07:30:00,10:25:00,2021-01-05 14:21:28,1.6,400,4
4369,HU7710,,07:30:00,10:25:00,2021-01-06 13:43:56,1.5,380,3
4398,HU7710,,07:30:00,10:25:00,2021-01-07 14:16:31,1.1,275,2
4434,HU7710,,07:30:00,10:25:00,2021-01-08 14:10:24,1.1,275,1
4467,HU7710,,07:30:00,10:25:00,2021-01-09 14:09:04,1.0,245,0
2061,HU7712,,09:20:00,12:25:00,2020-11-25 14:48:15,6.0,1500,45
2118,HU7712,,09:20:00,12:25:00,2020-11-26 16:47:43,6.0,1500,44
2172,HU7712,,09:20:00,12:25:00,2020-11-27 14:46:18,6.0,1500,43
2237,HU7712,,09:20:00,12:25:00,2020-11-28 14:54:05,6.0,1500,42
2290,HU7712,,09:20:00,12:25:00,2020-11-29 15:47:42,6.0,1500,41
2338,HU7712,,09:20:00,12:25:00,2020-11-30 16:05:27,6.0,1500,40
2378,HU7712,,09:20:00,12:25:00,2020-12-01 14:59:29,6.0,1500,39
2439,HU7712,,09:20:00,12:25:00,2020-12-02 14:03:03,6.0,1500,38
2488,HU7712,,09:20:00,12:25:00,2020-12-03 15:34:27,6.0,1500,37
2564,HU7712,,09:20:00,12:25:00,2020-12-04 13:45:49,4.2,1050,36
2641,HU7712,,09:20:00,12:25:00,2020-12-05 16:08:57,4.2,1050,35
2689,HU7712,,09:20:00,12:25:00,2020-12-06 15:59:20,4.2,1050,34
2754,HU7712,,09:20:00,12:25:00,2020-12-07 15:45:09,4.2,1050,33
2819,HU7712,,09:20:00,12:25:00,2020-12-08 15:21:16,4.2,1050,32
2839,HU7712,,09:20:00,12:25:00,2020-12-09 14:15:15,4.2,1050,31
2919,HU7712,,09:20:00,12:25:00,2020-12-10 13:55:47,4.2,1050,30
2983,HU7712,,09:20:00,12:25:00,2020-12-11 13:34:04,4.2,1050,29
3010,HU7712,,09:20:00,12:25:00,2020-12-12 15:00:59,4.2,1050,28
3056,HU7712,,09:20:00,12:25:00,2020-12-13 16:16:48,4.2,1050,27
3145,HU7712,,09:20:00,12:25:00,2020-12-14 20:39:00,4.2,1050,26
3201,HU7712,,09:20:00,12:25:00,2020-12-15 15:51:47,4.2,1050,25
3258,HU7712,,09:20:00,12:25:00,2020-12-16 14:55:21,4.2,1050,24
3316,HU7712,,09:20:00,12:25:00,2020-12-17 14:40:47,4.2,1050,23
3372,HU7712,,09:20:00,12:25:00,2020-12-18 13:55:48,2.0,500,22
3430,HU7712,,09:20:00,12:25:00,2020-12-19 14:01:48,2.0,500,21
3449,HU7712,,09:20:00,12:25:00,2020-12-20 14:19:43,2.0,500,20
3514,HU7712,,09:20:00,12:25:00,2020-12-21 14:37:21,2.0,500,19
3606,HU7712,,09:20:00,12:25:00,2020-12-22 13:56:34,2.0,500,18
3657,HU7712,,09:20:00,12:25:00,2020-12-23 14:04:07,2.0,500,17
3715,HU7712,,09:20:00,12:25:00,2020-12-24 13:47:09,2.0,495,16
3772,HU7712,,09:20:00,12:25:00,2020-12-25 14:22:30,2.0,495,15
3801,HU7712,,09:20:00,12:25:00,2020-12-26 23:40:26,2.0,495,14
3844,HU7712,,09:20:00,12:25:00,2020-12-27 13:52:06,2.0,495,13
3918,HU7712,,09:20:00,12:25:00,2020-12-28 13:43:17,2.0,495,12
3971,HU7712,,09:20:00,12:25:00,2020-12-29 13:41:46,2.0,495,11
4023,HU7712,,09:20:00,12:25:00,2020-12-30 14:00:41,2.4,595,10
4053,HU7712,,09:20:00,12:25:00,2020-12-31 13:51:34,2.4,595,9
4094,HU7712,,09:20:00,12:25:00,2021-01-01 01:50:21,2.2,540,8
4147,HU7712,,09:20:00,12:25:00,2021-01-01 14:14:40,2.2,540,8
4200,HU7712,,09:20:00,12:25:00,2021-01-02 14:32:51,2.2,540,7
4250,HU7712,,09:20:00,12:25:00,2021-01-03 13:55:59,2.2,540,6
4315,HU7712,,09:20:00,12:25:00,2021-01-04 13:58:29,2.4,595,5
4348,HU7712,,09:20:00,12:25:00,2021-01-05 14:21:28,2.4,600,4
4397,HU7712,,09:20:00,12:25:00,2021-01-06 13:43:56,1.6,410,3
4414,HU7712,,09:20:00,12:25:00,2021-01-07 14:16:31,1.1,275,2
4433,HU7712,,09:20:00,12:25:00,2021-01-08 14:10:24,1.1,275,1
4440,HU7712,,09:20:00,12:25:00,2021-01-09 14:09:04,1.0,245,0
2068,HU7714,,14:50:00,18:05:00,2020-11-25 14:48:15,6.8,1700,45
2126,HU7714,,14:50:00,18:05:00,2020-11-26 16:47:43,6.8,1700,44
2165,HU7714,,14:50:00,18:05:00,2020-11-27 14:46:18,6.8,1700,43
2244,HU7714,,14:50:00,18:05:00,2020-11-28 14:54:05,6.8,1700,42
2297,HU7714,,14:50:00,18:05:00,2020-11-29 15:47:42,6.8,1700,41
2344,HU7714,,14:50:00,18:05:00,2020-11-30 16:05:27,6.8,1700,40
2385,HU7714,,14:50:00,18:05:00,2020-12-01 14:59:29,6.8,1700,39
2424,HU7714,,14:50:00,18:05:00,2020-12-02 14:03:03,6.8,1700,38
2495,HU7714,,14:50:00,18:05:00,2020-12-03 15:34:27,6.8,1700,37
2536,HU7714,,14:50:00,18:05:00,2020-12-04 13:45:49,5.4,1350,36
2648,HU7714,,14:50:00,18:05:00,2020-12-05 16:08:57,5.4,1350,35
2696,HU7714,,14:50:00,18:05:00,2020-12-06 15:59:20,5.4,1350,34
2738,HU7714,,14:50:00,18:05:00,2020-12-07 15:45:09,5.4,1350,33
2771,HU7714,,14:50:00,18:05:00,2020-12-08 15:21:16,5.4,1350,32
2846,HU7714,,14:50:00,18:05:00,2020-12-09 14:15:15,5.4,1350,31
2927,HU7714,,14:50:00,18:05:00,2020-12-10 13:55:47,5.4,1350,30
2990,HU7714,,14:50:00,18:05:00,2020-12-11 13:34:04,5.4,1350,29
3003,HU7714,,14:50:00,18:05:00,2020-12-12 15:00:59,5.4,1350,28
3062,HU7714,,14:50:00,18:05:00,2020-12-13 16:16:48,5.4,1350,27
3138,HU7714,,14:50:00,18:05:00,2020-12-14 20:39:00,5.4,1350,26
3208,HU7714,,14:50:00,18:05:00,2020-12-15 15:51:47,5.4,1350,25
3266,HU7714,,14:50:00,18:05:00,2020-12-16 14:55:21,5.4,1350,24
3324,HU7714,,14:50:00,18:05:00,2020-12-17 14:40:47,5.4,1350,23
3379,HU7714,,14:50:00,18:05:00,2020-12-18 13:55:48,4.2,1050,22
3437,HU7714,,14:50:00,18:05:00,2020-12-19 14:01:48,4.2,1050,21
3455,HU7714,,14:50:00,18:05:00,2020-12-20 14:19:43,4.2,1050,20
3522,HU7714,,14:50:00,18:05:00,2020-12-21 14:37:21,4.2,1050,19
3609,HU7714,,14:50:00,18:05:00,2020-12-22 13:56:34,2.0,500,18
3664,HU7714,,14:50:00,18:05:00,2020-12-23 14:04:07,2.0,500,17
3722,HU7714,,14:50:00,18:05:00,2020-12-24 13:47:09,2.0,495,16
3779,HU7714,,14:50:00,18:05:00,2020-12-25 14:22:30,2.0,495,15
3807,HU7714,,14:50:00,18:05:00,2020-12-26 23:40:26,2.0,495,14
3851,HU7714,,14:50:00,18:05:00,2020-12-27 13:52:06,2.0,495,13
3925,HU7714,,14:50:00,18:05:00,2020-12-28 13:43:17,2.0,495,12
3978,HU7714,,14:50:00,18:05:00,2020-12-29 13:41:46,2.0,495,11
4030,HU7714,,14:50:00,18:05:00,2020-12-30 14:00:41,2.4,595,10
4059,HU7714,,14:50:00,18:05:00,2020-12-31 13:51:34,2.4,595,9
4102,HU7714,,14:50:00,18:05:00,2021-01-01 01:50:21,1.8,450,8
4156,HU7714,,14:50:00,18:05:00,2021-01-01 14:14:40,1.8,450,8
4209,HU7714,,14:50:00,18:05:00,2021-01-02 14:32:51,1.8,450,7
4259,HU7714,,14:50:00,18:05:00,2021-01-03 13:55:59,1.6,410,6
4307,HU7714,,14:50:00,18:05:00,2021-01-04 13:58:29,1.8,445,5
4354,HU7714,,14:50:00,18:05:00,2021-01-05 14:21:28,1.7,430,4
4391,HU7714,,14:50:00,18:05:00,2021-01-06 13:43:56,1.6,410,3
4410,HU7714,,14:50:00,18:05:00,2021-01-07 14:16:31,1.1,275,2
4423,HU7714,,14:50:00,18:05:00,2021-01-08 14:10:24,1.1,275,1
4446,HU7714,,14:50:00,18:05:00,2021-01-09 14:09:04,1.0,245,0
2038,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:48:15,3.5,960,45
2096,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:47:43,3.5,960,44
2137,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:46:18,3.5,960,43
2215,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:54:05,3.5,960,42
2267,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:47:42,3.5,960,41
2315,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:05:27,3.5,960,40
2404,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:59:29,3.5,960,39
2459,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:03:03,3.5,960,38
2520,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:34:27,3.5,960,37
2541,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:45:49,3.5,960,36
2618,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:08:57,3.5,960,35
2666,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:59:20,3.5,960,34
2722,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:45:09,3.5,960,33
2797,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:21:16,2.5,700,32
2873,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:15:15,2.5,700,31
2895,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:55:47,2.5,700,30
2960,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:34:04,2.5,700,29
3044,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:00:59,2.5,700,28
3089,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:16:48,2.5,700,27
3122,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:39:00,1.9,510,26
3179,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:51:47,2.5,700,25
3239,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:55:21,2.5,700,24
3295,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:40:47,2.5,700,23
3349,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:55:48,1.8,500,22
3407,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:48,1.8,500,21
3482,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:43,1.8,500,20
3546,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:37:21,1.8,500,19
3578,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:34,1.8,500,18
3635,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:07,1.8,500,17
3692,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:09,1.8,500,16
3749,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:22:30,1.8,500,15
3877,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:06,2.0,550,13
3895,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:17,2.0,550,12
3950,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:46,2.2,600,11
4003,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:41,2.2,600,10
4113,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:21,2.2,600,8
4167,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:40,2.2,600,8
4219,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:32:51,2.2,600,7
4260,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:59,1.8,500,6
4296,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:58:29,1.6,450,5
2037,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:48:15,3.6,1000,45
2094,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:47:43,3.6,1000,44
2151,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:46:18,3.6,1000,43
2213,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:54:05,3.6,1000,42
2265,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:47:42,3.6,1000,41
2313,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:05:27,3.6,1000,40
2402,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:59:29,3.6,1000,39
2444,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:03:03,3.6,1000,38
2518,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:34:27,3.6,1000,37
2539,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:45:49,3.6,1000,36
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:08:57,3.6,1000,35
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:59:20,3.6,1000,34
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:45:09,3.6,1000,33
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:21:16,3.6,1000,32
2871,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:15:15,3.6,1000,31
2892,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:55:47,3.6,1000,30
2958,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:34:04,3.6,1000,29
3042,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:00:59,3.6,1000,28
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:16:48,2.7,750,27
3120,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:39:00,1.8,502,26
3163,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:51:47,2.7,750,25
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:55:21,2.7,750,24
3293,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:40:47,2.7,750,23
3347,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:55:48,2.0,550,22
3405,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:48,2.0,550,21
3467,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:43,2.0,550,20
3544,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:37:21,2.0,550,19
3576,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:34,2.0,550,18
3633,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:07,2.0,550,17
3690,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:09,1.8,500,16
3747,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:22:30,1.8,500,15
3876,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:06,2.2,600,13
3893,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:17,2.2,600,12
3948,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:46,2.4,650,11
4001,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:41,2.4,650,10
4105,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:21,2.4,650,8
4159,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:40,2.4,650,8
4212,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:32:51,2.4,650,7
4232,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:59,2.4,650,6
4304,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:58:29,2.4,650,5
4358,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:21:28,1.5,400,4
4388,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:56,1.5,400,3
4450,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:04,0.9,260,0
2053,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:48:15,3.6,1000,45
2111,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:47:43,3.6,1000,44
2180,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:46:18,3.6,1000,43
2229,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:54:05,3.6,1000,42
2282,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:47:42,3.6,1000,41
2330,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:05:27,3.6,1000,40
2370,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:59:29,3.6,1000,39
2474,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:03:03,3.6,1000,38
2507,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:34:27,3.6,1000,37
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:45:49,3.6,1000,36
2633,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:08:57,3.6,1000,35
2681,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:59:20,3.6,1000,34
2746,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:45:09,3.6,1000,33
2781,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:21:16,3.6,1000,32
2831,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:15:15,3.6,1000,31
2911,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:55:47,3.6,1000,30
2975,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:34:04,3.6,1000,29
3018,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:00:59,3.6,1000,28
3104,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:16:48,2.7,750,27
3154,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:39:00,1.8,507,26
3193,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:51:47,2.7,750,25
3253,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:55:21,2.7,750,24
3308,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:40:47,2.7,750,23
3364,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:55:48,2.0,550,22
3422,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:48,2.0,550,21
3497,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:43,2.0,550,20
3530,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:37:21,2.0,550,19
3592,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:34,2.0,550,18
3649,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:07,2.0,550,17
3707,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:09,1.8,500,16
3764,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:22:30,1.8,500,15
3836,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:06,2.2,600,13
3910,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:17,2.2,600,12
3964,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:46,2.4,650,11
4017,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:41,2.4,650,10
4083,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:21,2.4,650,8
4136,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:40,2.4,650,8
4189,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:32:51,2.4,650,7
4274,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:59,2.4,650,6
4324,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:58:29,1.6,450,5
4340,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:21:28,1.5,400,4
4381,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:56,1.5,400,3
4452,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:09:04,0.9,260,0
2057,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:48:15,3.6,1000,45
2115,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:47:43,3.6,1000,44
2176,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:46:18,3.6,1000,43
2233,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:54:05,3.6,1000,42
2286,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:47:42,3.6,1000,41
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:05:27,3.6,1000,40
2374,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:59:29,3.6,1000,39
2478,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:03:03,3.6,1000,38
2484,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:34:27,3.6,1000,37
2560,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:45:49,3.6,1000,36
2637,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:08:57,3.6,1000,35
2685,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:59:20,3.6,1000,34
2750,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:45:09,3.6,1000,33
2815,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:21:16,3.6,1000,32
2835,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:15:15,3.6,1000,31
2915,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:55:47,3.6,1000,30
2979,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:34:04,3.6,1000,29
3014,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:00:59,3.6,1000,28
3052,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:16:48,2.7,750,27
3149,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:39:00,1.9,514,26
3197,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:51:47,2.7,750,25
3222,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:55:21,2.7,750,24
3312,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:40:47,2.7,750,23
3368,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:55:48,2.0,550,22
3426,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:48,2.0,550,21
3501,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:43,2.0,550,20
3510,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:37:21,2.0,550,19
3596,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:34,2.0,550,18
3653,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:07,2.0,550,17
3711,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:09,1.8,500,16
3768,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:22:30,1.8,500,15
3840,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:06,2.2,600,13
3914,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:17,2.2,600,12
3968,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:46,2.4,650,11
3989,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:41,2.4,650,10
4090,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:21,2.4,650,8
4143,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:40,2.4,650,8
4196,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:32:51,2.4,650,7
4267,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:59,2.4,650,6
4318,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:58:29,2.4,650,5
2051,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:48:15,3.6,1000,45
2109,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:47:43,3.6,1000,44
2182,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:46:18,3.6,1000,43
2227,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:54:05,3.6,1000,42
2280,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:47:42,3.6,1000,41
2328,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:05:27,3.6,1000,40
2368,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:59:29,3.6,1000,39
2472,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:03:03,3.6,1000,38
2535,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:34:27,3.6,1000,37
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:45:49,3.6,1000,36
2631,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:08:57,3.6,1000,35
2679,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:59:20,3.6,1000,34
2744,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:45:09,3.6,1000,33
2810,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:21:16,3.6,1000,32
