,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,HU7714,,14:50:00,18:05:00,2020-11-07 14:24:45,4.8,1190,24
2133,HU7714,,14:50:00,18:05:00,2020-11-08 16:02:32,4.8,1190,23
2186,HU7714,,14:50:00,18:05:00,2020-11-09 15:03:54,4.8,1200,22
2266,HU7714,,14:50:00,18:05:00,2020-11-10 14:30:19,4.6,1140,21
2299,HU7714,,14:50:00,18:05:00,2020-11-11 14:20:28,4.8,1200,20
2357,HU7714,,14:50:00,18:05:00,2020-11-12 14:25:21,4.8,1200,19
2449,HU7714,,14:50:00,18:05:00,2020-11-15 13:28:04,3.0,760,16
2475,HU7714,,14:50:00,18:05:00,2020-11-17 14:48:32,3.0,760,14
2552,HU7714,,14:50:00,18:05:00,2020-11-18 12:52:33,3.0,760,13
2626,HU7714,,14:50:00,18:05:00,2020-11-19 15:07:11,3.0,760,12
2685,HU7714,,14:50:00,18:05:00,2020-11-20 14:29:54,3.0,760,11
2741,HU7714,,14:50:00,18:05:00,2020-11-21 06:39:30,3.0,760,10
2798,HU7714,,14:50:00,18:05:00,2020-11-21 15:09:12,3.0,760,10
2832,HU7714,,14:50:00,18:05:00,2020-11-22 13:10:05,3.0,760,9
2888,HU7714,,14:50:00,18:05:00,2020-11-23 13:59:52,3.0,760,8
2921,HU7714,,14:50:00,18:05:00,2020-11-24 14:36:05,3.0,760,7
2976,HU7714,,14:50:00,18:05:00,2020-11-25 13:30:24,3.0,760,6
3032,HU7714,,14:50:00,18:05:00,2020-11-26 15:36:30,3.0,760,5
3091,HU7714,,14:50:00,18:05:00,2020-11-27 13:34:31,3.2,790,4
3146,HU7714,,14:50:00,18:05:00,2020-11-28 13:40:08,3.4,840,3
3204,HU7714,,14:50:00,18:05:00,2020-11-29 14:34:45,3.4,840,2
3238,HU7714,,14:50:00,18:05:00,2020-11-30 14:52:19,3.5,880,1
3282,HU7714,,14:50:00,18:05:00,2020-12-01 13:43:18,5.4,1350,0
1133,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 14:01:38,6.4,1760,45
1179,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:35:29,6.4,1760,44
1280,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:36:12,6.4,1760,43
1326,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:35:54,4.9,1350,42
1368,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:53:28,3.5,960,41
1421,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:09:03,3.5,960,40
1478,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:40:54,3.5,960,39
1511,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:03:19,3.5,960,38
1608,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:40:01,3.5,960,37
1619,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:18:16,3.5,960,36
1712,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:06:29,3.5,960,35
1777,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:55:32,3.5,960,34
1831,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:53:50,2.5,700,29
1843,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:13:56,2.5,700,28
1912,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:53:52,2.5,700,27
2040,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:55:29,2.5,700,25
2077,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:24:45,2.5,700,24
2135,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:02:32,2.5,700,23
2187,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:03:54,2.5,700,22
2267,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:30:19,2.5,700,21
2358,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:25:21,2.5,700,19
2396,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:24:43,2.5,700,17
2450,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:28:04,2.5,700,16
2474,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:48:32,2.5,700,14
2553,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 12:52:33,2.5,700,13
2627,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:07:11,2.5,700,12
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:29:54,2.5,700,11
2742,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:39:30,2.5,700,10
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:09:12,2.5,700,10
2889,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 13:59:52,2.5,700,8
2977,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:30:24,2.5,700,6
3033,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:36:30,3.0,830,5
3092,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:34:31,2.0,550,4
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:40:08,3.0,830,3
3205,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:34:45,4.9,1350,2
3281,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:43:18,3.0,830,0
1134,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 14:01:38,6.4,1760,45
1178,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:35:29,6.4,1760,44
1279,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:36:12,6.4,1760,43
1325,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:35:54,4.9,1350,42
1367,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:53:28,3.6,1000,41
1420,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:09:03,3.6,1000,40
1504,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:40:54,3.6,1000,39
1536,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:03:19,3.6,1000,38
1581,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:40:01,3.6,1000,37
1659,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:18:16,3.6,1000,36
1723,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:06:29,3.6,1000,35
1748,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:55:32,3.6,1000,34
1839,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:53:50,2.7,750,29
1857,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:13:56,2.7,750,28
1939,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:53:52,2.7,750,27
2004,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:55:29,2.7,750,25
2056,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:24:45,2.7,750,24
2103,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:02:32,2.7,750,23
2213,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:03:54,2.7,750,22
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:30:19,2.7,750,21
2307,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:25:21,2.7,750,19
2395,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:24:43,2.7,750,17
2410,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:28:04,2.7,750,16
2490,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:48:32,2.7,750,14
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:52:33,2.7,750,13
2597,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:07:11,2.7,750,12
2654,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:29:54,2.7,750,11
2711,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:39:30,2.7,750,10
2768,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:09:12,2.7,750,10
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:59:52,2.7,750,8
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:30:24,2.7,750,6
3003,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:36:30,3.6,980,5
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:34:31,3.6,980,4
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:40:08,3.6,980,3
3174,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:34:45,3.6,980,2
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:43:18,7.4,2040,0
1153,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 14:01:38,6.4,1760,45
1205,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:35:29,6.4,1760,44
1259,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:36:12,6.4,1760,43
1305,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:35:54,4.9,1350,42
1346,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:53:28,3.6,1000,41
1399,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:09:03,3.6,1000,40
1466,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:40:54,3.6,1000,39
1554,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:03:19,3.6,1000,38
1599,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:40:01,3.6,1000,37
1626,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:18:16,3.6,1000,36
1700,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:06:29,3.6,1000,35
1731,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:55:32,3.6,1000,34
1819,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:53:50,2.7,750,29
1876,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:13:56,2.7,750,28
1901,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:53:52,2.7,750,27
2028,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:55:29,2.7,750,25
2065,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:24:45,2.7,750,24
2122,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:02:32,2.7,750,23
2176,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:03:54,2.7,750,22
2255,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:30:19,2.7,750,21
2346,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:25:21,2.7,750,19
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:24:43,3.6,980,17
2437,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:28:04,3.6,980,16
2486,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:48:32,3.6,980,14
2541,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:52:33,3.6,980,13
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:07:11,3.6,980,12
2673,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:29:54,3.6,980,11
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:39:30,3.6,980,10
2787,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:09:12,3.6,980,10
2876,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:59:52,3.6,980,8
2965,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:30:24,2.7,750,6
3022,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:36:30,3.6,980,5
3079,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:34:31,3.6,980,4
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:40:08,3.6,980,3
3193,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:34:45,3.6,980,2
3293,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:43:18,7.4,2040,0
1165,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 14:01:38,6.4,1760,45
1193,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:35:29,6.4,1760,44
1247,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:36:12,6.4,1760,43
1294,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:35:54,4.9,1350,42
1377,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:53:28,3.6,1000,41
1445,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:09:03,3.6,1000,40
1463,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:40:54,3.6,1000,39
1551,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:03:19,3.6,1000,38
1596,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:40:01,3.6,1000,37
1650,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:18:16,3.6,1000,36
1697,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:06:29,3.6,1000,35
1734,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:55:32,3.6,1000,34
1816,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:53:50,2.7,750,29
1873,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:13:56,2.7,750,28
1954,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:53:52,2.7,750,27
2025,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:55:29,2.7,750,25
2062,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:24:45,2.7,750,24
2119,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:02:32,2.7,750,23
2173,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:03:54,2.7,750,22
2252,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:30:19,2.7,750,21
2343,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:25:21,2.7,750,19
2373,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:24:43,2.7,750,17
2434,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:28:04,2.7,750,16
2468,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:48:32,2.7,750,14
2538,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:52:33,2.7,750,13
2613,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:07:11,2.7,750,12
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:29:54,2.7,750,11
2727,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:39:30,2.7,750,10
2784,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:09:12,2.7,750,10
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:59:52,2.7,750,8
2962,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:30:24,2.7,750,6
3019,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:36:30,3.6,980,5
3076,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:34:31,3.6,980,4
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:40:08,3.6,980,3
3190,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:34:45,3.6,980,2
3290,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:43:18,7.4,2040,0
1145,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 14:01:38,6.4,1760,45
1213,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:35:29,6.4,1760,44
1267,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:36:12,6.4,1760,43
1313,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:35:54,4.9,1350,42
1355,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:53:28,3.6,1000,41
1408,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:09:03,3.6,1000,40
1472,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:40:54,3.6,1000,39
1560,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:03:19,3.6,1000,38
1602,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:40:01,3.6,1000,37
1632,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:18:16,3.6,1000,36
1706,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:06:29,3.6,1000,35
1771,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:55:32,3.6,1000,34
1825,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:53:50,2.7,750,29
1882,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:13:56,2.7,750,28
1906,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:53:52,2.7,750,27
2034,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:55:29,2.7,750,25
2071,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:24:45,2.7,750,24
2128,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:02:32,2.7,750,23
2181,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:03:54,2.7,750,22
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:30:19,2.7,750,21
2352,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:25:21,2.7,750,19
2386,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:24:43,2.7,750,17
2444,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:28:04,2.7,750,16
2480,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:48:32,2.7,750,14
2547,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:52:33,2.7,750,13
2621,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:07:11,2.7,750,12
2680,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:29:54,2.7,750,11
2736,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:39:30,2.7,750,10
2793,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:09:12,2.7,750,10
2883,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:59:52,2.7,750,8
2971,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:30:24,2.7,750,6
3028,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:36:30,3.6,980,5
3085,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:34:31,3.6,980,4
3141,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:40:08,3.6,980,3
3199,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:34:45,3.6,980,2
3283,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:43:18,7.4,2040,0
1148,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 14:01:38,4.9,1350,45
1210,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:35:29,4.9,1350,44
1264,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:36:12,4.9,1350,43
1310,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:35:54,4.9,1350,42
1352,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:53:28,4.9,1350,41
1405,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:09:03,4.9,1350,40
1470,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:40:54,4.9,1350,39
1558,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:03:19,4.9,1350,38
1614,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:40:01,4.9,1350,37
1630,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:18:16,4.9,1350,36
1704,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:06:29,4.9,1350,35
1769,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:55:32,4.9,1350,34
1822,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:53:50,4.9,1350,29
1879,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:13:56,4.9,1350,28
1904,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:53:52,4.9,1350,27
2031,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:55:29,4.9,1350,25
2068,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:24:45,4.9,1350,24
2125,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:02:32,4.9,1350,23
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:03:54,4.9,1350,22
2258,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:30:19,4.9,1350,21
2349,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:25:21,4.9,1350,19
2384,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:24:43,4.9,1350,17
2441,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:28:04,4.9,1350,16
2483,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:48:32,1.6,450,14
2544,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:52:33,1.6,450,13
2618,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:07:11,1.6,450,12
2677,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:29:54,2.0,550,11
2733,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:39:30,2.0,550,10
2790,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:09:12,2.0,550,10
2880,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:59:52,2.0,550,8
2968,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:30:24,1.6,450,6
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:36:30,1.6,450,5
3082,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:34:31,1.6,450,4
3138,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:40:08,1.6,450,3
3196,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:34:45,1.6,450,2
3297,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:43:18,2.6,720,0
1118,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 14:01:38,5.4,1490,45
1174,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:35:29,5.4,1490,44
1239,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:36:12,5.4,1490,43
1286,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:35:54,4.9,1350,42
1389,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:53:28,2.4,650,41
1437,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:09:03,2.4,650,40
1485,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:40:54,2.4,650,39
1517,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:03:19,2.4,650,38
1562,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:40:01,2.4,650,37
1638,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:18:16,2.4,650,36
1674,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:06:29,2.4,650,35
1768,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:55:32,2.4,650,34
1799,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:53:50,2.0,550,29
1887,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:13:56,2.0,550,28
1922,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:53:52,2.0,550,27
2014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:55:29,2.0,550,25
2091,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:24:45,2.0,550,24
2150,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:02:32,2.0,550,23
2194,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:03:54,2.0,550,22
2217,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:30:19,2.0,550,21
2321,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:25:21,2.4,650,19
2364,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:24:43,2.4,650,17
2429,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:28:04,2.4,650,16
2517,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:48:32,2.4,650,14
2559,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:52:33,2.4,650,13
2577,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:07:11,2.0,550,12
2634,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:29:54,2.0,550,11
2691,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:39:30,2.0,550,10
2748,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:09:12,2.0,550,10
2837,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:59:52,2.0,550,8
2926,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:30:24,1.8,500,6
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:36:30,2.4,660,5
3040,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:34:31,2.4,660,4
3097,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:40:08,1.8,500,3
3154,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:34:45,1.8,500,2
3243,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:43:18,2.5,690,0
1113,MU5392,,13:40:00,16:55:00,2020-10-17 14:01:38,5.0,1135,45
1169,MU5392,,13:40:00,16:55:00,2020-10-18 16:35:29,5.0,1135,44
1243,MU5392,,13:40:00,16:55:00,2020-10-19 16:36:12,5.0,1135,43
1290,MU5392,,13:40:00,16:55:00,2020-10-20 16:35:54,5.0,1135,42
1382,MU5392,,13:40:00,16:55:00,2020-10-21 15:53:28,5.0,1135,41
1441,MU5392,,13:40:00,16:55:00,2020-10-22 15:09:03,5.0,1135,40
1460,MU5392,,13:40:00,16:55:00,2020-10-23 14:40:54,5.0,1135,39
1548,MU5392,,13:40:00,16:55:00,2020-10-24 16:03:19,5.0,1135,38
1593,MU5392,,13:40:00,16:55:00,2020-10-25 15:40:01,5.0,1135,37
1671,MU5392,,13:40:00,16:55:00,2020-10-26 15:18:16,4.6,1050,36
1694,MU5392,,13:40:00,16:55:00,2020-10-27 16:06:29,4.6,1050,35
1737,MU5392,,13:40:00,16:55:00,2020-10-28 13:55:32,5.0,1135,34
1812,MU5392,,13:40:00,16:55:00,2020-11-02 21:53:50,5.0,1135,29
1869,MU5392,,13:40:00,16:55:00,2020-11-03 15:13:56,5.0,1135,28
1950,MU5392,,13:40:00,16:55:00,2020-11-04 15:53:52,5.0,1135,27
1976,MU5392,,13:40:00,16:55:00,2020-11-05 16:04:46,5.0,1135,26
2021,MU5392,,13:40:00,16:55:00,2020-11-06 13:55:29,5.0,1135,25
2087,MU5392,,13:40:00,16:55:00,2020-11-07 14:24:45,5.0,1135,24
2115,MU5392,,13:40:00,16:55:00,2020-11-08 16:02:32,5.0,1135,23
2169,MU5392,,13:40:00,16:55:00,2020-11-09 15:03:54,4.6,1050,22
2249,MU5392,,13:40:00,16:55:00,2020-11-10 14:30:19,4.6,1050,21
2291,MU5392,,13:40:00,16:55:00,2020-11-11 14:20:28,4.6,1050,20
2338,MU5392,,13:40:00,16:55:00,2020-11-12 14:25:21,5.0,1135,19
2368,MU5392,,13:40:00,16:55:00,2020-11-14 13:24:43,5.0,1135,17
