,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3496,HU7706,,19:50:00,22:55:00,2020-12-10 13:20:17,3.2,790,13
3527,HU7706,,19:50:00,22:55:00,2020-12-11 12:58:04,3.2,810,12
3556,HU7706,,19:50:00,22:55:00,2020-12-12 14:20:28,3.2,810,11
3673,HU7706,,19:50:00,22:55:00,2020-12-13 15:40:37,3.2,790,10
3702,HU7706,,19:50:00,22:55:00,2020-12-14 20:17:17,3.2,790,9
3791,HU7706,,19:50:00,22:55:00,2020-12-15 15:25:50,3.2,790,8
3849,HU7706,,19:50:00,22:55:00,2020-12-16 14:22:00,3.2,790,7
3909,HU7706,,19:50:00,22:55:00,2020-12-18 13:38:53,3.2,790,5
3911,HU7706,,19:50:00,22:55:00,2020-12-19 13:50:08,3.2,790,4
3970,HU7706,,19:50:00,22:55:00,2020-12-20 14:09:17,2.8,690,3
4028,HU7706,,19:50:00,22:55:00,2020-12-21 14:26:55,2.6,660,2
4088,HU7706,,19:50:00,22:55:00,2020-12-22 13:45:27,2.8,690,1
4204,HU7706,,19:50:00,22:55:00,2020-12-23 13:53:24,2.8,690,0
1591,HU7708,,17:15:00,20:15:00,2020-11-08 16:44:29,4.6,1140,45
1650,HU7708,,17:15:00,20:15:00,2020-11-09 15:48:08,4.6,1140,44
1727,HU7708,,17:15:00,20:15:00,2020-11-10 15:16:16,4.6,1140,43
1784,HU7708,,17:15:00,20:15:00,2020-11-11 15:13:07,4.8,1200,42
1830,HU7708,,17:15:00,20:15:00,2020-11-12 15:06:35,4.8,1200,41
1902,HU7708,,17:15:00,20:15:00,2020-11-13 17:23:46,4.8,1200,40
1961,HU7708,,17:15:00,20:15:00,2020-11-14 14:18:09,2.7,670,39
2003,HU7708,,17:15:00,20:15:00,2020-11-15 14:17:11,2.7,670,38
2062,HU7708,,17:15:00,20:15:00,2020-11-16 16:46:08,2.7,670,37
2122,HU7708,,17:15:00,20:15:00,2020-11-17 15:45:57,2.7,670,36
2181,HU7708,,17:15:00,20:15:00,2020-11-18 13:42:11,2.7,670,35
2240,HU7708,,17:15:00,20:15:00,2020-11-19 15:57:05,2.7,670,34
2299,HU7708,,17:15:00,20:15:00,2020-11-20 15:14:22,2.7,670,33
2358,HU7708,,17:15:00,20:15:00,2020-11-21 07:17:33,2.7,670,32
2417,HU7708,,17:15:00,20:15:00,2020-11-21 15:51:16,2.7,670,32
2476,HU7708,,17:15:00,20:15:00,2020-11-22 13:51:24,2.7,670,31
2536,HU7708,,17:15:00,20:15:00,2020-11-23 14:43:46,2.7,670,30
2568,HU7708,,17:15:00,20:15:00,2020-11-24 15:19:41,2.7,670,29
2627,HU7708,,17:15:00,20:15:00,2020-11-25 14:12:34,2.7,670,28
2685,HU7708,,17:15:00,20:15:00,2020-11-26 16:16:10,2.7,670,27
2746,HU7708,,17:15:00,20:15:00,2020-11-27 14:13:24,3.2,790,26
2781,HU7708,,17:15:00,20:15:00,2020-11-28 14:20:17,3.2,790,25
2811,HU7708,,17:15:00,20:15:00,2020-11-29 15:15:14,3.2,790,24
2870,HU7708,,17:15:00,20:15:00,2020-11-30 15:32:29,3.2,790,23
2930,HU7708,,17:15:00,20:15:00,2020-12-01 14:25:21,3.2,790,22
2988,HU7708,,17:15:00,20:15:00,2020-12-02 13:27:04,3.2,790,21
3047,HU7708,,17:15:00,20:15:00,2020-12-03 15:01:14,3.2,810,20
3106,HU7708,,17:15:00,20:15:00,2020-12-04 13:13:27,3.2,810,19
3165,HU7708,,17:15:00,20:15:00,2020-12-05 15:34:20,3.2,790,18
3224,HU7708,,17:15:00,20:15:00,2020-12-06 15:23:56,3.2,810,17
3283,HU7708,,17:15:00,20:15:00,2020-12-07 15:12:27,3.2,790,16
3342,HU7708,,17:15:00,20:15:00,2020-12-08 14:47:19,3.2,790,15
3401,HU7708,,17:15:00,20:15:00,2020-12-09 13:43:00,3.2,790,14
3460,HU7708,,17:15:00,20:15:00,2020-12-10 13:20:17,3.2,790,13
3519,HU7708,,17:15:00,20:15:00,2020-12-11 12:58:04,3.2,810,12
3578,HU7708,,17:15:00,20:15:00,2020-12-12 14:20:28,3.2,810,11
3637,HU7708,,17:15:00,20:15:00,2020-12-13 15:40:37,3.2,790,10
3696,HU7708,,17:15:00,20:15:00,2020-12-14 20:17:17,3.2,790,9
3755,HU7708,,17:15:00,20:15:00,2020-12-15 15:25:50,3.2,790,8
3813,HU7708,,17:15:00,20:15:00,2020-12-16 14:22:00,3.2,790,7
3889,HU7708,,17:15:00,20:15:00,2020-12-18 13:38:53,3.2,790,5
3948,HU7708,,17:15:00,20:15:00,2020-12-19 13:50:08,3.2,790,4
4007,HU7708,,17:15:00,20:15:00,2020-12-20 14:09:17,3.5,880,3
4065,HU7708,,17:15:00,20:15:00,2020-12-21 14:26:55,3.4,840,2
4125,HU7708,,17:15:00,20:15:00,2020-12-22 13:45:27,3.5,880,1
4166,HU7708,,17:15:00,20:15:00,2020-12-23 13:53:24,5.4,1350,0
1617,HU7710,,07:30:00,10:25:00,2020-11-08 16:44:29,4.0,1000,45
1676,HU7710,,07:30:00,10:25:00,2020-11-09 15:48:08,4.0,1000,44
1698,HU7710,,07:30:00,10:25:00,2020-11-10 15:16:16,4.0,1000,43
1758,HU7710,,07:30:00,10:25:00,2020-11-11 15:13:07,4.0,1000,42
1856,HU7710,,07:30:00,10:25:00,2020-11-12 15:06:35,4.0,1000,41
1876,HU7710,,07:30:00,10:25:00,2020-11-13 17:23:46,4.2,1050,40
1935,HU7710,,07:30:00,10:25:00,2020-11-14 14:18:09,2.3,570,39
2029,HU7710,,07:30:00,10:25:00,2020-11-15 14:17:11,2.3,570,38
2087,HU7710,,07:30:00,10:25:00,2020-11-16 16:46:08,2.3,570,37
2148,HU7710,,07:30:00,10:25:00,2020-11-17 15:45:57,2.3,570,36
2206,HU7710,,07:30:00,10:25:00,2020-11-18 13:42:11,2.3,570,35
2265,HU7710,,07:30:00,10:25:00,2020-11-19 15:57:05,2.3,570,34
2328,HU7710,,07:30:00,10:25:00,2020-11-20 15:14:22,2.3,570,33
2384,HU7710,,07:30:00,10:25:00,2020-11-21 07:17:33,2.3,570,32
2442,HU7710,,07:30:00,10:25:00,2020-11-21 15:51:16,2.3,570,32
2503,HU7710,,07:30:00,10:25:00,2020-11-22 13:51:24,2.3,570,31
2532,HU7710,,07:30:00,10:25:00,2020-11-23 14:43:46,2.3,570,30
2593,HU7710,,07:30:00,10:25:00,2020-11-24 15:19:41,2.3,570,29
2655,HU7710,,07:30:00,10:25:00,2020-11-25 14:12:34,2.3,570,28
2711,HU7710,,07:30:00,10:25:00,2020-11-26 16:16:10,2.3,570,27
2742,HU7710,,07:30:00,10:25:00,2020-11-27 14:13:24,2.1,520,26
2777,HU7710,,07:30:00,10:25:00,2020-11-28 14:20:17,2.1,520,25
2836,HU7710,,07:30:00,10:25:00,2020-11-29 15:15:14,2.1,520,24
2895,HU7710,,07:30:00,10:25:00,2020-11-30 15:32:29,2.1,520,23
2958,HU7710,,07:30:00,10:25:00,2020-12-01 14:25:21,2.1,520,22
3013,HU7710,,07:30:00,10:25:00,2020-12-02 13:27:04,2.1,520,21
3073,HU7710,,07:30:00,10:25:00,2020-12-03 15:01:14,2.1,530,20
3131,HU7710,,07:30:00,10:25:00,2020-12-04 13:13:27,2.1,530,19
3190,HU7710,,07:30:00,10:25:00,2020-12-05 15:34:20,2.1,520,18
3252,HU7710,,07:30:00,10:25:00,2020-12-06 15:23:56,2.1,530,17
3308,HU7710,,07:30:00,10:25:00,2020-12-07 15:12:27,2.1,520,16
3368,HU7710,,07:30:00,10:25:00,2020-12-08 14:47:19,2.5,620,15
3426,HU7710,,07:30:00,10:25:00,2020-12-09 13:43:00,2.5,620,14
3485,HU7710,,07:30:00,10:25:00,2020-12-10 13:20:17,2.5,620,13
3548,HU7710,,07:30:00,10:25:00,2020-12-11 12:58:04,2.5,630,12
3604,HU7710,,07:30:00,10:25:00,2020-12-12 14:20:28,2.5,630,11
3662,HU7710,,07:30:00,10:25:00,2020-12-13 15:40:37,3.2,790,10
3723,HU7710,,07:30:00,10:25:00,2020-12-14 20:17:17,3.2,790,9
3780,HU7710,,07:30:00,10:25:00,2020-12-15 15:25:50,3.2,790,8
3839,HU7710,,07:30:00,10:25:00,2020-12-16 14:22:00,3.2,790,7
3861,HU7710,,07:30:00,10:25:00,2020-12-18 13:38:53,3.2,790,5
3922,HU7710,,07:30:00,10:25:00,2020-12-19 13:50:08,3.2,790,4
3981,HU7710,,07:30:00,10:25:00,2020-12-20 14:09:17,3.3,830,3
4039,HU7710,,07:30:00,10:25:00,2020-12-21 14:26:55,3.2,790,2
4099,HU7710,,07:30:00,10:25:00,2020-12-22 13:45:27,3.3,830,1
4193,HU7710,,07:30:00,10:25:00,2020-12-23 13:53:24,3.3,830,0
1582,HU7712,,09:20:00,12:25:00,2020-11-08 16:44:29,4.6,1140,45
1641,HU7712,,09:20:00,12:25:00,2020-11-09 15:48:08,4.6,1140,44
1736,HU7712,,09:20:00,12:25:00,2020-11-10 15:16:16,4.6,1140,43
1793,HU7712,,09:20:00,12:25:00,2020-11-11 15:13:07,4.6,1140,42
1821,HU7712,,09:20:00,12:25:00,2020-11-12 15:06:35,4.6,1140,41
1911,HU7712,,09:20:00,12:25:00,2020-11-13 17:23:46,4.6,1140,40
1970,HU7712,,09:20:00,12:25:00,2020-11-14 14:18:09,2.7,670,39
1994,HU7712,,09:20:00,12:25:00,2020-11-15 14:17:11,2.7,670,38
2053,HU7712,,09:20:00,12:25:00,2020-11-16 16:46:08,2.7,670,37
2113,HU7712,,09:20:00,12:25:00,2020-11-17 15:45:57,2.7,670,36
2172,HU7712,,09:20:00,12:25:00,2020-11-18 13:42:11,2.7,670,35
2231,HU7712,,09:20:00,12:25:00,2020-11-19 15:57:05,2.7,670,34
2290,HU7712,,09:20:00,12:25:00,2020-11-20 15:14:22,2.7,670,33
2349,HU7712,,09:20:00,12:25:00,2020-11-21 07:17:33,2.7,670,32
2408,HU7712,,09:20:00,12:25:00,2020-11-21 15:51:16,2.7,670,32
2467,HU7712,,09:20:00,12:25:00,2020-11-22 13:51:24,2.7,670,31
2513,HU7712,,09:20:00,12:25:00,2020-11-23 14:43:46,2.7,670,30
2559,HU7712,,09:20:00,12:25:00,2020-11-24 15:19:41,2.7,670,29
2618,HU7712,,09:20:00,12:25:00,2020-11-25 14:12:34,2.7,670,28
2677,HU7712,,09:20:00,12:25:00,2020-11-26 16:16:10,2.7,670,27
2723,HU7712,,09:20:00,12:25:00,2020-11-27 14:13:24,3.2,790,26
2773,HU7712,,09:20:00,12:25:00,2020-11-28 14:20:17,3.2,790,25
2802,HU7712,,09:20:00,12:25:00,2020-11-29 15:15:14,3.2,790,24
2861,HU7712,,09:20:00,12:25:00,2020-11-30 15:32:29,3.2,790,23
2920,HU7712,,09:20:00,12:25:00,2020-12-01 14:25:21,3.2,790,22
2979,HU7712,,09:20:00,12:25:00,2020-12-02 13:27:04,3.2,790,21
3038,HU7712,,09:20:00,12:25:00,2020-12-03 15:01:14,3.2,810,20
3097,HU7712,,09:20:00,12:25:00,2020-12-04 13:13:27,3.2,810,19
3156,HU7712,,09:20:00,12:25:00,2020-12-05 15:34:20,3.2,790,18
3215,HU7712,,09:20:00,12:25:00,2020-12-06 15:23:56,3.2,810,17
3274,HU7712,,09:20:00,12:25:00,2020-12-07 15:12:27,3.2,790,16
3333,HU7712,,09:20:00,12:25:00,2020-12-08 14:47:19,3.2,790,15
3392,HU7712,,09:20:00,12:25:00,2020-12-09 13:43:00,3.2,790,14
3451,HU7712,,09:20:00,12:25:00,2020-12-10 13:20:17,3.2,790,13
3510,HU7712,,09:20:00,12:25:00,2020-12-11 12:58:04,3.2,810,12
3569,HU7712,,09:20:00,12:25:00,2020-12-12 14:20:28,3.2,810,11
3628,HU7712,,09:20:00,12:25:00,2020-12-13 15:40:37,3.2,790,10
3687,HU7712,,09:20:00,12:25:00,2020-12-14 20:17:17,3.2,790,9
3746,HU7712,,09:20:00,12:25:00,2020-12-15 15:25:50,3.2,790,8
3804,HU7712,,09:20:00,12:25:00,2020-12-16 14:22:00,3.2,790,7
3898,HU7712,,09:20:00,12:25:00,2020-12-18 13:38:53,3.2,790,5
3956,HU7712,,09:20:00,12:25:00,2020-12-19 13:50:08,3.4,840,4
4016,HU7712,,09:20:00,12:25:00,2020-12-20 14:09:17,3.5,880,3
4074,HU7712,,09:20:00,12:25:00,2020-12-21 14:26:55,3.4,840,2
4134,HU7712,,09:20:00,12:25:00,2020-12-22 13:45:27,5.4,1350,1
4157,HU7712,,09:20:00,12:25:00,2020-12-23 13:53:24,5.4,1350,0
1608,HU7714,,14:50:00,18:05:00,2020-11-08 16:44:29,4.6,1140,45
1667,HU7714,,14:50:00,18:05:00,2020-11-09 15:48:08,4.6,1140,44
1708,HU7714,,14:50:00,18:05:00,2020-11-10 15:16:16,4.6,1140,43
1767,HU7714,,14:50:00,18:05:00,2020-11-11 15:13:07,4.8,1200,42
1847,HU7714,,14:50:00,18:05:00,2020-11-12 15:06:35,4.8,1200,41
1885,HU7714,,14:50:00,18:05:00,2020-11-13 17:23:46,4.8,1200,40
1944,HU7714,,14:50:00,18:05:00,2020-11-14 14:18:09,3.0,760,39
2020,HU7714,,14:50:00,18:05:00,2020-11-15 14:17:11,3.0,760,38
2078,HU7714,,14:50:00,18:05:00,2020-11-16 16:46:08,3.0,760,37
2139,HU7714,,14:50:00,18:05:00,2020-11-17 15:45:57,3.0,760,36
2197,HU7714,,14:50:00,18:05:00,2020-11-18 13:42:11,3.0,760,35
2256,HU7714,,14:50:00,18:05:00,2020-11-19 15:57:05,3.0,760,34
2319,HU7714,,14:50:00,18:05:00,2020-11-20 15:14:22,3.0,760,33
2375,HU7714,,14:50:00,18:05:00,2020-11-21 07:17:33,3.0,760,32
2433,HU7714,,14:50:00,18:05:00,2020-11-21 15:51:16,3.0,760,32
2494,HU7714,,14:50:00,18:05:00,2020-11-22 13:51:24,3.0,760,31
2523,HU7714,,14:50:00,18:05:00,2020-11-23 14:43:46,3.0,760,30
2584,HU7714,,14:50:00,18:05:00,2020-11-24 15:19:41,3.0,760,29
2645,HU7714,,14:50:00,18:05:00,2020-11-25 14:12:34,3.0,760,28
2702,HU7714,,14:50:00,18:05:00,2020-11-26 16:16:10,3.0,760,27
2733,HU7714,,14:50:00,18:05:00,2020-11-27 14:13:24,3.4,840,26
2766,HU7714,,14:50:00,18:05:00,2020-11-28 14:20:17,3.4,840,25
2827,HU7714,,14:50:00,18:05:00,2020-11-29 15:15:14,3.4,840,24
2886,HU7714,,14:50:00,18:05:00,2020-11-30 15:32:29,3.4,840,23
2949,HU7714,,14:50:00,18:05:00,2020-12-01 14:25:21,3.4,840,22
2966,HU7714,,14:50:00,18:05:00,2020-12-02 13:27:04,3.4,840,21
3064,HU7714,,14:50:00,18:05:00,2020-12-03 15:01:14,3.4,850,20
3122,HU7714,,14:50:00,18:05:00,2020-12-04 13:13:27,3.4,850,19
3181,HU7714,,14:50:00,18:05:00,2020-12-05 15:34:20,3.4,840,18
3243,HU7714,,14:50:00,18:05:00,2020-12-06 15:23:56,3.4,850,17
3299,HU7714,,14:50:00,18:05:00,2020-12-07 15:12:27,3.4,840,16
3359,HU7714,,14:50:00,18:05:00,2020-12-08 14:47:19,3.4,840,15
3417,HU7714,,14:50:00,18:05:00,2020-12-09 13:43:00,3.4,840,14
3476,HU7714,,14:50:00,18:05:00,2020-12-10 13:20:17,3.4,840,13
3539,HU7714,,14:50:00,18:05:00,2020-12-11 12:58:04,3.4,850,12
3595,HU7714,,14:50:00,18:05:00,2020-12-12 14:20:28,3.4,850,11
3653,HU7714,,14:50:00,18:05:00,2020-12-13 15:40:37,3.4,840,10
3714,HU7714,,14:50:00,18:05:00,2020-12-14 20:17:17,3.4,840,9
3771,HU7714,,14:50:00,18:05:00,2020-12-15 15:25:50,3.4,840,8
3830,HU7714,,14:50:00,18:05:00,2020-12-16 14:22:00,3.4,840,7
3870,HU7714,,14:50:00,18:05:00,2020-12-18 13:38:53,3.4,840,5
3931,HU7714,,14:50:00,18:05:00,2020-12-19 13:50:08,3.4,840,4
3990,HU7714,,14:50:00,18:05:00,2020-12-20 14:09:17,3.5,880,3
4048,HU7714,,14:50:00,18:05:00,2020-12-21 14:26:55,3.4,840,2
4108,HU7714,,14:50:00,18:05:00,2020-12-22 13:45:27,3.5,880,1
4183,HU7714,,14:50:00,18:05:00,2020-12-23 13:53:24,3.5,880,0
1612,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:44:29,2.5,700,45
1671,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:48:08,2.5,700,44
1704,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:16:16,2.5,700,43
1763,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:13:07,2.5,700,42
1851,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:06:35,2.5,700,41
1881,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:23:46,2.5,700,40
1940,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:18:09,2.5,700,39
2024,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:17:11,2.5,700,38
2082,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:46:08,2.5,700,37
2143,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:45:57,2.5,700,36
2201,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:42:11,2.5,700,35
2260,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:57:05,2.5,700,34
2323,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:14:22,2.5,700,33
2379,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:17:33,2.5,700,32
2437,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:51:16,2.5,700,32
2498,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:51:24,2.5,700,31
2588,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:19:41,2.5,700,29
2650,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:12:34,2.5,700,28
2706,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:16:10,3.0,830,27
2831,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:15:14,3.0,830,24
2890,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:32:29,9.1,2500,23
2953,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:25:21,2.0,550,22
3008,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:27:04,2.0,550,21
3068,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:01:14,2.0,550,20
3126,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:13:27,2.0,550,19
3185,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:34:20,2.0,550,18
3247,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:23:56,2.0,550,17
3303,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:12:27,2.0,550,16
3363,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:47:19,3.0,830,15
3421,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:43:00,3.0,830,14
3480,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:20:17,3.0,830,13
3543,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:58:04,3.0,830,12
3599,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:20:28,3.0,830,11
3657,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:40:37,2.0,550,10
3718,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:17:17,2.0,550,9
3775,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:25:50,2.0,550,8
3834,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:22:00,3.0,830,7
3866,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:38:53,5.4,1490,5
3927,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:08,4.9,1350,4
3986,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:17,3.0,830,3
4044,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:55,3.0,830,2
4104,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:45:27,3.0,830,1
4187,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:53:24,3.6,1000,0
1615,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:44:29,2.7,750,45
1674,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:48:08,2.7,750,44
1700,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:16:16,2.7,750,43
1760,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:13:07,2.7,750,42
1854,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:06:35,2.7,750,41
1878,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:23:46,2.7,750,40
1937,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:18:09,2.7,750,39
2027,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:17:11,2.7,750,38
2085,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:46:08,2.7,750,37
2146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:45:57,2.7,750,36
2204,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:42:11,2.7,750,35
2263,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:57:05,2.7,750,34
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:14:22,2.7,750,33
2382,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:17:33,2.7,750,32
2440,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:51:16,2.7,750,32
2501,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:51:24,2.7,750,31
2591,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:19:41,2.7,750,29
2653,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:12:34,2.7,750,28
2709,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:16:10,3.6,980,27
2834,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:15:14,3.0,830,24
2893,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:32:29,3.0,830,23
2956,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:25:21,3.0,830,22
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:27:04,2.7,750,21
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:01:14,2.7,750,20
3129,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:13:27,3.0,830,19
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:34:20,3.0,830,18
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:23:56,3.0,830,17
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:12:27,3.0,830,16
3366,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:47:19,3.0,830,15
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:43:00,3.0,830,14
3483,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:20:17,3.0,830,13
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:58:04,3.0,830,12
3602,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:20:28,3.0,830,11
3660,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:40:37,3.0,830,10
3721,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:17:17,3.0,830,9
3778,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:25:50,3.0,830,8
3837,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:22:00,3.0,830,7
3863,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:38:53,3.0,830,5
3924,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:08,3.0,830,4
3983,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:17,7.4,2040,3
4041,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:55,3.6,980,2
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:45:27,3.6,980,1
4191,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:53:24,5.4,1490,0
1626,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:44:29,2.7,750,45
1684,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:48:08,2.7,750,44
1689,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:16:16,2.7,750,43
1749,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:13:07,2.7,750,42
1809,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:06:35,2.7,750,41
1867,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:23:46,3.6,980,40
1926,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:18:09,3.6,980,39
2038,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:17:11,3.6,980,38
2096,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:46:08,3.6,980,37
2157,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:45:57,3.6,980,36
2215,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:42:11,3.6,980,35
2274,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:57:05,3.6,980,34
2305,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:14:22,3.6,980,33
2392,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:17:33,3.6,980,32
2451,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:51:16,3.6,980,32
2512,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:51:24,3.6,980,31
2602,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:19:41,3.6,980,29
2605,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:12:34,3.6,980,28
2720,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:16:10,3.6,980,27
2845,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:15:14,3.0,830,24
2904,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:32:29,3.0,830,23
2932,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:25:21,3.0,830,22
3022,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:27:04,3.0,830,21
3082,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:01:14,3.0,830,20
3140,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:13:27,3.0,830,19
3199,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:34:20,3.0,830,18
3202,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:23:56,3.0,830,17
3317,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:12:27,3.0,830,16
3377,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:47:19,4.0,1110,15
3435,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:43:00,4.0,1110,14
3494,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:20:17,3.0,830,13
3525,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:58:04,3.0,830,12
3613,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:20:28,4.0,1110,11
3671,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:40:37,3.0,830,10
