,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6796,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,6.9,1730,0
3463,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,5.1,1160,45
3512,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.1,1160,44
3589,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,5.1,1160,43
3668,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:02,5.1,1160,42
3743,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,5.1,1160,41
3820,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:35,5.1,1160,40
3901,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,5.1,1160,39
3974,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,5.1,1160,38
4051,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:04,5.1,1160,37
4091,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:53,5.1,1160,36
4205,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:27,5.1,1160,35
4282,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:33,5.1,1160,34
4362,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:17,5.1,1160,33
4437,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,5.1,1160,32
4513,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,5.1,1160,31
4592,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:31,5.1,1160,30
4667,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,5.1,1160,29
4745,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:49,4.1,930,28
4822,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,4.1,930,27
4901,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.1,930,26
4975,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:01,3.8,870,25
5052,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,3.8,870,24
5131,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,3.8,870,23
5206,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,3.8,870,22
5283,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:04,3.8,870,21
5363,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,3.8,870,20
5438,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,3.8,870,19
5504,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:21,3.8,870,18
5603,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:46,3.8,870,17
5668,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:25,3.8,870,16
5746,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,3.8,870,15
5823,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,2.7,610,14
5901,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:23,3.8,870,13
5976,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,3.8,870,12
6054,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:23,3.8,870,11
6131,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:35,3.8,870,10
6208,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,3.8,870,9
6285,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,3.8,870,8
6362,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:15,3.8,870,7
6408,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:25,3.5,800,6
6458,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,3.3,750,5
6535,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:20,3.3,750,4
6609,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:48,4.6,1050,3
6671,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:11,4.6,1060,2
6754,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:26,5.7,1310,1
6823,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:25,8.1,1850,0
3450,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.3,1832,45
3500,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.3,1832,44
3578,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.3,1832,43
3655,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.3,1832,42
3732,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,7.3,1832,41
3809,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.3,1832,40
3887,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.3,1832,39
3963,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.3,1832,38
4040,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,7.3,1832,37
4155,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:53,7.3,1832,36
4194,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:27,7.3,1832,35
4271,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:33,7.3,1832,34
4348,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:17,7.3,1832,33
4425,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.3,1832,32
4502,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.3,1832,31
4579,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,7.3,1832,30
4655,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,7.3,1832,29
4733,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,7.3,1832,28
4810,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,27
4888,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,26
4963,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.3,1832,25
5041,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,24
5118,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.3,1832,23
5195,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.3,1832,22
5272,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.3,1832,21
5349,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.3,1832,20
5426,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.3,1832,19
5493,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,7.3,1832,18
5591,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.3,1832,17
5656,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.3,1832,16
5734,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,3.2,795,15
5811,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,3.2,795,14
5889,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,3.2,795,13
5964,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,3.2,800,12
6042,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,3.2,800,11
6119,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:35,3.2,800,10
6196,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,3.2,800,9
6273,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,3.2,800,8
6350,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:15,3.2,800,7
6406,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,3.2,800,6
6470,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,3.2,800,5
6547,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:20,3.2,800,4
6620,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,3.2,800,3
6683,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,4.0,1000,2
6766,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:26,4.9,1230,1
6813,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,6.9,1730,0
3461,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,3.6,900,45
3510,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,3.6,900,44
3587,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,3.6,900,43
3666,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:02,3.6,900,42
3741,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,4.8,1200,41
3818,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:35,4.8,1200,40
3899,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,4.8,1200,39
3972,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,4.8,1200,38
4049,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:04,4.8,1200,37
4089,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:53,4.8,1200,36
4203,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:27,4.8,1200,35
4280,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:33,4.8,1200,34
4360,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:17,4.8,1200,33
4435,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,4.8,1200,32
4511,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,4.2,1050,31
4590,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:31,4.2,1050,30
4665,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:06,4.2,1050,29
4743,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:49,4.2,1050,28
4820,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,4.2,1050,27
4899,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,4.2,1050,26
4973,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:01,4.2,1050,25
5050,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,4.2,1050,24
5129,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,4.2,1050,23
5204,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,4.2,1050,22
5281,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:04,4.2,1050,21
5361,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,4.2,1050,20
5436,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:42,4.2,1050,19
5502,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:21,4.2,1050,18
5601,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,4.2,1050,17
5666,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:25,3.6,900,16
5744,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,3.6,900,15
5821,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,3.6,900,14
5899,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:23,3.6,900,13
5974,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,3.6,900,12
6052,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:23,3.6,900,11
6129,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:35,3.6,900,10
6206,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,3.6,900,9
6283,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,3.6,900,8
6360,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:15,3.6,900,7
6460,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,3.6,900,5
6537,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:20,3.6,900,4
6610,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,4.2,1050,3
6673,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:11,4.2,1050,2
6756,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:26,5.4,1350,1
6822,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:25,6.8,1700,0
3412,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1250,45
3526,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.0,1240,44
3603,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.0,1240,43
3682,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,5.0,1240,42
3757,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,5.0,1240,41
3834,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:35,5.0,1240,40
3915,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,5.0,1240,39
3988,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,5.0,1240,38
4065,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:04,5.0,1240,37
4105,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:53,5.0,1240,36
4219,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:27,5.0,1240,35
4296,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:33,4.8,1210,34
4376,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:17,4.8,1210,33
4451,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,4.8,1210,32
4527,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,4.8,1210,31
4606,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,4.3,1070,30
4681,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,4.8,1210,29
4759,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,4.2,1050,28
4836,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,27
4915,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,26
4989,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,4.2,1050,25
5066,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,4.2,1050,24
5145,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,4.2,1050,23
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,4.2,1050,22
5297,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,4.2,1050,21
5377,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,20
5452,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,19
5518,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,3.0,750,18
5614,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,2.7,680,17
5682,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,2.7,672,16
5760,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,671,15
5837,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,14
5915,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,3.5,880,13
5990,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,12
6068,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,2.7,672,11
6145,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:35,2.7,680,10
6222,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,2.7,680,9
6299,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,2.7,680,8
6376,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:15,2.7,680,7
6444,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,2.7,680,5
6522,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:20,5.3,1336,4
6595,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,8.4,2090,3
6658,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,8.4,2090,2
6741,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:26,8.4,2090,1
6838,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,9.7,2430,0
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,45
3482,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,44
3560,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,43
3637,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,42
3714,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,41
3791,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:35,6.6,1650,40
3868,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,39
3945,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,38
4022,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,37
4137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:53,5.5,1380,36
4176,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:27,5.5,1380,35
4253,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:33,5.4,1340,34
4330,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:17,5.4,1340,33
4407,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,32
4484,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,31
4561,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,5.4,1340,30
4638,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,29
4715,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1338,28
4792,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,27
4869,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,26
4945,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,25
5023,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,24
5100,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,23
5177,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,22
5254,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,5.4,1340,21
5331,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,20
5408,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,19
5475,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,18
5572,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,17
5639,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.3,1336,16
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.3,1335,15
5793,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,14
5870,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,5.4,1340,13
5946,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,12
6024,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,4.2,1047,11
6101,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:35,4.2,1050,10
6178,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1050,9
6255,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,4.2,1050,8
6332,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:15,4.2,1050,7
6489,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,5
6563,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:20,4.2,1047,4
6636,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,7.4,1840,3
6700,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,5.4,1340,2
6782,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:26,7.4,1840,1
6798,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,7.4,1840,0
3397,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:44,6.6,1650,45
3541,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:36,6.6,1650,44
3618,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:13,6.6,1650,43
3697,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:02,6.6,1650,42
3772,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:19,6.6,1650,41
3849,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:35,6.6,1650,40
3930,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:23,6.6,1650,39
4003,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,38
4080,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,37
4120,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:53,5.5,1380,36
4234,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:27,5.5,1380,35
4311,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:33,5.4,1340,34
4391,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:17,5.4,1340,33
4466,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,32
4542,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,31
4621,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:31,5.4,1340,30
4696,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:06,5.4,1340,29
4774,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:49,5.4,1338,28
4850,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:48,5.4,1340,27
4931,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:28:58,5.4,1340,26
5004,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,25
5081,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,24
5160,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:52,5.4,1340,23
5235,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:36,5.4,1340,22
5312,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:04,5.4,1340,21
5392,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:40,5.1,1270,20
5467,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:42,5.4,1340,19
5533,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:21,5.4,1340,18
5554,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:46,5.4,1340,17
5697,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:25,5.3,1336,16
5775,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:00,5.3,1335,15
5851,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,14
5931,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:23,5.4,1340,13
6005,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:12,5.4,1340,12
6083,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:23,5.3,1336,11
6159,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:35,5.4,1340,10
6238,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:06,5.4,1340,9
6314,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:56,4.2,1050,8
6391,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:15,4.2,1050,7
6428,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:30,4.2,1050,5
6508,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:20,5.3,1336,4
6581,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:48,8.4,2090,3
6719,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:11,8.4,2090,2
6724,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:26,8.4,2090,1
6851,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:25,6.6,1639,0
3454,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.5,1380,45
3504,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.5,1380,44
3582,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.5,1380,43
3659,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:02,5.5,1380,42
3736,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,5.5,1380,41
3813,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:35,5.5,1380,40
3891,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,5.5,1380,39
3967,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,38
4044,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:04,5.5,1380,37
4159,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:53,5.5,1380,36
4198,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:27,5.5,1380,35
4275,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:33,5.4,1340,34
4352,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:17,5.4,1340,33
4429,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,32
4506,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,5.4,1340,31
4583,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:31,5.4,1340,30
4659,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:06,5.4,1340,29
4737,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,5.4,1338,28
4814,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,5.4,1340,27
4892,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,5.4,1340,26
4967,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,25
5045,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,5.4,1340,24
5122,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,5.4,1340,23
5199,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,5.4,1340,22
5276,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,5.4,1340,21
