,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
257,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:44,7.5,1710,41
358,CA1338,,08:25:00,11:35:00,2018-05-11 15:05:01,7.5,1710,40
385,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:18,7.5,1710,39
532,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:39,7.5,1710,38
546,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:35,7.5,1710,37
635,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:12,7.5,1710,36
741,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:54,7.5,1710,35
840,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:07,7.5,1710,34
859,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:04,7.5,1710,33
975,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,32
1071,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:50,7.5,1710,31
1149,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,30
1204,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:36,7.5,1710,29
1304,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:31,6.8,1560,28
1379,CA1338,,08:25:00,11:35:00,2018-05-24 15:33:01,6.8,1560,27
1435,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:11,6.8,1560,26
1533,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:45,6.8,1560,25
1571,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:09,6.8,1560,24
1687,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:44,6.8,1560,23
1764,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:24,6.8,1560,22
1786,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:25,6.8,1560,21
1896,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:23,6.8,1560,20
1913,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:37,6.8,1560,19
2032,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:21,6.8,1560,18
2094,CA1338,,08:25:00,11:35:00,2018-06-03 15:24:49,6.8,1560,17
2162,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:11,6.8,1560,16
2174,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:47,6.8,1560,15
2252,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:30,6.8,1560,14
2335,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:51,6.8,1560,13
2424,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:58,6.8,1560,12
2480,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:07,6.8,1560,11
2533,CA1338,,08:25:00,11:35:00,2018-06-10 14:30:57,6.8,1560,10
2611,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:15,5.9,1350,9
2689,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:30,5.9,1350,8
2755,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:51,5.9,1350,7
2820,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:30,5.9,1350,6
2851,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:19,7.8,1770,5
2950,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:07,7.8,1770,4
3012,CA1338,,08:25:00,11:35:00,2018-06-17 14:49:58,5.9,1350,3
3076,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:19,5.9,1350,2
3146,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:07,7.8,1770,1
3203,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:06,5.9,1350,0
27,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,44
100,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,43
219,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,6.5,1480,42
264,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,6.5,1480,41
308,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:01,6.5,1480,40
405,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,6.5,1480,39
487,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,6.5,1480,38
591,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,6.5,1480,37
687,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,6.5,1480,36
715,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,6.5,1480,35
796,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,6.5,1480,34
879,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,6.5,1480,33
950,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,6.5,1480,32
1044,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,6.5,1480,31
1104,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,6.5,1480,30
1159,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,6.5,1480,29
1258,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.9,1350,28
1335,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:01,5.9,1350,27
1454,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.9,1350,26
1488,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.9,1350,25
1553,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.9,1350,24
1643,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.9,1350,23
1719,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.9,1350,22
1776,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,5.9,1350,21
1861,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,5.9,1350,20
1968,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,5.9,1350,19
1993,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.9,1350,18
2059,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,5.9,1350,17
2126,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.9,1350,16
2210,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:47,5.0,1140,15
2281,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,5.0,1140,14
2299,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,5.0,1140,13
2388,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,5.0,1140,12
2455,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:07,5.0,1140,11
2497,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:57,5.0,1140,10
2587,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,9
2653,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.6,830,8
2714,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,5.9,1350,7
2785,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:30,5.9,1350,6
2879,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,8.2,1870,5
2913,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,8.2,1870,4
2976,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,6.8,1560,3
3037,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:19,6.8,1560,2
3105,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,8.2,1870,1
3169,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,8.2,1870,0
3224,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:47,9.7,2210,0
33,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,44
144,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,43
164,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,42
276,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,41
376,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,40
417,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,39
499,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,38
579,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,37
623,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,36
727,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,35
808,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,34
891,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,33
962,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,32
1032,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,31
1116,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,30
1171,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,29
1270,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,6.8,1560,28
1347,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:01,6.8,1560,27
1402,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,26
1500,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,25
1590,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,6.8,1560,24
1654,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,6.8,1560,23
1731,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,22
1813,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,6.8,1560,21
1871,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,6.8,1560,20
1919,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,6.8,1560,19
2004,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,6.8,1560,18
2070,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,6.8,1560,17
2136,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,16
2199,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:47,5.9,1350,15
2292,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,14
2310,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,13
2399,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,5.9,1350,12
2466,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,5.9,1350,11
2508,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:57,5.9,1350,10
2598,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,9
2664,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.0,1140,8
2703,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,5.0,1140,7
2795,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:30,5.0,1140,6
2890,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,8.2,1870,5
2925,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,4
2987,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,5.9,1350,3
3048,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:19,5.9,1350,2
3116,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,1
3158,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,0
74,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,44
151,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,43
214,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,42
269,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,41
334,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,40
410,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,39
492,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,38
586,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,37
692,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,36
720,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,35
801,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,34
884,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,33
955,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,32
1039,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,31
1109,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,30
1164,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,29
1263,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,6.8,1560,28
1340,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:01,6.8,1560,27
1459,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,26
1493,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,25
1558,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,24
1648,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,6.8,1560,23
1724,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,22
1780,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,6.8,1560,21
1837,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,6.8,1560,20
1905,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,6.8,1560,19
1997,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,6.8,1560,18
2063,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,6.8,1560,17
2128,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,16
2206,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:47,5.9,1350,15
2285,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.9,1350,14
2303,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.9,1350,13
2392,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,5.9,1350,12
2459,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:07,5.9,1350,11
2501,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:57,5.9,1350,10
2591,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,5.0,1140,9
2657,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,8
2710,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,5.0,1140,7
2789,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:30,5.0,1140,6
2883,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,8.2,1870,5
2917,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,8.2,1870,4
2980,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,5.9,1350,3
3041,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:19,5.9,1350,2
3109,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,8.2,1870,1
3151,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,8.2,1870,0
3217,CA1384,,16:10:00,19:35:00,2018-06-21 14:15:47,9.7,2210,0
52,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,6.5,1480,44
125,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,6.5,1480,43
183,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,6.5,1480,42
243,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.5,1480,41
344,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:01,6.5,1480,40
436,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,6.5,1480,39
525,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,38
560,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,6.5,1480,37
653,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,6.5,1480,36
764,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,6.5,1480,35
826,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,34
908,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,33
988,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,32
1014,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,6.5,1480,31
1135,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,30
1190,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,6.5,1480,29
1290,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.9,1350,28
1365,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:01,5.9,1350,27
1421,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,26
1519,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,25
1609,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,24
1673,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.9,1350,23
1750,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,22
1828,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,5.9,1350,21
1886,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,5.9,1350,20
1934,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,5.9,1350,19
2019,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.9,1350,18
2084,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,5.9,1350,17
2152,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,16
2184,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:47,5.0,1140,15
2242,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,5.0,1140,14
2325,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,5.0,1140,13
2414,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,5.0,1140,12
2490,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,5.0,1140,11
2523,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:57,5.0,1140,10
2621,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,9
2679,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.6,830,8
2745,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,3.6,830,7
2810,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:30,3.6,830,6
2841,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,8.2,1870,5
2940,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,8.2,1870,4
3002,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,6.8,1560,3
3063,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:19,6.8,1560,2
3131,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,8.2,1870,1
3173,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,8.2,1870,0
3227,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:47,9.7,2210,0
7,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,44
94,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,43
205,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,42
289,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,41
314,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,40
454,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,39
467,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,38
611,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,37
668,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,36
697,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,35
775,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,34
917,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,33
930,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,32
1064,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,31
1084,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,30
1214,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,29
1238,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,28
1315,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:01,6.8,1560,27
1393,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,26
1468,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,25
1584,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,24
1623,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,6.8,1560,23
1700,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,22
1797,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,6.8,1560,21
1842,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,6.8,1560,20
1951,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,6.8,1560,19
1974,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,6.8,1560,18
2040,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,6.8,1560,17
2107,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,16
2228,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:47,5.9,1350,15
2263,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,14
2345,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,5.9,1350,13
2370,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,5.9,1350,12
2436,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,5.9,1350,11
2544,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:57,5.9,1350,10
2568,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,5.0,1140,9
2634,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,5.0,1140,8
2733,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,5.0,1140,7
2766,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:30,5.0,1140,6
2862,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,8.2,1870,5
2896,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,8.2,1870,4
2960,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,5.9,1350,3
3020,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:19,5.9,1350,2
3088,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,1
3207,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,8.2,1870,0
12,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,44
89,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,43
200,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,42
294,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,41
319,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,8.5,1940,40
459,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,39
472,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,38
606,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,37
673,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,8.5,1940,36
700,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,8.5,1940,35
780,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,34
922,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,33
935,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,32
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,8.5,1940,31
1089,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,30
1223,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,29
1243,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,28
1320,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:01,8.5,1940,27
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,7.5,1710,26
1473,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,25
1579,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,24
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,23
1705,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,22
1802,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.5,1710,21
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,7.5,1710,20
1957,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,7.5,1710,19
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,18
2045,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,17
2112,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,16
2223,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:47,7.5,1710,15
2268,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,14
2350,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,13
2375,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,12
2441,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,7.5,1710,11
2549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,7.5,1710,10
2573,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.5,1710,9
2639,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.5,1480,8
2728,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,6.5,1480,7
2771,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:30,6.5,1480,6
2867,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,8.5,1940,5
2901,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.5,1940,4
2965,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,8.5,1940,3
3025,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:19,8.5,1940,2
3093,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.5,1940,1
3191,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,0
46,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,44
131,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,43
177,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,42
237,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,41
363,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,8.5,1940,40
430,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,39
