,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1494,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:28,5.4,1340,41
1528,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:34,5.4,1340,40
1560,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:22,5.4,1340,39
1595,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,5.4,1340,38
1643,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:17,5.4,1350,37
1681,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,5.4,1350,36
1738,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,5.4,1350,35
1769,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:34,5.4,1350,34
1827,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,33
1847,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:33,5.4,1350,32
1916,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:35,5.4,1350,31
1967,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,4.2,1050,30
1982,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:53,4.2,1050,29
2032,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:27,4.2,1039,28
2096,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:23,4.2,1040,27
2152,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,4.2,1050,26
2175,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:58,4.2,1050,25
2228,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:37,4.2,1050,24
2314,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:07,4.2,1050,23
2369,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,4.2,1050,22
2424,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,4.2,1040,21
2479,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:47,3.6,900,20
2534,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:15,3.2,800,19
1378,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:55,10.0,2500,45
1414,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:24,9.9,2485,43
1448,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:47,6.0,1490,42
1483,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:28,6.0,1490,41
1516,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:34,6.0,1490,40
1550,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,6.0,1490,39
1584,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.0,1490,38
1630,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:17,6.0,1500,37
1659,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.0,1500,36
1706,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,6.0,1500,35
1780,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:34,6.0,1500,34
1799,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.0,1500,33
1858,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:33,6.0,1500,32
1923,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:35,6.0,1500,31
1936,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.0,1500,30
2003,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:53,6.0,1500,29
2064,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:27,6.0,1489,28
2074,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:23,6.0,1490,27
2120,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,6.0,1500,26
2215,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:58,6.0,1500,25
2264,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:37,6.0,1500,24
2278,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:07,6.0,1500,23
2333,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,6.0,1500,22
2388,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.0,1490,21
2443,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:47,5.4,1350,20
2498,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:15,5.4,1350,19
2553,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,5.4,1350,18
2604,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,5.4,1350,17
2652,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,3.2,800,16
2697,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,1.9,483,15
2743,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:16,2.3,580,14
2796,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,2.3,580,13
2842,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,2.3,580,12
2888,HU7708,,17:10:00,20:05:00,2020-04-01 17:27:26,2.3,580,11
2926,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,2.3,580,10
2982,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:05,1.9,480,9
2997,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:26,1.9,480,7
3026,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:45,1.9,473,6
3050,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:33,1.9,473,5
3084,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:54,1.9,470,4
3113,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:05,1.9,463,3
3142,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:58,1.8,462,2
3176,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:25,3.1,770,1
3195,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:12,3.1,782,0
1392,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:55,10.0,2500,45
1428,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:24,6.0,1490,43
1462,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:47,6.0,1490,42
1497,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:28,6.0,1490,41
1531,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:34,6.0,1490,40
1563,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:22,6.0,1490,39
1598,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.0,1490,38
1616,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:17,6.0,1500,37
1670,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,6.0,1500,36
1717,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,6.0,1500,35
1760,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:34,6.0,1500,34
1814,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.0,1500,33
1869,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:33,6.0,1500,32
1894,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:35,6.0,1500,31
1947,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,5.4,1350,30
2014,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:53,5.4,1350,29
2053,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:27,5.4,1339,28
2085,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:23,5.4,1340,27
2131,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,5.4,1350,26
2210,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:58,5.4,1350,25
2252,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:37,5.4,1350,24
2290,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:07,5.4,1350,23
2345,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,5.4,1350,22
2400,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,5.4,1340,21
2455,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:47,5.1,1280,20
2510,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:15,5.1,1280,19
1387,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:55,10.0,2500,45
1423,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:24,9.9,2485,43
1457,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:47,6.0,1490,42
1492,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:28,6.0,1490,41
1526,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:34,6.0,1490,40
1541,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:22,6.0,1490,39
1593,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.0,1490,38
1640,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:17,6.0,1500,37
1684,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,6.0,1500,36
1735,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,6.0,1500,35
1758,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:34,6.0,1500,34
1830,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.0,1500,33
1850,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:33,6.0,1500,32
1913,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:35,6.0,1500,31
1964,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,5.4,1350,30
1979,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:53,5.4,1350,29
2035,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:27,5.4,1339,28
2099,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:23,5.4,1340,27
2149,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,5.4,1350,26
2178,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:58,5.4,1350,25
2231,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:37,5.4,1350,24
2311,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:07,5.4,1350,23
2366,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,5.4,1350,22
2421,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,5.4,1340,21
2476,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:47,5.4,1350,20
2531,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:15,5.4,1350,19
1404,HU7714,,15:00:00,18:05:00,2020-02-27 14:47:55,10.0,2500,45
1405,HU7714,,15:00:00,18:05:00,2020-02-29 16:54:24,6.0,1490,43
1472,HU7714,,15:00:00,18:05:00,2020-03-01 17:19:47,6.0,1490,42
1479,HU7714,,15:00:00,18:05:00,2020-03-02 16:59:28,6.0,1490,41
1522,HU7714,,15:00:00,18:05:00,2020-03-03 17:15:34,6.0,1490,40
1574,HU7714,,15:00:00,18:05:00,2020-03-04 17:01:22,6.0,1490,39
1608,HU7714,,15:00:00,18:05:00,2020-03-05 15:58:38,6.0,1490,38
1623,HU7714,,15:00:00,18:05:00,2020-03-06 15:25:17,6.0,1500,37
1692,HU7714,,15:00:00,18:05:00,2020-03-07 15:17:21,6.0,1500,36
1724,HU7714,,15:00:00,18:05:00,2020-03-08 15:19:03,6.0,1500,35
1761,HU7714,,15:00:00,18:05:00,2020-03-09 17:15:34,6.0,1500,34
1807,HU7714,,15:00:00,18:05:00,2020-03-10 16:43:30,6.0,1500,33
1876,HU7714,,15:00:00,18:05:00,2020-03-11 18:30:33,6.0,1500,32
1902,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:35,6.0,1500,31
1953,HU7714,,15:00:00,18:05:00,2020-03-13 16:31:46,6.0,1500,30
2020,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:53,6.0,1500,29
2046,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:27,6.0,1489,28
2111,HU7714,,15:00:00,18:05:00,2020-03-16 15:38:23,6.0,1490,27
2138,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:48,6.0,1500,26
2189,HU7714,,15:00:00,18:05:00,2020-03-18 13:33:58,6.0,1500,25
2242,HU7714,,15:00:00,18:05:00,2020-03-19 16:01:37,6.0,1500,24
2300,HU7714,,15:00:00,18:05:00,2020-03-20 16:36:07,6.0,1500,23
2355,HU7714,,15:00:00,18:05:00,2020-03-21 16:08:01,6.0,1500,22
2410,HU7714,,15:00:00,18:05:00,2020-03-22 16:26:17,6.0,1490,21
2465,HU7714,,15:00:00,18:05:00,2020-03-23 17:20:47,5.4,1350,20
2520,HU7714,,15:00:00,18:05:00,2020-03-24 15:11:15,5.4,1350,19
2572,HU7714,,15:00:00,18:05:00,2020-03-25 15:17:52,5.4,1350,18
2622,HU7714,,15:00:00,18:05:00,2020-03-26 15:04:07,5.4,1350,17
2671,HU7714,,15:00:00,18:05:00,2020-03-27 15:35:21,3.2,800,16
2714,HU7714,,15:00:00,18:05:00,2020-03-28 14:32:12,1.9,482,15
2760,HU7714,,15:00:00,18:05:00,2020-03-29 14:38:16,3.2,800,14
2813,HU7714,,15:00:00,18:05:00,2020-03-30 16:52:45,3.2,800,13
1609,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,37
1663,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,36
1710,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,35
1776,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,6.4,1760,34
1795,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,33
1862,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:33,5.4,1490,32
1887,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,31
1940,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,30
2007,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:53,5.4,1490,29
2060,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:27,5.4,1490,28
2078,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,27
2124,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,26
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,5.4,1490,25
2259,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,5.4,1490,24
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,5.4,1490,23
2338,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,22
2393,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,21
2448,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:47,5.4,1490,20
2503,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,5.4,1490,19
2557,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,18
2607,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,17
2655,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,16
2700,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,15
2746,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,5.3,1450,14
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,4.0,1100,13
2843,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,12
2896,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:26,10.0,2750,11
2934,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,501,10
2974,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,9
3002,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,7
3032,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:45,1.8,500,6
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,5
3091,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,1.8,500,4
3120,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,3
3149,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,2
3170,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:25,3.0,830,1
1654,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,37
1689,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,36
1730,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,35
1753,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,6.4,1760,34
1835,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,33
1881,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:33,5.4,1490,32
1908,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,31
1959,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,30
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:53,5.4,1490,29
2040,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:27,5.4,1490,28
2104,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,27
2144,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,26
2183,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,5.4,1490,25
2236,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,5.4,1490,24
2306,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,5.4,1490,23
2361,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,22
2416,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,21
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:47,5.4,1490,20
2526,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,5.4,1490,19
2578,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,18
2628,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,17
2676,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,16
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,15
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,5.3,1450,14
2820,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,4.0,1100,13
2836,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,12
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:26,10.0,2750,11
2928,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,10
2980,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,3.0,830,9
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,7
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,6
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,5
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,1.8,500,4
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,3
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,2
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,1
3198,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:12,3.0,830,0
1610,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,37
1664,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,36
1711,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,35
1775,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,34
1794,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,33
1863,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:33,6.4,1760,32
1888,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,6.4,1760,31
1941,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,30
2008,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:53,6.4,1760,29
2059,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:27,6.4,1760,28
2079,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,27
2125,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,26
2201,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,6.4,1760,25
2260,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,6.4,1760,24
2282,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:07,6.4,1760,23
2337,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,22
2392,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,21
2447,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:47,5.4,1490,20
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,5.4,1490,19
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,18
2608,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,17
2656,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,16
2701,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.3,1450,15
2747,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,5.3,1450,14
2800,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,4.8,1310,13
2844,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,10.0,2750,12
2895,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:26,10.0,2750,11
2933,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,507,10
2975,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:05,1.8,500,9
3003,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,7
3033,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:45,1.8,500,6
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,5
3092,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,1.8,500,4
3121,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,1.8,500,3
3150,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,500,2
3169,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:25,3.0,830,1
1613,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,37
1667,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,36
1714,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,35
1772,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,5.4,1490,34
1817,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,33
1866,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:33,5.4,1490,32
1891,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,31
1944,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,30
2011,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:53,5.4,1490,29
2056,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:27,5.4,1490,28
2082,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,27
2128,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,26
2206,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,5.4,1490,25
2256,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,5.4,1490,24
2286,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:07,5.4,1490,23
2341,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,22
2396,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,21
2451,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:47,5.4,1490,20
2506,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:15,5.4,1490,19
2560,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,18
2611,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,17
2660,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,16
2704,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,15
2750,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,4.0,1100,14
2803,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,4.0,1100,13
2847,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:11,10.0,2750,12
2901,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:26,10.0,2750,11
2939,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,503,10
2968,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:05,1.8,500,9
3006,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,7
3036,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:45,1.8,500,6
3062,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,5
3096,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,1.8,500,4
3125,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,3
3154,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,500,2
3191,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:25,3.0,830,1
1632,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,37
1661,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,36
1708,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,35
1778,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,34
1797,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,33
1860,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:33,5.4,1490,32
1885,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,31
1937,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,30
2004,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:53,5.4,1490,29
2063,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:27,5.4,1490,28
2075,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,27
