,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,HU7712,,09:20:00,12:25:00,2020-12-09 14:34:37,6.0,1500,41
2505,HU7712,,09:20:00,12:25:00,2020-12-10 14:18:17,6.0,1500,40
2558,HU7712,,09:20:00,12:25:00,2020-12-11 13:55:24,6.0,1500,39
2599,HU7712,,09:20:00,12:25:00,2020-12-12 15:25:47,6.0,1500,38
2650,HU7712,,09:20:00,12:25:00,2020-12-13 16:38:53,6.0,1500,37
2691,HU7712,,09:20:00,12:25:00,2020-12-14 20:52:01,6.0,1500,36
2765,HU7712,,09:20:00,12:25:00,2020-12-15 16:07:47,6.0,1500,35
2796,HU7712,,09:20:00,12:25:00,2020-12-16 15:14:26,6.0,1500,34
2853,HU7712,,09:20:00,12:25:00,2020-12-17 14:58:11,6.0,1500,33
2913,HU7712,,09:20:00,12:25:00,2020-12-18 14:13:27,6.0,1500,32
2967,HU7712,,09:20:00,12:25:00,2020-12-19 14:08:30,6.0,1500,31
3025,HU7712,,09:20:00,12:25:00,2020-12-21 14:43:47,6.0,1500,29
3053,HU7712,,09:20:00,12:25:00,2020-12-22 14:02:51,6.0,1500,28
3138,HU7712,,09:20:00,12:25:00,2020-12-23 14:10:26,6.0,1500,27
3200,HU7712,,09:20:00,12:25:00,2020-12-24 13:53:38,6.0,1490,26
3252,HU7712,,09:20:00,12:25:00,2020-12-25 14:29:11,6.0,1490,25
3310,HU7712,,09:20:00,12:25:00,2020-12-26 23:46:22,6.0,1490,24
3338,HU7712,,09:20:00,12:25:00,2020-12-27 13:57:53,6.0,1490,23
3423,HU7712,,09:20:00,12:25:00,2020-12-28 13:49:04,6.0,1490,22
3483,HU7712,,09:20:00,12:25:00,2020-12-29 13:47:23,3.3,825,21
3526,HU7712,,09:20:00,12:25:00,2020-12-30 14:06:28,2.4,595,20
3566,HU7712,,09:20:00,12:25:00,2020-12-31 13:57:21,2.4,595,19
3619,HU7712,,09:20:00,12:25:00,2021-01-01 01:55:51,2.2,540,18
3658,HU7712,,09:20:00,12:25:00,2021-01-01 14:20:17,2.2,540,18
3715,HU7712,,09:20:00,12:25:00,2021-01-02 14:38:36,2.2,540,17
3775,HU7712,,09:20:00,12:25:00,2021-01-03 14:01:46,2.2,540,16
3829,HU7712,,09:20:00,12:25:00,2021-01-04 14:04:24,2.4,595,15
3886,HU7712,,09:20:00,12:25:00,2021-01-05 14:27:31,2.2,540,14
3941,HU7712,,09:20:00,12:25:00,2021-01-06 13:49:51,2.2,540,13
3978,HU7712,,09:20:00,12:25:00,2021-01-07 14:22:16,1.6,410,12
4000,HU7712,,09:20:00,12:25:00,2021-01-08 14:16:11,1.9,480,11
4047,HU7712,,09:20:00,12:25:00,2021-01-09 14:14:36,1.3,325,10
4090,HU7712,,09:20:00,12:25:00,2021-01-10 13:42:22,1.2,310,9
4133,HU7712,,09:20:00,12:25:00,2021-01-11 14:30:44,1.2,310,8
4176,HU7712,,09:20:00,12:25:00,2021-01-12 14:07:53,1.0,250,7
4232,HU7712,,09:20:00,12:25:00,2021-01-13 13:50:54,1.0,250,6
4242,HU7712,,09:20:00,12:25:00,2021-01-14 13:40:12,1.0,250,5
4288,HU7712,,09:20:00,12:25:00,2021-01-15 13:54:02,1.0,250,4
4301,HU7712,,09:20:00,12:25:00,2021-01-16 13:43:03,1.0,250,3
4321,HU7712,,09:20:00,12:25:00,2021-01-17 13:43:20,1.0,250,2
4335,HU7712,,09:20:00,12:25:00,2021-01-18 13:44:39,1.0,250,1
4349,HU7712,,09:20:00,12:25:00,2021-01-19 13:51:43,1.0,250,0
2237,HU7714,,14:50:00,18:05:00,2020-12-05 16:29:16,6.0,1500,45
2296,HU7714,,14:50:00,18:05:00,2020-12-06 16:21:35,6.0,1500,44
2351,HU7714,,14:50:00,18:05:00,2020-12-07 16:05:44,6.0,1500,43
2408,HU7714,,14:50:00,18:05:00,2020-12-08 15:40:34,6.0,1500,42
2467,HU7714,,14:50:00,18:05:00,2020-12-09 14:34:37,6.0,1500,41
2523,HU7714,,14:50:00,18:05:00,2020-12-10 14:18:17,6.0,1500,40
2576,HU7714,,14:50:00,18:05:00,2020-12-11 13:55:24,6.0,1500,39
2592,HU7714,,14:50:00,18:05:00,2020-12-12 15:25:47,6.0,1500,38
2668,HU7714,,14:50:00,18:05:00,2020-12-13 16:38:53,6.0,1500,37
2681,HU7714,,14:50:00,18:05:00,2020-12-14 20:52:01,6.0,1500,36
2726,HU7714,,14:50:00,18:05:00,2020-12-15 16:07:47,6.0,1500,35
2814,HU7714,,14:50:00,18:05:00,2020-12-16 15:14:26,6.0,1500,34
2871,HU7714,,14:50:00,18:05:00,2020-12-17 14:58:11,6.0,1500,33
2931,HU7714,,14:50:00,18:05:00,2020-12-18 14:13:27,6.0,1500,32
2985,HU7714,,14:50:00,18:05:00,2020-12-19 14:08:30,6.0,1500,31
3043,HU7714,,14:50:00,18:05:00,2020-12-21 14:43:47,6.0,1500,29
3099,HU7714,,14:50:00,18:05:00,2020-12-22 14:02:51,6.0,1500,28
3156,HU7714,,14:50:00,18:05:00,2020-12-23 14:10:26,6.0,1500,27
3218,HU7714,,14:50:00,18:05:00,2020-12-24 13:53:38,6.0,1490,26
3270,HU7714,,14:50:00,18:05:00,2020-12-25 14:29:11,6.0,1490,25
3328,HU7714,,14:50:00,18:05:00,2020-12-26 23:46:22,6.0,1490,24
3384,HU7714,,14:50:00,18:05:00,2020-12-27 13:57:53,6.0,1490,23
3441,HU7714,,14:50:00,18:05:00,2020-12-28 13:49:04,6.0,1490,22
3501,HU7714,,14:50:00,18:05:00,2020-12-29 13:47:23,3.3,825,21
3538,HU7714,,14:50:00,18:05:00,2020-12-30 14:06:28,2.4,595,20
3584,HU7714,,14:50:00,18:05:00,2020-12-31 13:57:21,2.4,595,19
3600,HU7714,,14:50:00,18:05:00,2021-01-01 01:55:51,2.2,540,18
3676,HU7714,,14:50:00,18:05:00,2021-01-01 14:20:17,2.2,540,18
3733,HU7714,,14:50:00,18:05:00,2021-01-02 14:38:36,2.2,540,17
3793,HU7714,,14:50:00,18:05:00,2021-01-03 14:01:46,2.2,540,16
3847,HU7714,,14:50:00,18:05:00,2021-01-04 14:04:24,2.4,595,15
3904,HU7714,,14:50:00,18:05:00,2021-01-05 14:27:31,2.2,540,14
3956,HU7714,,14:50:00,18:05:00,2021-01-06 13:49:51,2.2,540,13
3990,HU7714,,14:50:00,18:05:00,2021-01-07 14:22:16,1.6,410,12
4030,HU7714,,14:50:00,18:05:00,2021-01-08 14:16:11,1.9,480,11
4078,HU7714,,14:50:00,18:05:00,2021-01-09 14:14:36,1.3,325,10
4118,HU7714,,14:50:00,18:05:00,2021-01-10 13:42:22,1.2,310,9
4162,HU7714,,14:50:00,18:05:00,2021-01-11 14:30:44,1.2,310,8
4205,HU7714,,14:50:00,18:05:00,2021-01-12 14:07:53,1.0,250,7
4217,HU7714,,14:50:00,18:05:00,2021-01-13 13:50:54,1.0,250,6
4247,HU7714,,14:50:00,18:05:00,2021-01-14 13:40:12,1.0,250,5
4270,HU7714,,14:50:00,18:05:00,2021-01-15 13:54:02,1.0,250,4
4308,HU7714,,14:50:00,18:05:00,2021-01-16 13:43:03,1.0,250,3
4328,HU7714,,14:50:00,18:05:00,2021-01-17 13:43:20,1.0,250,2
4345,HU7714,,14:50:00,18:05:00,2021-01-18 13:44:39,1.0,250,1
4356,HU7714,,14:50:00,18:05:00,2021-01-19 13:51:43,1.0,250,0
2197,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:29:16,4.9,1350,45
2254,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:21:35,4.9,1350,44
2311,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 16:05:44,4.9,1350,43
2368,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:40:34,2.6,703,42
2425,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:34:37,2.5,700,41
2482,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:18:17,2.5,700,40
2539,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:55:24,2.5,700,39
2628,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:38:53,2.5,700,37
2742,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:07:47,2.5,700,35
2774,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:14:26,2.5,700,34
2831,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:58:11,3.5,960,33
2888,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:13:27,3.5,960,32
2945,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:08:30,2.5,700,31
3002,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:47,2.5,700,29
3059,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:51,2.5,700,28
3116,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:10:26,2.5,700,27
3173,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:53:38,2.5,700,26
3229,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:11,2.5,700,25
3287,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:22,2.5,700,24
3344,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:53,2.5,700,23
3401,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:04,2.5,700,22
3458,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:47:23,2.5,700,21
3547,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:21,2.2,600,19
3636,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:17,2.2,600,18
3693,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:36,2.2,600,17
3750,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:46,2.2,600,16
3807,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:04:24,2.2,600,15
3864,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:27:31,2.0,550,14
3920,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:51,1.5,400,13
4006,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:11,1.5,400,11
4053,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:36,1.1,300,10
4096,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:22,1.1,300,9
4139,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:44,1.1,300,8
4182,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:07:53,1.1,300,7
2226,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:29:16,5.4,1490,45
2285,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:21:35,5.4,1490,44
2341,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 16:05:44,5.4,1490,43
2397,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:40:34,3.6,1000,42
2456,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:34:37,3.6,1000,41
2512,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:18:17,3.6,1000,40
2565,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:55:24,3.6,1000,39
2657,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:38:53,3.6,1000,37
2715,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:07:47,3.6,1000,35
2803,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:14:26,3.6,1000,34
2860,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:58:11,3.6,1000,33
2920,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:13:27,3.6,980,32
2974,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:08:30,3.6,980,31
3032,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:47,3.6,980,29
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:51,3.6,980,28
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:10:26,3.6,980,27
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:53:38,3.6,980,26
3259,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:11,3.6,980,25
3317,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:22,3.6,980,24
3373,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:53,3.6,980,23
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:04,3.6,980,22
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:47:23,3.6,980,21
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:21,2.4,650,19
3665,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:17,2.4,650,18
3722,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:36,2.4,650,17
3782,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:46,2.4,650,16
3836,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:04:24,2.4,650,15
3893,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:27:31,2.2,600,14
3946,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:51,1.6,450,13
4014,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:11,1.6,450,11
4063,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:36,1.1,300,10
4104,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:22,1.1,300,9
4147,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:44,1.1,300,8
4190,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:07:53,1.1,300,7
4259,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:12,1.1,300,5
4280,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:02,1.1,300,4
4300,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:43:03,1.1,300,3
4366,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:51:43,1.1,300,0
2241,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:29:16,5.4,1490,45
2300,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:21:35,5.4,1490,44
2355,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 16:05:44,5.4,1490,43
2412,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:40:34,3.6,1000,42
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:34:37,3.6,1000,41
2526,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:18:17,3.6,1000,40
2580,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:55:24,3.6,1000,39
2672,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:38:53,3.6,1000,37
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:07:47,3.6,1000,35
2818,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:14:26,3.6,1000,34
2875,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:58:11,3.6,1000,33
2935,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:13:27,3.6,980,32
2989,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:08:30,3.6,980,31
3047,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:47,3.6,980,29
3103,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:51,3.6,980,28
3160,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:10:26,3.6,980,27
3222,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:53:38,3.6,980,26
3274,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:11,3.6,980,25
3332,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:22,3.6,980,24
3388,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:53,3.6,980,23
3445,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:04,3.6,980,22
3505,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:47:23,3.6,980,21
3588,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:21,2.4,650,19
3680,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:17,2.4,650,18
3737,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:36,2.4,650,17
3797,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:46,2.4,650,16
3851,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:04:24,2.4,650,15
3908,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:27:31,2.2,600,14
3960,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:51,1.6,450,13
4038,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:11,1.6,450,11
4059,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:36,1.1,300,10
4125,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:22,1.1,300,9
4169,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:44,1.1,300,8
4170,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:07:53,1.1,300,7
4243,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:12,1.1,300,5
4266,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:02,1.1,300,4
4312,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:43:03,1.1,300,3
4352,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:51:43,1.1,300,0
2208,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:29:16,5.4,1490,45
2265,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:21:35,5.4,1490,44
2322,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 16:05:44,5.4,1490,43
2379,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:40:34,3.6,1000,42
2436,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:34:37,3.6,1000,41
2493,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:18:17,3.6,1000,40
2550,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:55:24,3.6,1000,39
2639,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:38:53,3.6,1000,37
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:07:47,3.6,1000,35
2784,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:14:26,3.6,1000,34
2842,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:58:11,3.6,1000,33
2900,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:13:27,3.6,980,32
2955,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:08:30,3.6,980,31
3013,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:47,3.6,980,29
3070,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:51,3.6,980,28
3127,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:10:26,3.6,980,27
3185,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:53:38,3.6,980,26
3240,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:11,3.6,980,25
3298,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:22,3.6,980,24
3355,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:53,3.6,980,23
3412,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:04,3.6,980,22
3469,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:47:23,3.6,980,21
3558,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:21,2.4,650,19
3646,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:17,2.4,650,18
3704,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:36,2.4,650,17
3762,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:46,2.4,650,16
3818,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:04:24,2.4,650,15
3875,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:27:31,2.2,600,14
3929,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:51,1.6,450,13
4023,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:11,1.6,450,11
4072,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:36,1.1,300,10
4113,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:22,1.1,300,9
4156,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:44,1.1,300,8
4199,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:07:53,1.1,300,7
4251,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:12,1.1,300,5
4274,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:02,1.1,300,4
4296,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:43:03,1.1,300,3
4359,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:51:43,1.1,300,0
2238,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:29:16,5.4,1490,45
2297,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:21:35,5.4,1490,44
2352,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 16:05:44,5.4,1490,43
2409,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:40:34,3.6,1000,42
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:34:37,3.6,1000,41
2476,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:18:17,3.6,1000,40
2577,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:55:24,3.6,1000,39
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:38:53,3.6,1000,37
2727,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:07:47,3.6,1000,35
2815,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:14:26,3.6,1000,34
2872,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:58:11,3.6,1000,33
2932,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:13:27,3.6,980,32
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:08:30,3.6,980,31
3044,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:47,3.6,980,29
3100,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:51,3.6,980,28
3157,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:10:26,3.6,980,27
3219,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:53:38,3.6,980,26
3271,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:11,3.6,980,25
3329,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:22,3.6,980,24
3385,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:53,3.6,980,23
3442,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:04,3.6,980,22
3502,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:47:23,3.6,980,21
3585,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:21,2.4,650,19
3677,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:17,2.4,650,18
3734,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:36,2.4,650,17
3794,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:46,2.4,650,16
3848,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:04:24,2.4,650,15
3905,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:27:31,2.2,600,14
3957,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:51,1.6,450,13
4031,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:11,1.6,450,11
4079,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:36,1.1,300,10
4119,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:22,1.1,300,9
4163,KY9109,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:44,1.1,300,8
4206,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:07:53,1.1,300,7
2213,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:29:16,4.9,1350,45
2270,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:21:35,4.9,1350,44
2327,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 16:05:44,4.9,1350,43
2384,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:40:34,4.9,1350,42
2441,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:34:37,4.9,1350,41
2498,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:18:17,4.9,1350,40
2533,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:55:24,4.9,1350,39
2644,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:38:53,4.9,1350,37
2758,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:07:47,4.9,1350,35
2789,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:14:26,4.9,1350,34
2847,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:58:11,4.9,1350,33
2905,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:13:27,4.9,1350,32
2960,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:08:30,4.9,1350,31
3018,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:47,4.9,1350,29
3075,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:51,4.9,1350,28
3132,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:10:26,4.9,1350,27
3190,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:53:38,1.8,501,26
3245,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:11,1.9,510,25
3303,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:22,1.8,501,24
3360,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:53,1.9,509,23
3417,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:04,1.8,500,22
3474,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:47:23,1.9,512,21
3541,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:21,1.8,508,19
3651,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:17,1.8,506,18
3709,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:36,1.8,500,17
3767,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:46,1.8,501,16
3823,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:04:24,1.9,513,15
3880,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:27:31,1.8,504,14
3935,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:51,1.8,500,13
4032,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:11,1.3,350,11
2242,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:29:16,4.9,1350,45
2301,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:21:35,4.9,1350,44
2356,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 16:05:44,4.9,1350,43
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:40:34,3.5,960,42
