,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4129,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:33,5.1,1053,6
4216,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:37,5.1,1053,6
4237,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:21,6.1,1267,5
4295,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:26,6.1,1267,5
4382,NS8141,MF8141,19:40:00,23:05:00,2017-06-12 13:50:53,6.1,1269,4
4458,NS8141,MF8141,19:40:00,23:05:00,2017-06-13 13:47:49,7.1,1476,3
4515,NS8141,MF8141,19:40:00,23:05:00,2017-06-13 13:48:37,7.1,1476,3
4601,NS8141,MF8141,19:40:00,23:05:00,2017-06-14 14:23:21,6.1,1267,2
4631,NS8141,MF8141,19:40:00,23:05:00,2017-06-14 14:23:31,6.1,1267,2
4711,NS8141,MF8141,19:40:00,23:05:00,2017-06-15 14:21:57,5.2,1082,1
4767,NS8141,MF8141,19:40:00,23:05:00,2017-06-15 14:21:58,5.2,1082,1
4826,NS8141,MF8141,19:40:00,23:05:00,2017-06-16 14:07:53,6.1,1267,0
4859,NS8141,MF8141,19:40:00,23:05:00,2017-06-16 14:08:04,6.1,1267,0
4888,NS8141,MF8141,21:10:00,00:20:00,2017-06-17 14:11:56,6.6,1367,0
4908,NS8141,MF8141,21:10:00,00:20:00,2017-06-17 14:12:15,6.6,1367,0
56,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:08,10.0,2080,44
65,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:59:07,10.0,2080,44
119,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:32,10.0,2080,43
177,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:43,10.0,2080,43
287,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:32,10.0,2080,42
347,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:37,10.0,2080,42
351,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,10.0,2080,41
462,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:35,10.0,2080,41
467,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:56,10.0,2080,40
527,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:17,10.0,2080,40
634,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,5.3,1100,39
641,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:59,5.3,1100,39
747,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,5.3,1100,38
809,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:32,5.3,1100,38
857,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,5.3,1100,37
873,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:21,5.3,1100,37
981,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:00,5.3,1100,36
1033,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:01,5.3,1100,36
1041,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:05,5.3,1100,35
1130,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:18,5.3,1100,35
1150,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:52,5.3,1100,34
1255,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:18:15,5.3,1100,34
1261,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,5.3,1100,33
1316,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:45,5.3,1100,32
1371,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:46,5.3,1100,32
1426,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:46,5.3,1100,31
1481,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:48,5.3,1100,31
1587,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:14,5.3,1100,30
1591,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:40,5.3,1100,30
1646,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:19,4.8,1000,29
1701,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:21,4.8,1000,29
1756,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:12,4.8,1000,28
1811,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:14,4.8,1000,28
1866,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:23,4.8,1000,27
1959,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:25,4.8,1000,27
1976,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:38,4.8,1000,26
2135,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:33,4.8,1000,25
2141,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:37,4.8,1000,25
2195,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:03,4.8,1000,24
2291,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:09,4.8,1000,24
2306,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:31,4.8,1000,23
2361,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:34,4.8,1000,23
2426,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:12,4.8,1000,22
2520,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:28,4.8,1000,22
2526,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:35,4.8,1000,21
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:24:01,4.8,1000,21
2636,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:56,4.8,1000,20
2741,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:25,10.0,2080,19
2770,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:27,10.0,2080,19
2801,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:44,10.0,2080,18
2855,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:59,10.0,2080,18
2911,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:45,10.0,2080,17
2966,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:52,10.0,2080,17
3019,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:37,10.0,2080,16
3076,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:38,10.0,2080,16
3155,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:14,10.0,2080,15
3205,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:33,10.0,2080,15
3245,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:33,10.0,2080,14
3318,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:48,10.0,2080,14
3379,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:08,10.0,2080,13
3406,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:11,10.0,2080,13
3467,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:59,10.0,2080,12
3566,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:11,10.0,2080,12
3589,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:29,10.0,2080,11
3669,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:55,10.0,2080,11
3681,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:09,10.0,2080,10
3791,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:45,10.0,2080,9
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:49,10.0,2080,9
3901,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:28,10.0,2080,8
3956,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:41,10.0,2080,8
4010,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:15,10.0,2080,7
4066,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:17,10.0,2080,7
4170,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:33,10.0,2080,6
4176,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:37,10.0,2080,6
4279,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:21,10.0,2080,5
4336,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:26,10.0,2080,5
4341,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:53,10.0,2080,4
4465,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:49,10.0,2080,3
4556,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:48:37,10.0,2080,3
4561,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:21,10.0,2080,2
4625,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:31,10.0,2080,2
4671,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:57,10.0,2080,1
4726,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:58,10.0,2080,1
4797,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:53,10.0,2080,0
4874,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:08:04,10.0,2080,0
4891,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:11:56,10.0,2080,0
4922,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:15,10.0,2080,0
26,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:08,10.0,2080,44
94,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:59:07,10.0,2080,44
149,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,10.0,2080,43
207,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:43,10.0,2080,43
258,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,10.0,2080,42
316,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:37,10.0,2080,42
380,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,10.0,2080,41
432,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:35,10.0,2080,41
496,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:56,10.0,2080,40
558,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:17,10.0,2080,40
604,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,6.3,1310,39
671,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:59,6.3,1310,39
707,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,6.3,1310,38
780,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:32,6.3,1310,38
817,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,6.3,1310,37
903,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:21,6.3,1310,37
954,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:00,6.3,1310,36
1001,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:01,6.3,1310,36
1068,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:05,6.3,1310,35
1102,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:18,6.3,1310,35
1189,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:52,6.3,1310,34
1228,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:18:15,6.3,1310,34
1288,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,6.3,1310,33
1343,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:45,6.3,1310,32
1398,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:46,6.3,1310,32
1452,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,6.3,1310,31
1507,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:48,6.3,1310,31
1560,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:14,6.3,1310,30
1618,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:40,6.3,1310,30
1673,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:19,5.3,1100,29
1728,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:21,5.3,1100,29
1783,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:12,5.3,1100,28
1837,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:14,5.3,1100,28
1893,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:23,5.3,1100,27
1919,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:25,5.3,1100,27
2003,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:38,5.3,1100,26
2083,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:33,5.3,1100,25
2190,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:37,5.3,1100,25
2222,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:03,5.3,1100,24
2264,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:09,5.3,1100,24
2333,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,5.3,1100,23
2388,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,5.3,1100,23
2453,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:12,5.3,1100,22
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:28,5.3,1100,22
2553,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:35,5.3,1100,21
2608,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:24:01,5.3,1100,21
2663,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:56,5.3,1100,20
2714,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:25,10.0,2080,19
2743,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:27,10.0,2080,19
2827,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:44,10.0,2080,18
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:59,10.0,2080,18
2938,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:45,10.0,2080,17
2993,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:52,10.0,2080,17
3046,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:37,10.0,2080,16
3102,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:38,10.0,2080,16
3182,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:14,10.0,2080,15
3234,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:33,10.0,2080,15
3274,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:33,10.0,2080,14
3345,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:48,10.0,2080,14
3387,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:08,10.0,2080,13
3432,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:11,10.0,2080,13
3475,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:59,10.0,2080,12
3539,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:11,10.0,2080,12
3617,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:29,10.0,2080,11
3654,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:55,10.0,2080,11
3708,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:09,10.0,2080,10
3818,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:45,10.0,2080,9
3873,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:49,10.0,2080,9
3927,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:28,10.0,2080,8
3983,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:41,10.0,2080,8
4038,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,7
4093,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:17,10.0,2080,7
4143,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:33,10.0,2080,6
4202,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:37,10.0,2080,6
4251,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:21,10.0,2080,5
4309,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:26,10.0,2080,5
4368,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:53,10.0,2080,4
4480,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:49,10.0,2080,3
4529,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:48:37,10.0,2080,3
4587,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:21,10.0,2080,2
4646,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:31,10.0,2080,2
4697,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:57,10.0,2080,1
4753,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:58,10.0,2080,1
4788,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,0
4848,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:04,10.0,2080,0
15,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:08,10.0,2080,44
83,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:59:07,10.0,2080,44
160,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,10.0,2080,43
218,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:43,10.0,2080,43
247,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,10.0,2080,42
305,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:37,10.0,2080,42
391,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,10.0,2080,41
421,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:35,10.0,2080,41
507,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:56,10.0,2080,40
569,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:17,10.0,2080,40
593,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,6.3,1310,39
682,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:59,6.3,1310,39
716,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,6.3,1310,38
769,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:32,6.3,1310,38
829,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,6.3,1310,37
914,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:21,6.3,1310,37
943,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:00,6.3,1310,36
1012,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,6.3,1310,36
1079,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:05,6.3,1310,35
1113,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:18,6.3,1310,35
1200,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:52,6.3,1310,34
1217,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:15,6.3,1310,34
1299,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,6.3,1310,33
1354,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:45,6.3,1310,32
1409,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:46,6.3,1310,32
1463,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,6.3,1310,31
1518,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:48,6.3,1310,31
1548,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:14,6.3,1310,30
1629,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:40,6.3,1310,30
1684,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,5.3,1100,29
1739,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:21,5.3,1100,29
1794,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:12,5.3,1100,28
1848,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:14,5.3,1100,28
1904,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:23,5.3,1100,27
1930,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,5.3,1100,27
1973,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,5.3,1100,26
2098,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:33,5.3,1100,25
2178,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:37,5.3,1100,25
2233,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:03,5.3,1100,24
2253,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:09,5.3,1100,24
2344,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,5.3,1100,23
2399,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,5.3,1100,23
2461,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:12,5.3,1100,22
2482,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:28,5.3,1100,22
2564,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:35,5.3,1100,21
2619,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:24:01,5.3,1100,21
2673,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:56,5.3,1100,20
2703,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:25,10.0,2080,19
2754,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,19
2838,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:44,10.0,2080,18
2893,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:59,10.0,2080,18
2949,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:45,10.0,2080,17
3004,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:52,10.0,2080,17
3057,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:37,10.0,2080,16
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:38,10.0,2080,16
3138,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,15
3223,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:33,10.0,2080,15
3263,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,14
3335,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:48,10.0,2080,14
3363,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,13
3443,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:11,10.0,2080,13
3508,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:59,10.0,2080,12
3531,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:11,10.0,2080,12
3606,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:29,10.0,2080,11
3665,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:55,10.0,2080,11
3719,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:09,10.0,2080,10
3829,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:45,10.0,2080,9
3884,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:49,10.0,2080,9
3938,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:28,10.0,2080,8
3994,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:41,10.0,2080,8
4049,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,7
4104,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:17,10.0,2080,7
4132,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:33,10.0,2080,6
4213,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:37,10.0,2080,6
4240,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,5
4298,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:26,10.0,2080,5
4379,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:53,10.0,2080,4
4461,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:49,10.0,2080,3
4518,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:48:37,10.0,2080,3
4598,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:21,10.0,2080,2
4634,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:31,10.0,2080,2
4708,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,1
4764,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:58,10.0,2080,1
4829,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,0
4862,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:04,10.0,2080,0
7,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:08,10.0,2080,44
74,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:59:07,10.0,2080,44
168,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,10.0,2080,43
226,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:43,10.0,2080,43
239,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,10.0,2080,42
297,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:37,10.0,2080,42
399,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,10.0,2080,41
413,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:35,10.0,2080,41
515,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,10.0,2080,40
577,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:17,10.0,2080,40
585,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,5.3,1100,39
690,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:59,5.3,1100,39
729,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,5.3,1100,38
761,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:32,5.3,1100,38
841,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,5.3,1100,37
922,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:21,5.3,1100,37
935,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:00,5.3,1100,36
1020,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,5.3,1100,36
1087,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:05,5.3,1100,35
1121,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:18,5.3,1100,35
