,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:45,7.5,1720,2
2545,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:10,10.0,2280,1
2603,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:28,9.1,2085,0
37,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,42
122,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:37,6.8,1540,41
154,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:37,6.8,1540,40
197,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:14,6.8,1540,39
261,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.8,1540,38
325,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.8,1540,37
404,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.8,1540,36
450,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,6.8,1540,35
559,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:01,6.8,1540,34
634,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:43,6.8,1540,33
698,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:38,6.8,1540,32
738,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.8,1540,31
770,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:46,6.8,1540,30
851,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.8,1540,29
910,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:57,6.8,1540,28
975,HU7706,,19:45:00,23:00:00,2018-08-06 15:44:00,6.8,1540,27
1037,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:36,6.8,1540,26
1096,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:45,6.8,1540,25
1161,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:25,6.8,1540,24
1224,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:12,6.8,1540,23
1278,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:32,6.8,1540,22
1341,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:52,6.8,1540,21
1437,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:14,6.8,1540,20
1522,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:56,6.8,1540,19
1555,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:58,6.8,1540,18
1617,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:31,6.8,1540,17
1703,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:25,6.8,1540,16
1762,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:34,6.8,1540,15
1795,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:24,6.8,1540,14
1880,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:24,6.8,1540,13
1896,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:02,6.0,1360,12
1955,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:15,6.0,1360,11
2008,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:33,6.0,1360,10
2067,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:29,6.0,1370,9
2162,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:29,5.1,1160,8
2185,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:37,5.1,1160,7
2244,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:46,5.1,1160,6
2303,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:29,4.7,1080,5
2362,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:33,4.5,1020,4
2421,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:29,3.9,890,3
2480,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:45,5.1,1160,2
2539,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:10,4.5,1020,1
2597,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:28,5.4,1220,0
2652,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:25,5.4,1220,0
31,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,42
90,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,7.5,1720,41
187,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:37,7.5,1720,40
251,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,7.5,1720,39
316,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,38
377,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.5,1720,37
397,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.5,1720,36
504,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,7.5,1720,35
514,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:01,7.5,1720,34
578,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:43,7.5,1720,33
676,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:38,7.5,1720,32
762,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.5,1720,31
832,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:46,7.5,1720,30
842,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.5,1720,29
966,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:57,7.5,1720,28
1027,HU7708,,17:25:00,20:35:00,2018-08-06 15:44:00,7.5,1720,27
1089,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:36,7.5,1720,26
1151,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:45,7.5,1720,25
1214,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:25,7.5,1720,24
1238,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:12,7.5,1720,23
1331,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:32,7.5,1720,22
1377,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,7.5,1720,21
1418,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:14,7.5,1720,20
1470,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:56,7.5,1720,19
1541,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:58,7.5,1720,18
1598,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:31,7.5,1720,17
1683,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:25,7.5,1720,16
1714,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,7.5,1720,15
1785,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,7.5,1720,14
1858,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:24,7.5,1720,13
1886,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:02,6.8,1540,12
1948,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:15,6.8,1540,11
2056,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:33,6.8,1540,10
2116,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:29,6.4,1460,9
2171,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:29,6.0,1360,8
2233,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:37,6.0,1360,7
2292,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:46,6.0,1360,6
2354,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,5.7,1300,5
2410,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:33,5.4,1220,4
2469,HU7708,,17:25:00,20:35:00,2018-08-30 15:01:29,5.3,1205,3
2530,HU7708,,17:25:00,20:35:00,2018-08-31 15:09:45,6.0,1360,2
2586,HU7708,,17:25:00,20:35:00,2018-09-01 14:29:10,5.7,1300,1
2635,HU7708,,17:25:00,20:35:00,2018-09-02 15:04:28,6.8,1540,0
2658,HU7708,,17:25:00,20:35:00,2018-09-03 14:56:25,8.4,1905,0
38,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,42
123,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,41
153,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:37,7.5,1720,40
198,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,7.5,1720,39
262,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,38
326,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,37
405,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,7.5,1720,36
451,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.5,1720,35
560,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:01,7.5,1720,34
635,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,7.5,1720,33
692,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:38,7.5,1720,32
739,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,31
771,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:46,7.5,1720,30
852,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,7.5,1720,29
911,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:57,7.5,1720,28
976,HU7710,,07:25:00,10:35:00,2018-08-06 15:44:00,7.5,1720,27
1038,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:36,7.5,1720,26
1097,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:45,7.5,1720,25
1162,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:25,7.5,1720,24
1225,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:12,7.5,1720,23
1279,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:32,7.5,1720,22
1342,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,7.5,1720,21
1438,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:14,7.5,1720,20
1521,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,7.5,1720,19
1554,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:58,7.5,1720,18
1618,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:31,7.5,1720,17
1704,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,7.5,1720,16
1761,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:34,7.5,1720,15
1796,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,7.5,1720,14
1881,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:24,7.5,1720,13
1897,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:02,6.8,1540,12
1956,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:15,6.4,1460,11
2009,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:33,6.4,1460,10
2068,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:29,5.7,1300,9
2160,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:29,5.4,1220,8
2186,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:37,5.4,1220,7
2245,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:46,5.4,1220,6
2304,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,5.4,1220,5
2363,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:33,5.6,1285,4
2422,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:29,5.3,1205,3
2481,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:45,5.7,1300,2
2540,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:10,5.7,1300,1
2598,HU7710,,07:25:00,10:35:00,2018-09-02 15:04:28,6.0,1360,0
16,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,42
75,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,41
172,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:37,7.5,1720,40
236,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,39
301,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,38
363,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,37
382,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,36
490,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,35
529,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,34
593,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,7.5,1720,33
654,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:38,7.5,1720,32
746,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,31
817,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:46,7.5,1720,30
892,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,29
951,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:57,7.5,1720,28
1012,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:00,7.5,1720,27
1075,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:36,7.5,1720,26
1136,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:45,7.5,1720,25
1198,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,7.5,1720,24
1262,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:12,7.5,1720,23
1319,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:32,7.5,1720,22
1392,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.5,1720,21
1428,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:14,7.5,1720,20
1481,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,19
1534,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:58,7.5,1720,18
1610,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:31,7.5,1720,17
1671,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,7.5,1720,16
1725,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,15
1773,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,14
1846,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:24,7.5,1720,13
1933,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:02,7.5,1720,12
1992,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.2,1640,11
2044,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.2,1640,10
2104,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,6.4,1460,9
2123,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:29,6.0,1360,8
2221,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,6.0,1360,7
2280,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:46,5.7,1300,6
2342,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,5.7,1300,5
2398,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,5.9,1345,4
2457,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:29,5.6,1285,3
2518,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:45,6.0,1360,2
32,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,42
91,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,6.4,1460,41
188,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:37,6.4,1460,40
252,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,39
317,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,38
378,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,37
398,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,36
505,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,35
513,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,34
577,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,6.4,1460,33
675,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,6.4,1460,32
763,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,31
834,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,5.4,1230,30
843,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.2,1190,29
967,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,5.2,1190,28
1028,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:00,5.2,1190,27
1090,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:36,6.2,1420,26
1152,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:45,6.2,1420,25
1215,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,24
1218,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:12,6.2,1420,23
1332,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,6.2,1420,22
1369,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,21
1419,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,20
1469,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,19
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:58,6.2,1420,18
1597,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:31,6.2,1420,17
1684,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,5.2,1190,16
1713,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,5.2,1190,15
1786,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,5.2,1190,14
1859,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,5.2,1190,13
1887,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,5.2,1190,12
1947,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,5.2,1190,11
2057,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,10
2117,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,6.2,1420,9
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:29,6.4,1460,8
2234,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,7
2293,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:46,6.4,1460,6
2355,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.4,1690,5
2411,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.4,1690,4
2470,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:29,6.2,1420,3
2531,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,8.2,1860,2
2587,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.2,1420,1
2634,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:28,8.9,2030,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,42
119,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,7.4,1690,41
156,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:37,7.4,1690,40
195,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,39
259,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,38
323,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,37
402,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,36
448,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,35
557,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,7.4,1690,34
632,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,6.4,1460,33
696,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,6.4,1460,32
736,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,31
768,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,6.4,1460,30
844,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.2,1420,29
908,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,6.2,1420,28
973,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:00,6.2,1420,27
1032,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:36,7.2,1640,26
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:45,7.2,1640,25
1159,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.2,1640,24
1222,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:12,7.2,1640,23
1276,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.2,1640,22
1339,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.2,1640,21
1435,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.2,1640,20
1524,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,19
1557,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:58,7.2,1640,18
1590,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:31,7.2,1640,17
1701,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.2,1640,16
1764,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.2,1640,15
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.2,1640,14
1878,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:24,7.2,1640,13
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,7.2,1640,12
1953,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,11
2006,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,10
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,9
2164,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:29,7.2,1640,8
2183,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,7
2242,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:46,7.2,1640,6
2301,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,8.4,1920,5
2360,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.2,1860,4
2419,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:29,9.1,2080,3
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,9.7,2210,2
2537,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,9.7,2210,1
2595,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:28,9.7,2210,0
25,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,42
84,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,7.4,1690,41
181,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:37,7.4,1690,40
245,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,39
310,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,38
371,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,37
391,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,36
499,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,35
520,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.4,1690,34
584,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,6.4,1460,33
682,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,6.4,1460,32
756,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,31
826,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,6.4,1460,30
901,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,29
960,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:57,6.2,1420,28
1021,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:00,6.2,1420,27
1084,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:36,6.2,1420,26
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:45,6.2,1420,25
1207,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,24
1269,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:12,6.2,1420,23
1326,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,22
1399,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,6.2,1420,21
1413,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,20
1475,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,19
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:58,6.2,1420,18
1603,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:31,6.2,1420,17
1678,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,16
1719,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,6.2,1420,15
1780,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,6.2,1420,14
1853,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,5.2,1190,13
1940,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,5.2,1190,12
1999,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,5.2,1190,11
2051,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,10
2111,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,9
2161,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:29,6.2,1420,8
2228,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,7
2287,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:46,6.2,1420,6
2349,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,8.4,1920,5
2405,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,8.2,1860,4
2464,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:29,7.2,1640,3
2525,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,9.1,2080,2
2581,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,7.2,1640,1
2640,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:28,9.7,2210,0
23,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,6.4,1460,42
82,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,6.4,1460,41
179,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:37,6.4,1460,40
243,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,6.4,1460,39
308,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,38
369,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,37
389,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,36
