,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,12
2535,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,11
2648,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,10
2740,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.4,1690,9
2766,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.4,1460,8
2843,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,6.4,1460,7
2920,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,6.4,1460,6
2997,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,6.4,1460,5
3074,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:19,5.4,1230,4
3151,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:26,5.4,1230,3
3228,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,2
3305,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,7.4,1690,1
3380,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,7.4,1690,0
3447,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:02,7.4,1690,0
42,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:57,7.3,1670,44
107,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:30:00,7.3,1670,43
173,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.3,1670,42
246,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.3,1670,41
336,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.3,1670,40
420,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,7.3,1666,39
500,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.3,1668,38
549,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,7.3,1668,37
664,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:28,7.3,1668,36
688,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:38,7.3,1668,35
761,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,34
837,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:32,7.3,1668,33
929,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.3,1668,32
1057,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.3,1668,31
1086,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:32,7.3,1669,30
1161,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:37,7.3,1668,29
1250,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:27,7.3,1668,28
1311,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.3,1668,27
1427,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.3,1666,26
1505,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.3,1666,25
1523,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,24
1618,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.3,1666,23
1683,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.3,1666,22
1782,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:30,6.9,1582,21
1848,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.3,1668,20
1919,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,7.3,1668,19
2019,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.3,1668,18
2132,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.3,1668,17
2155,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:12,7.3,1668,16
2233,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.3,1668,15
2308,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,7.3,1668,14
2426,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.3,1665,13
2504,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.3,1665,12
2539,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.3,1665,11
2652,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.3,1666,10
2736,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.3,1666,9
2770,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.3,1435,8
2847,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,6.3,1436,7
2924,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,6.3,1435,6
3001,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,6.3,1435,5
3078,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:19,4.3,979,4
3155,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:26,4.3,990,3
3232,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,4.8,1098,2
3309,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,6.9,1571,1
3384,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,6.9,1571,0
3441,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:02,7.4,1690,0
20,Y87704,HU7704,12:55:00,15:55:00,2018-08-14 14:43:57,8.4,1920,44
129,Y87704,HU7704,12:55:00,15:55:00,2018-08-15 14:30:00,8.4,1920,43
195,Y87704,HU7704,12:55:00,15:55:00,2018-08-16 14:22:29,8.4,1920,42
268,Y87704,HU7704,12:55:00,15:55:00,2018-08-17 15:14:24,8.4,1920,41
358,Y87704,HU7704,12:55:00,15:55:00,2018-08-18 15:19:35,8.4,1920,40
398,Y87704,HU7704,12:55:00,15:55:00,2018-08-19 15:24:24,8.4,1920,39
478,Y87704,HU7704,12:55:00,15:55:00,2018-08-20 15:24:21,8.4,1920,38
571,Y87704,HU7704,12:55:00,15:55:00,2018-08-21 16:00:02,8.4,1920,37
642,Y87704,HU7704,12:55:00,15:55:00,2018-08-22 15:53:28,8.4,1920,36
723,Y87704,HU7704,12:55:00,15:55:00,2018-08-23 15:16:38,8.4,1920,35
784,Y87704,HU7704,12:55:00,15:55:00,2018-08-24 15:38:29,8.4,1920,34
867,Y87704,HU7704,12:55:00,15:55:00,2018-08-25 16:26:32,8.4,1920,33
951,Y87704,HU7704,12:55:00,15:55:00,2018-08-26 14:52:38,8.4,1920,32
1003,Y87704,HU7704,12:55:00,15:55:00,2018-08-27 14:21:43,8.4,1920,31
1067,Y87704,HU7704,12:55:00,15:55:00,2018-08-28 14:46:32,8.4,1920,30
1183,Y87704,HU7704,12:55:00,15:55:00,2018-08-29 14:25:37,8.4,1920,29
1272,Y87704,HU7704,12:55:00,15:55:00,2018-08-30 15:01:27,8.4,1920,28
1333,Y87704,HU7704,12:55:00,15:55:00,2018-08-31 15:09:46,8.4,1920,27
1388,Y87704,HU7704,12:55:00,15:55:00,2018-09-01 14:29:10,8.4,1920,26
1483,Y87704,HU7704,12:55:00,15:55:00,2018-09-02 15:04:29,8.4,1920,25
1546,Y87704,HU7704,12:55:00,15:55:00,2018-09-03 14:56:26,8.4,1920,24
1640,Y87704,HU7704,12:55:00,15:55:00,2018-09-04 14:25:24,8.4,1920,23
1705,Y87704,HU7704,12:55:00,15:55:00,2018-09-05 15:33:23,8.4,1920,22
1803,Y87704,HU7704,12:55:00,15:55:00,2018-09-06 14:23:30,8.4,1920,21
1870,Y87704,HU7704,12:55:00,15:55:00,2018-09-07 16:00:43,8.4,1920,20
1947,Y87704,HU7704,12:55:00,15:55:00,2018-09-08 14:22:32,8.4,1920,19
2041,Y87704,HU7704,12:55:00,15:55:00,2018-09-09 16:03:19,8.4,1920,18
2074,Y87704,HU7704,12:55:00,15:55:00,2018-09-10 15:51:29,8.4,1905,17
2177,Y87704,HU7704,12:55:00,15:55:00,2018-09-11 15:11:12,6.8,1550,16
2255,Y87704,HU7704,12:55:00,15:55:00,2018-09-12 14:49:12,6.8,1550,15
2330,Y87704,HU7704,12:55:00,15:55:00,2018-09-13 15:16:18,6.8,1550,14
2404,Y87704,HU7704,12:55:00,15:55:00,2018-09-14 14:57:05,6.8,1550,13
2482,Y87704,HU7704,12:55:00,15:55:00,2018-09-15 15:03:06,6.8,1550,12
2561,Y87704,HU7704,12:55:00,15:55:00,2018-09-16 15:30:27,6.8,1550,11
2674,Y87704,HU7704,12:55:00,15:55:00,2018-09-17 15:52:35,6.8,1550,10
2714,Y87704,HU7704,12:55:00,15:55:00,2018-09-18 15:49:27,6.8,1550,9
2792,Y87704,HU7704,12:55:00,15:55:00,2018-09-19 16:06:14,6.8,1550,8
2869,Y87704,HU7704,12:55:00,15:55:00,2018-09-20 15:43:30,6.8,1550,7
2946,Y87704,HU7704,12:55:00,15:55:00,2018-09-21 15:28:29,6.8,1550,6
3023,Y87704,HU7704,12:55:00,15:55:00,2018-09-22 15:12:19,6.8,1550,5
3100,Y87704,HU7704,12:55:00,15:55:00,2018-09-23 15:24:19,6.8,1550,4
3177,Y87704,HU7704,12:55:00,15:55:00,2018-09-24 15:30:26,7.6,1730,3
3254,Y87704,HU7704,12:55:00,15:55:00,2018-09-25 15:52:57,6.8,1550,2
61,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:57,10.0,2280,44
146,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:30:00,10.0,2280,43
212,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,10.0,2280,42
285,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,10.0,2280,41
376,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,40
382,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,10.0,2280,39
461,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,38
591,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:02,10.0,2280,37
627,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:28,9.5,2175,36
740,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:38,9.5,2175,35
801,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,9.5,2175,34
903,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:32,9.5,2175,33
968,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:38,9.5,2175,32
1020,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,9.5,2175,31
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:32,9.5,2175,30
1200,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:37,9.5,2175,29
1216,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:27,9.5,2175,28
1350,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,9.5,2175,27
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,9.5,2175,26
1466,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,9.5,2175,25
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,9.5,2175,24
1657,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:24,9.5,2175,23
1722,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,8.5,1945,22
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:30,8.5,1945,21
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,8.5,1945,20
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,8.5,1945,19
1984,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,8.5,1945,18
2091,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:29,8.5,1945,17
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:12,8.5,1945,16
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,7.5,1720,15
2347,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:18,7.5,1720,14
2367,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,7.5,1720,13
2465,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,7.5,1720,12
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,7.5,1720,11
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,7.5,1720,10
2696,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:27,6.5,1490,9
2752,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,6.5,1490,8
2886,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,7.5,1720,7
2962,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,9.0,2055,6
3040,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,9.0,2055,5
3117,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:19,9.0,2055,4
3194,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:26,9.5,2175,3
3271,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2175,2
3346,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:37,10.0,2280,1
3406,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:54,10.0,2280,0
3458,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:02,10.0,2280,0
18,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:57,6.5,1480,44
131,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:00,7.6,1730,43
197,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,42
270,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,41
360,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,40
396,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,39
476,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,38
573,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,6.5,1490,37
640,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:28,6.5,1490,36
725,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:38,6.5,1490,35
786,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,34
860,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:32,6.5,1490,33
953,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,6.5,1490,32
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,31
1108,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:32,6.5,1490,30
1185,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:37,6.5,1490,29
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:27,6.5,1490,28
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.5,1490,27
1390,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.5,1490,26
1481,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,25
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.5,1490,24
1642,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:24,6.5,1490,23
1707,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,6.5,1490,22
1805,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:30,6.5,1490,21
1872,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.5,1490,20
1948,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,6.5,1490,19
2043,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,6.5,1490,18
2076,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,6.5,1490,17
2179,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:12,6.5,1490,16
2257,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,15
2332,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,6.5,1490,14
2402,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.5,1490,13
2480,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,5.4,1240,12
2563,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,5.4,1240,11
2600,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,5.4,1240,10
2711,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:27,5.4,1240,9
2794,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,5.4,1240,8
2871,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,5.4,1240,7
2948,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,5.4,1240,6
3025,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,7.5,1720,5
3102,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:19,7.5,1720,4
3179,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:26,8.5,1945,3
3256,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,7.5,1720,2
3332,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:37,8.5,1945,1
3391,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:54,6.5,1490,0
68,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:57,7.5,1710,44
140,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:00,7.6,1730,43
206,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,42
279,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,41
370,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,40
387,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,39
467,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,38
597,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,7.5,1720,37
633,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:28,7.5,1720,36
734,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:38,7.5,1720,35
795,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,7.5,1720,34
909,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:32,7.5,1720,33
962,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,7.5,1720,32
1014,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.5,1720,31
1117,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:32,7.5,1720,30
1194,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:37,7.5,1720,29
1283,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:27,7.5,1720,28
1344,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.5,1720,27
1399,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,7.5,1720,26
1472,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,25
1557,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,7.5,1720,24
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:24,7.5,1720,23
1716,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,7.5,1720,22
1814,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:30,7.5,1720,21
1881,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.5,1700,20
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,6.5,1490,19
1992,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,6.5,1490,18
2085,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,6.5,1490,17
2188,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:12,7.5,1720,16
2266,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,6.5,1490,15
2341,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,6.5,1490,14
2393,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,6.5,1490,13
2471,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,6.5,1490,12
2572,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,6.5,1490,11
2609,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,6.5,1490,10
2702,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:27,6.5,1490,9
2803,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,6.5,1490,8
2880,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,6.5,1490,7
2956,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,7.5,1720,6
3034,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.5,1945,5
3111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:19,8.5,1945,4
3188,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:26,9.5,2175,3
3265,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,8.1,1840,2
3341,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:37,9.5,2175,1
3400,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:54,8.5,1945,0
35,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:57,10.0,2280,44
114,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:00,10.0,2280,43
180,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,10.0,2280,42
253,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,9.6,2190,41
343,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,9.6,2190,40
413,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,9.6,2190,39
493,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,9.6,2190,38
556,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,9.5,2175,37
657,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:28,9.5,2175,36
695,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:38,9.5,2175,35
768,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,9.5,2175,34
844,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:32,9.5,2175,33
936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,9.5,2175,32
1061,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,9.5,2175,31
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:32,9.5,2175,30
1168,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:37,9.5,2175,29
1257,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:27,9.5,2175,28
1318,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,9.5,2175,27
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,9.5,2175,26
1498,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.5,2175,25
1530,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.5,2175,24
1625,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:24,9.5,2175,23
1690,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,8.5,1945,22
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:30,8.5,1945,21
1855,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,8.5,1945,20
1926,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,8.5,1945,19
2026,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,8.5,1945,18
2112,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,8.5,1945,17
2162,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:12,8.5,1945,16
2240,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,8.5,1945,15
2315,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,7.5,1720,14
2419,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,7.5,1720,13
2497,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,7.5,1720,12
2546,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,7.5,1720,11
2659,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,7.5,1720,10
2729,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:27,6.5,1490,9
2777,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,6.5,1490,8
2854,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,7.5,1720,7
2931,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,9.0,2055,6
3008,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,9.0,2055,5
3085,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:19,9.0,2055,4
3162,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:26,9.5,2175,3
3239,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,9.5,2175,2
3316,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:37,10.0,2280,1
3428,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:54,7.5,1720,0
30,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:57,8.5,1940,44
119,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:00,8.6,1960,43
185,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,8.6,1960,42
258,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,8.6,1960,41
348,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,8.6,1960,40
408,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,8.6,1960,39
488,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,8.6,1960,38
561,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,8.5,1945,37
652,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:28,8.5,1945,36
700,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:38,8.5,1945,35
