,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
679,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:40,6.3,1310,39
763,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,6.3,1310,38
798,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:26,6.3,1310,38
858,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:39,6.3,1310,37
918,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:41,6.3,1310,37
978,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,6.3,1310,36
1038,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:39,6.3,1310,36
1098,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,6.3,1310,35
1194,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:04,6.3,1310,35
1218,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:33,6.3,1310,34
1278,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:57,6.3,1310,34
1338,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:20,6.3,1310,33
1398,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:27,6.3,1310,33
1458,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:31,6.3,1310,32
1518,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:42,6.3,1310,32
1578,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:40,6.3,1310,31
1658,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:41,6.3,1310,31
1701,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:26,10.0,2080,30
1758,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,30
1806,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:38,10.0,2080,29
1878,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:46,10.0,2080,29
1938,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,28
2023,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:27:17,10.0,2080,28
2082,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:39,10.0,2080,27
2118,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:41,10.0,2080,27
2204,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:14,10.0,2080,26
2269,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:22,10.0,2080,26
2298,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:31,10.0,2080,25
2358,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:51,10.0,2080,25
2441,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:08,10.0,2080,24
2490,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:14,10.0,2080,24
2529,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:01,10.0,2080,23
2591,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:02,10.0,2080,23
2689,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:21,10.0,2080,22
2784,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:08,10.0,2080,21
2823,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:10,10.0,2080,21
2898,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:45,10.0,2080,20
2968,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:49,10.0,2080,20
3002,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:31,10.0,2080,19
3062,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:24:31,10.0,2080,19
3137,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:27,10.0,2080,18
3181,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:31,10.0,2080,18
3275,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:37,10.0,2080,17
3301,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:53,10.0,2080,17
3362,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:20,10.0,2080,16
3447,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:24,10.0,2080,16
3506,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:54,10.0,2080,15
3542,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:56,10.0,2080,15
3602,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:51,10.0,2080,14
3686,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:48:06,10.0,2080,14
3721,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:11,10.0,2080,13
3781,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:58,10.0,2080,12
3865,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:18,10.0,2080,12
3927,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,11
3975,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:00,10.0,2080,11
4020,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:17,10.0,2080,10
4124,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:16,10.0,2080,9
4200,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:18,10.0,2080,9
4260,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:48,10.0,2080,8
4320,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:59,10.0,2080,8
4379,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:58,10.0,2080,7
4440,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:03,10.0,2080,7
4502,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:55,10.0,2080,6
4560,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:58,10.0,2080,6
4651,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:07,10.0,2080,5
4709,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:11,10.0,2080,5
4740,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:14,10.0,2080,4
4825,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:20,10.0,2080,4
4860,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:27,10.0,2080,3
4920,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:31,10.0,2080,3
4991,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:16,10.0,2080,2
5040,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:33,10.0,2080,2
5117,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:18,10.0,2080,1
5160,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:22,10.0,2080,1
5219,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:51,10.0,2080,0
5285,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:25:12,10.0,2080,0
55,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:07,6.3,1310,44
65,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:13,6.3,1310,44
175,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:31,6.3,1310,43
235,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:45,6.3,1310,43
294,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:52,6.3,1310,42
337,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:23:07,6.3,1310,42
408,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,6.3,1310,41
470,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:21,6.3,1310,41
518,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,6.3,1310,40
594,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:24,6.3,1310,40
606,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,6.3,1310,39
716,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:40,6.3,1310,39
726,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,6.3,1310,38
835,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:26,6.3,1310,38
895,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:39,6.3,1310,37
955,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:41,6.3,1310,37
1016,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,6.3,1310,36
1075,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:39,6.3,1310,36
1135,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,6.3,1310,35
1147,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:04,6.3,1310,35
1255,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:33,6.3,1310,34
1314,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:57,6.3,1310,34
1375,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:20,6.3,1310,33
1434,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:27,6.3,1310,33
1495,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,6.3,1310,32
1555,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:42,6.3,1310,32
1615,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:40,6.3,1310,31
1635,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:41,6.3,1310,31
1686,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:26,10.0,2080,30
1794,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,30
1843,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:38,10.0,2080,29
1914,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:46,10.0,2080,29
1974,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,28
1986,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:27:17,10.0,2080,28
2046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:39,10.0,2080,27
2157,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:41,10.0,2080,27
2166,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,26
2232,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:22,10.0,2080,26
2334,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:31,10.0,2080,25
2395,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:51,10.0,2080,25
2406,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,24
2480,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:14,10.0,2080,24
2569,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:01,10.0,2080,23
2627,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:02,10.0,2080,23
2678,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:21,10.0,2080,22
2777,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:08,10.0,2080,21
2858,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:10,10.0,2080,21
2869,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:45,10.0,2080,20
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:49,10.0,2080,20
3039,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:31,10.0,2080,19
3098,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:24:31,10.0,2080,19
3157,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:27,10.0,2080,18
3218,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:31,10.0,2080,18
3239,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:37,10.0,2080,17
3337,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:53,10.0,2080,17
3399,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,16
3457,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:24,10.0,2080,16
3469,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,15
3578,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:56,10.0,2080,15
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,14
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:48:06,10.0,2080,14
3759,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:11,10.0,2080,13
3817,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:58,10.0,2080,12
3828,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:18,10.0,2080,12
3890,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,11
3998,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:00,10.0,2080,11
4100,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,10
4146,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:16,10.0,2080,9
4237,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,9
4297,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:48,10.0,2080,8
4357,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:59,10.0,2080,8
4416,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:58,10.0,2080,7
4477,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:03,10.0,2080,7
4536,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:55,10.0,2080,6
4597,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:58,10.0,2080,6
4608,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:07,10.0,2080,5
4717,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:11,10.0,2080,5
4777,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:14,10.0,2080,4
4788,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:20,10.0,2080,4
4897,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:27,10.0,2080,3
4957,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,3
5015,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:16,10.0,2080,2
5076,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:33,10.0,2080,2
5097,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:18,10.0,2080,1
5142,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:22,10.0,2080,1
5259,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:51,10.0,2080,0
5313,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:12,10.0,2080,0
37,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:07,5.3,1100,44
83,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:13,5.3,1100,44
157,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:31,5.3,1100,43
217,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:45,5.3,1100,43
240,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:52,5.3,1100,42
307,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:07,5.3,1100,42
391,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,5.3,1100,41
421,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:21,5.3,1100,41
486,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,5.3,1100,40
576,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:24,5.3,1100,40
624,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,5.3,1100,39
698,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:40,5.3,1100,39
744,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,5.3,1100,38
817,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:26,5.3,1100,38
877,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:39,5.3,1100,37
937,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:41,5.3,1100,37
997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,5.3,1100,36
1057,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:39,5.3,1100,36
1117,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,5.3,1100,35
1165,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:04,5.3,1100,35
1237,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:33,5.3,1100,34
1297,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:57,5.3,1100,34
1357,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:20,5.3,1100,33
1417,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:27,5.3,1100,33
1477,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,5.3,1100,32
1537,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:42,5.3,1100,32
1597,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:40,5.3,1100,31
1677,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:41,5.3,1100,31
1722,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:26,10.0,2080,30
1776,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,30
1825,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,29
1897,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:46,10.0,2080,29
1957,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,28
2004,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:27:17,10.0,2080,28
2064,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:39,10.0,2080,27
2138,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:41,10.0,2080,27
2184,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,26
2250,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:22,10.0,2080,26
2317,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:31,10.0,2080,25
2377,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:51,10.0,2080,25
2423,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,24
2463,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:14,10.0,2080,24
2552,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:01,10.0,2080,23
2610,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:02,10.0,2080,23
2649,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:21,10.0,2080,22
2765,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:08,10.0,2080,21
2842,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,21
2879,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:45,10.0,2080,20
2949,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:49,10.0,2080,20
3021,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,19
3081,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:24:31,10.0,2080,19
3118,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:27,10.0,2080,18
3200,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:31,10.0,2080,18
3257,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:37,10.0,2080,17
3320,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:53,10.0,2080,17
3381,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,16
3428,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:24,10.0,2080,16
3487,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,15
3524,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:56,10.0,2080,15
3621,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,14
3667,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:48:06,10.0,2080,14
3740,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:11,10.0,2080,13
3799,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,12
3846,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:18,10.0,2080,12
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,11
3956,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:00,10.0,2080,11
4039,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,10
4164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:16,10.0,2080,9
4219,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,9
4279,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:48,10.0,2080,8
4339,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:59,10.0,2080,8
4398,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:58,10.0,2080,7
4459,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:03,10.0,2080,7
4521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:55,10.0,2080,6
4579,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,6
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:07,10.0,2080,5
4675,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:11,10.0,2080,5
4759,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:14,10.0,2080,4
4806,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:20,10.0,2080,4
4879,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:27,10.0,2080,3
4939,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,3
4971,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:16,10.0,2080,2
5059,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:33,10.0,2080,2
5125,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:18,10.0,2080,1
5179,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:22,10.0,2080,1
5238,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:51,10.0,2080,0
5296,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:12,10.0,2080,0
5321,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:39,10.0,2080,0
5372,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,0
43,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:07,10.0,2080,44
77,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:13,10.0,2080,44
163,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:31,10.0,2080,43
223,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:45,10.0,2080,43
282,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:52,10.0,2080,42
301,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:07,10.0,2080,42
397,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,10.0,2080,41
427,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:21,10.0,2080,41
539,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:20,10.0,2080,40
582,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:24,10.0,2080,40
618,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,10.0,2080,39
704,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:40,10.0,2080,39
738,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,10.0,2080,38
823,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:26,10.0,2080,38
883,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:39,10.0,2080,37
943,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:41,10.0,2080,37
1003,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,10.0,2080,36
1063,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:39,10.0,2080,36
1123,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:02,10.0,2080,35
1159,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:04,10.0,2080,35
1243,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,6.3,1310,34
1303,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:57,6.3,1310,34
1363,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:20,6.3,1310,33
1423,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:27,6.3,1310,33
1483,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,6.3,1310,32
1543,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:42,6.3,1310,32
1603,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:40,6.3,1310,31
1623,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:41,6.3,1310,31
1698,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,30
1782,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,30
1831,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,29
1903,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:46,10.0,2080,29
1963,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,28
1998,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:27:17,10.0,2080,28
2058,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:39,10.0,2080,27
2144,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:41,10.0,2080,27
2178,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,26
2244,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:22,10.0,2080,26
2323,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:31,10.0,2080,25
