,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3492,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:36,1.5,400,17
3535,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:46,1.5,400,16
3585,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:26:26,1.5,400,15
3674,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:58,1.5,400,13
3719,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:15,1.5,400,12
3772,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:54,1.7,470,9
3814,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:57:33,1.7,470,8
3881,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:19:19,2.4,650,7
3956,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:07:38,2.4,650,2
4043,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:55:29,2.4,650,0
2481,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 14:17:57,2.5,690,43
2545,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:49,2.2,600,42
2582,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:51:18,2.2,600,41
2611,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:01,2.2,600,40
2796,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:45:45,2.2,600,35
2848,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:30:42,2.2,600,34
3087,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:25,1.5,400,27
3150,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:26:52,1.5,400,26
3204,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:09,1.5,400,24
3317,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:40,1.5,400,21
3390,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:48:29,1.5,400,19
3440,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:11,1.5,400,18
3490,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:36,1.5,400,17
3537,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:46,1.5,400,16
3587,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:26:26,1.5,400,15
3653,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:58,1.5,400,13
3721,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:15,1.5,400,12
3788,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:54,1.7,470,9
3816,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 13:57:33,1.7,470,8
3879,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:19:19,2.4,650,7
3953,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:07:38,2.4,650,2
4041,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:55:29,2.4,650,0
2500,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:17:57,4.9,1350,43
2518,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:49,4.9,1350,42
2591,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:51:18,4.9,1350,41
2617,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:01,4.9,1350,40
2824,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:45:45,1.5,408,35
2872,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:30:42,1.5,400,34
3069,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:25,1.5,400,27
3123,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:26:52,1.5,400,26
3230,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:09,1.5,400,24
3343,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:40,1.5,400,21
3413,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:48:29,1.5,400,19
3463,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:11,1.5,400,18
3513,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:36,1.5,400,17
3564,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:46,1.5,400,16
3612,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:26:26,1.5,400,15
3693,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:58,1.5,400,13
3740,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:15,1.5,400,12
3775,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:54,1.5,400,9
3839,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:57:33,1.5,400,8
3853,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:19:19,1.5,405,7
3934,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:07:38,2.0,550,2
4037,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:55:29,2.2,600,0
2431,MU5392,,13:40:00,16:55:00,2021-01-17 14:08:38,3.1,710,45
2452,MU5392,,13:40:00,16:55:00,2021-01-18 14:10:02,3.1,710,44
2489,MU5392,,13:40:00,16:55:00,2021-01-19 14:17:57,3.1,710,43
2553,MU5392,,13:40:00,16:55:00,2021-01-20 14:51:49,3.1,710,42
2588,MU5392,,13:40:00,16:55:00,2021-01-21 14:51:18,3.1,710,41
2649,MU5392,,13:40:00,16:55:00,2021-01-22 14:02:01,3.1,710,40
2673,MU5392,,13:40:00,16:55:00,2021-01-23 14:30:10,3.1,710,39
2703,MU5392,,13:40:00,16:55:00,2021-01-24 14:00:09,3.1,710,38
2728,MU5392,,13:40:00,16:55:00,2021-01-25 14:12:35,3.1,710,37
2746,MU5392,,13:40:00,16:55:00,2021-01-26 14:47:48,3.1,710,36
2805,MU5392,,13:40:00,16:55:00,2021-01-27 14:45:45,3.1,710,35
2857,MU5392,,13:40:00,16:55:00,2021-01-28 14:30:42,3.1,710,34
2897,MU5392,,13:40:00,16:55:00,2021-01-29 14:18:51,3.1,710,33
2924,MU5392,,13:40:00,16:55:00,2021-01-30 14:41:44,3.1,710,32
2957,MU5392,,13:40:00,16:55:00,2021-01-31 14:24:49,3.1,710,31
2981,MU5392,,13:40:00,16:55:00,2021-02-01 14:17:10,3.1,710,30
3007,MU5392,,13:40:00,16:55:00,2021-02-02 14:07:05,3.1,710,29
3047,MU5392,,13:40:00,16:55:00,2021-02-03 14:12:18,3.1,710,28
3096,MU5392,,13:40:00,16:55:00,2021-02-04 13:59:25,3.1,710,27
3160,MU5392,,13:40:00,16:55:00,2021-02-05 14:26:52,3.1,710,26
3177,MU5392,,13:40:00,16:55:00,2021-02-06 14:20:40,3.1,710,25
3213,MU5392,,13:40:00,16:55:00,2021-02-07 14:25:09,3.1,710,24
3247,MU5392,,13:40:00,16:55:00,2021-02-08 14:17:01,3.1,710,23
3288,MU5392,,13:40:00,16:55:00,2021-02-09 13:54:49,3.1,710,22
3325,MU5392,,13:40:00,16:55:00,2021-02-10 14:38:40,3.1,710,21
3360,MU5392,,13:40:00,16:55:00,2021-02-11 14:28:43,2.9,660,20
3398,MU5392,,13:40:00,16:55:00,2021-02-12 13:48:29,2.8,640,19
3448,MU5392,,13:40:00,16:55:00,2021-02-13 13:50:11,2.9,660,18
3498,MU5392,,13:40:00,16:55:00,2021-02-14 14:16:36,2.9,660,17
3529,MU5392,,13:40:00,16:55:00,2021-02-15 14:04:46,2.9,660,16
3579,MU5392,,13:40:00,16:55:00,2021-02-16 14:26:26,2.9,660,15
3638,MU5392,,13:40:00,16:55:00,2021-02-17 14:24:25,1.5,340,14
3668,MU5392,,13:40:00,16:55:00,2021-02-18 13:45:58,1.5,340,13
3713,MU5392,,13:40:00,16:55:00,2021-02-19 10:39:15,1.4,320,12
3766,MU5392,,13:40:00,16:55:00,2021-02-22 17:57:54,3.1,710,9
3808,MU5392,,13:40:00,16:55:00,2021-02-23 13:57:33,3.1,710,8
3877,MU5392,,13:40:00,16:55:00,2021-02-24 14:19:19,3.1,710,7
3909,MU5392,,13:40:00,16:55:00,2021-02-25 13:40:33,3.1,710,6
3962,MU5392,,13:40:00,16:55:00,2021-03-01 18:07:38,2.9,650,2
3989,MU5392,,13:40:00,16:55:00,2021-03-02 13:53:19,3.3,750,1
4049,MU5392,,13:40:00,16:55:00,2021-03-03 13:55:29,2.3,530,0
2484,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:17:57,2.4,650,43
2548,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:49,2.0,550,42
2585,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:51:18,2.0,550,41
2643,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:01,2.0,550,40
2799,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:45:45,2.0,550,35
2851,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:30:42,2.0,550,34
3090,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:25,1.5,400,27
3153,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:26:52,1.5,400,26
3207,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:09,1.5,400,24
3320,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:40,1.5,400,21
3393,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:48:29,1.5,400,19
3443,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:11,1.5,400,18
3493,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:36,1.5,400,17
3534,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:46,1.5,400,16
3584,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:26:26,1.5,400,15
3673,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:58,1.5,400,13
3718,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:15,1.5,400,12
3771,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:54,1.7,470,9
3813,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:57:33,1.7,470,8
3882,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:19:19,2.2,600,7
3957,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:07:38,2.2,600,2
4044,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:55:29,2.2,600,0
2475,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:17:57,2.5,690,43
2539,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:49,2.2,600,42
2578,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:51:18,2.2,600,41
2606,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:01,2.2,600,40
2788,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:45:45,2.2,600,35
2840,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:30:42,2.2,600,34
3102,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:25,1.5,400,27
3142,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:26:52,1.5,400,26
3197,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:09,1.5,400,24
3309,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:40,1.5,400,21
3382,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:48:29,1.5,400,19
3432,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:11,1.5,400,18
3482,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:36,1.5,400,17
3545,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:46,1.5,400,16
3595,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:26:26,1.5,400,15
3661,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:58,1.5,400,13
3728,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:15,1.5,400,12
3794,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:54,1.7,470,9
3824,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:57:33,1.7,470,8
3900,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:19:19,2.4,650,7
3945,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:07:38,2.4,650,2
4028,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:55:29,2.4,650,0
2498,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:17:57,2.5,690,43
2516,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:49,2.2,600,42
2570,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:51:18,2.2,600,41
2644,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:01,2.2,600,40
2821,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:45:45,2.2,600,35
2870,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:30:42,2.2,600,34
3066,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:25,1.5,400,27
3120,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:26:52,1.5,400,26
3227,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:09,1.5,400,24
3346,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:40,1.5,400,21
3410,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:48:29,1.5,400,19
3460,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:11,1.5,400,18
3510,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:36,1.5,400,17
3567,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:46,1.5,400,16
3609,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:26:26,1.5,400,15
3690,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:58,1.5,400,13
3742,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:15,1.5,400,12
3754,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:54,1.7,470,9
3842,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:57:33,1.7,470,8
3887,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:19:19,2.4,650,7
3937,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:07:38,2.4,650,2
4034,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:55:29,2.4,650,0
2473,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:17:57,2.5,690,43
2534,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:49,2.2,600,42
2576,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:51:18,2.2,600,41
2604,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:01,2.2,600,40
2782,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:45:45,2.2,600,35
2835,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:30:42,2.2,600,34
3106,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:25,1.5,400,27
3137,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:26:52,1.5,400,26
3192,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:09,1.5,400,24
3304,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:40,1.5,400,21
3377,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:48:29,1.5,400,19
3427,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:11,1.5,400,18
3477,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:36,1.5,400,17
3550,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:46,1.5,400,16
3600,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:26:26,1.5,400,15
3666,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:58,1.5,400,13
3733,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:15,1.5,400,12
3790,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:54,1.7,470,9
3850,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:57:33,1.7,470,8
3895,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:19:19,2.4,650,7
3940,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:07:38,2.4,650,2
4033,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:55:29,2.4,650,0
2497,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 14:17:57,2.5,690,43
2515,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:49,2.2,600,42
2569,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:51:18,2.2,600,41
2642,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:01,2.2,600,40
2806,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:45:45,2.2,600,35
2868,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:30:42,2.2,600,34
3064,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:25,1.5,400,27
3118,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:26:52,1.5,400,26
3225,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:09,1.5,400,24
3348,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:40,1.5,400,21
3408,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:48:29,1.5,400,19
3458,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:11,1.5,400,18
3508,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:36,1.5,400,17
3571,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:46,1.5,400,16
3607,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:26:26,1.5,400,15
3688,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:58,1.5,400,13
3703,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:15,1.5,400,12
3756,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:54,1.7,470,9
3844,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 13:57:33,1.7,470,8
3889,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:19:19,2.4,650,7
3939,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:07:38,2.4,650,2
4023,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:55:29,2.4,650,0
2477,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:17:57,4.9,1350,43
2541,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:49,4.9,1350,42
2580,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:51:18,4.9,1350,41
2608,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:01,4.9,1350,40
2790,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:45:45,1.5,411,35
2842,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:30:42,1.5,408,34
3104,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:25,1.5,400,27
3144,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:26:52,1.5,400,26
3199,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:09,1.5,400,24
3311,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:40,1.5,400,21
3384,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:48:29,1.5,400,19
3434,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:11,1.5,400,18
3484,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:36,1.5,400,17
3543,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:46,1.5,400,16
3593,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:26:26,1.5,400,15
3659,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:58,1.5,400,13
3727,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:15,1.5,400,12
3796,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:54,1.5,400,9
3822,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:57:33,1.5,400,8
3898,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:19:19,1.5,404,7
3947,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:07:38,2.0,550,2
4026,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:55:29,2.2,600,0
2503,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:17:57,4.8,1200,43
2521,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:51:49,4.8,1200,42
2594,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:51:18,2.6,650,41
2620,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:02:01,2.4,600,40
2827,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:45:45,2.6,650,35
2876,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:30:42,2.6,650,34
3072,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:59:25,2.4,600,27
3126,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:26:52,2.4,600,26
3233,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:25:09,2.4,600,24
3340,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:38:40,1.5,380,21
3416,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:48:29,1.5,380,19
3466,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:50:11,1.5,380,18
3516,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:16:36,1.5,380,17
3561,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:04:46,1.5,380,16
3615,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:26:26,1.5,380,15
3696,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:45:58,1.5,380,13
3737,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:39:15,1.5,380,12
3777,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:57:54,1.5,380,9
3835,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:57:33,2.5,620,8
3857,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:19:19,2.5,620,7
3931,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:07:38,2.5,620,2
4015,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:55:29,2.5,620,0
2598,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:02:01,2.4,650,40
2761,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:47:48,5.0,1380,36
2830,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:45:45,3.6,980,35
2879,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:30:42,3.6,980,34
3075,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:59:25,1.5,400,27
3129,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:26:52,1.5,400,26
3236,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:25:09,1.5,400,24
3337,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:38:40,1.5,400,21
3419,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:48:29,1.5,400,19
3469,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:50:11,1.5,400,18
3476,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:16:36,1.5,400,17
3558,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:04:46,1.5,400,16
3618,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:26:26,1.5,400,15
3699,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:45:58,1.5,400,13
3734,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:39:15,1.5,400,12
3785,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:57:54,1.5,400,9
3832,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:57:33,2.4,650,8
3860,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:19:19,2.4,650,7
3971,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:07:38,6.3,1730,2
4017,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:55:29,2.4,650,0
2631,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:02:01,2.4,650,40
2777,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:47:48,5.0,1380,36
2794,ZH1306,CA1306,08:55:00,12:00:00,2021-01-27 14:45:45,3.6,980,35
2846,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:30:42,3.6,980,34
3085,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 13:59:25,1.5,400,27
3148,ZH1306,CA1306,08:55:00,12:00:00,2021-02-05 14:26:52,1.5,400,26
3191,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:25:09,1.5,400,24
3315,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:38:40,1.5,400,21
3388,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:48:29,1.5,400,19
3438,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:50:11,1.5,400,18
3488,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:16:36,1.5,400,17
3539,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:04:46,1.5,400,16
3589,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:26:26,1.5,400,15
3655,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:45:58,1.5,400,13
3723,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:39:15,1.5,400,12
3800,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 17:57:54,1.5,400,9
3818,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 13:57:33,2.4,650,8
3876,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:19:19,2.4,650,7
3951,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:07:38,5.5,1510,2
4039,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 13:55:29,7.3,2000,0
2610,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:02:01,2.4,650,40
2778,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:47:48,5.0,1380,36
2795,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:45:45,3.6,980,35
2847,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:30:42,3.6,980,34
3086,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:59:25,1.5,400,27
3149,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:26:52,1.5,400,26
3203,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:25:09,1.5,400,24
3316,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:38:40,1.5,400,21
3389,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:48:29,1.5,400,19
3439,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:50:11,1.5,400,18
3489,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:16:36,1.5,400,17
3538,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:04:46,1.5,400,16
