,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,5.6,1280,13
2238,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.6,1286,12
2316,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.7,1289,11
2392,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.7,1302,10
2504,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.6,1287,9
2550,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.7,1292,8
2666,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,5.6,1280,7
2700,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.7,1298,6
2778,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.6,1266,5
2855,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.8,1089,4
2930,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.7,1073,3
3009,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,4.7,1073,2
3086,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,5.6,1280,1
3163,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.7,1306,0
3234,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.8,1312,0
99,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,43
167,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:54,7.6,1580,42
213,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,7.6,1580,41
304,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,40
362,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,7.6,1580,39
451,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,38
494,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,37
550,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:38,7.6,1580,36
634,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,35
673,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,34
742,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,33
834,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,32
891,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,7.6,1580,31
955,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,7.6,1580,29
1018,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,28
1092,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:38:07,7.6,1580,27
1161,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:46,7.6,1580,26
1224,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,25
1360,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,24
1411,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,23
1506,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:17,7.6,1580,22
1547,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,21
1642,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,20
1719,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:58,7.6,1730,19
1796,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,18
1873,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,17
1954,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,16
2027,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:29,7.6,1730,15
2108,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:21,7.6,1730,14
2218,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:45,7.6,1730,13
2267,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,12
2335,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,11
2450,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,10
2523,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,9
2532,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,7.6,1730,8
2629,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:52,7.6,1730,7
2719,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,8.4,1920,6
2797,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,7.6,1730,5
2874,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,6.8,1550,4
2949,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,8.4,1920,3
3028,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,8.4,1920,2
3105,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:35,7.6,1730,1
3185,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,6.8,1550,0
62,ZH1304,CA1304,18:00:00,21:15:00,2018-04-09 14:41:30,7.5,1560,44
72,ZH1304,CA1304,18:00:00,21:15:00,2018-04-10 15:06:51,7.5,1560,43
156,ZH1304,CA1304,18:00:00,21:15:00,2018-04-11 14:32:54,7.5,1560,42
197,ZH1304,CA1304,18:00:00,21:15:00,2018-04-12 14:31:30,7.5,1560,41
264,ZH1304,CA1304,18:00:00,21:15:00,2018-04-13 14:20:57,7.5,1560,40
389,ZH1304,CA1304,18:00:00,21:15:00,2018-04-14 14:48:20,7.5,1560,39
424,ZH1304,CA1304,18:00:00,21:15:00,2018-04-15 14:43:21,7.5,1560,38
461,ZH1304,CA1304,18:00:00,21:15:00,2018-04-16 14:25:39,7.5,1560,37
532,ZH1304,CA1304,18:00:00,21:15:00,2018-04-17 15:02:38,7.5,1560,36
608,ZH1304,CA1304,18:00:00,21:15:00,2018-04-18 15:19:05,7.5,1560,35
717,ZH1304,CA1304,18:00:00,21:15:00,2018-04-19 14:46:13,7.5,1560,34
769,ZH1304,CA1304,18:00:00,21:15:00,2018-04-20 15:56:31,10.0,2080,33
808,ZH1304,CA1304,18:00:00,21:15:00,2018-04-21 14:20:49,7.5,1560,32
917,ZH1304,CA1304,18:00:00,21:15:00,2018-04-22 15:01:02,7.5,1560,31
982,ZH1304,CA1304,18:00:00,21:15:00,2018-04-24 15:44:14,6.8,1560,29
1048,ZH1304,CA1304,18:00:00,21:15:00,2018-04-25 15:09:12,6.8,1560,28
1103,ZH1304,CA1304,18:00:00,21:15:00,2018-04-26 14:38:07,6.8,1560,27
1202,ZH1304,CA1304,18:00:00,21:15:00,2018-04-27 14:19:46,6.8,1560,26
1245,ZH1304,CA1304,18:00:00,21:15:00,2018-04-28 14:28:15,6.8,1560,25
1325,ZH1304,CA1304,18:00:00,21:15:00,2018-04-29 22:03:44,6.8,1560,24
1380,ZH1304,CA1304,18:00:00,21:15:00,2018-04-30 14:51:54,6.8,1560,23
1475,ZH1304,CA1304,18:00:00,21:15:00,2018-05-01 15:06:17,6.8,1560,22
1581,ZH1304,CA1304,18:00:00,21:15:00,2018-05-02 15:15:47,6.8,1560,21
1611,ZH1304,CA1304,18:00:00,21:15:00,2018-05-03 15:30:52,6.8,1560,20
1688,ZH1304,CA1304,18:00:00,21:15:00,2018-05-04 15:27:58,6.8,1560,19
1765,ZH1304,CA1304,18:00:00,21:15:00,2018-05-05 14:52:05,7.5,1710,18
1842,ZH1304,CA1304,18:00:00,21:15:00,2018-05-06 15:07:26,7.5,1710,17
1984,ZH1304,CA1304,18:00:00,21:15:00,2018-05-07 14:59:49,7.5,1710,16
1996,ZH1304,CA1304,18:00:00,21:15:00,2018-05-08 14:39:29,7.5,1710,15
2138,ZH1304,CA1304,18:00:00,21:15:00,2018-05-09 15:24:21,7.5,1710,14
2172,ZH1304,CA1304,18:00:00,21:15:00,2018-05-10 14:47:45,7.5,1710,13
2226,ZH1304,CA1304,18:00:00,21:15:00,2018-05-11 15:04:57,7.5,1710,12
2304,ZH1304,CA1304,18:00:00,21:15:00,2018-05-12 15:17:18,7.5,1710,11
2404,ZH1304,CA1304,18:00:00,21:15:00,2018-05-13 14:26:38,7.5,1710,10
2492,ZH1304,CA1304,18:00:00,21:15:00,2018-05-14 14:39:35,7.5,1710,9
2562,ZH1304,CA1304,18:00:00,21:15:00,2018-05-15 14:16:11,7.5,1710,8
2654,ZH1304,CA1304,18:00:00,21:15:00,2018-05-16 14:42:52,7.5,1710,7
2689,ZH1304,CA1304,18:00:00,21:15:00,2018-05-17 14:59:06,7.5,1710,6
2766,ZH1304,CA1304,18:00:00,21:15:00,2018-05-18 15:15:03,9.5,2170,5
2843,ZH1304,CA1304,18:00:00,21:15:00,2018-05-19 15:17:54,9.5,2170,4
2918,ZH1304,CA1304,18:00:00,21:15:00,2018-05-20 14:50:49,7.5,1710,3
2997,ZH1304,CA1304,18:00:00,21:15:00,2018-05-21 14:37:27,9.5,2170,2
3074,ZH1304,CA1304,18:00:00,21:15:00,2018-05-22 14:45:35,9.2,2100,1
3151,ZH1304,CA1304,18:00:00,21:15:00,2018-05-23 14:45:29,7.5,1710,0
3242,ZH1304,CA1304,18:00:00,21:15:00,2018-05-24 15:32:57,9.2,2100,0
8,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,7.5,1560,44
83,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,43
137,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,42
229,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,41
320,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,40
378,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,39
435,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,38
471,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,37
586,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:38,7.5,1560,36
619,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,35
697,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,34
758,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,10.0,2080,33
818,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,32
906,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,31
971,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,29
1038,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,28
1072,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:07,6.8,1560,27
1213,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,26
1257,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,25
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,24
1391,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,23
1486,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,22
1575,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,21
1622,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,6.8,1560,20
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,19
1776,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,18
1853,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,17
1973,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,16
2007,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:29,7.5,1710,15
2127,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:21,8.0,1820,14
2161,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,8.0,1820,13
2237,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.0,1820,12
2315,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,8.0,1820,11
2393,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,8.0,1820,10
2503,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.0,1820,9
2551,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,8
2665,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:52,7.5,1710,7
2699,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,6
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,8.5,1940,5
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,4
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,3
3008,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,2
3085,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,8.5,1940,1
3162,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,7.5,1710,0
48,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,7.5,1560,44
124,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,43
177,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,7.5,1560,42
247,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,7.5,1560,41
279,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,7.5,1560,40
337,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,7.5,1560,39
409,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,38
519,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,37
575,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:38,7.5,1560,36
600,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,35
703,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,34
785,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,33
791,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,32
866,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,7.5,1560,31
929,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,29
1063,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,28
1134,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:07,6.8,1560,27
1192,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,6.8,1560,26
1287,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,25
1307,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,6.8,1560,24
1441,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,6.8,1560,23
1461,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,6.8,1560,22
1596,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,21
1672,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,6.8,1560,20
1750,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,6.8,1560,19
1826,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,18
1907,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,17
1923,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,7.5,1710,16
2058,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:29,7.5,1710,15
2077,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:21,8.5,1940,14
2182,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,8.5,1940,13
2275,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,12
2365,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:18,8.5,1940,11
2419,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:38,8.5,1940,10
2477,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,9
2573,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:11,8.5,1940,8
2615,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:52,8.5,1940,7
2750,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,8.5,1940,6
2828,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:03,9.5,2170,5
2904,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:54,9.5,2170,4
2981,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:49,9.5,2170,3
3059,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,7.5,1710,2
3136,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:35,9.2,2100,1
3205,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:29,9.2,2100,0
11,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,7.5,1560,44
86,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,43
140,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,7.5,1560,42
226,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,7.5,1560,41
317,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,7.5,1560,40
375,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,39
438,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,38
474,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,37
538,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:38,7.5,1560,36
622,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,35
686,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,34
755,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,10.0,2080,33
821,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,32
903,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,31
968,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,29
1035,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,28
1075,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:07,6.8,1560,27
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,6.8,1560,26
1260,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,25
1311,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,24
1394,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,23
1489,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,6.8,1560,22
1530,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,21
1625,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,6.8,1560,20
1702,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,6.8,1560,19
1779,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,18
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,17
1970,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,16
2010,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:29,7.5,1710,15
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:21,7.5,1710,14
2158,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,7.5,1710,13
2240,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,12
2318,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,11
2390,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,10
2506,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,9
2548,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,8
2668,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:52,7.5,1710,7
2702,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,6
2780,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,9.5,2170,5
2857,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,4
2932,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,3
3011,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,9.5,2170,2
3088,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,7.5,1710,1
3165,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,9.2,2100,0
55,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:30,7.5,1560,44
66,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:51,7.5,1560,43
170,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:54,7.5,1560,42
256,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:30,7.5,1560,41
272,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:57,7.5,1560,40
331,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:20,7.5,1560,39
416,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:21,7.5,1560,38
526,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:39,7.5,1560,37
582,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:38,7.5,1560,36
657,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:05,7.5,1560,35
710,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:13,7.5,1560,34
779,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:31,10.0,2080,33
798,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:49,7.5,1560,32
859,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:02,7.5,1560,31
932,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:14,6.8,1560,29
1055,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:12,6.8,1560,28
1142,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:38:07,6.8,1560,27
1200,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:46,6.8,1560,26
1295,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:15,6.8,1560,25
1299,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:44,6.8,1560,24
1449,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:54,6.8,1560,23
1469,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:17,6.8,1560,22
1604,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:47,6.8,1560,21
1680,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:52,6.8,1560,20
1758,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:58,6.8,1560,19
1834,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:05,7.5,1710,18
1896,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:26,7.5,1710,17
1915,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:49,7.5,1710,16
2066,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:29,7.5,1710,15
2069,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:21,7.5,1710,14
2190,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:45,7.5,1710,13
2283,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:04:57,7.5,1710,12
2373,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:18,7.5,1710,11
2414,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:38,7.5,1710,10
2485,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:35,7.5,1710,9
2565,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:11,7.5,1710,8
2623,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:52,7.5,1710,7
2758,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:06,7.5,1710,6
2836,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:03,8.5,1940,5
2912,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:54,8.5,1940,4
2989,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:49,7.5,1710,3
3066,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:27,8.5,1940,2
3144,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:35,8.5,1940,1
3197,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:29,8.5,1940,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,4.3,890,44
81,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,43
135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,42
231,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,41
322,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,40
380,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,39
433,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,38
469,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,37
588,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:38,4.3,890,36
617,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,35
691,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,34
760,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.4,914,33
816,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,32
908,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,31
973,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,3.9,890,29
