,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3363,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.5,1710,10
3502,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1710,9
3571,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.5,1710,8
3641,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1710,7
3677,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1710,6
3781,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1710,5
3851,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.5,1710,4
3853,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:09,7.5,1710,3
3987,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.5,1710,2
4051,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:25,7.5,1710,1
4075,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1710,0
4113,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,8.5,1940,0
883,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:51,7.4,1690,45
959,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.4,1690,43
1043,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.4,1690,43
1111,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:31,7.4,1690,42
1171,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,41
1247,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.4,1690,40
1308,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.4,1690,39
1386,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.4,1690,38
1498,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,37
1542,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,36
1626,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:17,7.4,1690,35
1699,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.4,1690,34
1760,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,33
1803,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.4,1690,32
1898,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,7.4,1690,31
1964,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.4,1690,30
2038,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:27:00,7.4,1690,29
2100,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:57,7.4,1690,28
2185,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,27
2261,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,26
2333,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.4,1690,25
2423,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,24
2468,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,23
2556,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.4,1690,22
2629,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,21
2692,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,7.4,1690,20
2778,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:27,7.4,1690,19
2848,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.4,1690,18
2918,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.4,1690,17
2991,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,16
3054,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:24,7.4,1690,15
3122,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.4,1690,14
3191,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:24,7.4,1690,13
3261,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.4,1690,12
3335,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.4,1690,11
3402,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.4,1690,10
3472,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.4,1690,9
3541,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.4,1690,8
3611,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.4,1690,7
3684,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.4,1690,6
3752,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.4,1690,5
3821,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.4,1690,4
3893,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:09,7.4,1690,3
3958,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.4,1690,2
4025,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:25,7.4,1690,1
4101,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.4,1690,0
4128,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,8.4,1920,0
925,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:51,10.0,2280,45
990,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,10.0,2280,43
1015,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,10.0,2280,43
1085,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:31,10.0,2280,42
1197,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,10.0,2280,41
1221,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:36,10.0,2280,40
1278,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,10.0,2280,39
1357,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,10.0,2280,38
1432,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,10.0,2280,37
1505,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2100,36
1586,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:17,9.2,2100,35
1667,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:07,9.2,2100,34
1733,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2100,33
1826,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:03,9.2,2100,32
1868,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:40,9.2,2100,31
1934,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,9.2,2100,30
2008,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:00,9.2,2100,29
2129,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:57,9.2,2100,28
2156,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,9.2,2100,27
2230,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2100,26
2303,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,9.2,2100,25
2393,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2100,24
2512,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,8.4,1920,23
2526,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,8.4,1920,22
2587,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1920,21
2722,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:40,8.4,2100,20
2748,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:27,8.4,2100,19
2822,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:49,8.4,2100,18
2893,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,8.4,2100,17
2963,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,16
3031,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:24,7.6,1900,15
3096,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,14
3166,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:24,7.6,1900,13
3236,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,12
3306,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,7.6,1900,11
3376,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:52,7.6,1900,10
3446,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:24,7.6,1900,9
3516,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,8
3586,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,7
3656,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,6
3726,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:05,7.6,1900,5
3796,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,8.4,2100,4
3866,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:09,9.2,2300,3
3934,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,9.2,2300,2
4001,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:25,9.2,2300,1
4068,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,8.4,2100,0
1311,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,10.0,2500,39
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,10.0,2500,38
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,37
1545,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,36
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:17,10.0,2500,35
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,34
1762,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,33
1805,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,10.0,2500,32
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,10.0,2500,31
1967,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,30
2041,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:00,10.0,2500,29
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:57,10.0,2500,28
2188,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,9.9,2485,27
2264,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,9.9,2485,26
2336,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,9.9,2485,25
2427,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,9.9,2485,24
2471,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,9.9,2485,23
2559,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,9.9,2485,22
2626,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,9.9,2485,21
2689,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,9.9,2485,20
2781,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:27,9.9,2485,19
2851,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,18
2921,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,6.6,1650,17
2994,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,16
3057,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:24,6.6,1650,15
3125,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,6.6,1650,14
3194,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:24,6.6,1650,13
3264,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,6.6,1650,12
3338,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,6.6,1650,11
3405,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:52,6.6,1650,10
3475,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:24,6.6,1650,9
3544,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,5.5,1380,8
3614,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,7
3687,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,6
3755,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,9.9,2485,5
3824,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,9.9,2485,4
3896,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:09,9.9,2485,3
3961,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,9.9,2485,2
4028,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:25,9.9,2485,1
4098,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,9.9,2485,0
4126,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,9.9,2485,0
876,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:51,9.4,2150,45
949,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:17,9.4,2150,43
1035,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,9.4,2150,43
1103,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:31,9.4,2150,42
1179,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,9.4,2150,41
1239,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:36,9.4,2150,40
1299,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,39
1377,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,8.6,2150,38
1453,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,8.6,2150,37
1533,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,8.6,2150,36
1607,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:17,8.6,2150,35
1690,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:07,8.6,2150,34
1753,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,8.6,2150,33
1796,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:03,8.6,2150,32
1889,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:40,8.6,2150,31
1955,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:04,8.6,2150,30
2029,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:27:00,8.6,2150,29
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:57,8.6,2150,28
2177,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,27
2251,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,26
2324,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,25
2414,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,8.6,2150,24
2459,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:38,8.6,2150,23
2547,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:22,8.6,2150,22
2639,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:44,8.6,2150,21
2701,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:40,8.6,2150,20
2769,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:27,8.6,2150,19
2841,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:49,7.6,1900,18
2911,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:54,7.6,1900,17
2981,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,16
3048,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:24,7.6,1900,15
3114,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,14
3184,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:24,6.6,1650,13
3254,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:08,6.6,1650,12
3324,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,5.5,1380,11
3394,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:52,6.6,1650,10
3464,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:24,6.6,1650,9
3534,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,6.6,1650,8
3604,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,6.6,1650,7
3674,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,6.6,1650,6
3744,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:05,8.6,2150,5
3814,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,9.9,2485,4
3884,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:09,9.9,2485,3
3952,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,9.9,2485,2
4018,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:25,9.9,2485,1
4106,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,9.9,2485,0
895,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:29:51,9.4,2150,45
969,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:17,9.4,2150,43
1056,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,9.4,2150,43
1123,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:31,9.4,2150,42
1159,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:21,9.4,2150,41
1259,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:36,9.4,2150,40
1322,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,39
1400,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,8.6,2150,38
1475,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,37
1556,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,36
1640,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:17,8.6,2150,35
1713,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:07,8.6,2150,34
1772,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,33
1802,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:03,8.6,2150,32
1912,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:40,8.6,2150,31
1978,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:04,8.6,2150,30
2051,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:27:00,8.6,2150,29
2072,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:57,10.0,2500,28
2199,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:40,10.0,2500,27
2275,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,10.0,2500,26
2347,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:52,10.0,2500,25
2438,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,10.0,2500,24
2482,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,10.0,2500,23
2570,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:22,10.0,2500,22
2615,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:44,10.0,2500,21
2678,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,20
2792,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:27,10.0,2500,19
2862,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:49,10.0,2500,18
2932,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:54,10.0,2500,17
3005,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,10.0,2500,16
3067,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:24,10.0,2500,15
3136,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,10.0,2500,14
3205,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:24,10.0,2500,13
3275,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:08,10.0,2500,12
3349,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,11
3416,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:52,10.0,2500,10
3486,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:24,10.0,2500,9
3555,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,8.6,2150,8
3625,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,8.6,2150,7
3698,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,8.6,2150,6
3766,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:05,9.9,2485,5
3835,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:07,9.9,2485,4
3906,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:09,9.9,2485,3
3972,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,9.9,2485,2
1349,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,10.0,2500,39
1354,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,10.0,2500,38
1429,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,10.0,2500,37
1502,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,10.0,2500,36
1583,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:17,10.0,2500,35
1656,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:07,10.0,2500,34
1731,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,33
1824,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:03,10.0,2500,32
1866,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:40,10.0,2500,31
1931,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:04,10.0,2500,30
2005,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:27:00,10.0,2500,29
2132,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:57,10.0,2500,28
2153,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,10.0,2500,27
2227,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,26
2300,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,10.0,2500,25
2390,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,10.0,2500,24
2509,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:38,10.0,2500,23
2523,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,10.0,2500,22
2598,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,10.0,2500,21
2725,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:40,10.0,2500,20
2745,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:27,10.0,2500,19
2819,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:49,7.6,1900,18
2890,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:54,7.6,1900,17
2960,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,16
3028,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:24,7.6,1900,15
3093,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,7.6,1900,14
3163,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:24,6.6,1650,13
3233,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,12
3303,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,11
3373,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:52,6.6,1650,10
3443,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:24,6.6,1650,9
3513,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,5.5,1380,8
3583,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,5.5,1380,7
3653,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,5.5,1380,6
3723,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:05,8.6,2150,5
3793,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:07,9.7,2430,4
3863,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:09,9.5,2385,3
3932,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,9.5,2385,2
3999,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:25,9.5,2385,1
887,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:51,9.4,2150,45
963,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,9.4,2150,43
1048,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.4,2150,43
1115,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:31,9.4,2150,42
1167,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,9.4,2150,41
1251,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:36,9.4,2150,40
1313,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,39
1391,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,8.6,2150,38
1466,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,8.6,2150,37
1547,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,8.6,2150,36
1631,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:17,8.6,2150,35
1704,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,8.6,2150,34
1764,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,8.6,2150,33
1807,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,8.6,2150,32
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,8.6,2150,31
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,8.6,2150,30
2043,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:00,8.6,2150,29
2095,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:57,8.6,2150,28
