,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1703,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:44,3.5,875,39
1752,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.5,880,38
1794,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.5,880,37
1834,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:25,3.5,875,36
1883,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:57,3.5,875,35
1931,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.5,880,34
1974,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:36,3.5,875,33
1981,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:38,3.5,875,32
2063,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,3.5,874,31
2108,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,3.5,880,30
2117,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.6,902,29
2197,CZ3171,,20:40:00,00:05:00,2019-10-13 15:21:15,3.5,874,28
2245,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:48,3.5,880,27
2257,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:18,3.5,880,26
2312,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.5,875,25
2363,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,2.8,691,24
2450,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,2.7,683,23
2536,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,2.8,691,22
2599,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,2.8,693,21
2609,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,2.7,686,20
2740,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.7,669,19
2820,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:56,2.6,659,18
2896,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:02,2.4,599,17
2970,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:07,2.4,608,16
3045,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.4,604,15
3124,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,2.4,611,14
3195,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:59,2.4,597,13
3251,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.4,604,12
3347,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,2.7,663,11
3420,CZ3171,,20:40:00,00:05:00,2019-10-31 16:09:02,2.6,651,10
3439,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,2.6,650,9
3529,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,2.4,600,8
3643,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:11,2.6,660,7
3717,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.6,650,6
3773,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.4,600,5
3867,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,7.2,1790,2
3938,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:09,7.2,1790,1
3972,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:03,7.2,1790,0
4023,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:45,7.2,1790,0
1474,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,4.9,1220,45
1512,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,4.9,1220,44
1548,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,4.9,1220,43
1586,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:03,4.9,1220,41
1631,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1230,40
1675,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:44,4.9,1220,39
1721,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.9,1230,38
1766,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1230,37
1807,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:25,4.9,1220,36
1856,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:57,4.9,1220,35
1902,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1230,34
1946,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:36,4.9,1220,33
2009,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:38,4.9,1220,32
2036,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,4.9,1219,31
2081,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,4.9,1230,30
2148,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1230,29
2169,CZ3189,,15:30:00,18:40:00,2019-10-13 15:21:15,4.7,1169,28
2224,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:48,4.9,1230,27
2277,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:18,4.9,1230,26
2336,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1220,25
2384,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.0,1000,24
2413,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.0,1000,23
2509,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,4.0,990,22
2573,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.0,1000,21
2651,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,4.0,1000,20
2710,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,3.9,986,19
2790,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:56,4.0,1000,18
2866,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,4.0,990,17
2940,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:07,3.5,880,16
3015,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,3.5,880,15
3094,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,3.5,880,14
3166,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:59,3.5,875,13
3222,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,12
3317,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,2.8,700,11
3391,CZ3189,,15:30:00,18:40:00,2019-10-31 16:09:02,2.8,695,10
3461,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,2.8,700,9
3572,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,2.8,700,8
3613,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,2.8,700,7
3687,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,2.8,700,6
3743,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,700,5
3838,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,8.2,2040,2
3899,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:09,8.2,2040,1
4004,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:03,8.2,2040,0
1472,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:57,4.0,990,45
1510,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:27,4.2,1040,44
1546,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,4.2,1040,43
1584,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:03,4.2,1040,41
1629,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1050,40
1673,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:44,4.2,1040,39
1719,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,38
1764,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1050,37
1805,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:25,4.2,1040,36
1854,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:57,4.2,1040,35
1900,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.2,1050,34
1944,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:36,4.2,1040,33
2011,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:38,4.2,1040,32
2034,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:14,4.2,1039,31
2079,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,4.2,1050,30
2150,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1050,29
2167,CZ3191,,17:45:00,21:05:00,2019-10-13 15:21:15,4.2,1040,28
2223,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:48,4.2,1050,27
2278,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:18,4.2,1050,26
2337,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,990,25
2385,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,3.5,880,24
2414,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,3.5,880,23
2508,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,3.5,875,22
2572,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,3.5,880,21
2649,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,3.5,880,20
2708,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,866,19
2788,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:56,3.5,880,18
2864,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:02,3.5,875,17
2901,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:07,3.5,880,16
3013,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,3.5,880,15
3092,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,3.5,880,14
3164,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:59,3.5,875,13
3220,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,12
3315,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,2.8,700,11
3389,CZ3191,,17:45:00,21:05:00,2019-10-31 16:09:02,2.8,695,10
3463,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,700,9
3570,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,2.8,700,8
3611,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,2.7,666,7
3685,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,2.6,650,6
3741,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,5
3836,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,8.2,2040,2
3897,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:09,8.2,2040,1
4021,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:03,8.2,2040,0
1497,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1590,45
1501,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1590,44
1572,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,43
1614,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:03,6.4,1590,41
1660,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1600,40
1704,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:44,6.4,1590,39
1734,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,38
1795,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1600,37
1835,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:25,6.4,1590,36
1884,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:57,6.4,1590,35
1932,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1600,34
1975,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:36,6.4,1590,33
1980,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:38,6.4,1590,32
2064,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.4,1589,31
2109,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,6.4,1600,30
2116,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1600,29
2198,CZ3193,,12:45:00,15:50:00,2019-10-13 15:21:15,6.1,1519,28
2246,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:48,6.4,1600,27
2256,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:18,6.4,1600,26
2311,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1590,25
2362,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.4,1600,24
2449,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1600,23
2537,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,5.4,1340,22
2600,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,5.4,1350,21
2610,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,20
2741,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,3.9,986,19
2821,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:56,4.0,1000,18
2897,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,4.0,990,17
2971,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:07,4.0,1000,16
3046,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,15
3125,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,4.0,1000,14
3196,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:59,3.5,875,13
3252,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.5,880,12
3348,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.0,750,11
3421,CZ3193,,12:45:00,15:50:00,2019-10-31 16:09:02,3.0,745,10
3438,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.0,750,9
3530,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,3.5,880,8
3644,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,3.5,880,7
3718,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,3.5,880,6
3774,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,880,5
3868,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.2,1310,2
3937,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:09,8.2,2040,1
3973,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:03,8.2,2040,0
1488,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:57,5.4,1340,45
1527,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:27,5.4,1340,44
1563,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:21,5.4,1340,43
1603,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:03,5.4,1340,41
1649,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1350,40
1693,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:44,5.4,1340,39
1742,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.4,1350,38
1784,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1350,37
1825,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:25,5.4,1340,36
1873,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:57,5.4,1340,35
1920,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.4,1350,34
1964,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:36,5.4,1340,33
1991,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:38,5.4,1340,32
2053,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:14,5.4,1339,31
2098,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:55,5.4,1350,30
2128,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.4,1350,29
2187,CZ3255,,14:15:00,18:50:00,2019-10-13 15:21:15,5.1,1279,28
2214,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:48,5.4,1350,27
2287,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:18,5.4,1350,26
2346,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1340,25
2394,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.4,1350,24
2424,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,1000,23
2498,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,990,22
2562,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,21
2640,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,1000,20
2698,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,3.9,987,19
2778,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:56,4.0,1000,18
2854,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:02,4.0,990,17
2929,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:07,4.0,1000,16
3004,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,15
3080,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,4.0,1000,14
3154,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:59,4.0,990,13
3210,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,12
3304,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,4.0,1000,11
3379,CZ3255,,14:15:00,18:50:00,2019-10-31 16:09:02,4.0,990,10
3496,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,9
3560,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,4.0,1000,8
3601,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:11,4.0,1000,7
3675,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,4.0,1000,6
3731,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,5
3826,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,2
3887,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:09,4.0,1000,1
4011,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:03,3.5,880,0
1490,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1340,45
1529,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1340,44
1565,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,43
1605,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:03,5.4,1340,41
1651,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1350,40
1695,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:44,5.4,1340,39
1744,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,38
1786,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1350,37
1827,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:25,5.4,1340,36
1875,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:57,5.4,1340,35
1922,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1350,34
1966,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:36,5.4,1340,33
1989,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:38,5.4,1340,32
2055,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,5.4,1339,31
2100,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.4,1350,30
2126,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1350,29
2189,CZ3962,,11:35:00,14:40:00,2019-10-13 15:21:15,5.1,1279,28
2215,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:48,5.4,1350,27
2286,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:18,5.4,1350,26
2345,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1340,25
2393,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.4,1350,24
2422,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1350,23
2500,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,5.4,1340,22
2564,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1350,21
2642,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,5.4,1350,20
2700,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.3,1328,19
2780,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:56,5.4,1350,18
2856,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,5.4,1340,17
2931,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:07,4.9,1230,16
3006,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,4.9,1230,15
3082,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,4.9,1230,14
3156,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:59,4.0,990,13
3212,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.0,1000,12
3306,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,4.0,1000,11
3381,CZ3962,,11:35:00,14:40:00,2019-10-31 16:09:02,4.0,990,10
3494,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,4.0,1000,9
3562,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,4.0,1000,8
3603,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,4.0,1000,7
3677,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,4.0,1000,6
3733,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.0,1000,5
3828,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,8.2,2040,2
3889,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:09,8.2,2040,1
4013,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:03,8.2,2040,0
2382,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,24
2474,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,23
2512,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,22
2576,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,21
2654,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,20
2713,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,19
2793,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,10.0,2500,18
2869,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,17
2943,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,5.4,1350,16
3018,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,15
3097,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,14
3169,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,13
3225,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,12
3320,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,11
3394,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:09:02,5.4,1350,10
3458,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,9
3503,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,8
3616,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,7
3690,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,6
3746,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,5
3841,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,2
3902,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:09,5.4,1350,1
4007,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:03,5.4,1350,0
4028,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.5,1364,0
1611,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:03,5.2,1190,41
1657,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,40
1701,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:44,5.2,1190,39
1750,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,38
1792,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1168,37
1833,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:25,5.1,1167,36
1881,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:57,5.2,1190,35
1929,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,34
1972,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:36,5.1,1167,33
1983,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:38,5.2,1190,32
2061,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:14,5.1,1168,31
2106,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1163,30
2119,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.1,1163,29
2195,DZ6203,,19:15:00,00:25:00,2019-10-13 15:21:15,5.2,1190,28
2244,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:48,5.2,1190,27
2258,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:18,5.1,1162,26
2313,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,25
2364,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,24
2451,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,23
2535,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.2,1190,22
2598,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.2,1190,21
2608,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,20
2739,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,19
2819,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:56,5.1,1162,18
2895,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,5.2,1190,17
2969,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:07,5.2,1190,16
3044,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,5.1,1162,15
3123,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.2,1190,14
3194,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:59,5.1,1166,13
3250,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,12
3346,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1162,11
3419,DZ6203,,19:15:00,00:25:00,2019-10-31 16:09:02,5.2,1190,10
3440,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,9
3528,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.1,1164,8
3642,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.1,1164,7
3716,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,6
3772,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,3.8,870,5
3866,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,2.9,672,2
3928,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:09,3.4,765,1
