,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
298,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:29,10.0,2080,42
379,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:21,10.0,2080,41
492,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:37,10.0,2080,40
532,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:53,10.0,2080,40
610,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:45,10.0,2080,39
677,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:12,10.0,2080,39
715,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:13,10.0,2080,38
766,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,38
822,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,4.8,1000,37
898,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:00,4.8,1000,37
957,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:31,4.8,1000,36
1015,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,4.8,1000,36
1052,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,4.8,1000,35
1131,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:04,4.8,1000,35
1189,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,4.8,1000,34
1292,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,4.8,1000,33
1363,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:05,4.8,1000,33
1421,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,4.8,1000,32
1460,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:15,4.8,1000,32
1518,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,4.8,1000,31
1594,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:05,4.8,1000,31
1653,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:44,4.8,1000,30
1711,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:48,4.8,1000,30
1768,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,4.8,1000,29
1827,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,4.8,1000,29
1865,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:22,4.8,1000,28
1942,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:34,4.8,1000,28
2001,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:53,4.8,1000,27
2072,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:57,4.8,1000,27
2097,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:18,4.8,1000,26
2155,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:24,4.8,1000,26
2232,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:06,5.3,1100,25
2263,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:09,5.3,1100,25
2350,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:32,4.8,1000,24
2383,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,4.8,1000,24
2432,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:19,4.8,1000,23
2503,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:33,4.8,1000,23
2557,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:40,4.8,1000,22
2620,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:47,4.8,1000,22
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:15,4.8,1000,21
2735,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:21,4.8,1000,21
2812,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,4.8,1000,20
2847,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:23,4.8,1000,20
2890,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:06,4.8,1000,19
2981,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:30,4.8,1000,19
3044,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:39,4.8,1000,18
3084,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:41,4.8,1000,18
3161,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,4.8,1000,17
3200,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:01,4.8,1000,17
3252,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:13,4.8,1000,16
3335,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:18,4.8,1000,16
3388,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:08,4.8,1000,15
3450,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:15,4.8,1000,15
3509,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,4.8,1000,14
3567,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:27,4.8,1000,14
3627,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,5.3,1100,13
3657,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:05,5.3,1100,13
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:46,4.8,1000,12
3856,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,4.8,1000,11
3916,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,5.3,1100,10
4011,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:31,4.8,1000,9
4062,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:51,4.8,1000,9
4128,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:20,4.8,1000,8
4205,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,4.8,1000,8
4263,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:21,5.3,1100,7
4321,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:48,5.3,1100,7
4379,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:24,5.3,1100,6
4437,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:50,5.3,1100,6
4494,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:03,8.3,1730,5
4531,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:10,8.3,1730,5
4598,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:03,8.3,1730,4
4667,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,8.3,1730,4
4725,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:29,9.3,1930,3
4764,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:48,9.3,1930,3
4841,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:35,9.3,1930,2
4867,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:44,9.3,1930,2
4956,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:25,9.3,1930,1
5071,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:55,10.0,2080,0
5127,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:57,10.0,2080,0
5156,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:13,10.0,2080,0
5178,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:15,10.0,2080,0
5,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,10.0,2080,44
64,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:39,10.0,2080,44
121,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:47,10.0,2080,43
173,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:49,10.0,2080,43
233,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:16,10.0,2080,42
332,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:29,10.0,2080,42
345,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:21,10.0,2080,41
459,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:37,10.0,2080,40
566,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:53,10.0,2080,40
576,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:45,10.0,2080,39
643,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:12,10.0,2080,39
722,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,10.0,2080,38
790,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,10.0,2080,38
849,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,37
865,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,37
923,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:31,7.3,1520,36
981,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,36
1087,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,35
1097,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:04,7.3,1520,35
1155,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,7.3,1520,34
1276,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,7.3,1520,33
1329,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:05,7.3,1520,33
1387,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,7.3,1520,32
1494,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:15,7.3,1520,32
1552,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,7.3,1520,31
1561,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:05,7.3,1520,31
1619,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:44,7.3,1520,30
1677,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:48,7.3,1520,30
1735,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,7.3,1520,29
1793,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,7.3,1520,29
1900,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:22,7.3,1520,28
1909,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:34,7.3,1520,28
1967,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:53,7.3,1520,27
2025,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:57,7.3,1520,27
2121,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:18,7.3,1520,26
2176,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:24,7.3,1520,26
2208,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,7.3,1520,25
2286,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:09,7.3,1520,25
2314,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,7.3,1520,24
2402,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,7.3,1520,24
2479,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,7.3,1520,23
2537,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:33,7.3,1520,23
2577,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:40,7.3,1520,22
2649,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:47,7.3,1520,22
2711,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:15,7.3,1520,21
2770,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:21,7.3,1520,21
2779,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,7.3,1520,20
2864,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,7.3,1520,20
2906,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:06,7.3,1520,19
2977,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:30,7.3,1520,19
3011,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:39,7.3,1520,18
3118,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:41,7.3,1520,18
3127,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,7.3,1520,17
3228,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:01,7.3,1520,17
3295,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:13,6.3,1310,16
3301,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:18,6.3,1310,16
3408,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:08,6.3,1310,15
3417,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:15,6.3,1310,15
3475,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,6.3,1310,14
3533,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:27,6.3,1310,14
3593,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,6.3,1310,13
3691,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:05,6.3,1310,13
3707,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:46,6.3,1310,12
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,6.3,1310,11
3882,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,6.3,1310,10
4045,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:31,6.3,1310,9
4105,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:51,6.3,1310,9
4162,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:20,6.3,1310,8
4171,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,6.3,1310,8
4229,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:21,6.3,1310,7
4287,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:48,6.3,1310,7
4345,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,6.3,1310,6
4403,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:50,6.3,1310,6
4461,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:03,7.3,1520,5
4565,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:10,7.3,1520,5
4575,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:03,7.3,1520,4
4633,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,7.3,1520,4
4691,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:29,8.3,1730,3
4798,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:48,8.3,1730,3
4807,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:35,8.3,1730,2
4913,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:44,8.3,1730,2
4922,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:25,8.3,1730,1
3,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,10.0,2080,44
58,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:39,10.0,2080,44
152,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,43
222,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:49,10.0,2080,43
224,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:16,10.0,2080,42
336,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:29,10.0,2080,42
338,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,41
510,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:37,10.0,2080,40
514,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:53,10.0,2080,40
570,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:45,10.0,2080,39
631,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:12,10.0,2080,39
730,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,10.0,2080,38
784,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,38
804,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,7.3,1520,37
916,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,7.3,1520,37
975,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:31,7.3,1520,36
1033,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,7.3,1520,36
1034,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,7.3,1520,35
1149,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:04,7.3,1520,35
1207,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,7.3,1520,34
1268,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,7.3,1520,33
1380,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:05,7.3,1520,33
1439,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,7.3,1520,32
1449,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:15,7.3,1520,32
1500,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,7.3,1520,31
1612,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:05,7.3,1520,31
1671,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,7.3,1520,30
1729,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,7.3,1520,30
1786,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,7.3,1520,29
1845,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,7.3,1520,29
1853,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:22,7.3,1520,28
1960,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:34,7.3,1520,28
2019,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:53,7.3,1520,27
2074,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:57,7.3,1520,27
2103,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:18,7.3,1520,26
2173,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:24,7.3,1520,26
2214,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,7.3,1520,25
2280,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:09,7.3,1520,25
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,7.3,1520,24
2368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,7.3,1520,24
2457,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,7.3,1520,23
2486,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:33,7.3,1520,23
2586,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:40,7.3,1520,22
2602,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:47,7.3,1520,22
2709,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,7.3,1520,21
2717,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:21,7.3,1520,21
2830,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,7.3,1520,20
2887,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,7.3,1520,20
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:06,7.3,1520,19
2999,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:30,7.3,1520,19
3062,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:39,7.3,1520,18
3066,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:41,7.3,1520,18
3176,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,7.3,1520,17
3219,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:01,7.3,1520,17
3286,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:13,6.3,1310,16
3352,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:18,6.3,1310,16
3406,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:08,6.3,1310,15
3468,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:15,6.3,1310,15
3527,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,6.3,1310,14
3528,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:27,6.3,1310,14
3587,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,6.3,1310,13
3700,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:05,6.3,1310,13
3759,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:46,6.3,1310,12
3874,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,6.3,1310,11
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,6.3,1310,10
3993,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,6.3,1310,9
4071,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:51,6.3,1310,9
4110,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:20,6.3,1310,8
4223,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,6.3,1310,8
4281,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,6.3,1310,7
4339,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:48,6.3,1310,7
4397,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,6.3,1310,6
4455,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:50,6.3,1310,6
4511,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:03,8.3,1730,5
4514,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:10,8.3,1730,5
4580,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:03,8.3,1730,4
4685,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,8.3,1730,4
4686,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,9.3,1930,3
4751,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:48,9.3,1930,3
4858,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:35,9.3,1930,2
4889,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:44,9.3,1930,2
4974,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:25,9.3,1930,1
5088,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,10.0,2080,0
5144,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:57,10.0,2080,0
7,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,10.0,2080,44
66,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:39,10.0,2080,44
123,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,10.0,2080,43
175,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:49,10.0,2080,43
235,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:16,10.0,2080,42
330,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:29,10.0,2080,42
347,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,41
461,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:37,10.0,2080,40
564,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:53,10.0,2080,40
578,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:45,10.0,2080,39
645,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:12,10.0,2080,39
724,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,10.0,2080,38
792,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,10.0,2080,38
851,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,5.3,1100,37
867,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,5.3,1100,37
925,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:31,5.3,1100,36
983,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,5.3,1100,36
1085,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,5.3,1100,35
1099,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:04,5.3,1100,35
1157,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,5.3,1100,34
1267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,5.3,1100,33
1331,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:05,5.3,1100,33
1389,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,5.3,1100,32
1492,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:15,5.3,1100,32
1550,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,5.3,1100,31
1563,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:05,5.3,1100,31
1621,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,5.3,1100,30
1679,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,5.3,1100,30
1730,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,5.3,1100,29
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,5.3,1100,29
1898,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:22,5.3,1100,28
1911,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:34,5.3,1100,28
1969,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:53,5.3,1100,27
2027,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:57,5.3,1100,27
2123,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:18,5.3,1100,26
2181,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:24,5.3,1100,26
2206,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,5.3,1100,25
2288,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:09,5.3,1100,25
2316,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,5.3,1100,24
2404,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,5.3,1100,24
2477,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,5.3,1100,23
2535,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:33,5.3,1100,23
2575,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:40,5.3,1100,22
2651,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:47,5.3,1100,22
2708,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,5.3,1100,21
