,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 14:23:06,5.0,1040,21
3215,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:18,5.0,1040,20
3287,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:31:59,5.0,1040,20
3352,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:07,5.0,1040,19
3388,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:39,5.0,1040,19
3493,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:19:29,5.0,1040,18
3557,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:43:08,5.0,1040,18
3612,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:17:56,5.0,1040,17
3653,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:40:25,6.0,1250,17
3706,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:15:55,6.0,1250,16
3789,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:46,6.0,1250,16
3836,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:13,6.0,1250,15
3934,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 14:21:31,6.0,1250,15
3960,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:06,6.0,1250,14
4086,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:13,6.0,1250,14
4141,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:08,6.0,1250,13
4202,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:10,6.0,1250,13
4238,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 13:59:37,6.0,1250,12
4338,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 13:59:38,6.0,1250,12
4362,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:47,6.0,1250,11
4471,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:57,6.0,1250,11
4546,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:17:13,6.0,1250,10
4568,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:40:27,6.0,1250,10
4622,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:00,6.0,1250,9
4726,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:03,6.0,1250,9
4781,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:19:00,6.0,1250,8
4862,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:43:19,6.0,1250,8
4943,MU3066,CZ3193,12:30:00,15:45:00,2017-02-16 13:52:31,6.0,1250,7
4986,MU3066,CZ3193,12:30:00,15:45:00,2017-02-16 13:52:40,6.0,1250,7
5027,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:19:58,6.0,1250,6
5117,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:20:02,6.0,1250,6
5157,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 09:55:15,8.0,1660,5
5222,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 10:26:47,8.0,1660,5
5286,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:18:58,9.0,1870,4
5361,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:39:38,9.0,1870,4
5425,MU3066,CZ3193,12:30:00,15:45:00,2017-02-20 14:10:46,9.0,1870,3
5462,MU3066,CZ3193,12:30:00,15:45:00,2017-02-20 14:34:16,9.0,1870,3
5537,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:12:38,9.0,1870,2
5630,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:35:54,9.0,1870,2
5666,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:06:55,9.0,1870,1
5731,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:33:44,9.0,1870,1
5857,MU3066,CZ3193,12:30:00,15:45:00,2017-02-23 14:04:48,10.0,2080,0
50,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,5.0,1040,44
124,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:37,5.0,1040,44
147,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:23,5.0,1040,43
207,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:32,5.0,1040,43
264,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,5.0,1040,42
388,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:36:33,5.0,1040,42
454,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:29,5.0,1040,41
525,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:20:40,5.0,1040,41
585,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,5.0,1040,40
663,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,5.0,1040,39
783,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:10,5.0,1040,39
833,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:53,5.0,1040,38
914,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,5.0,1040,38
951,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,5.0,1040,37
1030,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:51,5.0,1040,37
1113,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:25,5.0,1040,36
1180,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 14:14:35,5.0,1040,36
1228,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:32,5.0,1040,35
1311,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:46,5.0,1040,35
1378,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,5.0,1040,34
1459,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:05,5.0,1040,33
1527,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 14:12:48,5.0,1040,33
1642,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,5.0,1040,32
1707,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:24,5.0,1040,32
1773,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:52,5.0,1040,31
1840,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:53,5.0,1040,31
1857,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,5.0,1040,30
1921,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:33,5.0,1040,30
1990,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,5.0,1040,29
2107,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:34,5.0,1040,29
2129,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,5.0,1040,28
2236,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,5.0,1040,28
2302,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,5.0,1040,27
2368,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:32,5.0,1040,27
2384,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:15:59,5.0,1040,26
2499,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:16:04,5.0,1040,26
2567,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,5.0,1040,25
2583,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,5.0,1040,25
2698,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,5.0,1040,24
2709,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:57,5.0,1040,24
2799,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,5.0,1040,23
2874,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:35:13,5.0,1040,23
2962,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,5.0,1040,22
3049,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,5.0,1040,21
3139,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 14:23:06,5.0,1040,21
3225,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,5.0,1040,20
3297,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:31:59,5.0,1040,20
3342,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:07,5.0,1040,19
3398,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:39,5.0,1040,19
3437,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:19:29,5.0,1040,18
3547,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:43:08,5.0,1040,18
3622,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:56,5.0,1040,17
3663,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:40:25,5.0,1040,17
3744,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:15:55,5.0,1040,16
3799,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:46,5.0,1040,16
3886,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:13,5.0,1040,15
3924,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 14:21:31,5.0,1040,15
4004,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,5.0,1040,14
4037,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:13,5.0,1040,14
4151,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:08,5.0,1040,13
4212,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,5.0,1040,13
4226,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,5.0,1040,12
4328,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,5.0,1040,12
4372,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:47,5.0,1040,11
4483,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:57,5.0,1040,11
4536,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:17:13,5.0,1040,10
4558,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:40:27,5.0,1040,10
4632,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:00,5.0,1040,9
4737,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:03,5.0,1040,9
4791,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,5.0,1040,8
4871,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:43:19,5.0,1040,8
4889,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,5.0,1040,7
4996,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:40,5.0,1040,7
5017,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:19:58,5.0,1040,6
5127,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:20:02,5.0,1040,6
5167,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:15,5.0,1040,5
5232,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 10:26:47,5.0,1040,5
5296,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:58,5.0,1040,4
5371,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:39:38,5.0,1040,4
5438,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,5.0,1040,3
5472,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:34:16,5.0,1040,3
5527,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:12:38,6.0,1250,2
5640,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:35:54,6.0,1250,2
5656,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:06:55,6.0,1250,1
5721,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,6.0,1250,1
5873,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:04:48,7.0,1460,0
5922,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:02,7.5,1560,0
5937,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:05,7.5,1560,0
9,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1019,44
83,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:37,4.9,1019,44
188,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:23,4.9,1019,43
247,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:32,4.9,1019,43
288,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,4.9,1019,42
347,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:33,4.9,1019,42
413,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:29,4.9,1019,41
478,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:20:40,4.9,1019,41
544,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,4.9,1019,40
704,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,4.9,1022,39
726,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:10,4.9,1022,39
809,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:53,4.9,1020,38
892,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,4.9,1020,38
976,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,4.9,1020,37
1004,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:51,4.9,1020,37
1071,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:25,4.9,1019,36
1139,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:35,4.9,1019,36
1207,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:32,4.9,1024,35
1271,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:46,4.9,1020,35
1337,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,4.9,1019,34
1501,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:05,4.9,1020,33
1567,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:48,4.9,1020,33
1601,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,4.9,1022,32
1666,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:24,4.9,1022,32
1733,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1016,31
1799,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:53,4.9,1016,31
1898,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,30
1962,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:33,4.9,1019,30
2031,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,4.9,1018,29
2065,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:34,4.9,1018,29
2154,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,4.9,1018,28
2195,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,4.9,1018,28
2261,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,27
2327,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:32,4.9,1019,27
2425,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:15:59,4.9,1019,26
2459,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:04,4.9,1019,26
2525,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,25
2624,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,25
2657,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,4.9,1022,24
2761,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:57,4.9,1022,24
2778,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1021,23
2890,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:35:13,4.9,1021,23
2921,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,4.9,1023,22
3068,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,4.9,1021,21
3164,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:06,4.9,1021,21
3184,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1019,20
3250,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:59,4.9,1023,20
3317,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1019,19
3415,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:39,4.9,1019,19
3454,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:29,4.9,1016,18
3522,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:43:08,4.9,1016,18
3581,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:56,4.9,1017,17
3685,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:25,4.9,1016,17
3737,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1017,16
3777,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1016,16
3865,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:13,4.9,1015,15
3904,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 14:21:31,4.9,1018,15
3974,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1019,14
4047,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:13,4.9,1019,14
4110,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:08,4.9,1020,13
4172,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1020,13
4273,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1020,12
4310,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,4.9,1020,12
4396,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:47,4.9,1020,11
4463,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:57,4.9,1020,11
4526,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1020,10
4610,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:40:27,4.9,1020,10
4666,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:00,4.9,1020,9
4695,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:03,4.9,1020,9
4801,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1020,8
4832,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:43:19,4.9,1020,8
4904,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1020,7
4954,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:40,4.9,1020,7
5056,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:58,4.9,1020,6
5097,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:02,4.9,1020,6
5184,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:15,4.9,1020,5
5256,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 10:26:47,4.9,1020,5
5313,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1020,4
5331,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:39:38,4.9,1020,4
5395,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1020,3
5496,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:34:16,4.9,1020,3
5567,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:12:38,5.9,1227,2
5604,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:35:54,5.9,1227,2
5696,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:06:55,5.9,1227,1
5760,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,5.9,1227,1
5793,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:04:48,6.9,1428,0
5916,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:02,7.3,1523,0
5943,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:05,7.3,1523,0
30,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:35,7.1,1480,44
104,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:37,7.1,1480,44
167,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:23,7.1,1480,43
227,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:32,7.1,1480,43
310,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:33,7.1,1480,42
368,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:36:33,7.1,1480,42
434,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:00:29,7.1,1480,41
499,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:20:40,7.1,1480,41
565,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:31,7.1,1480,40
683,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:07,7.1,1480,39
763,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:10,7.1,1480,39
853,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:01:53,7.1,1480,38
860,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:26:26,7.1,1480,38
931,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:48,7.1,1480,37
1050,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:51,7.1,1480,37
1094,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:25,7.1,1480,36
1160,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 14:14:35,7.1,1480,36
1248,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:11:32,7.1,1480,35
1292,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:35:46,7.1,1480,35
1358,ZH1304,CA1304,18:00:00,21:15:00,2017-01-20 14:07:28,7.1,1480,34
1480,ZH1304,CA1304,18:00:00,21:15:00,2017-01-21 13:51:05,7.1,1480,33
1546,ZH1304,CA1304,18:00:00,21:15:00,2017-01-21 14:12:48,7.1,1480,33
1622,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 13:53:20,7.1,1480,32
1687,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 13:53:24,7.1,1480,32
1753,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 13:51:52,7.1,1480,31
1820,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 13:51:53,7.1,1480,31
1877,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:18:47,10.0,2080,30
1941,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:41:33,10.0,2080,30
2010,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:10:13,10.0,2080,29
2087,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:36:34,10.0,2080,29
2175,ZH1304,CA1304,18:00:00,21:15:00,2017-01-26 14:10:15,10.0,2080,28
2216,ZH1304,CA1304,18:00:00,21:15:00,2017-01-26 14:10:18,10.0,2080,28
2282,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:10:30,10.0,2080,27
2348,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:10:32,10.0,2080,27
2404,ZH1304,CA1304,18:00:00,21:15:00,2017-01-28 14:15:59,10.0,2080,26
2479,ZH1304,CA1304,18:00:00,21:15:00,2017-01-28 14:16:04,10.0,2080,26
2547,ZH1304,CA1304,18:00:00,21:15:00,2017-01-29 14:01:44,10.0,2080,25
2603,ZH1304,CA1304,18:00:00,21:15:00,2017-01-29 14:01:45,10.0,2080,25
2678,ZH1304,CA1304,18:00:00,21:15:00,2017-01-30 13:56:53,10.0,2080,24
2732,ZH1304,CA1304,18:00:00,21:15:00,2017-01-30 13:56:57,10.0,2080,24
2810,ZH1304,CA1304,18:00:00,21:15:00,2017-01-31 14:15:02,10.0,2080,23
2857,ZH1304,CA1304,18:00:00,21:15:00,2017-01-31 14:35:13,10.0,2080,23
2942,ZH1304,CA1304,18:00:00,21:15:00,2017-02-01 14:05:35,10.0,2080,22
3089,ZH1304,CA1304,18:00:00,21:15:00,2017-02-02 13:58:05,10.0,2080,21
3119,ZH1304,CA1304,18:00:00,21:15:00,2017-02-02 14:23:06,10.0,2080,21
3205,ZH1304,CA1304,18:00:00,21:15:00,2017-02-03 14:10:18,10.0,2080,20
3271,ZH1304,CA1304,18:00:00,21:15:00,2017-02-03 14:31:59,10.0,2080,20
3362,ZH1304,CA1304,18:00:00,21:15:00,2017-02-04 14:16:07,10.0,2080,19
3379,ZH1304,CA1304,18:00:00,21:15:00,2017-02-04 14:16:39,10.0,2080,19
3483,ZH1304,CA1304,18:00:00,21:15:00,2017-02-05 14:19:29,10.0,2080,18
3501,ZH1304,CA1304,18:00:00,21:15:00,2017-02-05 14:43:08,10.0,2080,18
3602,ZH1304,CA1304,18:00:00,21:15:00,2017-02-06 14:17:56,10.0,2080,17
3638,ZH1304,CA1304,18:00:00,21:15:00,2017-02-06 14:40:25,10.0,2080,17
3716,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:15:55,10.0,2080,16
3821,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:41:46,10.0,2080,16
3846,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 13:57:13,10.0,2080,15
3944,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 14:21:31,10.0,2080,15
4012,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:03:06,7.1,1480,14
4068,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:03:13,7.1,1480,14
4131,ZH1304,CA1304,18:00:00,21:15:00,2017-02-10 14:08:08,7.1,1480,13
4192,ZH1304,CA1304,18:00:00,21:15:00,2017-02-10 14:08:10,7.1,1480,13
4248,ZH1304,CA1304,18:00:00,21:15:00,2017-02-11 13:59:37,7.1,1480,12
4348,ZH1304,CA1304,18:00:00,21:15:00,2017-02-11 13:59:38,7.1,1480,12
4416,ZH1304,CA1304,18:00:00,21:15:00,2017-02-12 14:02:47,7.1,1480,11
4453,ZH1304,CA1304,18:00:00,21:15:00,2017-02-12 14:02:57,7.1,1480,11
4490,ZH1304,CA1304,18:00:00,21:15:00,2017-02-13 14:17:13,8.1,1680,10
4592,ZH1304,CA1304,18:00:00,21:15:00,2017-02-13 14:40:27,8.1,1680,10
4645,ZH1304,CA1304,18:00:00,21:15:00,2017-02-14 14:16:00,8.1,1680,9
4716,ZH1304,CA1304,18:00:00,21:15:00,2017-02-14 14:16:03,8.1,1680,9
4757,ZH1304,CA1304,18:00:00,21:15:00,2017-02-15 14:19:00,8.1,1680,8
4852,ZH1304,CA1304,18:00:00,21:15:00,2017-02-15 14:43:19,8.1,1680,8
4923,ZH1304,CA1304,18:00:00,21:15:00,2017-02-16 13:52:31,9.1,1890,7
4976,ZH1304,CA1304,18:00:00,21:15:00,2017-02-16 13:52:40,9.1,1890,7
5037,ZH1304,CA1304,18:00:00,21:15:00,2017-02-17 14:19:58,10.0,2080,6
5077,ZH1304,CA1304,18:00:00,21:15:00,2017-02-17 14:20:02,10.0,2080,6
5147,ZH1304,CA1304,18:00:00,21:15:00,2017-02-18 09:55:15,10.0,2080,5
5212,ZH1304,CA1304,18:00:00,21:15:00,2017-02-18 10:26:47,10.0,2080,5
