,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:34,6.5,1480,32
749,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:14,6.5,1480,31
773,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:37,6.5,1480,30
851,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:50,6.5,1480,29
906,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:08,6.5,1480,28
978,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:42,6.5,1480,27
1080,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:58:01,6.5,1480,26
1147,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:43,6.5,1480,25
1182,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:37,6.5,1480,24
1271,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:16,6.5,1480,23
1336,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:42,5.5,1250,22
1400,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:39,5.5,1250,21
1453,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:54,5.5,1250,20
1528,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:44:02,5.5,1250,19
1565,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:32,5.5,1250,18
1630,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:37,5.5,1250,17
1683,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:24,5.5,1250,16
1793,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:09,5.5,1250,15
1832,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:34,5.5,1250,14
1894,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:53,5.5,1250,13
1967,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:13,5.5,1250,12
2071,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:43:56,5.5,1250,11
2140,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:29:55,5.5,1250,10
2180,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:29,5.5,1250,9
2250,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:23,5.5,1250,8
2321,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:34,5.5,1250,7
2392,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:24,5.5,1250,6
2463,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:22,8.6,1960,5
2577,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:05,8.5,1945,4
2642,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:24,9.5,2175,3
2713,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:30,9.5,2175,2
2792,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:30,9.5,2175,1
2859,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:32,9.9,2265,0
2893,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:37,9.9,2265,0
28,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,44
90,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,43
167,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,42
216,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,41
283,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:38,8.5,1940,40
360,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,39
437,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:24,8.5,1940,38
482,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,37
546,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,34
614,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,33
640,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,32
741,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,31
781,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,7.5,1710,30
859,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:50,7.5,1710,29
914,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,28
986,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,27
1098,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,7.5,1710,26
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,7.5,1710,25
1190,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,24
1263,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,23
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,22
1392,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,21
1442,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,20
1520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:02,6.5,1480,19
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,5.5,1250,18
1638,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,5.5,1250,17
1691,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,5.5,1250,16
1785,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,5.5,1250,15
1841,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:34,5.5,1250,14
1902,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:53,5.5,1250,13
1976,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.5,1250,12
2062,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,5.5,1250,11
2131,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,5.5,1250,10
2189,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,5.5,1250,9
2259,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:23,5.5,1250,8
2330,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,5.5,1250,7
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,5.5,1250,6
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,5
2568,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,7.5,1720,4
2651,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:24,8.5,1945,3
2704,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:30,8.5,1945,2
2801,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,8.5,1945,1
2868,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:32,7.5,1720,0
22,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,8.5,1940,44
85,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,8.5,1940,43
162,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,8.5,1940,42
211,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,8.5,1940,41
278,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:38,8.5,1940,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,39
384,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:24,8.5,1940,38
477,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,8.5,1940,37
541,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,34
619,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,8.5,1940,33
661,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,32
746,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,31
776,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,7.5,1710,30
854,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:50,7.5,1710,29
909,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,7.5,1710,28
981,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,7.5,1710,27
1083,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,7.5,1710,26
1150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,7.5,1710,25
1185,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,7.5,1710,24
1268,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,7.5,1710,23
1333,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,22
1397,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,6.5,1480,21
1447,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,20
1525,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:02,6.5,1480,19
1568,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,6.5,1480,18
1633,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,17
1685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,16
1790,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,15
1835,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:34,6.5,1480,14
1897,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:53,6.5,1480,13
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,12
2068,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,11
2137,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,10
2183,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,9
2253,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:23,7.6,1730,8
2324,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,7
2395,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,6
2466,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,8.6,1960,5
2574,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,8.5,1945,4
2645,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:24,9.5,2175,3
2710,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:30,9.5,2175,2
2795,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,7.5,1720,1
2862,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:32,9.6,2190,0
63,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,44
110,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,6.5,1480,43
141,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,6.5,1480,42
242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,6.5,1480,41
302,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:38,6.5,1480,40
338,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,6.5,1480,39
415,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:24,6.5,1480,38
502,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,6.5,1480,37
522,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,34
594,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,6.5,1480,33
685,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,32
721,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,6.5,1480,31
819,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,6.5,1480,30
879,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:50,6.5,1480,29
934,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,6.5,1480,28
1006,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,27
1044,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,6.5,1480,26
1111,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,6.5,1480,25
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,6.5,1480,24
1232,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,23
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,22
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,21
1471,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,6.5,1480,20
1500,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:02,6.5,1480,19
1593,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,5.5,1250,18
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,17
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,16
1765,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,5.5,1250,15
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:34,5.5,1250,14
1925,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:53,5.5,1250,13
1999,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,12
2039,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,11
2108,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.5,1250,10
2212,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.5,1250,9
2282,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:23,5.5,1250,8
2353,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,5.5,1250,7
2427,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.5,1250,6
2495,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,8.6,1960,5
2560,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,8.5,1945,4
2603,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:24,9.5,2175,3
2671,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:30,7.5,1720,2
2752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,9.5,2175,1
2822,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:32,9.6,2190,0
2892,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,9.9,2265,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,5.5,1250,44
87,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,43
164,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,5.5,1250,42
213,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,41
280,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:38,5.5,1250,40
357,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,39
434,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:24,5.5,1250,38
479,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,37
543,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,34
617,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,5.5,1250,33
663,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,32
744,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,4.3,980,31
778,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,4.3,980,30
856,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:50,4.3,980,29
911,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,4.3,980,28
983,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,4.3,980,27
1084,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,4.3,970,26
1152,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,4.3,980,25
1187,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,24
1266,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,23
1291,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,22
1395,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,21
1445,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,20
1523,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:02,4.3,980,19
1570,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,980,18
1635,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,17
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,16
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,15
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:34,5.0,1140,14
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:53,5.5,1250,13
1971,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.5,1250,12
2067,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.5,1250,11
2136,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.5,1250,10
2184,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.5,1250,9
2254,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:23,5.5,1250,8
2325,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.5,1250,7
2396,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.5,1250,6
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,8.6,1960,5
2573,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,8.5,1945,4
2646,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:24,9.5,2175,3
2709,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:30,9.5,2175,2
2796,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,9.5,2175,1
2863,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:32,9.6,2190,0
2889,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,9.9,2265,0
41,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,44
123,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,43
152,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,42
203,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,41
314,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:38,8.5,1940,40
351,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,39
427,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:24,8.5,1940,38
506,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,37
536,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,34
583,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,8.5,1940,33
697,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,32
710,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,8.5,1940,31
814,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,7.5,1710,30
892,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:50,7.5,1710,29
946,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,7.5,1710,28
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,27
1034,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,7.5,1710,26
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,7.5,1710,25
1222,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,7.5,1710,24
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,7.5,1710,23
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,22
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,21
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,20
1495,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:02,6.5,1480,19
1605,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,5.5,1250,18
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,17
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,16
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,15
1804,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:34,5.5,1250,14
1938,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:53,5.5,1250,13
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,12
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,11
2096,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,10
2224,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,9
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:23,5.5,1250,8
2365,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,5.5,1250,7
2439,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.5,1250,6
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,8.6,1960,5
2536,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,8.5,1945,4
2616,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:24,9.5,2175,3
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:30,9.5,2175,2
2765,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,9.5,2175,1
2834,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:32,9.9,2265,0
13,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,44
79,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,43
188,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,7.5,1710,42
252,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,41
271,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:38,7.5,1710,40
361,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,39
399,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:24,7.5,1710,38
470,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,37
571,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,34
626,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,7.5,1710,33
654,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,32
753,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,7.5,1710,31
769,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,6.5,1480,30
847,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:50,6.5,1480,29
902,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,6.5,1480,28
974,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,27
1076,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,6.5,1480,26
1143,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,6.5,1480,25
1178,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,24
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,23
1340,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,6.5,1480,22
1404,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,21
1433,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,6.5,1480,20
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:02,6.5,1480,19
1561,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,5.5,1250,18
1626,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,17
1679,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,16
1797,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,5.5,1250,15
1828,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:34,5.5,1250,14
1890,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:53,5.5,1250,13
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,12
2075,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,11
2144,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.5,1250,10
2176,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.5,1250,9
2246,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:23,5.5,1250,8
2317,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,5.5,1250,7
2388,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,5.5,1250,6
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,8.6,1960,5
2581,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,8.5,1945,4
2638,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:24,9.5,2175,3
2717,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:30,9.5,2175,2
2788,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,9.5,2175,1
