,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4290,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,28
4363,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.2,1050,27
4433,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.2,1050,26
4507,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.2,1050,25
4569,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:54,4.8,1200,24
4626,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,23
4685,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:34,4.8,1200,22
4740,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,4.8,1200,21
4768,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,20
3124,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1490,45
3200,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,44
3274,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,6.0,1495,43
3349,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:08,6.0,1495,42
3427,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:27,6.0,1489,41
3499,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:17,6.0,1495,40
3563,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,6.0,1495,39
3609,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,6.0,1489,38
3724,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.0,1495,37
3803,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:58,6.0,1489,36
3874,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:16,6.0,1489,34
3950,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:11,6.0,1500,33
4021,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:43,6.0,1500,32
4093,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,31
4168,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:00,6.0,1500,30
4240,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:11,6.0,1500,29
4316,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,28
4387,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,4.2,1050,27
4457,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,4.2,1050,26
4531,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.2,1050,25
4586,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:54,4.8,1200,24
4644,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,23
4703,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:34,4.8,1200,22
3094,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.8,1690,45
3169,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1695,44
3244,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:27,6.8,1695,43
3319,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:08,6.8,1690,42
3394,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:27,6.8,1689,41
3469,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:17,6.8,1695,40
3532,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,6.8,1695,39
3631,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.8,1689,38
3694,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.8,1695,37
3769,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:58,6.8,1689,36
3843,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:16,6.8,1689,34
3919,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:11,6.8,1700,33
3959,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:43,6.8,1700,32
4065,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,31
4138,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:00,6.8,1700,30
4175,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:11,6.8,1700,29
4285,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,28
4358,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.8,1200,27
4429,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.8,1200,26
4502,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,25
4565,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:54,4.8,1200,24
4595,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,23
4681,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:34,4.8,1200,22
4736,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,4.8,1200,21
4800,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,20
4835,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,5.3,1333,19
4870,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,4.7,1179,18
4875,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:31,4.7,1178,17
4910,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,16
4945,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,4.7,1176,15
4993,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,4.7,1172,14
5000,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,4.1,1021,13
5033,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:03,3.2,811,12
5075,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:56,3.5,881,11
5091,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:59,3.6,900,10
5121,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:21,3.3,820,9
5142,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:29,2.8,711,8
5166,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:56,2.9,719,7
5188,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:34,2.9,719,5
5210,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:09,2.5,621,4
5227,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:26,2.5,620,2
5250,HU7708,,17:00:00,19:55:00,2020-02-24 17:16:33,2.5,623,1
5269,HU7708,,17:00:00,19:55:00,2020-02-25 15:44:18,2.5,619,0
5282,HU7708,,17:00:00,19:55:00,2020-02-26 14:36:49,1.9,473,0
3120,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1340,45
3196,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1345,44
3270,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:27,5.4,1345,43
3345,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:08,5.4,1340,42
3423,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:27,5.4,1339,41
3495,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:17,5.4,1345,40
3559,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,5.4,1345,39
3658,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,5.4,1339,38
3720,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,5.4,1345,37
3799,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:58,5.4,1339,36
3870,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:16,5.4,1339,34
3946,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:11,5.4,1350,33
4017,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:43,5.4,1350,32
4089,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,31
4164,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:00,5.4,1350,30
4236,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:11,5.4,1350,29
4312,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,28
4383,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,4.8,1200,27
4453,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.7,1430,26
4527,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.7,1430,25
4584,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:54,4.8,1200,24
4642,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,4.8,1200,23
4701,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:34,9.6,2400,22
4755,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:28,9.6,2400,21
4793,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,20
3070,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:02,6.0,1490,45
3145,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1495,44
3220,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:27,6.0,1495,43
3295,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:08,6.0,1490,42
3370,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:27,6.0,1489,41
3445,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:17,6.0,1495,40
3583,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:43,6.0,1495,39
3595,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:41,6.0,1489,38
3670,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,6.0,1495,37
3745,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:58,6.0,1489,36
3820,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:16,6.0,1489,34
3895,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:11,6.0,1500,33
3970,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:43,6.0,1500,32
4042,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,31
4114,HU7712,,09:20:00,12:35:00,2020-01-26 16:36:00,6.0,1500,30
4186,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:11,6.0,1500,29
4261,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:57,10.0,2500,28
4335,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,5.7,1430,27
4406,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,5.7,1430,26
4476,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,5.7,1430,25
4545,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:54,5.1,1280,24
4604,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.7,1430,23
4661,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:34,6.4,1600,22
4717,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:28,6.4,1600,21
4772,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,8.4,2100,20
4810,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:02,8.3,2074,19
4846,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,7.5,1873,18
4882,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:31,5.9,1475,17
3071,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1690,45
3146,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1695,44
3221,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:27,6.8,1695,43
3296,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:08,6.8,1690,42
3371,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:27,6.8,1689,41
3446,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:17,6.8,1695,40
3533,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:43,6.8,1695,39
3596,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:41,6.8,1689,38
3671,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,6.8,1695,37
3746,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:58,6.8,1689,36
3821,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:16,6.8,1689,34
3896,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:11,6.8,1700,33
3971,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:43,6.8,1700,32
4043,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.8,1700,31
4115,HU7714,,14:50:00,18:05:00,2020-01-26 16:36:00,6.8,1700,30
4187,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:11,6.8,1700,29
4262,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:57,10.0,2500,28
4336,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,4.2,1050,27
4407,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,5.4,1350,26
4477,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,5.4,1350,25
4546,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:54,4.8,1200,24
4605,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,4.8,1200,23
4662,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:34,5.1,1280,22
4718,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:28,5.1,1280,21
4773,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,5.4,1350,20
4811,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:02,5.3,1333,19
4847,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,5.3,1333,18
4883,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:31,4.7,1178,17
3098,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,3.6,1000,45
3173,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,1000,44
3247,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,3.6,1000,43
3322,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,3.6,1000,42
3400,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:27,3.6,1000,41
3472,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,4.0,1100,40
3536,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.0,1100,39
3635,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.0,1100,38
3697,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,37
3775,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:58,4.0,1100,36
3847,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:16,4.0,1100,34
3923,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.0,1100,33
3996,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.0,1100,32
4068,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,31
4143,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,30
4213,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:11,4.0,1100,29
4289,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,28
4362,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,27
4432,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,26
4506,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,25
4568,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.0,1100,24
4625,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,23
4684,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.4,2310,22
4739,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,21
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,45
3135,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,44
3210,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,43
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.9,1350,42
3360,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:27,4.9,1350,41
3435,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,40
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,39
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,38
3660,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,37
3735,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:58,4.9,1350,36
3810,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:16,4.9,1350,34
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,4.9,1350,33
3960,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,32
4032,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,31
4104,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,30
4176,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:11,4.9,1350,29
4251,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,28
4326,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,27
4397,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,26
4467,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,25
4537,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,24
4596,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,23
4653,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,8.4,2310,22
4710,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,21
4765,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,8.4,2310,20
4805,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,8.4,2310,19
4841,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,18
4877,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:31,8.1,2240,17
4911,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,16
4970,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.0,1100,15
4985,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.0,1100,14
5023,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.8,1310,13
5027,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:03,4.0,1100,12
3085,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.5,1230,45
3160,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,44
3235,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.5,1230,43
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.5,1230,42
3385,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:27,4.5,1230,41
3460,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,4.9,1350,40
3523,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,39
3622,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,38
3685,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,37
3760,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:58,4.9,1350,36
3835,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:16,4.9,1350,34
3910,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,4.9,1350,33
3985,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,32
4057,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,31
4129,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.9,1350,30
4201,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:11,4.9,1350,29
4276,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,28
4350,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,27
4420,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,26
4490,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,25
4557,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,24
4615,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,23
4672,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,22
4728,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,21
4791,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,20
4827,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,7.6,2100,19
4862,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,18
4902,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:31,8.1,2240,17
4931,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,16
4956,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.0,1100,15
4980,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,4.0,1100,14
5008,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.8,1310,13
5038,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.0,1100,12
5061,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,11
5083,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:59,3.0,830,10
5114,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,3.0,830,9
5152,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,830,8
5175,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,3.0,830,7
5179,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:34,3.0,830,5
5201,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.0,1100,4
5236,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,2
5241,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:33,1.8,500,1
5260,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:18,1.8,505,0
3081,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.0,1100,45
3156,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,44
3231,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,43
3306,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,42
3381,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:27,4.0,1100,41
3456,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,4.0,1100,40
3519,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,39
3606,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,38
3681,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,37
3756,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:58,4.0,1100,36
3831,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:16,4.0,1100,34
3906,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.0,1100,33
3981,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,32
4053,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,31
4125,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.0,1100,30
4197,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:11,4.0,1100,29
4272,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,28
4346,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,27
4416,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,26
4486,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,25
4553,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,24
4612,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,23
4669,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,8.4,2310,22
4725,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,21
3102,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,3.6,1000,45
3177,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,44
3251,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,3.6,1000,43
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,3.6,1000,42
3404,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:27,3.6,1000,41
3476,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,4.0,1100,40
3540,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,39
3639,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,38
3701,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,37
3779,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:58,4.0,1100,36
3851,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:16,4.0,1100,34
3927,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,4.0,1100,33
4000,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,32
4072,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,31
4147,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,4.0,1100,30
4217,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:11,4.0,1100,29
4293,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,28
4365,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,27
4435,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,26
4509,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,25
4571,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.0,1100,24
4628,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,23
4687,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.4,2310,22
4741,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,21
3126,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.1,852,45
3202,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,849,44
