,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3913,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:18,3.6,1000,20
3974,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:34,3.5,974,19
4047,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:29,3.6,981,18
4149,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:18,3.6,1000,17
4181,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:11,3.6,1000,16
4249,CZ3151,,08:30:00,11:45:00,2020-09-11 09:32:50,3.6,1000,15
4314,CZ3151,,08:30:00,11:45:00,2020-09-12 16:29:57,3.8,1050,14
4352,CZ3151,,08:30:00,11:45:00,2020-09-13 14:31:07,3.8,1050,13
4454,CZ3151,,08:30:00,11:45:00,2020-09-14 13:13:52,3.7,1014,12
4486,CZ3151,,08:30:00,11:45:00,2020-09-15 15:13:23,3.6,1000,11
4553,CZ3151,,08:30:00,11:45:00,2020-09-16 13:10:25,3.5,970,10
4620,CZ3151,,08:30:00,11:45:00,2020-09-17 15:45:50,3.6,1000,9
4688,CZ3151,,08:30:00,11:45:00,2020-09-18 15:32:43,3.4,946,8
4754,CZ3151,,08:30:00,11:45:00,2020-09-19 15:25:50,3.6,1000,7
4821,CZ3151,,08:30:00,11:45:00,2020-09-20 14:55:51,3.6,1000,6
4921,CZ3151,,08:30:00,11:45:00,2020-09-21 12:45:32,3.5,950,5
4991,CZ3151,,08:30:00,11:45:00,2020-09-22 14:24:43,2.8,770,4
5057,CZ3151,,08:30:00,11:45:00,2020-09-23 15:44:52,4.9,1350,3
5124,CZ3151,,08:30:00,11:45:00,2020-09-24 13:10:24,4.7,1302,2
5192,CZ3151,,08:30:00,11:45:00,2020-09-25 13:12:43,6.9,1900,1
5221,CZ3151,,08:30:00,11:45:00,2020-09-26 13:31:27,6.7,1852,0
2649,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:36,6.2,1699,45
2717,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:48,6.2,1699,44
2783,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:21,6.2,1698,43
2850,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:38,6.2,1710,42
2920,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,41
2984,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,6.2,1697,40
3029,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:03,6.2,1710,39
3119,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:38,6.2,1697,38
3125,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:11,6.2,1710,37
3222,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:52,6.2,1697,36
3230,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:14,6.2,1697,35
3357,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:45,6.2,1710,34
3423,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:59,6.2,1697,33
3491,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:58,6.2,1695,31
3557,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:42,6.2,1710,30
3624,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,6.1,1679,29
3695,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:10,6.1,1679,28
3759,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:58,5.3,1450,24
3826,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:13,5.3,1450,23
3894,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:42,3.8,1050,21
3960,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:18,3.8,1050,20
4027,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:34,3.7,1023,19
4094,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:29,3.7,1031,18
4102,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:18,3.8,1050,17
4227,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:11,3.8,1050,16
4236,CZ3153,,14:35:00,17:55:00,2020-09-11 09:32:50,3.8,1050,15
4295,CZ3153,,14:35:00,17:55:00,2020-09-12 16:29:57,3.8,1050,14
4398,CZ3153,,14:35:00,17:55:00,2020-09-13 14:31:07,3.8,1050,13
4407,CZ3153,,14:35:00,17:55:00,2020-09-14 13:13:52,3.7,1014,12
4533,CZ3153,,14:35:00,17:55:00,2020-09-15 15:13:23,3.8,1050,11
4599,CZ3153,,14:35:00,17:55:00,2020-09-16 13:10:25,3.7,1020,10
4667,CZ3153,,14:35:00,17:55:00,2020-09-17 15:45:50,3.8,1050,9
4735,CZ3153,,14:35:00,17:55:00,2020-09-18 15:32:43,2.7,747,8
4801,CZ3153,,14:35:00,17:55:00,2020-09-19 15:25:50,2.9,800,7
4867,CZ3153,,14:35:00,17:55:00,2020-09-20 14:55:51,2.9,800,6
4873,CZ3153,,14:35:00,17:55:00,2020-09-21 12:45:32,2.7,750,5
4944,CZ3153,,14:35:00,17:55:00,2020-09-22 14:24:43,2.9,800,4
5011,CZ3153,,14:35:00,17:55:00,2020-09-23 15:44:52,4.9,1350,3
5077,CZ3153,,14:35:00,17:55:00,2020-09-24 13:10:24,4.7,1302,2
5145,CZ3153,,14:35:00,17:55:00,2020-09-25 13:12:43,6.3,1740,1
5269,CZ3153,,14:35:00,17:55:00,2020-09-26 13:31:27,6.2,1692,0
2612,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:36,6.2,1699,45
2680,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:48,6.2,1699,44
2747,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:21,6.2,1698,43
2814,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:38,6.2,1710,42
2881,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:23,6.2,1710,41
2948,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:41,6.2,1697,40
3012,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:03,6.2,1710,39
3082,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:38,6.2,1697,38
3143,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:11,6.2,1710,37
3186,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:52,6.2,1697,36
3267,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:14,6.2,1697,35
3320,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:45,6.2,1710,34
3387,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:59,6.2,1697,33
3454,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:58,6.2,1695,31
3521,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:42,6.2,1710,30
3588,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,6.1,1679,29
3655,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:10,6.1,1679,28
3722,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:58,2.7,750,24
3790,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:13,3.8,1050,23
3856,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:42,3.8,1050,21
3923,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:18,3.8,1050,20
3984,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:34,3.7,1023,19
4057,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:29,3.6,981,18
4139,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:18,3.6,1000,17
4191,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:11,3.6,1000,16
4256,CZ3155,,19:45:00,23:00:00,2020-09-11 09:32:50,3.6,1000,15
4325,CZ3155,,19:45:00,23:00:00,2020-09-12 16:29:57,3.6,1000,14
4362,CZ3155,,19:45:00,23:00:00,2020-09-13 14:31:07,3.6,1000,13
4444,CZ3155,,19:45:00,23:00:00,2020-09-14 13:13:52,3.5,964,12
4496,CZ3155,,19:45:00,23:00:00,2020-09-15 15:13:23,3.6,1000,11
4563,CZ3155,,19:45:00,23:00:00,2020-09-16 13:10:25,3.5,970,10
4630,CZ3155,,19:45:00,23:00:00,2020-09-17 15:45:50,2.7,750,9
4698,CZ3155,,19:45:00,23:00:00,2020-09-18 15:32:43,2.5,697,8
4764,CZ3155,,19:45:00,23:00:00,2020-09-19 15:25:50,2.4,650,7
4830,CZ3155,,19:45:00,23:00:00,2020-09-20 14:55:51,2.4,650,6
4911,CZ3155,,19:45:00,23:00:00,2020-09-21 12:45:32,2.2,601,5
4981,CZ3155,,19:45:00,23:00:00,2020-09-22 14:24:43,2.4,650,4
5048,CZ3155,,19:45:00,23:00:00,2020-09-23 15:44:52,3.3,900,3
5114,CZ3155,,19:45:00,23:00:00,2020-09-24 13:10:24,3.1,852,2
5182,CZ3155,,19:45:00,23:00:00,2020-09-25 13:12:43,3.3,900,1
5231,CZ3155,,19:45:00,23:00:00,2020-09-26 13:31:27,5.1,1402,0
2618,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:36,6.2,1699,45
2686,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:48,6.2,1699,44
2753,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:21,6.2,1698,43
2788,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:38,6.2,1710,42
2888,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:23,6.2,1710,41
2954,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:41,6.2,1697,40
3018,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:03,6.2,1710,39
3088,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:38,6.2,1697,38
3138,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:11,6.2,1710,37
3192,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:52,5.4,1490,36
3261,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:14,5.4,1477,35
3326,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:45,5.4,1490,34
3393,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:59,4.7,1297,33
3460,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:58,4.7,1297,31
3527,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:42,4.8,1310,30
3562,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:13,4.7,1296,29
3662,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:10,4.7,1297,28
3728,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:58,4.9,1350,24
3795,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:13,4.9,1350,23
3863,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:42,3.8,1050,21
3929,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:18,3.8,1050,20
3990,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:34,3.7,1023,19
4063,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:29,3.7,1031,18
4133,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:18,3.8,1050,17
4197,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:11,3.8,1050,16
4261,CZ3159,,10:30:00,13:40:00,2020-09-11 09:32:50,3.8,1050,15
4331,CZ3159,,10:30:00,13:40:00,2020-09-12 16:29:57,3.8,1050,14
4368,CZ3159,,10:30:00,13:40:00,2020-09-13 14:31:07,3.8,1050,13
4438,CZ3159,,10:30:00,13:40:00,2020-09-14 13:13:52,3.7,1014,12
4502,CZ3159,,10:30:00,13:40:00,2020-09-15 15:13:23,3.8,1050,11
4569,CZ3159,,10:30:00,13:40:00,2020-09-16 13:10:25,3.7,1020,10
4636,CZ3159,,10:30:00,13:40:00,2020-09-17 15:45:50,3.8,1050,9
4704,CZ3159,,10:30:00,13:40:00,2020-09-18 15:32:43,3.6,996,8
4770,CZ3159,,10:30:00,13:40:00,2020-09-19 15:25:50,3.8,1050,7
4836,CZ3159,,10:30:00,13:40:00,2020-09-20 14:55:51,3.8,1050,6
4905,CZ3159,,10:30:00,13:40:00,2020-09-21 12:45:32,3.6,999,5
4975,CZ3159,,10:30:00,13:40:00,2020-09-22 14:24:43,2.9,800,4
5042,CZ3159,,10:30:00,13:40:00,2020-09-23 15:44:52,5.3,1450,3
5108,CZ3159,,10:30:00,13:40:00,2020-09-24 13:10:24,5.1,1402,2
5176,CZ3159,,10:30:00,13:40:00,2020-09-25 13:12:43,7.4,2040,1
5237,CZ3159,,10:30:00,13:40:00,2020-09-26 13:31:27,7.2,1992,0
2624,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:36,6.2,1699,45
2692,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:48,6.2,1699,44
2758,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:21,6.2,1698,43
2825,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:38,6.2,1710,42
2895,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,41
2960,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,6.2,1697,40
3054,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:03,6.2,1710,39
3094,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:38,6.2,1697,38
3133,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:11,6.2,1710,37
3198,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:52,6.2,1697,36
3255,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:14,6.2,1697,35
3332,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:45,6.2,1710,34
3399,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:59,6.2,1697,33
3466,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:58,6.2,1695,31
3532,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:42,6.2,1710,30
3599,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,6.1,1679,29
3669,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:10,6.1,1679,28
3734,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:58,5.3,1450,24
3801,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:13,5.3,1450,23
3869,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:42,5.3,1450,21
3935,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:18,5.3,1450,20
3996,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:34,3.7,1023,19
4069,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:29,3.7,1031,18
4127,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:18,3.8,1050,17
4203,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:11,3.8,1050,16
4266,CZ3189,,15:35:00,18:45:00,2020-09-11 09:32:50,3.8,1050,15
4270,CZ3189,,15:35:00,18:45:00,2020-09-12 16:29:57,3.8,1050,14
4374,CZ3189,,15:35:00,18:45:00,2020-09-13 14:31:07,3.8,1050,13
4432,CZ3189,,15:35:00,18:45:00,2020-09-14 13:13:52,3.7,1014,12
4508,CZ3189,,15:35:00,18:45:00,2020-09-15 15:13:23,3.8,1050,11
4575,CZ3189,,15:35:00,18:45:00,2020-09-16 13:10:25,3.7,1020,10
4642,CZ3189,,15:35:00,18:45:00,2020-09-17 15:45:50,3.8,1050,9
4710,CZ3189,,15:35:00,18:45:00,2020-09-18 15:32:43,2.7,747,8
4776,CZ3189,,15:35:00,18:45:00,2020-09-19 15:25:50,2.9,800,7
4842,CZ3189,,15:35:00,18:45:00,2020-09-20 14:55:51,2.9,800,6
4899,CZ3189,,15:35:00,18:45:00,2020-09-21 12:45:32,2.7,750,5
4969,CZ3189,,15:35:00,18:45:00,2020-09-22 14:24:43,2.9,800,4
5036,CZ3189,,15:35:00,18:45:00,2020-09-23 15:44:52,4.9,1350,3
5102,CZ3189,,15:35:00,18:45:00,2020-09-24 13:10:24,4.7,1302,2
5170,CZ3189,,15:35:00,18:45:00,2020-09-25 13:12:43,6.3,1740,1
5243,CZ3189,,15:35:00,18:45:00,2020-09-26 13:31:27,6.2,1692,0
2646,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:36,6.2,1699,45
2714,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:48,6.2,1699,44
2780,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:21,6.2,1698,43
2847,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:38,6.2,1710,42
2917,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,41
2981,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:41,6.2,1697,40
3032,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:03,6.2,1710,39
3116,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:38,6.2,1697,38
3126,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:11,6.2,1710,37
3219,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:52,6.2,1697,36
3233,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:14,6.2,1697,35
3354,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:45,6.2,1710,34
3420,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:59,6.2,1697,33
3488,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:58,6.2,1695,31
3554,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:42,6.2,1710,30
3621,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:13,6.1,1679,29
3692,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:10,6.1,1679,28
3756,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:58,5.3,1450,24
3823,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:13,5.3,1450,23
3891,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:42,5.3,1450,21
3957,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:18,5.3,1450,20
4018,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:34,3.7,1023,19
4091,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:29,3.7,1031,18
4105,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:18,3.8,1050,17
4224,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:11,3.8,1050,16
4235,CZ3191,,17:50:00,21:00:00,2020-09-11 09:32:50,3.8,1050,15
4292,CZ3191,,17:50:00,21:00:00,2020-09-12 16:29:57,3.8,1050,14
4395,CZ3191,,17:50:00,21:00:00,2020-09-13 14:31:07,3.8,1050,13
4410,CZ3191,,17:50:00,21:00:00,2020-09-14 13:13:52,3.7,1014,12
4530,CZ3191,,17:50:00,21:00:00,2020-09-15 15:13:23,3.8,1050,11
4596,CZ3191,,17:50:00,21:00:00,2020-09-16 13:10:25,3.7,1020,10
4664,CZ3191,,17:50:00,21:00:00,2020-09-17 15:45:50,3.8,1050,9
4732,CZ3191,,17:50:00,21:00:00,2020-09-18 15:32:43,2.7,747,8
4798,CZ3191,,17:50:00,21:00:00,2020-09-19 15:25:50,2.9,800,7
4864,CZ3191,,17:50:00,21:00:00,2020-09-20 14:55:51,2.9,800,6
4876,CZ3191,,17:50:00,21:00:00,2020-09-21 12:45:32,2.7,750,5
4947,CZ3191,,17:50:00,21:00:00,2020-09-22 14:24:43,2.9,800,4
5014,CZ3191,,17:50:00,21:00:00,2020-09-23 15:44:52,4.9,1350,3
5080,CZ3191,,17:50:00,21:00:00,2020-09-24 13:10:24,4.7,1302,2
5148,CZ3191,,17:50:00,21:00:00,2020-09-25 13:12:43,6.3,1740,1
5266,CZ3191,,17:50:00,21:00:00,2020-09-26 13:31:27,6.2,1692,0
2652,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:36,6.2,1699,45
2654,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:48,6.2,1699,44
2786,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:21,6.2,1698,43
2853,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:38,6.2,1710,42
2887,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,41
2987,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,6.2,1697,40
3055,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:03,6.2,1710,39
3120,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:38,6.2,1697,38
3159,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:11,6.2,1710,37
3225,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:52,6.2,1697,36
3293,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:14,6.2,1697,35
3294,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:45,6.2,1710,34
3426,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:59,6.2,1697,33
3494,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:58,6.2,1695,31
3560,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:42,6.2,1710,30
3627,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,4.7,1297,29
3664,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:10,4.7,1297,28
3762,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:58,4.9,1350,24
3778,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:13,4.9,1350,23
3830,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:42,3.8,1050,21
3963,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:18,3.8,1050,20
4030,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:34,3.7,1023,19
4096,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:29,3.7,1031,18
4099,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:18,3.8,1050,17
4230,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:11,3.8,1050,16
4239,CZ3193,,12:30:00,15:45:00,2020-09-11 09:32:50,3.8,1050,15
4297,CZ3193,,12:30:00,15:45:00,2020-09-12 16:29:57,3.8,1050,14
4401,CZ3193,,12:30:00,15:45:00,2020-09-13 14:31:07,3.8,1050,13
4404,CZ3193,,12:30:00,15:45:00,2020-09-14 13:13:52,3.7,1014,12
4536,CZ3193,,12:30:00,15:45:00,2020-09-15 15:13:23,3.8,1050,11
4602,CZ3193,,12:30:00,15:45:00,2020-09-16 13:10:25,3.7,1020,10
4670,CZ3193,,12:30:00,15:45:00,2020-09-17 15:45:50,3.8,1050,9
4737,CZ3193,,12:30:00,15:45:00,2020-09-18 15:32:43,2.7,747,8
4804,CZ3193,,12:30:00,15:45:00,2020-09-19 15:25:50,2.9,800,7
4870,CZ3193,,12:30:00,15:45:00,2020-09-20 14:55:51,2.9,800,6
4938,CZ3193,,12:30:00,15:45:00,2020-09-21 12:45:32,2.7,750,5
4941,CZ3193,,12:30:00,15:45:00,2020-09-22 14:24:43,2.9,800,4
5008,CZ3193,,12:30:00,15:45:00,2020-09-23 15:44:52,5.3,1450,3
5074,CZ3193,,12:30:00,15:45:00,2020-09-24 13:10:24,5.1,1402,2
5142,CZ3193,,12:30:00,15:45:00,2020-09-25 13:12:43,7.4,2040,1
5272,CZ3193,,12:30:00,15:45:00,2020-09-26 13:31:27,7.2,1992,0
2621,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:36,9.9,2734,45
2689,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:48,9.9,2734,44
2755,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:21,9.9,2734,43
2822,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:38,10.0,2750,42
2892,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:23,10.0,2750,41
2957,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,9.9,2733,40
3024,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:03,10.0,2750,39
3091,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:38,9.9,2733,38
3136,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:11,10.0,2750,37
3195,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:52,9.9,2733,36
3258,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:14,9.9,2733,35
3329,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:45,10.0,2750,34
3396,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:59,9.9,2733,33
3463,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:58,9.9,2713,31
3529,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:42,10.0,2750,30
3596,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,9.9,2713,29
3666,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:10,9.9,2714,28
3731,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:58,4.9,1350,24
3798,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:13,4.9,1350,23
3866,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:42,4.9,1350,21
3932,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:18,4.9,1350,20
3993,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:34,4.8,1323,19
4066,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:29,4.8,1331,18
4130,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:18,4.9,1350,17
4200,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:11,4.9,1350,16
4263,CZ3255,,14:10:00,19:05:00,2020-09-11 09:32:50,4.9,1350,15
4334,CZ3255,,14:10:00,19:05:00,2020-09-12 16:29:57,4.9,1350,14
4371,CZ3255,,14:10:00,19:05:00,2020-09-13 14:31:07,4.9,1350,13
4435,CZ3255,,14:10:00,19:05:00,2020-09-14 13:13:52,4.8,1314,12
4505,CZ3255,,14:10:00,19:05:00,2020-09-15 15:13:23,4.9,1350,11
4572,CZ3255,,14:10:00,19:05:00,2020-09-16 13:10:25,4.8,1320,10
4639,CZ3255,,14:10:00,19:05:00,2020-09-17 15:45:50,4.9,1350,9
4707,CZ3255,,14:10:00,19:05:00,2020-09-18 15:32:43,4.7,1296,8
4773,CZ3255,,14:10:00,19:05:00,2020-09-19 15:25:50,4.9,1350,7
4839,CZ3255,,14:10:00,19:05:00,2020-09-20 14:55:51,4.9,1350,6
4902,CZ3255,,14:10:00,19:05:00,2020-09-21 12:45:32,5.2,1439,5
4972,CZ3255,,14:10:00,19:05:00,2020-09-22 14:24:43,5.4,1490,4
5039,CZ3255,,14:10:00,19:05:00,2020-09-23 15:44:52,5.4,1490,3
5105,CZ3255,,14:10:00,19:05:00,2020-09-24 13:10:24,5.2,1442,2
5173,CZ3255,,14:10:00,19:05:00,2020-09-25 13:12:43,5.4,1490,1
5240,CZ3255,,14:10:00,19:05:00,2020-09-26 13:31:27,4.7,1302,0
2620,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:36,5.6,1400,45
2688,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:48,5.9,1487,44
2754,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:21,5.6,1400,43
2821,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:38,6.0,1500,42
2891,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:23,6.0,1500,41
2956,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,5.9,1485,40
3023,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:03,6.0,1500,39
3090,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:38,6.0,1490,38
3137,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:11,6.0,1500,37
3194,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:52,5.9,1486,36
