,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
142,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:12,3.8,780,41
174,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:34,3.8,780,40
213,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:17,3.8,780,39
253,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:06,3.8,780,38
283,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.8,780,37
348,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.8,780,36
373,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.8,780,34
412,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:30,3.8,780,33
454,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:05,3.8,780,32
483,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:13,3.8,780,31
531,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,780,30
573,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,29
613,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,28
653,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,27
688,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,780,26
725,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:39,3.8,780,25
773,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,24
809,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.8,780,23
853,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,22
892,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,781,21
948,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,20
966,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,785,19
1035,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.9,820,18
1067,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,3.9,820,17
1116,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.9,820,16
1174,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:33,4.0,835,15
1210,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,4.8,990,14
1283,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:02,4.8,990,13
1334,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.8,990,12
1382,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,4.8,990,11
1447,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:29,4.8,990,10
1471,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:45,4.8,990,9
1565,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.8,997,8
1604,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,4.8,993,7
1650,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.8,1002,6
1721,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:35,7.2,1490,5
1784,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,7.2,1490,4
1846,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,8.2,1700,3
1901,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,8.2,1700,2
1973,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,8.2,1700,1
2026,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,9.1,1900,0
2107,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:49,8.2,1700,0
3,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:40,6.4,1330,44
54,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:19,6.4,1330,43
96,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:24,6.4,1330,42
145,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:12,6.4,1330,41
177,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:34,6.4,1330,40
216,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:17,6.4,1330,39
256,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:06,6.4,1330,38
286,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,6.4,1330,37
345,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,6.4,1330,36
376,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,6.4,1330,34
415,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:30,6.4,1330,33
457,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:05,6.4,1330,32
486,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:13,5.4,1120,31
534,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.4,1120,30
576,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.4,1120,29
616,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,5.4,1120,28
656,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,5.4,1120,27
691,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,5.2,1090,26
728,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:39,5.2,1090,25
776,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.2,1090,24
812,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,5.2,1090,23
856,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.2,1090,22
895,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.2,1090,21
945,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,5.2,1090,20
969,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.2,1090,19
1031,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,5.2,1090,18
1071,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,5.2,1090,17
1120,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,5.2,1090,16
1170,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:33,5.2,1090,15
1214,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,5.2,1090,14
1279,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:02,5.2,1090,13
1328,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,12
1356,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,5.2,1090,11
1411,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:29,5.2,1090,10
1501,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:45,5.2,1090,9
1535,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,5.2,1090,8
1635,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,5.2,1090,7
1681,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,5.2,1090,6
1751,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:35,8.2,1700,5
1815,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,8.2,1700,4
1877,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,9.1,1900,3
1932,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,9.1,1900,2
2003,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,9.1,1900,1
2057,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,9.7,2020,0
9,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:40,6.4,1330,44
60,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:19,6.4,1330,43
90,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:24,6.4,1330,42
139,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:12,6.4,1330,41
171,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:34,6.4,1330,40
209,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:17,6.4,1330,39
250,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:06,6.4,1330,38
280,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,6.4,1330,37
351,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,6.4,1330,36
370,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,6.4,1330,34
409,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:30,5.4,1120,33
451,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:05,5.4,1120,32
510,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:13,5.4,1120,31
528,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,5.4,1120,30
570,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.4,1120,29
610,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,4.0,830,28
650,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,4.0,830,27
685,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,4.0,830,26
722,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:39,4.0,830,25
770,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,4.0,830,24
806,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,4.0,830,23
850,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,4.0,830,22
889,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,4.0,830,21
951,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,4.0,830,20
963,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,4.0,830,19
1041,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,4.0,830,18
1062,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,4.8,990,17
1110,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,4.8,990,16
1179,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:33,4.8,990,15
1205,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.8,990,14
1241,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:02,4.8,990,13
1305,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,12
1387,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,5.2,1090,11
1452,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:29,5.2,1090,10
1466,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:45,5.2,1090,9
1570,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,5.2,1090,8
1586,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,5.2,1090,7
1645,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,6
1716,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:35,8.2,1700,5
1779,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,8.2,1700,4
1842,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,9.1,1900,3
1896,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,9.1,1900,2
1968,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,9.1,1900,1
2073,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,9.7,2020,0
2096,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:49,9.1,1900,0
16,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:40,7.4,1540,44
67,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:19,7.4,1540,43
83,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:24,7.4,1540,42
132,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:12,7.4,1540,41
164,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:34,7.4,1540,40
203,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:17,7.4,1540,39
243,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:06,7.4,1540,38
304,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,7.4,1540,37
357,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,7.4,1540,36
363,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,7.4,1540,34
403,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:30,7.4,1540,33
443,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:05,7.4,1540,32
517,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:13,6.4,1330,31
521,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.4,1330,30
563,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,29
603,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,5.4,1120,28
643,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,5.4,1120,27
718,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,5.2,1090,26
755,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:39,5.2,1090,25
763,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,5.2,1090,24
838,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,5.2,1090,23
843,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,5.2,1090,22
883,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,5.2,1090,21
958,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,5.2,1090,20
996,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,5.2,1090,19
1004,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,5.2,1090,18
1052,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,5.2,1090,17
1100,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,5.2,1090,16
1188,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:33,5.2,1090,15
1195,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,5.2,1090,14
1251,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:02,5.2,1090,13
1315,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,12
1366,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,6.2,1290,11
1429,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:29,6.2,1290,10
1489,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:45,6.2,1290,9
1547,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.2,1290,8
1623,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,6.2,1290,7
1669,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.2,1290,6
1739,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:35,8.2,1700,5
1803,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,8.2,1700,4
1865,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,9.1,1900,3
1920,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,9.1,1900,2
1991,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,9.1,1900,1
2045,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,9.7,2020,0
12,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:40,5.4,1120,44
63,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:19,5.4,1120,43
87,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:24,5.4,1120,42
136,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:12,5.4,1120,41
168,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:34,5.4,1120,40
207,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:17,5.4,1120,39
247,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:06,5.4,1120,38
308,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:43,5.4,1120,37
353,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,5.4,1120,36
367,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:48,5.4,1120,34
400,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:30,5.4,1120,33
448,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:05,5.4,1120,32
513,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:13,5.4,1120,31
525,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,5.4,1120,30
567,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,29
607,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,28
647,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,5.4,1120,27
682,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,5.2,1090,26
759,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:39,5.2,1090,25
767,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,24
803,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,5.2,1090,23
847,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,22
880,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,21
954,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,6.2,1290,20
993,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,6.2,1290,19
1047,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,6.2,1290,18
1056,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,6.2,1290,17
1104,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,6.2,1290,16
1185,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:33,6.2,1290,15
1199,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,6.2,1290,14
1247,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:02,6.2,1290,13
1311,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,6.2,1290,12
1363,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,6.2,1290,11
1403,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:29,6.2,1290,10
1493,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:45,6.2,1290,9
1543,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,6.2,1290,8
1627,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:53,6.2,1290,7
1673,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,6
1743,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:35,5.2,1090,5
1807,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,5.2,1090,4
1869,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:53,5.2,1090,3
1924,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,5.2,1090,2
1995,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,4.8,990,1
2049,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:34,5.2,1090,0
10,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:40,3.7,760,44
61,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:19,3.6,757,43
89,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:24,3.6,757,42
138,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:12,3.6,756,41
170,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:34,3.7,768,40
208,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:17,3.6,756,39
249,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:06,3.7,767,38
310,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.6,753,37
320,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.6,759,36
369,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.6,752,34
408,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:30,3.7,761,33
450,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:05,3.6,750,32
511,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:13,3.7,770,31
527,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.7,772,30
569,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.7,764,29
609,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,771,28
649,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.7,765,27
684,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.6,752,26
721,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:39,3.7,772,25
769,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.7,768,24
805,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,3.6,750,23
849,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,22
888,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.9,810,21
952,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.9,810,20
962,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.9,810,19
1042,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,4.0,827,18
1061,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,4.0,822,17
1109,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.9,820,16
1180,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:33,4.8,990,15
1204,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,5.2,1090,14
1242,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:02,4.8,990,13
1306,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,4.8,990,12
1360,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,4.8,990,11
1406,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:29,4.8,990,10
1496,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:45,4.8,990,9
1540,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.8,995,8
1630,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,4.9,1012,7
1676,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,5.2,1090,6
1746,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:35,7.2,1490,5
1810,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,7.2,1490,4
1872,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,8.2,1700,3
1927,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,8.2,1700,2
1998,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,8.2,1700,1
2052,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,9.1,1900,0
2095,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:49,8.2,1700,0
1438,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,7.4,1540,10
1480,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,7.4,1540,9
1556,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.4,1540,8
1614,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,7.4,1540,7
1660,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.4,1540,6
1730,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.4,1330,5
1794,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.4,1330,4
1856,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,4.9,1020,3
1911,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,4.9,1020,2
1982,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,4.9,1020,1
2036,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.4,1120,0
2100,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,5.4,1120,0
20,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:40,9.9,2065,44
50,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:19,9.9,2065,43
100,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:24,9.9,2065,42
149,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:12,10.0,2080,41
181,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:34,9.9,2065,40
220,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:17,9.9,2065,39
260,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:06,9.9,2065,38
290,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,37
341,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,36
380,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,34
419,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:30,9.9,2065,33
441,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:05,9.9,2065,32
482,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:13,9.9,2065,31
538,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,30
580,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.7,1400,29
620,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.7,1400,28
640,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.7,1400,27
695,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.7,1400,26
732,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:39,6.7,1400,25
780,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.7,1400,24
816,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.7,1400,23
861,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.7,1400,22
899,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.7,1400,21
941,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.7,1400,20
973,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.7,1400,19
1028,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.7,1400,18
1074,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,6.0,1240,17
1123,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,16
1167,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:33,6.0,1240,15
1217,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,14
1276,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:02,6.0,1240,13
1325,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,12
1379,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,11
1444,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:29,6.0,1240,10
1474,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:45,6.0,1240,9
1562,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,8
1608,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:53,5.1,1060,7
1654,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.1,1060,6
1725,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:35,5.1,1060,5
1788,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.1,1060,4
1850,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,4.2,879,3
1905,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,4.6,962,2
1976,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,4.5,940,1
2030,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,4.7,985,0
2088,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:49,5.3,1110,0
36,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:40,9.9,2065,44
76,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:19,9.9,2065,43
