,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
772,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:25,4.8,1000,38
788,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,4.8,1000,38
864,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:04,4.8,1000,37
925,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:15,4.8,1000,37
1012,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,4.8,1000,36
1028,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:49,4.8,1000,36
1088,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:31,4.8,1000,35
1148,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:38,4.8,1000,35
1208,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,4.8,1000,34
1268,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:28,4.8,1000,34
1374,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,4.8,1000,33
1387,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:44,4.8,1000,33
1448,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,4.8,1000,32
1569,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:25,4.8,1000,31
1628,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:32,4.8,1000,31
1688,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:23,4.8,1000,30
1793,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:39,4.8,1000,30
1807,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:03,4.8,1000,29
1867,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:07,4.8,1000,29
1970,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:06,4.8,1000,28
1986,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:14,4.8,1000,28
2046,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:32,4.8,1000,27
2150,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:59:08,4.8,1000,27
2166,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:35,4.8,1000,26
2228,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:41,4.8,1000,26
2294,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,4.8,1000,25
2346,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:30,4.8,1000,25
2450,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:58,4.8,1000,24
2465,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:07,4.8,1000,24
2526,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:14,4.8,1000,23
2618,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:16,4.8,1000,23
2646,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,4.8,1000,22
2706,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:14,4.8,1000,22
2772,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:42,4.8,1000,21
2824,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:01,4.8,1000,20
2884,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:04,4.8,1000,20
2989,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:00,4.8,1000,19
3006,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:34,4.8,1000,18
3101,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:38,4.8,1000,18
3126,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:07,4.8,1000,17
3222,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:08,4.8,1000,17
3297,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:31,4.8,1000,16
3342,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:42,4.8,1000,16
3404,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:46,4.8,1000,15
3425,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:50,4.8,1000,15
3534,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:16,4.8,1000,14
3606,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:22,4.8,1000,13
3666,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:19:05,4.8,1000,13
3711,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:35,4.8,1000,12
3774,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:37,4.8,1000,12
3871,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,4.8,1000,11
3942,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:42,4.8,1000,10
4039,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:23:10,4.8,1000,10
4054,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,4.8,1000,9
4110,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:34,4.8,1000,9
4208,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:01,4.8,1000,8
4222,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:06,4.8,1000,8
4278,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:34,4.8,1000,7
4376,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:11,4.8,1000,6
4389,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:30,5.3,1100,5
4486,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:32,5.3,1100,5
4502,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,5.3,1100,4
4654,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,3
4671,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:31,10.0,2080,3
4726,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,2
4782,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,1
4878,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,1
4894,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,0
4950,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:37,10.0,2080,0
27,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,44
94,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:31,4.8,1000,44
147,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,4.8,1000,43
214,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:20,4.8,1000,43
274,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,42
318,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:37,4.8,1000,42
387,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:06,4.8,1000,41
513,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,4.8,1000,40
574,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:30,4.8,1000,40
634,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,4.8,1000,39
695,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:37,4.8,1000,39
746,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,4.8,1000,38
814,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,38
896,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:04,4.8,1000,37
958,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:15,4.8,1000,37
962,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,36
1054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,4.8,1000,36
1114,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,35
1174,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:38,4.8,1000,35
1234,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,34
1293,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,4.8,1000,34
1347,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,4.8,1000,33
1413,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:44,4.8,1000,33
1474,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,32
1595,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:25,4.8,1000,31
1654,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:32,4.8,1000,31
1713,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,30
1767,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:39,4.8,1000,30
1833,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:03,4.8,1000,29
1893,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,4.8,1000,29
1944,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,4.8,1000,28
2011,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:14,4.8,1000,28
2072,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,4.8,1000,27
2124,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:08,4.8,1000,27
2193,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:35,4.8,1000,26
2254,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:41,4.8,1000,26
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,25
2372,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:30,4.8,1000,25
2425,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:58,4.8,1000,24
2492,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,4.8,1000,24
2566,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,4.8,1000,23
2637,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,23
2672,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,22
2732,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,22
2792,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:42,4.8,1000,21
2850,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,4.8,1000,20
2910,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:04,4.8,1000,20
2950,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:00,4.8,1000,19
3032,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:34,4.8,1000,18
3077,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:38,4.8,1000,18
3151,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,17
3196,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:08,4.8,1000,17
3264,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:31,4.8,1000,16
3316,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:42,4.8,1000,16
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,15
3451,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:50,4.8,1000,15
3508,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,4.8,1000,14
3629,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:22,4.8,1000,13
3689,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:19:05,4.8,1000,13
3734,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:35,4.8,1000,12
3797,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:37,4.8,1000,12
3848,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,11
3965,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:42,4.8,1000,10
4016,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:23:10,4.8,1000,10
4076,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,4.8,1000,9
4132,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,4.8,1000,9
4184,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:01,4.8,1000,8
4245,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:06,4.8,1000,8
4300,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,7
4351,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,4.8,1000,6
4412,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:30,6.3,1310,5
4463,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,6.3,1310,5
4525,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,4
4631,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,3
4694,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:31,10.0,2080,3
4750,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,2
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,1
4855,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,1
4917,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,0
4973,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,0
5006,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,0
5035,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,0
26,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,5.3,1100,44
95,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:31,5.3,1100,44
146,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,5.3,1100,43
215,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:20,5.3,1100,43
275,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,5.3,1100,42
319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:37,5.3,1100,42
386,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:06,5.3,1100,41
514,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:17,5.3,1100,40
575,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:30,5.3,1100,40
635,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,5.3,1100,39
694,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:37,5.3,1100,39
745,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,5.3,1100,38
815,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,5.3,1100,38
897,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:04,5.3,1100,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:15,5.3,1100,37
963,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,5.3,1100,36
1055,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,5.3,1100,36
1115,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,5.3,1100,35
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:38,5.3,1100,35
1235,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,5.3,1100,34
1294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,5.3,1100,34
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,5.3,1100,33
1414,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:44,5.3,1100,33
1475,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,5.3,1100,32
1596,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,5.3,1100,31
1655,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,5.3,1100,31
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,5.3,1100,30
1766,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:39,5.3,1100,30
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:03,5.3,1100,29
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,5.3,1100,29
1943,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,5.3,1100,28
2012,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:14,5.3,1100,28
2073,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,5.3,1100,27
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:59:08,5.3,1100,27
2194,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:35,5.3,1100,26
2255,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:41,5.3,1100,26
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,5.3,1100,25
2373,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:30,5.3,1100,25
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:58,5.3,1100,24
2493,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,5.3,1100,24
2565,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:14,5.3,1100,23
2578,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,5.3,1100,23
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,5.3,1100,22
2733,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,5.3,1100,22
2793,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:42,4.8,1000,21
2851,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,4.8,1000,20
2911,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:04,4.8,1000,20
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:00,4.8,1000,19
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:34,4.8,1000,18
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:38,4.8,1000,18
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,4.8,1000,17
3195,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,4.8,1000,17
3265,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:31,4.8,1000,16
3315,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:42,4.8,1000,16
3377,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,4.8,1000,15
3452,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:50,4.8,1000,15
3507,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,4.8,1000,14
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:22,4.8,1000,13
3690,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:19:05,4.8,1000,13
3735,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:35,4.8,1000,12
3798,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:37,4.8,1000,12
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,11
3966,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:42,4.8,1000,10
4015,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:23:10,4.8,1000,10
4077,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,4.8,1000,9
4133,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,4.8,1000,9
4183,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:01,4.8,1000,8
4246,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:06,4.8,1000,8
4301,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,4.8,1000,7
4350,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,4.8,1000,6
4413,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:30,6.3,1310,5
4462,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,6.3,1310,5
4526,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,6.3,1310,4
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,3
4695,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:31,10.0,2080,3
4751,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,2
4806,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,1
4854,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,1
4918,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,0
4974,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,0
42,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,4.8,1000,44
79,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:31,4.8,1000,44
162,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,4.8,1000,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:20,4.8,1000,43
259,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,4.8,1000,42
303,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:37,4.8,1000,42
402,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:06,4.8,1000,41
498,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:17,4.8,1000,40
559,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:30,4.8,1000,40
619,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,4.8,1000,39
710,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:37,4.8,1000,39
761,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,4.8,1000,38
799,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,4.8,1000,38
853,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:04,4.8,1000,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:15,4.8,1000,37
1000,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,4.8,1000,36
1039,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,4.8,1000,36
1099,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,4.8,1000,35
1159,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:38,4.8,1000,35
1219,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,4.8,1000,34
1279,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,4.8,1000,34
1363,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,4.8,1000,33
1398,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:44,4.8,1000,33
1459,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,4.8,1000,32
1580,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:25,4.8,1000,31
1639,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:32,4.8,1000,31
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,4.8,1000,30
1782,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:39,4.8,1000,30
1818,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:03,4.8,1000,29
1878,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,4.8,1000,29
1959,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,4.8,1000,28
1996,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:14,4.8,1000,28
2057,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,4.8,1000,27
2139,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:59:08,4.8,1000,27
2177,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:35,4.8,1000,26
2239,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:41,4.8,1000,26
2305,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,4.8,1000,25
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:30,4.8,1000,25
2440,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:58,4.8,1000,24
2476,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,4.8,1000,24
2537,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:14,4.8,1000,23
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,4.8,1000,23
2657,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,4.8,1000,22
2717,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,4.8,1000,22
2761,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:42,4.8,1000,21
2835,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:01,4.8,1000,20
2895,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:04,4.8,1000,20
2978,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:00,4.8,1000,19
3017,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:34,4.8,1000,18
3092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,4.8,1000,18
3136,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,4.8,1000,17
3211,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,4.8,1000,17
3249,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:31,4.8,1000,16
3331,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:42,4.8,1000,16
3393,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,4.8,1000,15
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:50,4.8,1000,15
3523,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,4.8,1000,14
23,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,4.8,1000,44
98,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:31,4.8,1000,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:08,4.8,1000,43
