,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
799,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:22,8.1,1680,38
863,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:28,8.1,1680,38
929,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:39,8.1,1680,37
1053,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:14,8.1,1680,36
1221,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:05,8.1,1680,35
1358,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:32,8.1,1680,34
1423,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,8.1,1680,34
1448,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:20,8.1,1680,33
1538,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:32:09,8.1,1680,33
1608,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,8.1,1680,32
1671,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:41,8.1,1680,32
1708,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,8.1,1680,31
1773,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,8.1,1680,31
1867,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,8.1,1680,30
1967,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,8.1,1680,29
2033,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:38,8.1,1680,29
2116,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,8.1,1680,28
2184,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:32,8.1,1680,28
2230,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:55,8.1,1680,27
2324,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,8.1,1680,27
2361,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,26
2428,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:18,8.1,1680,26
2522,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,8.1,1680,25
2586,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:45,8.1,1680,25
2636,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:03,8.1,1680,24
2679,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:05,8.1,1680,24
2783,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:40,8.1,1680,23
2850,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:44,8.1,1680,23
2920,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:04,8.1,1680,22
2994,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:07,8.1,1680,22
3048,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,8.1,1680,21
3114,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:08,8.1,1680,21
3180,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,20
3227,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,8.1,1680,20
3310,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,8.1,1680,18
3328,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:24,8.1,1680,18
3434,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,8.1,1680,17
3473,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:29:49,8.1,1680,17
3520,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,7.1,1480,15
3702,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,7.1,1480,14
3730,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:40,7.1,1480,14
3777,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,7.6,1580,13
3850,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:38:09,7.6,1580,13
3921,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,12
4032,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:33,7.6,1580,12
4113,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,7.6,1580,11
4178,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,7.6,1580,11
4242,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,7.6,1580,10
4306,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:49,7.6,1580,10
4398,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,7.6,1580,9
4459,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,7.6,1580,9
4498,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,7.6,1580,8
4608,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:40,7.1,1480,7
4727,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:44,7.1,1480,7
4754,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,7.1,1480,6
4823,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,7.1,1480,6
4889,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:54,8.1,1680,5
4975,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:55,8.1,1680,5
5035,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:03,8.1,1680,4
5102,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:30:08,8.1,1680,4
5142,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:09,9.1,1890,3
5202,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:10,9.1,1890,3
5289,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,9.1,1890,2
5328,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,9.1,1890,2
5433,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:10,9.1,1890,1
5441,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:26:36,9.1,1890,1
5522,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,10.0,2080,0
5580,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:41,10.0,2080,0
25,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:13,10.0,2080,44
112,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:16,10.0,2080,44
179,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:10,10.0,2080,43
208,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:13,10.0,2080,43
315,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:08,10.0,2080,42
329,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 14:16:57,10.0,2080,42
403,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,8.1,1680,41
468,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:27:22,8.1,1680,41
524,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:25,8.1,1680,40
609,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:27,8.1,1680,40
664,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:17,8.1,1680,39
725,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:18,8.1,1680,39
844,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:22,8.1,1680,38
897,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:28,8.1,1680,38
951,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:39,8.1,1680,37
1084,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:14,8.1,1680,36
1198,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,8.1,1680,35
1338,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:32,8.1,1680,34
1386,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,8.1,1680,34
1481,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,8.1,1680,33
1504,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:32:09,8.1,1680,33
1573,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,8.1,1680,32
1637,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:41,8.1,1680,32
1741,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:45,8.1,1680,31
1807,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:46,8.1,1680,31
1833,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:11,8.1,1680,30
2001,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:36,8.1,1680,29
2066,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:38,8.1,1680,29
2085,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,8.1,1680,28
2150,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:32,8.1,1680,28
2252,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:55,8.1,1680,27
2292,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:57,8.1,1680,27
2395,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:15,8.1,1680,26
2463,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:18,8.1,1680,26
2514,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:41,8.1,1680,25
2551,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:45,8.1,1680,25
2618,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:03,8.1,1680,24
2714,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 14:18:05,8.1,1680,24
2752,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:40,8.1,1680,23
2809,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:44,8.1,1680,23
2885,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:04,8.1,1680,22
2962,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:07,8.1,1680,22
3013,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:07,8.1,1680,21
3074,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:08,8.1,1680,21
3146,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:23,8.1,1680,20
3229,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:25,8.1,1680,20
3275,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:09,8.1,1680,18
3357,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:24,8.1,1680,18
3423,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,8.1,1680,17
3508,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:29:49,8.1,1680,17
3573,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:49,8.1,1680,15
3672,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:38,8.1,1680,14
3764,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:40,8.1,1680,14
3817,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:37,8.1,1680,13
3899,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:38:09,8.1,1680,13
3950,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:31,8.1,1680,12
4067,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:33,8.1,1680,12
4148,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:09,9.1,1890,11
4213,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:12,9.1,1890,11
4277,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:08,9.1,1890,10
4340,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:35:49,9.1,1890,10
4364,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:41,9.1,1890,9
4428,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:44,9.1,1890,9
4533,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:33,9.1,1890,8
4642,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:40,8.1,1680,7
4684,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:44,8.1,1680,7
4781,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:01,9.1,1890,6
4854,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:02,9.1,1890,6
4916,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:54,9.1,1890,5
4940,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:55,9.1,1890,5
5052,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:03,9.1,1890,4
5067,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:30:08,9.1,1890,4
5171,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:09,9.1,1890,3
5237,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:10,9.1,1890,3
5260,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:30,9.1,1890,2
5363,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,9.1,1890,2
5404,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:10,9.1,1890,1
5468,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:26:36,9.1,1890,1
5544,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:35,10.0,2080,0
5614,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:20:41,10.0,2080,0
0,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:13,10.0,2080,44
110,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:16,10.0,2080,44
181,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:10,10.0,2080,43
206,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:13,10.0,2080,43
317,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:08,10.0,2080,42
327,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 14:16:57,10.0,2080,42
401,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,7.1,1480,41
466,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:27:22,7.1,1480,41
526,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,40
611,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:27,7.1,1480,40
662,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,7.1,1480,39
723,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:18,7.1,1480,39
781,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:22,7.1,1480,38
899,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:28,7.1,1480,38
953,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:39,7.1,1480,37
1082,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:14,7.1,1480,36
1200,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,7.1,1480,35
1340,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,7.1,1480,34
1384,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,7.1,1480,34
1483,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,33
1502,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:32:09,7.1,1480,33
1571,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,7.1,1480,32
1635,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:41,7.1,1480,32
1743,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,7.1,1480,31
1809,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,7.1,1480,31
1831,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,7.1,1480,30
2003,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,7.1,1480,29
2068,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,7.1,1480,29
2087,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,28
2152,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,7.1,1480,28
2250,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:55,7.1,1480,27
2294,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,7.1,1480,27
2393,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,26
2465,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:18,7.1,1480,26
2512,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,7.1,1480,25
2538,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:45,7.1,1480,25
2616,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:03,7.1,1480,24
2716,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:05,7.1,1480,24
2754,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:40,7.1,1480,23
2811,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:44,7.1,1480,23
2883,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:04,7.1,1480,22
2960,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:07,7.1,1480,22
3011,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,21
3072,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:08,7.1,1480,21
3148,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,20
3211,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,7.1,1480,20
3274,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,18
3355,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:24,7.1,1480,18
3413,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,17
3510,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:29:49,7.1,1480,17
3575,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,15
3670,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,14
3766,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,7.1,1480,14
3827,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,13
3901,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:09,7.1,1480,13
3952,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,12
4069,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,7.1,1480,12
4150,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,7.1,1480,11
4215,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,7.1,1480,11
4279,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,10
4342,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:49,7.1,1480,10
4362,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,7.1,1480,9
4426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,7.1,1480,9
4535,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,7.1,1480,8
4640,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:40,7.1,1480,7
4682,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,7.1,1480,7
4782,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,7.1,1480,6
4855,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,6
4918,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,8.1,1680,5
4938,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:55,8.1,1680,5
5050,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:03,8.1,1680,4
5065,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:30:08,8.1,1680,4
5169,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:09,9.1,1890,3
5239,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:10,9.1,1890,3
5258,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,9.1,1890,2
5361,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,9.1,1890,2
5406,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,9.1,1890,1
5470,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:36,9.1,1890,1
5542,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,10.0,2080,0
5615,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:41,10.0,2080,0
5659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:57,10.0,2080,0
5676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:29,10.0,2080,0
44,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:13,10.0,2080,44
78,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:16,10.0,2080,44
152,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:10,10.0,2080,43
244,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:13,10.0,2080,43
279,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:08,10.0,2080,42
374,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 14:16:57,10.0,2080,42
439,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,41
504,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:27:22,5.1,1060,41
545,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:25,5.1,1060,40
636,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:27,5.1,1060,40
699,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,5.1,1060,39
756,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:18,5.1,1060,39
801,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:22,5.1,1060,38
861,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:28,5.1,1060,38
931,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:39,5.1,1060,37
1055,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,36
1223,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,5.1,1060,35
1310,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,34
1421,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,34
1446,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,33
1540,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:32:09,5.1,1060,33
1610,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,32
1673,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:41,5.1,1060,32
1706,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,31
1771,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,5.1,1060,31
1869,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,30
1965,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,29
2031,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,29
2114,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,28
2182,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,5.1,1060,28
2228,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,5.1,1060,27
2326,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,5.1,1060,27
2359,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,26
2426,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,5.1,1060,26
2520,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,25
2588,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:45,5.1,1060,25
2667,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:03,5.1,1060,24
2677,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:05,5.1,1060,24
2785,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:40,5.1,1060,23
2852,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:44,5.1,1060,23
2922,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:04,5.1,1060,22
2998,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:07,5.1,1060,22
3050,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,21
3116,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:08,5.1,1060,21
3182,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,5.1,1060,20
3199,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,20
3312,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,18
3330,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:24,5.1,1060,18
3436,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,17
3471,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:29:49,5.1,1060,17
3600,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,15
3704,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,14
3728,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,6.1,1270,14
3779,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,13
3852,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:09,6.1,1270,13
3923,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,12
4094,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,12
4096,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,11
4176,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1270,11
4240,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,6.1,1270,10
4304,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:49,6.1,1270,10
