,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2321,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,5.2,1077,23
2386,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.2,1077,23
2437,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,5.2,1077,22
2495,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,5.2,1077,22
2591,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,5.2,1077,21
2649,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.2,1077,21
2708,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.2,1076,20
2823,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,5.2,1076,19
2844,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:07:01,5.2,1076,19
2900,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:42,5.2,1080,18
2997,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:43,5.2,1080,18
3063,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,5.2,1076,17
3075,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,5.2,1076,17
3160,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,5.2,1076,16
3265,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,5.2,1076,15
3323,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:58,5.2,1076,15
3401,NS8141,MF8141,19:40:00,23:05:00,2017-09-29 14:06:35,5.2,1080,14
3423,NS8141,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,5.2,1078,13
3481,NS8141,MF8141,19:40:00,23:05:00,2017-09-30 14:06:26,5.2,1078,13
3558,NS8141,MF8141,19:40:00,23:05:00,2017-10-01 14:10:51,5.2,1076,12
3597,NS8141,MF8141,19:40:00,23:05:00,2017-10-01 14:10:53,5.2,1076,12
3660,NS8141,MF8141,19:40:00,23:05:00,2017-10-02 14:20:59,5.2,1075,11
3752,NS8141,MF8141,19:40:00,23:05:00,2017-10-02 14:21:02,5.2,1075,11
3808,NS8141,MF8141,19:40:00,23:05:00,2017-10-03 14:00:00,5.2,1075,10
3829,NS8141,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,5.2,1075,10
3885,NS8141,MF8141,19:40:00,23:05:00,2017-10-04 13:53:57,5.2,1075,9
3983,NS8141,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.2,1075,9
4044,NS8141,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,5.2,1075,8
4118,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:10,5.2,1076,7
4218,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:13,5.2,1076,7
4276,NS8141,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,5.2,1076,6
4331,NS8141,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,5.2,1076,6
4392,NS8141,MF8141,19:40:00,23:05:00,2017-10-08 14:05:20,5.2,1077,5
4448,NS8141,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,5.2,1073,4
4564,NS8141,MF8141,19:40:00,23:05:00,2017-10-10 14:10:14,5.0,1034,3
4622,NS8141,MF8141,19:40:00,23:05:00,2017-10-10 14:10:15,5.0,1034,3
4684,NS8141,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,4.9,1028,2
4697,NS8141,MF8141,19:40:00,23:05:00,2017-10-11 13:59:09,4.9,1028,2
4752,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:18,6.7,1400,1
4853,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:20,6.7,1400,1
4909,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:16,6.0,1250,0
4964,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:17,6.0,1250,0
4975,NS8141,MF8141,19:40:00,23:05:00,2017-10-14 14:00:22,5.4,1117,0
22,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:26,10.0,2080,44
80,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:27,10.0,2080,44
128,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,10.0,2080,43
201,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:15,10.0,2080,43
253,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:55,10.0,2080,42
311,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:04:00,10.0,2080,42
366,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:11,10.0,2080,41
442,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:12,10.0,2080,41
487,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,10.0,2080,40
562,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:38,10.0,2080,40
607,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:52,10.0,2080,39
661,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:58,10.0,2080,39
719,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:09,5.0,1040,38
770,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:23,5.0,1040,38
840,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:26,5.0,1040,37
892,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:34,5.0,1040,37
957,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:41,5.0,1040,36
1017,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:43,5.0,1040,36
1066,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:25,5.0,1040,35
1138,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:33,5.0,1040,35
1182,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:43,5.0,1040,34
1254,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:39,5.0,1040,33
1292,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:43,5.0,1040,33
1405,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:18,5.0,1040,32
1463,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:37,5.0,1040,31
1536,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:38,5.0,1040,31
1585,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:06,5.0,1040,30
1637,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:07,5.0,1040,30
1710,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:53,5.0,1040,29
1753,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:02:04,5.0,1040,29
1811,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:46,5.0,1040,28
1942,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:34,5.0,1040,27
1985,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:37,5.0,1040,27
2057,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:56,5.0,1040,26
2089,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:21,5.0,1040,25
2169,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:23,5.0,1040,25
2217,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:41,5.0,1040,24
2284,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:43,5.0,1040,24
2348,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:26,5.0,1040,23
2417,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,5.0,1040,23
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:21,5.0,1040,22
2522,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:22,5.0,1040,22
2565,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,5.0,1040,21
2622,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:51,5.0,1040,21
2681,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,5.0,1040,20
2796,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:57,5.0,1040,19
2884,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:07:01,5.0,1040,19
2942,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:42,5.0,1040,18
2971,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:43,5.0,1040,18
3020,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,17
3102,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,17
3133,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:29,5.0,1040,16
3292,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:55,5.0,1040,15
3354,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:58,5.0,1040,15
3375,ZH1304,CA1304,18:00:00,21:10:00,2017-09-29 14:06:35,5.0,1040,14
3450,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:24,5.0,1040,13
3508,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:26,5.0,1040,13
3531,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:51,5.0,1040,12
3624,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:53,5.0,1040,12
3691,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:20:59,5.0,1040,11
3725,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:21:02,5.0,1040,11
3781,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:00,5.0,1040,10
3855,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:01,5.0,1040,10
3913,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:57,3.5,730,9
3935,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,9
4012,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,8
4145,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,7
4191,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:13,3.5,730,7
4249,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:03,8.5,1770,6
4305,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:04,8.5,1770,6
4365,ZH1304,CA1304,18:00:00,21:10:00,2017-10-08 14:05:20,8.5,1770,5
4421,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:11,8.5,1770,4
4537,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:14,7.5,1560,3
4595,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:15,7.5,1560,3
4657,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:08,9.5,1980,2
4724,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:09,9.5,1980,2
4777,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:18,8.5,1770,1
4829,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:20,8.5,1770,1
4884,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:16,9.5,1980,0
4939,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:17,9.5,1980,0
4971,ZH1304,CA1304,18:00:00,21:10:00,2017-10-14 14:00:22,9.5,1980,0
30,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:26,10.0,2080,44
88,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:27,10.0,2080,44
136,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,10.0,2080,43
193,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,10.0,2080,43
261,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,10.0,2080,42
319,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:00,10.0,2080,42
358,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:11,10.0,2080,41
434,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:12,10.0,2080,41
495,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,10.0,2080,40
540,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:38,10.0,2080,40
599,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:52,10.0,2080,39
669,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:58,10.0,2080,39
727,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:09,6.5,1350,38
762,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:23,6.5,1350,38
832,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:26,6.5,1350,37
900,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:34,6.5,1350,37
965,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:41,6.5,1350,36
1025,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:43,6.5,1350,36
1074,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:25,6.5,1350,35
1130,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:33,6.5,1350,35
1190,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:43,6.5,1350,34
1246,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:39,6.5,1350,33
1300,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:43,6.5,1350,33
1412,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:18,6.5,1350,32
1471,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:37,6.5,1350,31
1528,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:38,6.5,1350,31
1577,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,6.5,1350,30
1645,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,6.5,1350,30
1701,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:53,7.5,1560,29
1761,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:04,7.5,1560,29
1819,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,7.5,1560,28
1934,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,7.5,1560,27
1993,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:37,7.5,1560,27
2049,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:56,7.5,1560,26
2081,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,7.5,1560,25
2192,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:23,7.5,1560,25
2225,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,7.5,1560,24
2292,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:43,7.5,1560,24
2340,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,7.5,1560,23
2425,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,7.5,1560,23
2456,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,7.5,1560,22
2514,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,7.5,1560,22
2572,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,7.5,1560,21
2630,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,7.5,1560,21
2688,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,20
2804,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:57,7.5,1560,19
2834,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:07:01,7.5,1560,19
2919,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:42,7.5,1560,18
2979,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:43,7.5,1560,18
3012,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,7.5,1560,17
3094,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:32,7.5,1560,17
3141,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:29,7.5,1560,16
3268,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:55,7.5,1560,15
3346,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:58,7.5,1560,15
3382,ZH1306,CA1306,08:55:00,12:05:00,2017-09-29 14:06:35,7.5,1560,14
3442,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:24,7.5,1560,13
3500,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:26,7.5,1560,13
3539,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:51,7.5,1560,12
3616,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:53,7.5,1560,12
3699,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:20:59,7.5,1560,11
3733,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:02,7.5,1560,11
3789,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:00,7.5,1560,10
3847,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:01,7.5,1560,10
3904,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:57,7.5,1560,9
3964,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,7.5,1560,9
4004,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:27,7.5,1560,8
4137,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:10,7.5,1560,7
4199,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:13,7.5,1560,7
4257,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:03,7.5,1560,6
4313,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:04,7.5,1560,6
4373,ZH1306,CA1306,08:55:00,12:05:00,2017-10-08 14:05:20,7.5,1560,5
4429,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:11,7.5,1560,4
4545,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:14,8.5,1770,3
4603,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:15,8.5,1770,3
4665,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:08,8.5,1770,2
4716,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:09,8.5,1770,2
4770,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:18,7.5,1560,1
4836,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:20,7.5,1560,1
4891,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:16,8.5,1770,0
4946,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:17,8.5,1770,0
20,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,10.0,2080,44
78,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:27,10.0,2080,44
126,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,10.0,2080,43
203,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,10.0,2080,43
251,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,10.0,2080,42
309,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:00,10.0,2080,42
368,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,10.0,2080,41
444,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:12,10.0,2080,41
485,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,10.0,2080,40
560,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,10.0,2080,40
580,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,10.0,2080,39
659,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:58,10.0,2080,39
717,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,7.5,1560,38
772,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:23,7.5,1560,38
850,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:26,7.5,1560,37
890,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:34,7.5,1560,37
955,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,7.5,1560,36
1015,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:43,7.5,1560,36
1064,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:25,7.5,1560,35
1140,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:33,7.5,1560,35
1180,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:43,7.5,1560,34
1256,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:39,7.5,1560,33
1290,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:43,7.5,1560,33
1403,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:18,7.5,1560,32
1461,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:37,7.5,1560,31
1538,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:38,7.5,1560,31
1587,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,7.5,1560,30
1635,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,7.5,1560,30
1712,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:53,8.5,1770,29
1751,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:04,8.5,1770,29
1809,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,8.5,1770,28
1944,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,8.5,1770,27
1983,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:37,8.5,1770,27
2059,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,8.5,1770,26
2091,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,8.5,1770,25
2137,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:23,8.5,1770,25
2215,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,8.5,1770,24
2281,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:43,8.5,1770,24
2350,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,8.5,1770,23
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,8.5,1770,23
2466,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,8.5,1770,22
2524,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,8.5,1770,22
2563,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,8.5,1770,21
2620,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,8.5,1770,21
2679,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,8.5,1770,20
2794,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,8.5,1770,19
2882,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:07:01,8.5,1770,19
2940,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,8.5,1770,18
2969,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:43,8.5,1770,18
3022,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,8.5,1770,17
3104,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,8.5,1770,17
3131,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,8.5,1770,16
3294,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:55,8.5,1770,15
3298,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:58,8.5,1770,15
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:35,8.5,1770,14
3413,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,8.5,1770,13
3510,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:26,8.5,1770,13
3566,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,8.5,1770,12
3626,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:53,8.5,1770,12
3689,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,8.5,1770,11
3723,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:02,8.5,1770,11
3779,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:00,8.5,1770,10
3857,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,8.5,1770,10
3915,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:57,8.5,1770,9
3955,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,8.5,1770,9
4014,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,8.5,1770,8
4147,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,8.5,1770,7
4189,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:13,8.5,1770,7
4247,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:03,8.5,1770,6
4303,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:04,8.5,1770,6
4363,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:20,8.5,1770,5
4419,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,8.5,1770,4
4535,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:14,9.5,1980,3
4593,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:15,9.5,1980,3
4655,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,9.5,1980,2
4726,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:09,9.5,1980,2
4779,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:18,8.5,1770,1
4827,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:20,8.5,1770,1
4882,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:16,9.5,1980,0
4937,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:17,9.5,1980,0
39,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,10.0,2080,44
97,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,10.0,2080,44
145,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,10.0,2080,43
184,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,10.0,2080,43
270,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,10.0,2080,42
328,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:00,10.0,2080,42
349,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,10.0,2080,41
425,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,41
504,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,10.0,2080,40
