,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2766,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,3.0,830,5
2853,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,1.8,500,2
2912,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,1
2525,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:38,3.0,830,9
2588,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:23,3.0,830,8
2623,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:58,1.8,500,7
2682,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,6
2804,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,3.0,830,5
2863,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:40,2.5,690,2
2902,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,1
2944,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:44,1.8,500,0
1418,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,7.1,1620,45
1454,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,7.1,1620,43
1489,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:19,7.1,1615,42
1525,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.1,1615,41
1558,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:11,7.1,1615,40
1593,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,7.1,1615,39
1629,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:14,7.1,1615,38
1664,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,7.1,1615,37
1699,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.1,1615,36
1719,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,7.1,1615,35
1760,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:26,7.1,1615,33
1791,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:03,7.1,1615,32
1823,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:38,7.1,1615,30
1857,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,7.1,1615,29
1897,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,28
1933,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,7.1,1615,27
1961,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,26
1992,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,5.2,1185,25
2016,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,24
2051,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,23
2077,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:59,5.2,1185,22
2108,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,21
2147,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:18,4.1,925,20
2187,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:26,4.1,925,19
2209,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,18
2233,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,17
2278,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,4.1,925,16
2288,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,15
2361,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:19,4.1,925,14
2393,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:09,4.1,925,13
2440,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,2.3,520,12
2493,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,2.1,473,10
2506,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:38,2.0,460,9
2564,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:23,2.0,460,8
2649,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:58,1.8,400,7
2712,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:39,2.0,460,6
2787,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:00,2.2,510,5
2833,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:40,3.4,770,2
2901,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:30,3.9,900,1
2949,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:44,3.1,700,0
2784,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:00,2.9,800,5
2698,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,6
2771,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:00,4.0,1100,5
2848,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:40,1.8,500,2
2917,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,492,1
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:44,4.0,1100,0
2969,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:27,4.0,1090,0
2702,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,6
2778,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:00,4.0,1100,5
2842,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:40,1.8,500,2
2923,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,492,1
2954,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:44,1.8,500,0
2705,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,6
2780,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:00,4.0,1100,5
2840,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:40,1.8,500,2
2925,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,492,1
2952,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:44,1.8,500,0
2963,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:27,1.8,492,0
2683,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,6
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:00,3.0,830,5
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:40,1.8,500,2
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,492,1
2689,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,6
2763,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:00,4.0,1100,5
2856,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:40,1.8,500,2
2909,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,492,1
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:44,1.8,500,0
1415,ZH9101,,07:30:00,10:40:00,2020-03-21 16:08:01,6.4,1760,45
1451,ZH9101,,07:30:00,10:40:00,2020-03-23 17:21:01,6.4,1760,43
1486,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:19,6.4,1760,42
1522,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:54,6.4,1760,41
1556,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:11,6.4,1760,40
1591,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:21,6.4,1760,39
1626,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:14,6.4,1760,38
1661,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:03,6.4,1760,37
1696,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,6.4,1760,36
1717,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,6.3,1742,35
1777,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:26,6.4,1760,33
1793,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:03,6.3,1743,32
1846,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:38,6.4,1760,30
1859,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,6.4,1760,29
1899,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,6.4,1760,28
1932,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:54,6.2,1710,27
1960,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,6.2,1710,26
1990,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:57,6.2,1710,25
2018,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,6.4,1760,24
2053,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,6.2,1710,23
2078,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:59,6.1,1664,22
2107,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,6.2,1710,21
2149,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:18,6.2,1710,20
2198,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:26,6.2,1710,19
2210,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,4.7,1289,18
2234,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,4.8,1310,17
2277,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,4.8,1310,16
2290,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,4.8,1310,15
2341,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:19,4.0,1100,14
2392,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:09,2.9,810,13
2442,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,3.0,830,12
2836,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:40,1.8,500,2
2929,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:30,1.8,482,1
1404,ZH9103,,10:00:00,13:20:00,2020-03-21 16:08:01,6.4,1760,45
1439,ZH9103,,10:00:00,13:20:00,2020-03-23 17:21:01,6.4,1760,43
1474,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:19,6.4,1760,42
1509,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:54,6.4,1760,41
1544,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:11,6.4,1760,40
1579,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:21,6.4,1760,39
1614,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:14,6.4,1760,38
1649,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:03,6.4,1760,37
1684,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,6.4,1760,36
1740,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,6.3,1742,35
1754,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:26,6.4,1760,33
1805,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:03,6.3,1743,32
1835,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:38,6.4,1760,30
1870,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,6.4,1760,29
1911,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,6.4,1760,28
1921,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:54,6.2,1710,27
1949,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,6.2,1710,26
1979,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:57,6.2,1710,25
2030,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,6.4,1760,24
2063,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,6.2,1710,23
2096,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:59,6.1,1664,22
2128,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,6.2,1710,21
2160,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:18,6.2,1710,20
2177,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:26,6.2,1710,19
2220,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,6.1,1689,18
2244,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,17
2267,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,6.2,1710,16
2300,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,15
2349,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:19,4.8,1310,14
2427,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:09,2.9,810,13
2450,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,3.0,830,12
2504,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,3.0,830,10
2517,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:38,3.0,814,9
2576,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:23,3.0,830,8
2620,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:58,1.8,495,7
2695,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,6
2768,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:00,3.0,830,5
2851,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,2
2914,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,482,1
2961,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:44,1.8,500,0
1409,ZH9105,,12:30:00,15:30:00,2020-03-21 16:08:01,6.4,1760,45
1444,ZH9105,,12:30:00,15:30:00,2020-03-23 17:21:01,6.4,1760,43
1479,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:19,6.4,1760,42
1514,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:54,6.4,1760,41
1549,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:11,6.4,1760,40
1584,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:21,6.4,1760,39
1619,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:14,6.4,1760,38
1654,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:03,6.4,1760,37
1689,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,6.4,1760,36
1710,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,6.3,1742,35
1759,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:26,6.4,1760,33
1800,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:03,6.3,1743,32
1840,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:38,6.4,1760,30
1866,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,6.4,1760,29
1906,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,6.4,1760,28
1926,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:54,6.2,1710,27
1953,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,6.2,1710,26
1983,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:57,6.2,1710,25
2026,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,6.4,1760,24
2041,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,6.2,1710,23
2092,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:59,6.1,1664,22
2132,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,6.2,1710,21
2156,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:18,6.2,1710,20
2173,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:26,6.2,1710,19
2215,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,6.1,1689,18
2239,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,17
2272,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,6.2,1710,16
2295,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,15
2354,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:19,4.8,1310,14
2412,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:09,2.9,810,13
2446,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,3.0,830,12
2486,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,3.0,830,10
2514,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:38,3.0,814,9
2573,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:23,3.0,830,8
2617,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:58,1.8,495,7
2699,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,6
2773,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:00,3.0,830,5
2831,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,2
2918,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,482,1
2957,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:44,1.8,500,0
1398,ZH9107,,14:55:00,18:15:00,2020-03-21 16:08:01,6.4,1760,45
1433,ZH9107,,14:55:00,18:15:00,2020-03-23 17:21:01,6.4,1760,43
1468,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:19,6.4,1760,42
1503,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:54,6.4,1760,41
1538,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:11,6.4,1760,40
1573,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:21,6.4,1760,39
1608,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:14,6.4,1760,38
1643,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:03,6.4,1760,37
1678,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,6.4,1760,36
1734,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,6.3,1742,35
1748,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:26,6.4,1760,33
1810,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:03,6.3,1743,32
1829,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:38,6.4,1760,30
1876,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,6.4,1760,29
1884,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,6.4,1760,28
1915,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:54,6.2,1710,27
1973,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,6.2,1710,26
2000,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:57,6.2,1710,25
2009,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,6.4,1760,24
2069,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,6.2,1710,23
2102,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:59,6.1,1664,22
2122,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,6.2,1710,21
2166,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:18,6.2,1710,20
2183,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:26,6.2,1710,19
2226,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,5.2,1429,18
2253,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,5.3,1450,17
2261,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,5.3,1450,16
2303,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,5.3,1450,15
2345,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:19,4.8,1310,14
2403,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:09,2.9,810,13
2455,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,3.0,830,12
1406,ZH9109,,16:20:00,19:35:00,2020-03-21 16:08:01,6.4,1760,45
1441,ZH9109,,16:20:00,19:35:00,2020-03-23 17:21:01,6.4,1760,43
1476,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:19,6.4,1760,42
1511,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:54,6.4,1760,41
1546,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:11,6.4,1760,40
1581,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:21,6.4,1760,39
1616,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:14,6.4,1760,38
1651,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:03,6.4,1760,37
1686,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,6.4,1760,36
1742,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,6.3,1742,35
1756,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:26,6.4,1760,33
1803,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:03,6.3,1743,32
1837,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:38,6.4,1760,30
1868,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,6.4,1760,29
1908,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,6.4,1760,28
1923,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:54,6.2,1710,27
1951,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,6.2,1710,26
1981,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:57,6.2,1710,25
2028,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,6.4,1760,24
2061,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,6.2,1710,23
2094,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:59,6.1,1664,22
2130,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,6.2,1710,21
2158,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:18,6.2,1710,20
2175,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:26,6.2,1710,19
2218,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,5.2,1429,18
2242,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,5.3,1450,17
2269,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,5.3,1450,16
2298,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,5.3,1450,15
2351,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:19,4.0,1100,14
2409,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:09,2.1,580,13
2449,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,2.2,600,12
1412,ZH9111,,19:25:00,00:30:00,2020-03-21 16:08:01,10.0,2750,45
1448,ZH9111,,19:25:00,00:30:00,2020-03-23 17:21:01,10.0,2750,43
1483,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:19,10.0,2750,42
1519,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:54,10.0,2750,41
1553,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:11,10.0,2750,40
1588,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:21,10.0,2750,39
1623,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:14,10.0,2750,38
1658,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:03,10.0,2750,37
1693,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,10.0,2750,36
1714,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,9.9,2725,35
1764,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:26,10.0,2750,33
1796,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:03,9.9,2720,32
1843,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:38,10.0,2750,30
1862,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,10.0,2750,29
1902,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,10.0,2750,28
1929,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:54,6.2,1710,27
1957,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,6.2,1710,26
1987,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:57,6.2,1710,25
2021,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,6.4,1760,24
2056,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,6.2,1710,23
2088,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:59,6.1,1664,22
2136,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,6.2,1710,21
2152,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:18,6.2,1710,20
2169,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:26,4.0,1100,19
2213,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,3.9,1075,18
2237,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.0,1100,17
2274,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,4.0,1100,16
2293,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,3.3,900,15
2356,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:19,3.3,900,14
2390,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:09,3.2,867,13
2444,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:28,3.3,900,12
2495,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:01,3.3,900,10
2511,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:38,2.2,614,9
2571,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:23,2.3,630,8
2613,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:58,2.2,614,7
2704,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,6
2779,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:00,2.3,630,5
2841,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:40,1.3,360,2
2924,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:30,1.2,342,1
2953,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:44,1.3,363,0
2962,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:27,1.2,342,0
1396,ZH9113,,21:10:00,00:15:00,2020-03-21 16:08:01,5.5,1509,45
1431,ZH9113,,21:10:00,00:15:00,2020-03-23 17:21:01,5.5,1507,43
1466,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:19,5.4,1497,42
1501,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:54,5.4,1492,41
1536,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:11,5.6,1527,40
1571,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:21,5.5,1501,39
1606,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:14,5.5,1515,38
1641,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:03,5.5,1524,37
1676,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,5.4,1491,36
1732,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,5.4,1482,35
1746,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:26,5.6,1527,33
1812,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:03,5.4,1492,32
1827,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:38,5.4,1490,30
1878,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,5.4,1490,29
1886,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,5.4,1490,28
1913,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:54,5.3,1450,27
1975,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,5.3,1450,26
2007,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:57,5.3,1450,25
2010,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,5.4,1490,24
2071,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,5.3,1450,23
2104,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:59,5.1,1404,22
2120,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,4.0,1100,21
