,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1366,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:44,2.7,750,16
1416,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:43,2.7,750,15
1471,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:08,2.7,750,14
1495,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:50,2.7,750,13
1587,SC9207,ZH9107,14:30:00,17:40:00,2021-03-22 13:59:24,2.7,750,12
1613,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:15,2.7,750,11
1691,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:17,2.7,750,10
1738,SC9207,ZH9107,14:30:00,17:40:00,2021-03-25 13:45:47,2.7,750,9
1822,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:11,4.9,1350,8
1861,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:01,2.7,750,6
1920,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:52,6.4,1760,5
1974,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:53,6.4,1760,4
2073,SC9207,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:11,6.4,1760,2
2103,SC9207,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:00,6.4,1760,1
1357,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:44,2.7,750,16
1407,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:43,2.7,750,15
1462,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:08,2.7,750,14
1486,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:50,2.7,750,13
1573,SC9219,ZH9109,16:25:00,19:35:00,2021-03-22 13:59:24,2.7,750,12
1608,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:15,2.7,750,11
1696,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:17,2.7,750,10
1733,SC9219,ZH9109,16:25:00,19:35:00,2021-03-25 13:45:47,2.7,750,9
1827,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:11,4.9,1350,8
1866,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:01,2.7,750,6
1925,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:52,6.4,1760,5
1969,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:53,6.4,1760,4
2069,SC9219,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:11,6.4,1760,2
2100,SC9219,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:00,6.4,1760,1
2153,SC9219,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:15,6.4,1760,0
1348,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:44,2.0,540,16
1397,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:43,2.0,540,15
1451,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:08,2.0,540,14
1534,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:50,2.0,540,13
1575,SC9223,ZH9111,19:30:00,00:20:00,2021-03-22 13:59:24,2.0,540,12
1632,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:15,2.0,540,11
1671,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:17,2.0,540,10
1757,SC9223,ZH9111,19:30:00,00:20:00,2021-03-25 13:45:47,2.0,540,9
1803,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:11,4.9,1350,8
1842,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:01,2.0,540,6
1895,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:52,4.9,1350,5
1999,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:53,4.9,1350,4
2044,SC9223,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:11,4.9,1350,2
2120,SC9223,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:00,4.9,1350,1
2159,SC9223,ZH9111,19:30:00,00:20:00,2021-04-03 14:00:15,4.9,1350,0
1333,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:44,2.5,700,16
1379,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:43,2.5,700,15
1430,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:08,2.5,700,14
1513,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:50,2.5,700,13
1547,SC9227,ZH9113,21:00:00,00:15:00,2021-03-22 13:59:24,2.5,700,12
1621,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:15,2.5,700,11
1682,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:17,2.5,700,10
1746,SC9227,ZH9113,21:00:00,00:15:00,2021-03-25 13:45:47,2.5,700,9
1814,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:11,4.9,1350,8
1831,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:01,2.5,700,6
1912,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:52,4.9,1350,5
1986,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:53,4.9,1350,4
2079,SC9227,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:11,4.9,1350,2
2110,SC9227,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:00,4.9,1350,1
2138,SC9227,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:15,4.9,1350,0
1777,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:31:11,2.0,500,8
1875,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:43:01,2.0,500,6
1933,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:29:52,6.0,1500,5
1953,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:01:53,6.0,1500,4
2064,Y87704,HU7704,12:45:00,16:15:00,2021-04-01 13:35:11,6.0,1500,2
2095,Y87704,HU7704,12:45:00,16:15:00,2021-04-02 13:51:00,6.0,1500,1
2164,Y87704,HU7704,12:45:00,16:15:00,2021-04-03 14:00:15,6.0,1500,0
1385,ZH1304,CA1304,18:00:00,21:15:00,2021-03-19 14:29:43,1.8,500,15
1437,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:10:08,1.8,500,14
1520,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:33:50,1.8,500,13
1554,ZH1304,CA1304,18:00:00,21:15:00,2021-03-22 13:59:24,1.8,500,12
1623,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:26:15,1.8,500,11
1680,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:34:17,1.8,500,10
1748,ZH1304,CA1304,18:00:00,21:15:00,2021-03-25 13:45:47,1.8,500,9
1812,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:31:11,1.8,500,8
1851,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:43:01,1.8,500,6
1910,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:29:52,5.5,1510,5
1988,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:01:53,5.5,1510,4
2036,ZH1304,CA1304,18:00:00,21:15:00,2021-04-01 13:35:11,5.5,1500,2
2112,ZH1304,CA1304,18:00:00,21:15:00,2021-04-02 13:51:00,5.5,1500,1
2143,ZH1304,CA1304,18:00:00,21:15:00,2021-04-03 14:00:15,8.4,2300,0
1388,ZH1306,CA1306,08:55:00,12:10:00,2021-03-19 14:29:43,1.8,500,15
1441,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:10:08,1.8,500,14
1524,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:33:50,1.8,500,13
1558,ZH1306,CA1306,08:55:00,12:10:00,2021-03-22 13:59:24,1.8,500,12
1626,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:26:15,1.8,500,11
1677,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:34:17,1.8,500,10
1751,ZH1306,CA1306,08:55:00,12:10:00,2021-03-25 13:45:47,1.8,500,9
1809,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:31:11,1.8,500,8
1848,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:43:01,1.8,500,6
1946,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:29:52,5.5,1510,5
1991,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:01:53,5.5,1510,4
1390,ZH1308,CA1308,10:30:00,13:45:00,2021-03-19 14:29:43,1.8,500,15
1444,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:10:08,1.8,500,14
1527,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:33:50,1.8,500,13
1561,ZH1308,CA1308,10:30:00,13:45:00,2021-03-22 13:59:24,1.8,500,12
1600,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:26:15,1.8,500,11
1704,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:34:17,1.8,500,10
1725,ZH1308,CA1308,10:30:00,13:45:00,2021-03-25 13:45:47,1.8,500,9
1776,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:31:11,1.8,500,8
1874,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:43:01,1.8,500,6
1934,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:29:52,5.5,1510,5
1954,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:01:53,5.5,1510,4
2063,ZH1308,CA1308,10:30:00,13:45:00,2021-04-01 13:35:11,7.3,2000,2
2094,ZH1308,CA1308,10:30:00,13:45:00,2021-04-02 13:51:00,7.3,2000,1
2165,ZH1308,CA1308,10:30:00,13:45:00,2021-04-03 14:00:15,5.5,1500,0
1440,ZH1314,CA1314,16:00:00,19:10:00,2021-03-20 14:10:08,1.8,500,14
1523,ZH1314,CA1314,16:00:00,19:10:00,2021-03-21 14:33:50,1.8,500,13
1557,ZH1314,CA1314,16:00:00,19:10:00,2021-03-22 13:59:24,1.8,500,12
1598,ZH1314,CA1314,16:00:00,19:10:00,2021-03-23 14:26:15,1.8,500,11
1706,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:34:17,1.8,500,10
1723,ZH1314,CA1314,16:00:00,19:10:00,2021-03-25 13:45:47,1.8,500,9
1779,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:31:11,1.8,500,8
1880,ZH1314,CA1314,16:00:00,19:10:00,2021-03-28 22:43:01,1.8,500,6
1936,ZH1314,CA1314,16:00:00,19:10:00,2021-03-29 14:29:52,5.5,1510,5
1956,ZH1314,CA1314,16:00:00,19:10:00,2021-03-30 14:01:53,5.5,1510,4
2062,ZH1314,CA1314,16:00:00,19:10:00,2021-04-01 13:35:11,5.5,1500,2
2093,ZH1314,CA1314,16:00:00,19:10:00,2021-04-02 13:51:00,5.5,1500,1
2146,ZH1314,CA1314,16:00:00,19:10:00,2021-04-03 14:00:15,7.3,2000,0
1442,ZH1332,CA1332,13:00:00,16:15:00,2021-03-20 14:10:08,1.8,500,14
1525,ZH1332,CA1332,13:00:00,16:15:00,2021-03-21 14:33:50,1.8,500,13
1559,ZH1332,CA1332,13:00:00,16:15:00,2021-03-22 13:59:24,1.8,500,12
1599,ZH1332,CA1332,13:00:00,16:15:00,2021-03-23 14:26:15,1.8,500,11
1705,ZH1332,CA1332,13:00:00,16:15:00,2021-03-24 14:34:17,1.8,500,10
1724,ZH1332,CA1332,13:00:00,16:15:00,2021-03-25 13:45:47,1.8,500,9
1778,ZH1332,CA1332,13:00:00,16:15:00,2021-03-26 14:31:11,1.8,500,8
1889,ZH1332,CA1332,13:00:00,16:15:00,2021-03-28 22:43:01,1.8,500,6
1935,ZH1332,CA1332,13:00:00,16:15:00,2021-03-29 14:29:52,5.5,1510,5
1955,ZH1332,CA1332,13:00:00,16:15:00,2021-03-30 14:01:53,5.5,1510,4
1473,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:10:08,1.8,500,14
1497,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:33:50,1.8,500,13
1589,ZH1358,CA1358,20:00:00,23:10:00,2021-03-22 13:59:24,1.8,500,12
1643,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:26:15,1.8,500,11
1661,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:34:17,1.8,500,10
1768,ZH1358,CA1358,20:00:00,23:10:00,2021-03-25 13:45:47,1.8,500,9
1792,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:31:11,1.8,500,8
1853,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:43:01,1.8,500,6
1905,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:29:52,5.0,1380,5
1979,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:01:53,5.0,1380,4
2084,ZH1358,CA1358,20:00:00,23:10:00,2021-04-01 13:35:11,4.4,1200,2
2130,ZH1358,CA1358,20:00:00,23:10:00,2021-04-02 13:51:00,4.4,1200,1
1436,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:10:08,1.8,500,14
1519,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:33:50,1.8,500,13
1553,ZH1368,CA1368,14:00:00,17:10:00,2021-03-22 13:59:24,1.8,500,12
1648,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:26:15,1.8,500,11
1689,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:34:17,1.8,500,10
1722,ZH1368,CA1368,14:00:00,17:10:00,2021-03-25 13:45:47,1.8,500,9
1780,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:31:11,1.8,500,8
1888,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:43:01,1.8,500,6
1937,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:29:52,5.5,1510,5
1957,ZH1368,CA1368,14:00:00,17:10:00,2021-03-30 14:01:53,5.5,1510,4
2061,ZH1368,CA1368,14:00:00,17:10:00,2021-04-01 13:35:11,5.5,1500,2
2092,ZH1368,CA1368,14:00:00,17:10:00,2021-04-02 13:51:00,5.5,1500,1
1427,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:10:08,1.8,500,14
1510,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:33:50,1.8,500,13
1544,ZH1376,CA1376,13:30:00,16:40:00,2021-03-22 13:59:24,1.8,500,12
1650,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:26:15,1.8,500,11
1711,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:34:17,1.8,500,10
1717,ZH1376,CA1376,13:30:00,16:40:00,2021-03-25 13:45:47,1.8,500,9
1785,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:31:11,1.8,500,8
1883,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:43:01,1.8,500,6
1942,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:29:52,5.5,1510,5
1962,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:01:53,5.5,1510,4
2056,ZH1376,CA1376,13:30:00,16:40:00,2021-04-01 13:35:11,7.3,2000,2
2087,ZH1376,CA1376,13:30:00,16:40:00,2021-04-02 13:51:00,8.4,2300,1
2135,ZH1376,CA1376,13:30:00,16:40:00,2021-04-03 14:00:15,8.4,2300,0
1476,ZH1384,CA1384,15:00:00,18:15:00,2021-03-20 14:10:08,1.8,500,14
1500,ZH1384,CA1384,15:00:00,18:15:00,2021-03-21 14:33:50,1.8,500,13
1592,ZH1384,CA1384,15:00:00,18:15:00,2021-03-22 13:59:24,1.8,500,12
1645,ZH1384,CA1384,15:00:00,18:15:00,2021-03-23 14:26:15,1.8,500,11
1659,ZH1384,CA1384,15:00:00,18:15:00,2021-03-24 14:34:17,1.8,500,10
1770,ZH1384,CA1384,15:00:00,18:15:00,2021-03-25 13:45:47,1.8,500,9
1790,ZH1384,CA1384,15:00:00,18:15:00,2021-03-26 14:31:11,1.8,500,8
1878,ZH1384,CA1384,15:00:00,18:15:00,2021-03-28 22:43:01,1.8,500,6
1907,ZH1384,CA1384,15:00:00,18:15:00,2021-03-29 14:29:52,5.5,1510,5
1977,ZH1384,CA1384,15:00:00,18:15:00,2021-03-30 14:01:53,5.5,1510,4
1457,ZH1398,CA1398,19:00:00,22:10:00,2021-03-20 14:10:08,1.8,500,14
1506,ZH1398,CA1398,19:00:00,22:10:00,2021-03-21 14:33:50,1.8,500,13
1568,ZH1398,CA1398,19:00:00,22:10:00,2021-03-22 13:59:24,1.8,500,12
1606,ZH1398,CA1398,19:00:00,22:10:00,2021-03-23 14:26:15,1.8,500,11
1698,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:34:17,1.8,500,10
1731,ZH1398,CA1398,19:00:00,22:10:00,2021-03-25 13:45:47,1.8,500,9
1829,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:31:11,1.8,500,8
1868,ZH1398,CA1398,19:00:00,22:10:00,2021-03-28 22:43:01,1.8,500,6
1927,ZH1398,CA1398,19:00:00,22:10:00,2021-03-29 14:29:52,5.5,1510,5
1967,ZH1398,CA1398,19:00:00,22:10:00,2021-03-30 14:01:53,5.5,1510,4
1480,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:10:08,1.8,500,14
1504,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:33:50,1.8,500,13
1596,ZH4004,CA1342,17:00:00,20:30:00,2021-03-22 13:59:24,1.8,500,12
1616,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:26:15,1.8,500,11
1687,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:34:17,1.8,500,10
1741,ZH4004,CA1342,17:00:00,20:30:00,2021-03-25 13:45:47,1.8,500,9
1819,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:31:11,1.8,500,8
1858,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:43:01,1.8,500,6
1917,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:29:52,5.5,1510,5
1981,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:01:53,5.5,1510,4
760,ZH9101,,07:30:00,10:40:00,2021-02-17 14:52:32,4.9,1350,45
769,ZH9101,,07:30:00,10:40:00,2021-02-18 14:05:21,4.9,1350,44
788,ZH9101,,07:30:00,10:40:00,2021-02-19 10:58:03,4.9,1350,43
807,ZH9101,,07:30:00,10:40:00,2021-02-22 18:16:45,3.6,1000,40
832,ZH9101,,07:30:00,10:40:00,2021-02-23 14:16:21,3.6,1000,39
857,ZH9101,,07:30:00,10:40:00,2021-02-25 13:59:33,2.2,600,37
882,ZH9101,,07:30:00,10:40:00,2021-03-01 18:26:09,1.8,500,33
927,ZH9101,,07:30:00,10:40:00,2021-03-02 14:11:54,1.8,500,32
935,ZH9101,,07:30:00,10:40:00,2021-03-03 14:13:50,1.8,500,31
980,ZH9101,,07:30:00,10:40:00,2021-03-04 14:28:11,1.8,500,30
1008,ZH9101,,07:30:00,10:40:00,2021-03-05 14:00:20,1.8,500,29
1016,ZH9101,,07:30:00,10:40:00,2021-03-06 14:23:38,2.5,700,28
1044,ZH9101,,07:30:00,10:40:00,2021-03-07 14:22:25,2.5,700,27
1069,ZH9101,,07:30:00,10:40:00,2021-03-08 14:16:48,2.5,700,26
1115,ZH9101,,07:30:00,10:40:00,2021-03-09 14:27:03,2.5,700,25
1135,ZH9101,,07:30:00,10:40:00,2021-03-10 14:16:03,1.9,530,24
1167,ZH9101,,07:30:00,10:40:00,2021-03-11 14:19:47,1.9,530,23
1184,ZH9101,,07:30:00,10:40:00,2021-03-12 13:55:10,1.9,530,22
1221,ZH9101,,07:30:00,10:40:00,2021-03-13 14:08:51,1.9,530,21
1244,ZH9101,,07:30:00,10:40:00,2021-03-14 14:32:38,1.9,530,20
1269,ZH9101,,07:30:00,10:40:00,2021-03-15 14:24:10,1.9,530,19
1279,ZH9101,,07:30:00,10:40:00,2021-03-16 14:20:05,1.9,530,18
1312,ZH9101,,07:30:00,10:40:00,2021-03-17 14:12:53,1.9,530,17
1334,ZH9101,,07:30:00,10:40:00,2021-03-18 13:45:44,1.9,530,16
1380,ZH9101,,07:30:00,10:40:00,2021-03-19 14:29:43,1.9,530,15
1431,ZH9101,,07:30:00,10:40:00,2021-03-20 14:10:08,1.9,530,14
1514,ZH9101,,07:30:00,10:40:00,2021-03-21 14:33:50,1.9,530,13
1548,ZH9101,,07:30:00,10:40:00,2021-03-22 13:59:24,1.9,530,12
1622,ZH9101,,07:30:00,10:40:00,2021-03-23 14:26:15,1.8,500,11
1681,ZH9101,,07:30:00,10:40:00,2021-03-24 14:34:17,1.8,500,10
1747,ZH9101,,07:30:00,10:40:00,2021-03-25 13:45:47,1.8,500,9
1813,ZH9101,,07:30:00,10:40:00,2021-03-26 14:31:11,1.8,500,8
1852,ZH9101,,07:30:00,10:40:00,2021-03-28 22:43:01,1.8,500,6
1911,ZH9101,,07:30:00,10:40:00,2021-03-29 14:29:52,4.7,1280,5
1987,ZH9101,,07:30:00,10:40:00,2021-03-30 14:01:53,4.4,1200,4
2010,ZH9101,,07:30:00,10:40:00,2021-03-31 13:46:11,4.4,1200,3
2080,ZH9101,,07:30:00,10:40:00,2021-04-01 13:35:11,4.4,1200,2
2111,ZH9101,,07:30:00,10:40:00,2021-04-02 13:51:00,4.4,1200,1
763,ZH9103,,10:00:00,13:20:00,2021-02-17 14:52:32,4.9,1350,45
766,ZH9103,,10:00:00,13:20:00,2021-02-18 14:05:21,4.9,1350,44
785,ZH9103,,10:00:00,13:20:00,2021-02-19 10:58:03,4.9,1350,43
804,ZH9103,,10:00:00,13:20:00,2021-02-22 18:16:45,4.9,1350,40
829,ZH9103,,10:00:00,13:20:00,2021-02-23 14:16:21,4.9,1350,39
854,ZH9103,,10:00:00,13:20:00,2021-02-25 13:59:33,3.3,900,37
879,ZH9103,,10:00:00,13:20:00,2021-03-01 18:26:09,3.3,900,33
930,ZH9103,,10:00:00,13:20:00,2021-03-02 14:11:54,3.3,900,32
932,ZH9103,,10:00:00,13:20:00,2021-03-03 14:13:50,3.3,900,31
983,ZH9103,,10:00:00,13:20:00,2021-03-04 14:28:11,2.0,550,30
1011,ZH9103,,10:00:00,13:20:00,2021-03-05 14:00:20,2.0,550,29
1013,ZH9103,,10:00:00,13:20:00,2021-03-06 14:23:38,2.0,550,28
1041,ZH9103,,10:00:00,13:20:00,2021-03-07 14:22:25,2.0,550,27
1066,ZH9103,,10:00:00,13:20:00,2021-03-08 14:16:48,2.0,550,26
1117,ZH9103,,10:00:00,13:20:00,2021-03-09 14:27:03,2.0,550,25
1137,ZH9103,,10:00:00,13:20:00,2021-03-10 14:16:03,2.0,550,24
1169,ZH9103,,10:00:00,13:20:00,2021-03-11 14:19:47,2.0,550,23
1186,ZH9103,,10:00:00,13:20:00,2021-03-12 13:55:10,1.9,530,22
1197,ZH9103,,10:00:00,13:20:00,2021-03-13 14:08:51,1.9,530,21
1246,ZH9103,,10:00:00,13:20:00,2021-03-14 14:32:38,1.9,530,20
1267,ZH9103,,10:00:00,13:20:00,2021-03-15 14:24:10,1.9,530,19
1277,ZH9103,,10:00:00,13:20:00,2021-03-16 14:20:05,1.9,530,18
1314,ZH9103,,10:00:00,13:20:00,2021-03-17 14:12:53,1.9,530,17
1329,ZH9103,,10:00:00,13:20:00,2021-03-18 13:45:44,1.9,530,16
1375,ZH9103,,10:00:00,13:20:00,2021-03-19 14:29:43,1.9,530,15
1425,ZH9103,,10:00:00,13:20:00,2021-03-20 14:10:08,1.9,530,14
1508,ZH9103,,10:00:00,13:20:00,2021-03-21 14:33:50,1.9,530,13
1542,ZH9103,,10:00:00,13:20:00,2021-03-22 13:59:24,1.9,530,12
1655,ZH9103,,10:00:00,13:20:00,2021-03-23 14:26:15,1.8,500,11
1713,ZH9103,,10:00:00,13:20:00,2021-03-24 14:34:17,1.8,500,10
1714,ZH9103,,10:00:00,13:20:00,2021-03-25 13:45:47,1.8,500,9
1787,ZH9103,,10:00:00,13:20:00,2021-03-26 14:31:11,1.8,500,8
1881,ZH9103,,10:00:00,13:20:00,2021-03-28 22:43:01,1.8,500,6
1943,ZH9103,,10:00:00,13:20:00,2021-03-29 14:29:52,5.4,1490,5
1964,ZH9103,,10:00:00,13:20:00,2021-03-30 14:01:53,5.4,1490,4
2008,ZH9103,,10:00:00,13:20:00,2021-03-31 13:46:11,5.4,1490,3
2054,ZH9103,,10:00:00,13:20:00,2021-04-01 13:35:11,5.4,1490,2
2085,ZH9103,,10:00:00,13:20:00,2021-04-02 13:51:00,6.4,1760,1
2134,ZH9103,,10:00:00,13:20:00,2021-04-03 14:00:15,5.4,1490,0
751,ZH9105,,12:30:00,15:30:00,2021-02-17 14:52:32,4.9,1350,45
778,ZH9105,,12:30:00,15:30:00,2021-02-18 14:05:21,4.9,1350,44
797,ZH9105,,12:30:00,15:30:00,2021-02-19 10:58:03,4.9,1350,43
821,ZH9105,,12:30:00,15:30:00,2021-02-22 18:16:45,3.8,1050,40
846,ZH9105,,12:30:00,15:30:00,2021-02-23 14:16:21,3.8,1050,39
871,ZH9105,,12:30:00,15:30:00,2021-02-25 13:59:33,3.3,900,37
895,ZH9105,,12:30:00,15:30:00,2021-03-01 18:26:09,3.3,900,33
912,ZH9105,,12:30:00,15:30:00,2021-03-02 14:11:54,3.3,900,32
949,ZH9105,,12:30:00,15:30:00,2021-03-03 14:13:50,3.3,900,31
966,ZH9105,,12:30:00,15:30:00,2021-03-04 14:28:11,2.0,550,30
994,ZH9105,,12:30:00,15:30:00,2021-03-05 14:00:20,2.0,550,29
1030,ZH9105,,12:30:00,15:30:00,2021-03-06 14:23:38,2.0,550,28
1056,ZH9105,,12:30:00,15:30:00,2021-03-07 14:22:25,2.0,550,27
1084,ZH9105,,12:30:00,15:30:00,2021-03-08 14:16:48,2.0,550,26
1103,ZH9105,,12:30:00,15:30:00,2021-03-09 14:27:03,2.0,550,25
1122,ZH9105,,12:30:00,15:30:00,2021-03-10 14:16:03,2.0,550,24
1155,ZH9105,,12:30:00,15:30:00,2021-03-11 14:19:47,2.0,550,23
1172,ZH9105,,12:30:00,15:30:00,2021-03-12 13:55:10,1.9,530,22
1207,ZH9105,,12:30:00,15:30:00,2021-03-13 14:08:51,1.9,530,21
1232,ZH9105,,12:30:00,15:30:00,2021-03-14 14:32:38,1.9,530,20
1264,ZH9105,,12:30:00,15:30:00,2021-03-15 14:24:10,1.9,530,19
1292,ZH9105,,12:30:00,15:30:00,2021-03-16 14:20:05,1.9,530,18
1323,ZH9105,,12:30:00,15:30:00,2021-03-17 14:12:53,1.9,530,17
1369,ZH9105,,12:30:00,15:30:00,2021-03-18 13:45:44,1.9,530,16
1419,ZH9105,,12:30:00,15:30:00,2021-03-19 14:29:43,1.9,530,15
1475,ZH9105,,12:30:00,15:30:00,2021-03-20 14:10:08,1.9,530,14
1499,ZH9105,,12:30:00,15:30:00,2021-03-21 14:33:50,1.9,530,13
1591,ZH9105,,12:30:00,15:30:00,2021-03-22 13:59:24,1.9,530,12
1644,ZH9105,,12:30:00,15:30:00,2021-03-23 14:26:15,1.8,500,11
1660,ZH9105,,12:30:00,15:30:00,2021-03-24 14:34:17,1.8,500,10
1769,ZH9105,,12:30:00,15:30:00,2021-03-25 13:45:47,1.8,500,9
1791,ZH9105,,12:30:00,15:30:00,2021-03-26 14:31:11,1.8,500,8
1879,ZH9105,,12:30:00,15:30:00,2021-03-28 22:43:01,1.8,500,6
