,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3231,HU7712,,09:20:00,12:25:00,2020-11-27 13:27:26,7.6,1900,0
1011,HU7714,,14:50:00,18:05:00,2020-10-13 14:11:54,3.6,900,45
1064,HU7714,,14:50:00,18:05:00,2020-10-14 15:17:28,3.6,900,44
1071,HU7714,,14:50:00,18:05:00,2020-10-15 14:29:35,3.6,900,43
1177,HU7714,,14:50:00,18:05:00,2020-10-16 15:21:03,2.1,530,42
1231,HU7714,,14:50:00,18:05:00,2020-10-17 13:55:22,2.0,500,41
1288,HU7714,,14:50:00,18:05:00,2020-10-18 16:29:00,2.0,500,40
1295,HU7714,,14:50:00,18:05:00,2020-10-19 16:28:05,2.0,500,39
1401,HU7714,,14:50:00,18:05:00,2020-10-21 15:46:36,2.0,500,37
1456,HU7714,,14:50:00,18:05:00,2020-10-22 15:02:47,2.0,500,36
1513,HU7714,,14:50:00,18:05:00,2020-10-23 14:33:49,2.0,500,35
1568,HU7714,,14:50:00,18:05:00,2020-10-24 15:55:55,2.0,500,34
1627,HU7714,,14:50:00,18:05:00,2020-10-25 15:32:48,2.0,500,33
1638,HU7714,,14:50:00,18:05:00,2020-10-26 15:10:40,2.0,500,32
1737,HU7714,,14:50:00,18:05:00,2020-10-27 15:58:18,2.0,500,31
1792,HU7714,,14:50:00,18:05:00,2020-10-28 13:47:48,2.0,500,30
1851,HU7714,,14:50:00,18:05:00,2020-11-02 21:39:52,2.0,495,25
1906,HU7714,,14:50:00,18:05:00,2020-11-03 15:03:59,1.9,480,24
1963,HU7714,,14:50:00,18:05:00,2020-11-04 15:43:47,2.0,495,23
2023,HU7714,,14:50:00,18:05:00,2020-11-05 15:56:42,1.9,480,22
2077,HU7714,,14:50:00,18:05:00,2020-11-06 13:47:39,2.0,495,21
2134,HU7714,,14:50:00,18:05:00,2020-11-07 14:17:03,2.0,495,20
2193,HU7714,,14:50:00,18:05:00,2020-11-08 15:55:34,1.9,480,19
2248,HU7714,,14:50:00,18:05:00,2020-11-09 14:56:11,1.9,480,18
2306,HU7714,,14:50:00,18:05:00,2020-11-10 14:21:34,2.0,500,17
2362,HU7714,,14:50:00,18:05:00,2020-11-11 14:11:02,2.7,670,16
2423,HU7714,,14:50:00,18:05:00,2020-11-12 14:18:01,3.4,840,15
2476,HU7714,,14:50:00,18:05:00,2020-11-13 16:09:57,2.7,670,14
2533,HU7714,,14:50:00,18:05:00,2020-11-14 13:15:51,2.7,670,13
2592,HU7714,,14:50:00,18:05:00,2020-11-15 13:20:07,2.7,670,12
2647,HU7714,,14:50:00,18:05:00,2020-11-16 15:34:15,2.7,670,11
2705,HU7714,,14:50:00,18:05:00,2020-11-17 14:38:27,2.7,670,10
2761,HU7714,,14:50:00,18:05:00,2020-11-18 12:44:08,2.7,670,9
2821,HU7714,,14:50:00,18:05:00,2020-11-19 14:55:46,2.7,670,8
2875,HU7714,,14:50:00,18:05:00,2020-11-20 14:22:34,2.7,670,7
2933,HU7714,,14:50:00,18:05:00,2020-11-21 06:32:29,2.7,670,6
2989,HU7714,,14:50:00,18:05:00,2020-11-21 15:01:47,2.7,670,6
3025,HU7714,,14:50:00,18:05:00,2020-11-22 13:01:26,2.7,670,5
3078,HU7714,,14:50:00,18:05:00,2020-11-23 13:52:50,2.7,670,4
3113,HU7714,,14:50:00,18:05:00,2020-11-24 14:27:19,3.5,880,3
3167,HU7714,,14:50:00,18:05:00,2020-11-25 13:22:33,3.4,840,2
3177,HU7714,,14:50:00,18:05:00,2020-11-26 15:29:39,7.6,1900,1
3229,HU7714,,14:50:00,18:05:00,2020-11-27 13:27:26,7.6,1900,0
1042,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:17:28,1.8,500,44
1098,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:29:35,1.7,460,43
1154,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:21:03,1.4,380,42
1210,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:55:22,1.4,380,41
1266,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:29:00,1.4,380,40
1322,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:28:05,1.4,380,39
1378,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:46:36,1.4,380,37
1443,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:02:47,1.4,380,36
1500,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:33:49,1.4,380,35
1556,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:55:55,1.4,380,34
1612,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:32:48,1.7,460,33
1651,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:10:40,1.7,460,32
1724,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:58:18,2.0,550,31
1780,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:47:48,2.0,550,30
1836,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:39:52,2.0,550,25
1893,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:03:59,2.0,550,24
1949,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:43:47,2.0,550,23
2008,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:56:42,2.0,550,22
2063,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:47:39,2.0,550,21
2120,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:17:03,2.0,550,20
2179,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:55:34,2.0,550,19
2234,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:56:11,2.0,550,18
2292,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:21:34,2.0,550,17
2349,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:11:02,2.0,550,16
2408,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:18:01,2.0,550,15
2463,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:09:57,2.4,650,14
2519,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:15:51,2.4,650,13
2578,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:20:07,2.4,650,12
2633,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:34:15,2.4,650,11
2691,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:38:27,2.4,650,10
2748,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:44:08,2.4,650,9
2806,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:55:46,2.9,800,8
2862,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:22:34,2.9,800,7
2919,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:32:29,2.9,800,6
2975,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 15:01:47,2.9,800,6
3065,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:52:50,2.9,800,4
3153,KY9101,ZH9101,07:25:00,10:40:00,2020-11-25 13:22:33,2.9,800,2
3212,KY9101,ZH9101,07:25:00,10:40:00,2020-11-27 13:27:26,10.0,2750,0
1018,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:17:28,1.8,500,44
1074,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:29:35,1.8,500,43
1130,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:21:03,1.6,430,42
1186,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:55:22,1.6,430,41
1242,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:29:00,1.6,430,40
1298,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:28:05,1.6,430,39
1354,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:46:36,1.6,430,37
1431,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:02:47,1.6,430,36
1487,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:33:49,1.6,430,35
1543,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:55:55,1.6,430,34
1598,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:32:48,1.6,430,33
1664,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:10:40,1.6,430,32
1711,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:58:18,2.0,550,31
1767,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:47:48,2.0,550,30
1823,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:39:52,2.0,550,25
1880,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:03:59,2.4,650,24
1937,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:43:47,2.4,650,23
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:56:42,2.4,650,22
2051,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:47:39,2.4,650,21
2108,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:17:03,2.4,650,20
2165,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:55:34,2.4,650,19
2221,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:56:11,2.4,650,18
2279,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:21:34,2.4,650,17
2336,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:11:02,2.7,750,16
2394,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:18:01,2.7,750,15
2450,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:09:57,2.7,750,14
2507,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:15:51,2.7,750,13
2564,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:20:07,2.7,750,12
2620,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:34:15,2.7,750,11
2678,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:38:27,2.7,750,10
2735,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:44:08,2.7,750,9
2793,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:55:46,2.7,750,8
2849,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:22:34,3.5,960,7
2906,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:32:29,3.5,960,6
2963,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:01:47,3.5,960,6
3052,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:52:50,3.5,960,4
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:22:33,7.4,2040,2
3256,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:27:26,7.4,2040,0
1023,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:17:28,1.8,500,44
1079,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:29:35,1.8,500,43
1135,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:21:03,1.6,430,42
1191,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:55:22,1.6,430,41
1247,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:29:00,1.6,430,40
1303,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:28:05,1.6,430,39
1359,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:46:36,1.6,430,37
1409,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:02:47,1.6,430,36
1465,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:33:49,1.6,430,35
1521,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:55:55,1.6,430,34
1576,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:32:48,1.6,430,33
1686,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:10:40,1.6,430,32
1689,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:58:18,1.6,430,31
1745,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:47:48,1.6,430,30
1801,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:39:52,2.0,550,25
1858,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:03:59,2.0,550,24
1915,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:43:47,2.0,550,23
1972,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:56:42,2.0,550,22
2029,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:47:39,2.0,550,21
2086,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:17:03,2.0,550,20
2143,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:55:34,2.0,550,19
2200,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:56:11,2.0,550,18
2257,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:21:34,2.0,550,17
2314,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:11:02,2.0,550,16
2371,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:18:01,2.7,750,15
2428,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:09:57,3.5,960,14
2485,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:15:51,3.5,960,13
2542,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:20:07,3.5,960,12
2599,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:34:15,3.5,960,11
2656,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:38:27,3.5,960,10
2713,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:44:08,3.5,960,9
2770,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:55:46,3.5,960,8
2827,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:22:34,2.7,750,7
2884,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:32:29,2.7,750,6
2941,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:01:47,2.7,750,6
3030,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:52:50,2.7,750,4
3119,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:22:33,7.4,2040,2
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:27:26,7.4,2040,0
1067,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:17:28,1.8,500,44
1122,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:29:35,1.6,430,43
1180,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:21:03,2.0,550,42
1234,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:55:22,2.0,550,41
1291,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:29:00,2.0,550,40
1346,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:28:05,2.0,550,39
1404,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:46:36,1.6,430,37
1458,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:02:47,1.6,430,36
1515,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:33:49,1.6,430,35
1570,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:55:55,1.6,430,34
1630,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:32:48,1.6,430,33
1636,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:10:40,1.6,430,32
1739,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:58:18,1.6,430,31
1794,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:47:48,1.6,430,30
1853,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:39:52,2.0,550,25
1908,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:03:59,2.0,550,24
1965,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:43:47,2.0,550,23
2025,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:56:42,2.0,550,22
2079,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:47:39,2.0,550,21
2136,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:17:03,2.0,550,20
2195,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:55:34,2.0,550,19
2250,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:56:11,2.0,550,18
2308,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:21:34,2.0,550,17
2364,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:11:02,2.0,550,16
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:18:01,2.7,750,15
2478,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:09:57,2.7,750,14
2535,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:15:51,2.7,750,13
2594,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:20:07,2.7,750,12
2649,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:34:15,2.7,750,11
2707,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:38:27,2.7,750,10
2763,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:44:08,2.7,750,9
2823,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:55:46,2.7,750,8
2877,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:22:34,2.7,750,7
2935,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:32:29,2.7,750,6
2991,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:01:47,2.7,750,6
3080,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:52:50,2.7,750,4
3169,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:22:33,3.6,980,2
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:27:26,7.4,2040,0
1033,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:17:28,1.8,500,44
1089,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:29:35,1.6,450,43
1145,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:21:03,1.5,410,42
1201,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:55:22,2.0,550,41
1257,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:29:00,2.0,550,40
1313,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:28:05,2.0,550,39
1369,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:46:36,1.5,410,37
1413,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:02:47,1.5,410,36
1469,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:33:49,1.5,410,35
1525,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:55:55,1.5,410,34
1580,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:32:48,1.5,410,33
1682,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:10:40,1.5,410,32
1693,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:58:18,1.5,410,31
1749,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:47:48,1.5,410,30
1805,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:39:52,2.0,550,25
1862,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:03:59,2.0,550,24
1919,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:43:47,2.0,550,23
1976,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:56:42,2.0,550,22
2033,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:47:39,2.0,550,21
2090,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:17:03,2.0,550,20
2147,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:55:34,2.0,550,19
2204,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:56:11,2.0,550,18
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:21:34,2.0,550,17
2318,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:11:02,2.0,550,16
2375,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:18:01,2.7,750,15
2432,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:09:57,2.7,750,14
2489,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:15:51,2.7,750,13
2546,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:20:07,2.7,750,12
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:34:15,2.7,750,11
2660,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:38:27,2.7,750,10
2717,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:44:08,2.7,750,9
2774,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:55:46,2.7,750,8
2831,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:22:34,2.7,750,7
2888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:32:29,2.7,750,6
2945,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:01:47,2.7,750,6
3034,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:52:50,2.7,750,4
3123,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:22:33,3.6,980,2
3237,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:27:26,7.4,2040,0
1019,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:17:28,4.9,1350,44
1075,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:29:35,4.9,1350,43
1131,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:21:03,4.9,1350,42
1187,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:55:22,4.9,1350,41
1243,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:29:00,4.9,1350,40
1299,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:28:05,4.9,1350,39
1355,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:46:36,4.9,1350,37
1430,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:02:47,4.9,1350,36
1486,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:33:49,1.6,450,35
1542,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:55:55,1.6,450,34
1597,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:32:48,1.6,450,33
1665,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:10:40,1.6,450,32
1710,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:58:18,1.6,450,31
1766,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:47:48,1.6,450,30
1822,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:39:52,1.6,450,25
1879,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:03:59,1.6,450,24
1936,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:43:47,1.1,300,23
1993,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:56:42,1.1,300,22
2050,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:47:39,1.1,300,21
2107,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:17:03,1.1,300,20
2164,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:55:34,1.1,300,19
2220,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:56:11,1.1,300,18
2278,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:21:34,1.1,300,17
2335,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:11:02,1.1,300,16
2393,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:18:01,1.1,310,15
2449,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:09:57,1.1,300,14
2506,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:15:51,2.0,550,13
2563,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:20:07,2.0,550,12
2619,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:34:15,2.0,550,11
2677,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:38:27,1.1,309,10
2734,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:44:08,2.0,550,9
2792,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:55:46,2.0,550,8
2848,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:22:34,2.0,550,7
2905,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:32:29,2.0,550,6
2962,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:01:47,2.0,550,6
3051,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:52:50,2.0,550,4
3139,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:22:33,2.6,720,2
3255,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:27:26,2.6,720,0
1016,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:17:28,1.6,450,44
1072,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:29:35,1.1,306,43
1128,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:21:03,1.1,308,42
1184,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:55:22,1.1,310,41
1240,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:29:00,1.1,303,40
1296,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:28:05,1.1,308,39
1352,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:46:36,1.1,309,37
1428,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:02:47,1.1,306,36
1484,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:33:49,1.1,302,35
1540,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:55:55,1.1,302,34
1595,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:32:48,1.1,306,33
1667,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:10:40,1.1,303,32
1708,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:58:18,1.1,307,31
1764,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:47:48,1.1,300,30
1820,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:39:52,1.1,300,25
1877,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:03:59,1.1,300,24
1934,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:43:47,1.1,300,23
1991,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:56:42,1.1,300,22
2048,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:47:39,1.1,300,21
2105,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:17:03,1.1,300,20
2162,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:55:34,1.1,300,19
2218,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:56:11,1.1,300,18
2276,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:21:34,1.1,300,17
2333,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:11:02,1.1,300,16
2391,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:18:01,2.2,600,15
2447,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:09:57,1.8,500,14
2504,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:15:51,1.8,500,13
2561,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:20:07,1.8,500,12
2617,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:34:15,1.8,500,11
2675,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:38:27,1.8,500,10
