,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1493,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,6.0,1250,33
1542,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:07,6.0,1250,33
1603,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,6.0,1250,32
1715,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:11,6.0,1250,32
1742,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,6.0,1250,31
1854,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,6.0,1250,30
1926,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:25:43,6.0,1250,30
2037,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:17:10,6.0,1250,29
2065,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:44:44,6.0,1250,29
2175,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:03,6.0,1250,28
2219,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:42:09,6.0,1250,28
2276,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:18:58,6.0,1250,27
2351,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:19:08,6.0,1250,27
2392,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:30,6.0,1250,26
2477,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,6.0,1250,26
2543,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:20:00,6.0,1250,25
2599,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:47:55,6.0,1250,25
2675,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:19,6.0,1250,24
2796,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,6.0,1250,23
2875,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:39:38,6.0,1250,23
2928,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:51,6.0,1250,22
2976,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:34:16,6.0,1250,22
3077,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:12:41,6.0,1250,21
3172,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:07:07,6.0,1250,20
3267,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,6.0,1250,20
3324,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:31:35,6.0,1250,19
3411,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:41:01,6.0,1250,19
3477,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:04,6.0,1250,18
3540,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:06,6.0,1250,18
3621,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 13:45:48,6.0,1250,17
3655,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 14:12:25,6.0,1250,17
3707,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:14:20,6.0,1250,16
3820,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:14:23,6.0,1250,16
3869,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:03:32,6.0,1250,15
3937,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:03:37,6.0,1250,15
3985,MU4149,MF8141,19:45:00,23:00:00,2017-02-28 14:14:53,6.0,1250,14
4067,MU4149,MF8141,19:45:00,23:00:00,2017-02-28 14:32:13,6.0,1250,14
4134,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:49,6.0,1250,13
4200,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:58,6.0,1250,13
4266,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:05:35,6.0,1250,12
4325,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:23:38,6.0,1250,12
4369,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:00:36,6.0,1250,11
4447,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:00:44,6.0,1250,11
4526,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:44,6.0,1250,10
4593,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:46,6.0,1250,10
4661,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:09:10,6.0,1250,9
4709,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:09:37,6.0,1250,9
4792,MU4149,MF8141,19:45:00,23:00:00,2017-03-06 13:53:04,6.0,1250,8
4843,MU4149,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,6.0,1250,8
4909,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 13:52:46,6.0,1250,7
4972,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 14:22:59,6.0,1250,7
43,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,5.9,1230,44
66,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:47,5.9,1230,44
153,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:56,5.9,1234,43
207,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 14:21:45,5.9,1234,43
308,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,5.9,1232,42
384,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,5.9,1232,42
396,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,5.9,1235,41
474,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:36,5.9,1235,41
572,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,5.9,1233,40
594,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:04,5.9,1233,40
682,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,5.9,1235,39
769,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,5.9,1235,39
810,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:10,5.9,1235,38
905,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:20,5.9,1235,38
934,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:54,5.9,1233,37
991,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:43:02,5.9,1233,37
1101,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,5.9,1235,36
1167,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:32,5.9,1235,36
1233,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:53,5.9,1233,35
1279,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:54,5.9,1233,35
1335,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:15,5.9,1232,34
1408,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 14:21:33,5.9,1232,34
1496,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,5.9,1232,33
1539,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:07,5.9,1232,33
1600,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,5.9,1232,32
1712,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:11,5.9,1232,32
1745,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,5.9,1232,31
1857,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,5.9,1232,30
1923,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:25:43,5.9,1232,30
2040,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:10,5.9,1229,29
2068,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:44:44,5.9,1229,29
2172,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:03,5.9,1229,28
2222,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:42:09,5.9,1229,28
2273,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:18:58,5.9,1229,27
2354,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:08,5.9,1229,27
2389,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:30,5.9,1229,26
2473,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,5.9,1229,26
2508,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:00,5.9,1229,25
2596,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:47:55,5.9,1229,25
2672,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:19,5.9,1229,24
2793,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,5.9,1229,23
2872,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:39:38,5.9,1229,23
2925,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:51,5.9,1229,22
2973,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:34:16,5.9,1229,22
3080,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:12:41,5.9,1229,21
3175,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:07:07,5.9,1228,20
3270,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,5.9,1229,20
3321,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:31:35,5.9,1224,19
3408,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:41:01,5.9,1224,19
3474,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:04,5.9,1224,18
3543,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:06,5.9,1224,18
3618,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:48,5.9,1224,17
3652,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:12:25,5.9,1224,17
3710,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:20,5.9,1229,16
3817,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:23,5.9,1229,16
3872,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:32,5.9,1227,15
3940,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:37,5.9,1227,15
3982,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:14:53,5.9,1227,14
4070,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:32:13,5.9,1227,14
4137,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:49,5.9,1227,13
4203,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:58,5.9,1227,13
4269,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:35,5.9,1227,12
4322,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:23:38,5.9,1227,12
4372,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:36,5.9,1228,11
4444,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:44,5.9,1228,11
4529,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:44,6.0,1238,10
4596,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:46,6.0,1238,10
4664,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:10,6.1,1267,9
4706,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:37,6.1,1267,9
4795,NS8141,MF8141,19:45:00,23:00:00,2017-03-06 13:53:04,6.1,1263,8
4840,NS8141,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,6.1,1263,8
4906,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 13:52:46,6.0,1257,7
4969,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 14:22:59,6.0,1257,7
5042,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 14:17:55,6.0,1257,6
5102,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 14:18:14,6.0,1257,6
5149,NS8141,MF8141,19:45:00,23:00:00,2017-03-09 14:14:46,6.1,1263,5
5286,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 13:55:06,5.1,1057,4
5331,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 14:12:54,5.1,1057,4
5396,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:02,5.1,1057,3
5484,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:03,5.1,1057,3
5548,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:27,6.1,1267,2
5591,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:34,6.1,1267,2
5677,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:18,6.1,1267,1
5699,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:34,6.1,1267,1
5828,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:10,6.5,1355,0
5852,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:15,6.5,1355,0
5912,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:26,8.8,1823,0
5933,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:35,8.8,1823,0
59,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,44
116,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:47,10.0,2080,44
139,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:56,10.0,2080,43
222,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:45,10.0,2080,43
285,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,42
369,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:02,10.0,2080,42
403,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,41
489,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:36,10.0,2080,41
587,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:05,10.0,2080,40
645,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:04,10.0,2080,40
681,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:18,10.0,2080,39
759,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:19,10.0,2080,39
825,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:10,10.0,2080,38
912,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:20,10.0,2080,38
984,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:54,10.0,2080,37
1006,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:43:02,10.0,2080,37
1086,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:30,10.0,2080,36
1182,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:32,10.0,2080,36
1206,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:53,10.0,2080,35
1319,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:54,10.0,2080,35
1366,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:15,10.0,2080,34
1393,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:33,10.0,2080,34
1511,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:04,4.5,940,33
1524,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:07,4.5,940,33
1612,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,4.5,940,32
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:11,4.5,940,32
1760,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:38,4.5,940,31
1910,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,4.5,940,30
1974,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:25:43,4.5,940,30
1991,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:10,4.5,940,29
2083,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:44:44,4.5,940,29
2156,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:03,4.5,940,28
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:42:09,4.5,940,28
2267,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:58,4.5,940,27
2369,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:08,4.5,940,27
2439,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:30,4.5,940,26
2458,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,4.5,940,26
2526,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:00,4.5,940,25
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:47:55,4.5,940,25
2657,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:19,4.5,940,24
2779,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:59,4.5,940,23
2845,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:39:38,4.5,940,23
2911,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:51,4.5,940,22
2996,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:34:16,4.5,940,22
3095,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:41,4.5,940,21
3190,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:07,4.5,940,20
3285,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:44,4.5,940,20
3306,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:35,4.5,940,19
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:41:01,4.5,940,19
3435,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:04,4.5,940,18
3558,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:06,4.5,940,18
3603,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:48,4.5,940,17
3637,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:25,4.5,940,17
3725,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:20,4.5,940,16
3802,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:23,4.5,940,16
3887,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:32,4.5,940,15
3955,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:37,4.5,940,15
3967,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:14:53,4.5,940,14
4085,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:32:13,4.5,940,14
4152,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:49,4.5,940,13
4218,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:58,4.5,940,13
4283,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:35,4.5,940,12
4307,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:23:38,4.5,940,12
4387,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:36,4.8,1000,11
4429,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:44,4.8,1000,11
4547,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:44,4.8,1000,10
4611,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:46,4.8,1000,10
4679,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:10,4.8,1000,9
4691,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:37,4.8,1000,9
4810,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:04,4.8,1000,8
4825,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:06,4.8,1000,8
4891,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:46,4.8,1000,7
4958,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 14:22:59,4.8,1000,7
5020,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 14:17:55,5.3,1100,6
5088,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 14:18:14,5.3,1100,6
5301,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:06,8.3,1730,4
5316,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 14:12:54,8.3,1730,4
5381,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:02,9.3,1930,3
5499,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:03,9.3,1930,3
5563,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:27,9.3,1930,2
5576,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:34,9.3,1930,2
5692,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:18,9.3,1930,1
5748,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:34,9.3,1930,1
5772,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:10,10.0,2080,0
5868,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:15,10.0,2080,0
5905,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:26,10.0,2080,0
5926,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:35,10.0,2080,0
37,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,44
104,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:47,10.0,2080,44
192,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:56,10.0,2080,43
234,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:45,10.0,2080,43
274,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,42
357,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:02,10.0,2080,42
435,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,41
496,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:36,10.0,2080,41
534,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:05,10.0,2080,40
633,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:04,10.0,2080,40
721,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,39
775,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:19,10.0,2080,39
831,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:10,10.0,2080,38
894,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:20,10.0,2080,38
953,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:54,10.0,2080,37
1050,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:02,10.0,2080,37
1107,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,36
1128,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:32,10.0,2080,36
1210,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:53,10.0,2080,35
1311,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:54,10.0,2080,35
1381,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:15,10.0,2080,34
1446,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:33,10.0,2080,34
1458,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,5.1,1060,33
1556,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:07,5.1,1060,33
1628,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,32
1692,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,5.1,1060,32
1723,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,5.1,1060,31
1894,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,30
1962,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:43,5.1,1060,30
2001,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:10,5.1,1060,29
2094,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:44,5.1,1060,29
2145,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:03,5.1,1060,28
2200,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:42:09,5.1,1060,28
2258,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:58,5.1,1060,27
2316,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:08,5.1,1060,27
2427,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,5.1,1060,26
2446,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,26
2515,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,5.1,1060,25
2636,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:47:55,5.1,1060,25
2646,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:19,5.1,1060,24
2832,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,5.1,1060,23
2858,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:38,5.1,1060,23
2964,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:51,5.1,1060,22
3003,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:16,5.1,1060,22
3041,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:41,5.1,1060,21
3228,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:07,5.1,1060,20
3294,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:44,5.1,1060,20
3364,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:35,5.1,1060,19
3372,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:41:01,5.1,1060,19
3447,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:04,5.1,1060,18
3504,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:06,5.1,1060,18
3592,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,5.1,1060,17
3690,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:25,5.1,1060,17
3755,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:20,5.1,1060,16
3790,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:23,5.1,1060,16
3834,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:32,5.1,1060,15
3909,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:37,5.1,1060,15
4020,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:53,5.1,1060,14
4031,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:13,5.1,1060,14
4098,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:49,5.1,1060,13
4164,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:58,5.1,1060,13
4230,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:35,5.1,1060,12
4296,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:23:38,5.1,1060,12
4398,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:36,5.3,1100,11
4483,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:44,5.3,1100,11
4539,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:44,5.3,1100,10
4557,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:46,5.3,1100,10
4626,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:10,5.3,1100,9
4749,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:37,5.3,1100,9
