,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2319,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:50,7.5,1720,7
2352,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:17,7.6,1730,6
2428,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,7.6,1730,5
2540,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,4
2615,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,8.4,1920,3
2688,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,8.4,1920,2
2753,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,6.8,1550,1
18,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:42,6.5,1480,44
81,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,6.5,1480,43
145,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:44,6.5,1480,42
209,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:37:01,6.5,1480,41
273,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:20,6.5,1480,40
337,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,6.5,1480,39
401,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:21,6.5,1480,38
465,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,6.5,1480,37
529,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:16,6.5,1480,36
623,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,6.5,1480,35
657,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,6.5,1480,34
756,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,6.5,1480,33
785,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,6.5,1480,32
839,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,6.5,1480,31
944,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,6.5,1480,28
977,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,6.5,1480,27
1072,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,26
1105,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:21,5.5,1250,25
1169,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:37,4.3,980,24
1233,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,4.3,980,23
1328,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,4.3,980,22
1361,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,4.3,980,21
1425,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:03,5.5,1250,20
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:43,5.5,1250,19
1593,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,5.5,1250,18
1620,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,5.5,1250,17
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:46,5.3,1210,16
1756,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,5.5,1250,15
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:57,5.5,1250,14
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:59,5.5,1250,13
1976,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,12
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,5.5,1250,11
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:26,5.5,1250,10
2154,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:10,5.5,1250,9
2232,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:30,5.5,1250,8
2280,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:50,5.4,1240,7
2391,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:17,8.5,1940,6
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,8.5,1940,5
2503,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,8.6,1960,4
2576,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,9.6,2190,3
2649,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,9.6,2190,2
2737,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,9.6,2190,1
34,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,8.5,1940,44
97,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,43
161,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:44,8.5,1940,42
225,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:37:01,8.5,1940,41
288,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:20,8.5,1940,40
353,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,39
416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:21,8.5,1940,38
482,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,37
545,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:16,8.5,1940,36
607,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,35
672,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,34
708,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,33
800,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,32
855,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,31
928,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,28
992,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,27
1056,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,26
1120,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:21,7.5,1710,25
1184,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,7.5,1710,24
1253,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,23
1312,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,22
1398,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,21
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:03,7.5,1710,20
1473,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,7.5,1710,19
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,18
1656,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,17
1730,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:46,6.3,1440,16
1771,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,15
1837,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:57,6.5,1480,14
1900,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,13
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,5.5,1250,12
2028,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,5.5,1250,11
2116,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:26,5.5,1250,10
2170,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,5.5,1250,9
2249,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:30,5.5,1250,8
2297,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:50,5.4,1240,7
2374,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:17,7.5,1710,6
2450,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,7.5,1710,5
2520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,4
2593,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,8.6,1960,3
2666,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,8.6,1960,2
2730,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,8.6,1960,1
25,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,8.5,1940,44
88,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,43
152,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:44,8.5,1940,42
216,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:37:01,8.5,1940,41
256,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:20,8.5,1940,40
344,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,39
408,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:21,10.0,2280,38
472,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,37
536,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:16,10.0,2280,36
616,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,35
664,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,34
763,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,33
792,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,32
846,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,31
937,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,28
984,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,27
1065,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,26
1112,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:21,8.5,1940,25
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,24
1240,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,23
1321,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,22
1407,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,21
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:03,8.5,1940,20
1504,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,8.5,1940,19
1548,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,18
1612,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,17
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:46,7.3,1660,16
1763,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,15
1827,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:57,7.5,1710,14
1891,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,7.5,1710,13
1983,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,7.5,1710,12
2019,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,11
2062,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:26,6.5,1480,10
2161,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,9
2239,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:30,6.5,1480,8
2287,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:50,6.5,1480,7
2384,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:17,8.5,1940,6
2461,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,8.5,1940,5
2510,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,8.6,1960,4
2583,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,9.6,2190,3
2656,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,9.6,2190,2
2720,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,9.6,2190,1
55,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,7.5,1710,44
118,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,43
182,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:44,7.5,1710,42
246,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:37:01,7.5,1710,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:20,7.5,1710,40
374,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,39
437,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:21,6.5,1480,38
503,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,6.5,1480,37
566,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:16,6.5,1480,36
586,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,6.5,1480,35
693,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,6.5,1480,34
729,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,6.5,1480,33
821,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,6.5,1480,32
877,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,6.5,1480,31
907,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,28
1013,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,6.5,1480,27
1035,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,26
1141,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:21,6.5,1480,25
1205,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,5.5,1250,24
1274,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,5.5,1250,23
1291,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,5.5,1250,22
1377,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,5.5,1250,21
1462,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:03,5.5,1250,20
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,5.5,1250,19
1577,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,18
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,17
1678,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:46,5.3,1210,16
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,5.5,1250,15
1858,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:57,5.5,1250,14
1921,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,5.5,1250,13
1949,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,12
2049,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,11
2096,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:26,5.5,1250,10
2127,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,5.5,1250,9
2202,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:30,5.5,1250,8
2320,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:50,5.4,1240,7
2351,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:17,8.5,1940,6
2427,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,8.5,1940,5
2541,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,8.6,1960,4
2616,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,7.6,1730,3
2689,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,7.6,1730,2
2754,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,9.6,2190,1
26,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,6.5,1480,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,43
153,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:44,6.5,1480,42
217,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:37:01,6.5,1480,41
280,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:20,6.5,1480,40
345,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,39
409,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:21,5.5,1250,38
473,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,37
537,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:16,5.5,1250,36
615,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,35
665,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,34
764,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,33
793,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,5.5,1250,32
847,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,31
936,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,28
985,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,27
1064,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,26
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:21,4.3,980,25
1177,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,4.3,980,24
1241,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,4.3,980,23
1320,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,4.3,980,22
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,4.3,980,21
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:03,4.3,980,20
1503,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,4.3,980,19
1549,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,18
1600,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,17
1722,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:46,4.2,950,16
1764,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,15
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:57,4.3,980,14
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,13
1984,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,12
2020,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,11
2061,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:26,4.3,980,10
2162,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,9
2241,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:30,5.0,1140,8
2289,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:50,5.0,1130,7
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:17,8.5,1940,6
2458,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,8.5,1940,5
2512,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,8.6,1960,4
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,9.6,2190,3
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,9.6,2190,2
2722,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,7.6,1730,1
63,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,9.5,2170,44
126,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.6,2190,43
189,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:44,9.6,2190,42
255,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:37:01,9.6,2190,41
317,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:20,9.6,2190,40
382,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,9.6,2190,39
445,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:21,7.5,1710,38
511,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,7.5,1710,37
574,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:16,7.5,1710,36
578,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,35
701,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,34
737,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,7.5,1710,33
829,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,7.5,1710,32
895,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,31
899,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,28
1021,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,27
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,26
1149,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:21,6.5,1480,25
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,6.5,1480,24
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,6.5,1480,23
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,6.5,1480,22
1369,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,6.5,1480,21
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:03,6.5,1480,20
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,6.5,1480,19
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,6.5,1480,18
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.5,1480,17
1691,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:46,5.3,1210,16
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,5.5,1250,15
1866,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:57,5.5,1250,14
1929,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,5.5,1250,13
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,5.5,1250,12
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,11
2087,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:26,5.5,1250,10
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,5.5,1250,9
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:30,5.5,1250,8
2333,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:50,5.4,1240,7
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:17,8.5,1940,6
2414,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,8.5,1940,5
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,8.6,1960,4
2628,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,7.6,1730,3
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,9.6,2190,2
2767,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,9.6,2190,1
15,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,7.5,1710,44
78,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,43
142,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:44,7.5,1710,42
206,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:37:01,7.5,1710,41
270,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:20,7.5,1710,40
334,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,39
398,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:21,7.5,1710,38
462,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,37
526,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:16,7.5,1710,36
626,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,35
654,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,34
753,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,33
782,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,32
836,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,31
947,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,28
974,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,7.5,1710,27
1075,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,26
1102,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:21,6.5,1480,25
1166,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,5.5,1250,24
1230,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,5.5,1250,23
1331,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,5.5,1250,22
1358,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,5.5,1250,21
1422,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:03,5.5,1250,20
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,5.5,1250,19
1596,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,5.5,1250,18
1623,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,17
1710,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:46,5.3,1210,16
1753,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,5.5,1250,15
1817,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:57,5.5,1250,14
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,5.5,1250,13
1973,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,5.5,1250,12
2009,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,11
2074,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:26,5.5,1250,10
2151,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,5.5,1250,9
