,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4220,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,4.0,1000,31
4293,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,2.7,680,30
4362,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,2.7,680,29
4431,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,2.7,680,28
4500,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,2.7,680,27
4569,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,2.7,680,26
4639,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,2.7,680,25
4707,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,4.0,1000,24
4813,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,4.0,1000,23
4845,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,4.0,1000,22
4913,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,4.0,1000,21
4982,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,4.0,1000,20
5051,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:14,4.0,1000,19
5120,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,1000,18
5189,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,4.0,1000,17
5258,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,4.0,1000,16
5327,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,4.0,1000,15
5396,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,1000,14
5465,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,1000,13
5583,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,2.7,680,12
5603,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,2.7,680,11
5672,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.0,1000,9
5741,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,2.7,680,8
5810,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,7
5879,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,6
5948,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,5
6017,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,1000,4
6086,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.0,1000,3
6155,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,2.7,680,2
6224,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,1
6319,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,2.7,680,0
6375,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:27,4.0,1000,0
3168,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,4.6,1050,45
3246,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,4.6,1050,44
3323,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:28,4.1,930,43
3400,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:54,4.1,930,42
3477,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,4.1,930,41
3554,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,4.0,920,40
3631,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:37,4.1,930,39
3708,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:38,4.1,930,38
3785,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:07,4.1,930,37
3862,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:20,4.1,930,36
3938,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:34,4.1,930,35
4016,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.1,930,34
4092,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.1,930,33
4166,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:06,4.1,930,32
4240,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.1,930,31
4311,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:20,4.1,930,30
4380,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,4.1,930,29
4449,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,4.1,930,28
4518,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.1,930,27
4587,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,4.1,930,26
4657,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,4.1,930,25
4725,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,4.1,930,24
4796,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,3.5,800,23
4863,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,3.5,800,22
4931,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,3.5,800,21
5000,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,3.5,800,20
5069,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:14,3.5,800,19
5138,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,3.5,800,18
5207,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,3.2,740,17
5276,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,3.2,730,16
5344,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,3.2,720,15
5414,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,2.7,610,14
5483,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,3.2,720,13
5566,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,3.2,720,12
5621,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:24,3.2,720,11
5690,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:33,2.7,610,9
5759,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,3.8,870,8
5828,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,3.6,820,7
5897,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,3.8,870,6
5966,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,3.8,870,5
6034,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,3.6,820,4
6104,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:55,3.8,870,3
6173,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:13,3.8,870,2
6242,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,3.8,870,1
6337,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,5.7,1310,0
3170,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,3.2,795,45
3248,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,3.2,795,44
3325,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,3.2,795,43
3402,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:54,3.2,795,42
3479,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,3.2,795,41
3556,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,3.2,795,40
3633,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,3.2,795,39
3710,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:38,3.2,795,38
3787,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:07,3.2,795,37
3864,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,3.2,795,36
3940,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,3.2,795,35
4018,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,3.2,795,34
4094,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,3.2,795,33
4168,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:06,3.2,795,32
4242,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,3.2,795,31
4313,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,2.7,675,30
4382,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,2.7,675,29
4451,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,2.7,675,28
4520,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,2.7,675,27
4589,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,2.7,675,26
4659,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,2.7,675,25
4727,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,3.2,795,24
4794,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,3.2,795,23
4865,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,3.2,795,22
4933,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,3.2,795,21
5002,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,3.2,795,20
5071,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:14,3.2,795,19
5140,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,3.2,795,18
5209,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,3.2,795,17
5278,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,3.2,795,16
5346,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,3.2,795,15
5416,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,3.2,795,14
5485,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,3.2,795,13
5564,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,2.7,675,12
5623,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,2.7,675,11
5692,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.0,995,9
5761,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,2.7,675,8
5830,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,7
5899,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,6
5968,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,5
6036,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,1000,4
6106,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.0,1000,3
6175,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,2.7,675,2
6244,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,995,1
6339,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,3.2,800,0
6362,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:27,4.0,1000,0
3187,Y87704,HU7704,13:00:00,15:55:00,2019-07-29 15:35:15,6.0,1500,45
3264,Y87704,HU7704,13:00:00,15:55:00,2019-07-30 14:40:58,6.0,1500,44
3341,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:28,6.0,1500,43
3421,Y87704,HU7704,13:00:00,15:55:00,2019-08-01 15:43:54,6.0,1500,42
3496,Y87704,HU7704,13:00:00,15:55:00,2019-08-02 15:04:39,6.0,1500,41
3572,Y87704,HU7704,13:00:00,15:55:00,2019-08-03 14:59:44,6.0,1500,40
3651,Y87704,HU7704,13:00:00,15:55:00,2019-08-04 15:50:37,6.0,1500,39
3726,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:38,6.0,1500,38
3803,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:07,6.0,1500,37
3883,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:20,6.0,1500,36
3957,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:34,6.0,1500,35
4035,Y87704,HU7704,13:00:00,15:55:00,2019-08-09 15:26:23,6.0,1500,34
4109,Y87704,HU7704,13:00:00,15:55:00,2019-08-10 16:22:22,6.0,1500,33
4183,Y87704,HU7704,13:00:00,15:55:00,2019-08-11 15:10:06,6.0,1500,32
4260,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:40:51,6.0,1500,31
4328,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:20,6.0,1500,30
4396,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:29,6.0,1500,29
4467,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:07,6.0,1500,28
4534,Y87704,HU7704,13:00:00,15:55:00,2019-08-16 14:38:19,6.0,1500,27
4603,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:17,6.0,1500,26
4676,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:30,6.0,1500,25
4742,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:06,6.0,1500,24
4779,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:48,6.0,1500,23
4881,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,6.0,1500,22
4947,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:28:58,6.0,1500,21
5016,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:02,6.0,1500,20
5088,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:14,6.0,1500,19
5155,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:53,6.0,1500,18
5223,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:37,6.0,1500,17
5294,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:05,6.0,1500,16
5361,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:38,6.0,1500,15
5431,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:43,6.0,1500,14
5500,Y87704,HU7704,13:00:00,15:55:00,2019-08-30 15:24:22,6.0,1500,13
5549,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:47,6.0,1500,12
5638,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:24,6.0,1500,11
5706,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:33,3.6,900,9
5777,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:24,3.6,900,8
5844,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:12,3.6,900,7
5913,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:24,3.6,900,6
5985,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:32,3.6,900,5
6051,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:06,3.6,900,4
6120,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:25:55,4.2,1050,3
6191,Y87704,HU7704,13:00:00,15:55:00,2019-09-10 16:38:13,4.2,1050,2
6259,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:26,4.2,1050,1
6286,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:30,5.4,1350,0
3191,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,3.0,750,45
3268,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,3.0,750,44
3345,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,3.0,750,43
3425,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:54,3.0,750,42
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,3.0,750,41
3576,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,3.0,750,40
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,3.0,750,39
3730,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:38,3.0,750,38
3807,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:07,3.0,750,37
3887,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,3.0,750,36
3961,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,3.0,750,35
4039,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,3.0,750,34
4113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.0,750,33
4187,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:06,3.0,750,32
4264,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.0,750,31
4332,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,3.0,750,30
4400,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.0,750,29
4471,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,2.6,650,28
4538,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,2.6,650,27
4607,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,2.6,650,26
4680,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,2.6,650,25
4746,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,2.6,650,24
4775,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,2.6,650,23
4884,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,2.6,650,22
4951,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,2.6,650,21
5020,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,2.6,650,20
5092,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:14,2.6,650,19
5159,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,2.6,650,18
5227,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,2.6,650,17
5298,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,2.6,650,16
5365,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,2.2,550,15
5435,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,2.2,550,14
5504,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,2.4,600,13
5545,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,2.4,600,12
5641,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,2.4,598,11
5710,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,2.4,600,9
5781,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,2.4,597,8
5848,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,2.4,600,7
5917,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,2.4,600,6
5989,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,2.4,598,5
6055,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,5.4,1340,4
6124,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,4.2,1050,3
6195,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:13,4.2,1047,2
6263,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,5.4,1340,1
6290,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,5.4,1340,0
6377,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:27,5.4,1340,0
3160,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,5.5,1380,45
3238,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,5.5,1380,44
3315,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,5.5,1380,43
3392,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:54,5.5,1380,42
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,5.5,1380,41
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,5.5,1380,40
3623,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,5.5,1380,39
3700,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:38,5.5,1380,38
3777,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:07,5.5,1380,37
3854,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,5.5,1380,36
3930,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,5.0,1240,35
4008,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,5.0,1240,34
4084,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.0,1240,33
4158,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:06,5.0,1240,32
4232,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.0,1240,31
4304,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.0,1240,30
4373,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,4.8,1210,29
4442,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,28
4511,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,27
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,26
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,25
4718,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,4.2,1050,24
4802,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,23
4856,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,22
4924,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,21
4993,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,4.2,1048,20
5062,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:14,4.2,1050,19
5131,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,18
5200,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,4.2,1047,17
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,16
5337,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,15
5407,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,14
5476,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,13
5574,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,12
5614,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1048,11
5683,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,5.4,1340,9
5752,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.3,1336,8
5821,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,7
5890,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,4.2,1050,6
5959,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,4.2,1047,5
6027,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1047,4
6097,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1050,3
6166,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:13,4.2,1047,2
6235,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,1
6330,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.5,1635,0
3203,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,5.5,1380,45
3280,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:58,5.5,1380,44
3357,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:28,5.5,1380,43
3437,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:54,5.5,1380,42
3512,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,5.5,1380,41
3588,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,5.5,1380,40
3667,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:37,5.5,1380,39
3742,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:38,5.5,1380,38
3819,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:07,5.5,1380,37
3899,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:20,5.5,1380,36
3973,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,5.0,1240,35
4051,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,5.0,1240,34
4124,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,5.0,1240,33
4198,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:06,5.0,1240,32
4275,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.0,1240,31
4342,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:20,5.0,1240,30
4411,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,4.8,1210,29
4482,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,4.2,1050,28
4549,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,27
4618,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,26
4692,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,4.2,1050,25
4757,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:06,4.2,1050,24
4825,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,23
4895,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,4.2,1050,22
4962,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,21
5031,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1048,20
5103,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:14,4.2,1050,19
5170,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,4.2,1050,18
5238,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,4.2,1047,17
5309,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,16
5376,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,4.0,990,15
5446,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,4.2,1050,14
5514,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,4.2,1050,13
5533,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,4.2,1050,12
5652,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:24,4.2,1048,11
5721,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:33,4.2,1050,9
5792,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1047,8
5859,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,5.4,1340,7
5928,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,5.4,1340,6
6000,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,5.3,1336,5
6066,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,5.3,1336,4
6135,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1050,3
