,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6528,MF8141,,19:55:00,23:05:00,2019-08-18 15:11:29,5.9,1480,1
6632,MF8141,,19:55:00,23:05:00,2019-08-19 16:20:05,7.9,1980,0
6678,MF8141,,19:55:00,23:05:00,2019-08-20 14:43:48,7.2,1800,0
3206,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1850,45
3217,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:52,9.1,2270,44
3357,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,7.4,1850,43
3435,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1850,42
3513,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1850,41
3594,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,9.1,2270,40
3670,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,7.4,1850,39
3747,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1850,38
3827,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,9.1,2270,37
3903,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,9.1,2270,36
3981,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:12,7.4,1850,35
4062,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.4,1850,34
4137,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1850,33
4216,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,32
4293,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,31
4371,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,7.4,1850,30
4452,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,29
4528,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1850,28
4605,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,27
4685,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:04,7.4,1850,26
4761,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1850,25
4839,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:25,7.4,1850,24
4921,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:22,7.4,1850,23
4995,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,22
5074,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:27,7.4,1850,21
5151,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1850,20
5229,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:31,7.4,1850,19
5310,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1850,18
5386,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1850,17
5463,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1850,16
5543,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,15
5619,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,14
5697,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,13
5778,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,12
5853,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,11
5929,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,5.4,1350,10
6004,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,9
6028,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,8
6149,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,4.0,1000,7
6223,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,4.0,1000,6
6291,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:42,4.0,1000,5
6363,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,5.4,1350,4
6437,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.5,1630,3
6507,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.5,1630,2
6578,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.5,1630,1
6613,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.9,1980,0
6662,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,0
3179,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,7.1,1620,45
3244,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:52,7.1,1620,44
3330,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:38,7.1,1620,43
3408,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,7.1,1620,42
3486,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,7.1,1620,41
3567,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:21,7.1,1620,40
3643,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:58,7.1,1620,39
3720,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,7.1,1620,38
3800,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,7.1,1620,37
3876,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,7.1,1620,36
3954,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:12,7.1,1620,35
4035,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:26,7.1,1620,34
4110,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,7.1,1610,33
4186,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,7.1,1620,32
4266,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,31
4344,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:15,7.1,1620,30
4424,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,7.1,1620,29
4501,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:01,7.1,1620,28
4578,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:44,7.1,1610,27
4658,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:04,7.1,1620,26
4734,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,7.1,1620,25
4812,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:25,6.6,1510,24
4894,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:22,5.8,1320,23
4969,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,22
5047,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:27,5.8,1320,21
5124,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,5.8,1320,20
5202,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:31,5.8,1320,19
5283,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:43,5.8,1320,18
5359,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,5.8,1320,17
5436,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:45,5.7,1310,16
5516,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.8,1320,15
5592,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,4.9,1110,14
5670,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.9,1110,13
5751,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,4.4,1000,12
5827,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:34,4.4,1000,11
5903,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:26,4.4,1000,10
5978,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.9,1110,9
6074,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,4.9,1110,8
6123,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.9,1110,7
6199,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:18,4.9,1110,6
6268,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:42,4.9,1110,5
6339,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:09,5.8,1320,4
6413,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,7.1,1620,3
6483,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,8.1,1850,2
6555,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,8.1,1850,1
6589,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,9.1,2070,0
3169,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,45
3213,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:52,7.4,1840,44
3361,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,7.4,1840,43
3439,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1840,42
3517,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1840,41
3598,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.4,1840,40
3674,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,7.4,1840,39
3751,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1840,38
3831,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,37
3907,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,36
3985,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:12,7.4,1840,35
4066,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.4,1840,34
4141,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1840,33
4201,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1840,32
4297,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,31
4375,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,7.4,1840,30
4456,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1840,29
4532,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1840,28
4609,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1840,27
4689,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:04,7.4,1840,26
4765,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1840,25
4843,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:25,7.4,1840,24
4847,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:22,7.4,1840,23
4999,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1840,22
5078,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:27,7.4,1840,21
5155,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1840,20
5233,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:31,7.4,1840,19
5314,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1840,18
5390,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1840,17
5467,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1840,16
5547,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1840,15
5623,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1840,14
5701,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1840,13
5782,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1340,12
5857,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1340,11
5933,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,5.4,1340,10
6008,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1340,9
6032,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1340,8
6153,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,4.0,1000,7
6227,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,4.0,1000,6
6295,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:42,4.0,1000,5
6367,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,5.4,1340,4
6441,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1590,3
6511,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1590,2
6582,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1590,1
6617,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.9,1970,0
6658,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1840,0
3173,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:15,7.6,1900,45
3210,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:52,7.6,1900,44
3364,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:38,7.6,1900,43
3442,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:13,7.6,1900,42
3520,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:16:59,7.6,1900,41
3531,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:21,7.6,1900,40
3599,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:58,7.6,1900,39
3754,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1900,38
3793,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1900,37
3910,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,7.6,1900,36
3988,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:12,7.6,1900,35
4029,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:26,7.6,1900,34
4144,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:16,7.6,1900,33
4145,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:42,6.8,1700,32
4300,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:49,6.8,1700,31
4378,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:15,6.8,1700,30
4439,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:23,6.8,1700,29
4457,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:01,6.8,1700,28
4612,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:44,6.8,1700,27
4651,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:04,6.8,1700,26
4768,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:10,6.8,1700,25
4846,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:25,6.8,1700,24
4888,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:22,6.8,1700,23
5002,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:33,6.8,1700,22
5003,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:27,6.8,1700,21
5158,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:58,6.8,1700,20
5236,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:31,6.8,1700,19
5277,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:43,6.8,1700,18
5315,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:39,6.8,1700,17
5470,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:45,6.8,1700,16
5509,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,6.8,1700,15
5626,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:12,6.8,1700,14
5704,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:01,6.8,1700,13
5745,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:19,6.8,1700,12
5860,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:34,6.8,1700,11
5936,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:26,6.8,1700,10
5970,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:22,6.8,1700,9
6035,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,6.8,1700,8
6156,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,6.8,1700,7
6189,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:18,6.8,1700,6
6298,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:42,5.4,1350,5
6370,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:09,5.4,1350,4
6407,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,7.6,1900,3
6514,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,7.6,1900,2
6515,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,8.4,2100,1
6620,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,6.8,1700,0
3149,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,6.6,1640,45
3269,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:52,6.6,1640,44
3304,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:38,6.6,1640,43
3382,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,6.6,1640,42
3461,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,6.6,1640,41
3540,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,6.6,1640,40
3617,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:58,6.6,1640,39
3695,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,38
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,37
3851,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,36
3929,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:12,6.6,1640,35
4007,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,6.6,1640,34
4085,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,6.6,1640,33
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,5.4,1350,32
4240,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,31
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:15,5.4,1350,30
4397,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,29
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,28
4553,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1350,27
4631,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:04,5.4,1350,26
4709,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,25
4787,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:25,5.4,1350,24
4865,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:22,5.4,1350,23
4943,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,22
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:27,5.4,1350,21
5099,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,20
5177,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:31,5.4,1350,19
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:43,5.4,1350,18
5333,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,17
5411,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1060,16
5489,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,15
5567,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1060,14
5645,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,13
5723,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,12
5801,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1060,11
5879,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:26,4.2,1060,10
5954,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,4.2,1060,9
6051,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1060,8
6101,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,5.4,1350,7
6175,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:18,4.2,1060,6
6246,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:42,5.4,1350,5
6317,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:09,5.4,1350,4
6389,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,3
6460,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,9.8,2450,2
6533,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,9.8,2450,1
6637,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,9.8,2450,0
6673,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,9.8,2450,0
3181,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,45
3242,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:52,7.4,1860,44
3332,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,43
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,42
3488,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,41
3569,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,40
3645,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,39
3722,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,38
3802,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,37
3878,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,36
3956,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:12,7.4,1860,35
4037,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,34
4112,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,33
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,32
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,31
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1860,30
4426,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,29
4503,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,28
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,27
4660,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:04,7.4,1860,26
4736,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,25
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:25,7.4,1860,24
4896,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:22,7.4,1860,23
4971,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,22
5049,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:27,7.4,1860,21
5126,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,7.4,1860,20
5204,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:31,7.4,1860,19
5285,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,7.4,1860,18
5361,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,7.4,1860,17
5438,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1650,16
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,15
5594,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1640,14
5672,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1640,13
5753,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,12
5829,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1350,11
5905,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:26,5.4,1350,10
5980,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.4,1350,9
6076,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1350,8
6125,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.4,1350,7
6201,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:18,5.4,1350,6
6270,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:42,5.4,1350,5
6341,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:09,6.6,1640,4
6415,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,9.4,2350,3
6485,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,9.4,2350,2
6557,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,7.4,1860,1
6591,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,9.4,2350,0
3199,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,45
3224,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:52,8.4,2110,44
3350,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:38,8.4,2110,43
3428,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,42
3506,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,8.4,2110,41
3587,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:21,8.4,2110,40
3663,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:58,8.4,2110,39
3740,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,38
3820,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,37
3896,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,36
3974,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:12,8.4,2110,35
4055,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:26,8.4,2110,34
4130,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,33
4209,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,7.4,1860,32
4286,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,7.4,1860,31
4364,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:15,7.4,1860,30
