,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1411,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:16,10.0,2080,34
1529,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:26,10.0,2080,33
1607,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:08,10.0,2080,32
1671,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:09,10.0,2080,32
1772,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:16,10.0,2080,31
1837,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,31
1904,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,30
1969,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,30
2015,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:23,10.0,2080,29
2099,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:27,10.0,2080,29
2162,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:55,10.0,2080,28
2220,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:18:11,10.0,2080,28
2255,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:50,10.0,2080,27
2335,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:45,10.0,2080,27
2427,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,26
2498,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:16,10.0,2080,26
2563,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,25
2582,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:07,5.1,1060,25
2686,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:16,5.1,1060,24
2715,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:38,5.1,1060,24
2826,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,5.1,1060,23
2959,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,22
3026,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:48,5.1,1060,22
3046,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,5.1,1060,21
3140,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:25,5.1,1060,21
3179,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,5.1,1060,20
3283,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:11,5.1,1060,20
3308,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,5.1,1060,19
3478,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,18
3506,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,18
3620,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,17
3640,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:02,5.1,1060,17
3706,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,5.1,1060,16
3776,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:19,5.1,1060,16
3883,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:00,5.1,1060,15
3904,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:32,5.1,1060,15
4015,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,5.1,1060,14
4081,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:18,5.1,1060,14
4147,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:38,5.1,1060,13
4213,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:56,5.1,1060,13
4235,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:02,5.1,1060,12
4345,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:03,5.1,1060,12
4367,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:49,5.1,1060,11
4477,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:54,5.1,1060,11
4499,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,5.1,1060,10
4563,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:52,5.1,1060,10
4674,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:46:05,5.1,1060,9
4735,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,5.1,1060,9
4763,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:26,5.1,1060,8
4865,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,5.1,1060,8
4944,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:28,5.1,1060,7
4975,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:35:41,5.1,1060,7
5071,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:15:03,5.1,1060,6
5140,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:24,5.1,1060,6
5207,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:47,8.1,1680,5
5233,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:48,8.1,1680,5
5301,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:40,5.1,1060,4
5347,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:43,5.1,1060,4
5424,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:45,7.3,1520,3
5488,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:39,7.3,1520,3
5598,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,9.3,1930,2
5729,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:14,9.3,1930,1
5804,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:20,9.3,1930,1
5858,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:52:59,10.0,2080,0
5878,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,10.0,2080,0
11,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:05,10.0,2080,44
115,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,10.0,2080,44
188,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,10.0,2080,43
249,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:53,10.0,2080,43
281,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:51,10.0,2080,42
330,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:52,10.0,2080,42
397,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:43,10.0,2080,41
522,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:33,10.0,2080,41
541,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,40
613,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,40
695,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,39
753,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:59,10.0,2080,39
842,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,38
874,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:33,10.0,2080,38
976,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:56,10.0,2080,37
1049,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,37
1114,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,36
1141,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:48,10.0,2080,36
1197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,35
1294,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:57,10.0,2080,35
1325,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:05,10.0,2080,34
1405,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:16,10.0,2080,34
1523,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,33
1613,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:08,10.0,2080,32
1660,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:09,10.0,2080,32
1766,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:16,10.0,2080,31
1831,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,31
1898,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,30
1963,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,30
2021,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,29
2093,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:27,10.0,2080,29
2168,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,28
2226,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:18:11,10.0,2080,28
2261,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:50,10.0,2080,27
2329,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,27
2437,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,26
2492,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:16,10.0,2080,26
2557,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,25
2588,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:07,4.5,940,25
2680,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:16,4.5,940,24
2721,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:38,4.5,940,24
2820,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,23
2909,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,4.5,940,22
3020,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:48,4.5,940,22
3052,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,4.5,940,21
3134,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:25,4.5,940,21
3185,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,4.5,940,20
3289,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:11,4.5,940,20
3314,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,19
3484,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,4.5,940,18
3512,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,18
3614,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,4.5,940,17
3646,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:02,4.5,940,17
3712,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,16
3770,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,4.5,940,16
3877,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:00,4.5,940,15
3910,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:32,4.5,940,15
4009,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,14
4026,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:18,4.5,940,14
4141,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:38,4.5,940,13
4159,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:56,4.5,940,13
4241,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:02,4.5,940,12
4339,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:03,4.5,940,12
4373,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:49,4.5,940,11
4471,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:54,4.5,940,11
4505,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,4.5,940,10
4569,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,4.5,940,10
4685,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:46:05,4.5,940,9
4729,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,4.5,940,9
4769,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:26,4.5,940,8
4821,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,4.5,940,8
4938,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:28,4.5,940,7
4981,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:35:41,4.5,940,7
5065,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:15:03,4.5,940,6
5134,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:24,4.5,940,6
5148,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:47,8.1,1680,5
5249,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:48,8.1,1680,5
5307,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:40,5.1,1060,4
5361,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:43,5.1,1060,4
5430,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:45,6.3,1310,3
5503,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:39,6.3,1310,3
5592,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,9.3,1930,2
5723,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:14,9.3,1930,1
5792,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:20,9.3,1930,1
5853,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:52:59,10.0,2080,0
5883,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,10.0,2080,0
5949,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:46,8.3,1730,0
5965,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:50,8.3,1730,0
14,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:05,10.0,2080,44
118,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,10.0,2080,44
191,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,10.0,2080,43
252,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:53,10.0,2080,43
278,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:51,10.0,2080,42
332,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:52,10.0,2080,42
400,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:43,10.0,2080,41
519,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:33,10.0,2080,41
563,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,40
610,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,40
692,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,39
769,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:59,10.0,2080,39
845,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,38
871,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:33,10.0,2080,38
979,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:56,10.0,2080,37
1046,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,37
1117,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,36
1157,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:48,10.0,2080,36
1194,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,35
1291,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:57,10.0,2080,35
1328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:05,10.0,2080,34
1408,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:16,10.0,2080,34
1526,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,33
1610,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:08,10.0,2080,32
1674,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:09,10.0,2080,32
1769,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:16,10.0,2080,31
1834,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,31
1901,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,30
1966,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,30
2018,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:23,10.0,2080,29
2096,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,29
2165,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,28
2223,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:18:11,10.0,2080,28
2258,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:50,10.0,2080,27
2332,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,27
2440,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,26
2495,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:16,10.0,2080,26
2560,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,4.5,940,25
2683,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:16,4.5,940,24
2718,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:38,4.5,940,24
2823,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,23
2906,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,22
3023,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:48,4.5,940,22
3049,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,4.5,940,21
3137,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:25,4.5,940,21
3182,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:02,4.5,940,20
3286,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:11,4.5,940,20
3311,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,19
3481,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,18
3509,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,18
3617,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,17
3643,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:02,4.5,940,17
3709,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,16
3773,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:19,4.5,940,16
3880,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:00,4.5,940,15
3907,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:32,4.5,940,15
4012,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,14
4078,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:18,4.5,940,14
4144,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:38,4.5,940,13
4210,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:56,4.5,940,13
4238,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:02,4.5,940,12
4342,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:03,4.5,940,12
4370,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:49,4.5,940,11
4474,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:54,4.5,940,11
4502,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,4.5,940,10
4566,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,4.5,940,10
4677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:46:05,4.5,940,9
4732,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,4.5,940,9
4766,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:26,4.5,940,8
4818,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,4.5,940,8
4941,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:28,4.5,940,7
4978,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:35:41,4.5,940,7
5068,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:15:03,4.5,940,6
5137,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:24,4.5,940,6
5210,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:47,8.1,1680,5
5236,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:48,8.1,1680,5
5304,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:40,5.1,1060,4
5358,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:43,5.1,1060,4
5427,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:45,6.3,1310,3
5500,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:39,6.3,1310,3
5595,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,9.3,1930,2
5726,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:14,9.3,1930,1
5772,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:20,9.3,1930,1
32,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:05,10.0,2080,44
98,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,10.0,2080,44
170,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,10.0,2080,43
230,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:53,10.0,2080,43
299,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:51,10.0,2080,42
349,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:52,10.0,2080,42
445,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:43,10.0,2080,41
475,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:33,10.0,2080,41
590,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,40
631,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,40
713,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,39
752,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:59,10.0,2080,39
824,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,38
892,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:33,10.0,2080,38
958,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:56,10.0,2080,37
1017,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,37
1096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,36
1123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:48,10.0,2080,36
1229,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,35
1273,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:57,10.0,2080,35
1373,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:05,10.0,2080,34
1387,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:16,10.0,2080,34
1472,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,33
1631,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:08,10.0,2080,32
1709,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:09,10.0,2080,32
1748,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:16,10.0,2080,31
1814,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,31
1880,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,30
1946,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,30
2039,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:23,10.0,2080,29
2074,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:27,10.0,2080,29
2120,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,28
2201,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:18:11,10.0,2080,28
2279,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:50,10.0,2080,27
2311,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:45,10.0,2080,27
2388,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,26
2474,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:16,10.0,2080,26
2540,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,25
2606,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:07,5.1,1060,25
2662,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:16,5.1,1060,24
2739,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:38,5.1,1060,24
2802,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,5.1,1060,23
2927,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,5.1,1060,22
3002,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:48,5.1,1060,22
3070,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,5.1,1060,21
3115,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:25,5.1,1060,21
3203,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:02,5.1,1060,20
3264,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:11,5.1,1060,20
3332,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,19
3436,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,4.5,940,18
3530,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,4.5,940,18
3596,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,4.5,940,17
3664,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:02,4.5,940,17
3730,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,4.5,940,16
3818,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:19,4.5,940,16
3859,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:00,4.5,940,15
