,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5345,MF1080,CZ3193,12:30:00,15:45:00,2020-10-23 13:33:26,4.9,1350,0
2472,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:10,3.2,721,44
2538,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:16,3.3,755,43
2627,MU5392,,13:40:00,16:55:00,2020-09-11 11:00:01,3.2,728,42
2699,MU5392,,13:40:00,16:55:00,2020-09-12 17:53:28,3.2,720,41
2742,MU5392,,13:40:00,16:55:00,2020-09-13 15:08:31,3.2,720,40
2812,MU5392,,13:40:00,16:55:00,2020-09-14 13:55:11,3.2,720,39
2878,MU5392,,13:40:00,16:55:00,2020-09-15 16:00:31,5.0,1135,38
2946,MU5392,,13:40:00,16:55:00,2020-09-16 13:51:57,5.0,1135,37
3014,MU5392,,13:40:00,16:55:00,2020-09-17 16:48:10,4.9,1120,36
3106,MU5392,,13:40:00,16:55:00,2020-09-18 16:19:34,4.9,1120,35
3150,MU5392,,13:40:00,16:55:00,2020-09-19 16:26:44,4.4,995,34
3218,MU5392,,13:40:00,16:55:00,2020-09-20 15:41:25,4.4,995,33
3286,MU5392,,13:40:00,16:55:00,2020-09-21 13:37:30,4.4,995,32
3355,MU5392,,13:40:00,16:55:00,2020-09-22 15:09:39,4.4,995,31
3446,MU5392,,13:40:00,16:55:00,2020-09-23 16:45:19,4.4,995,30
3490,MU5392,,13:40:00,16:55:00,2020-09-24 13:58:28,4.4,995,29
3582,MU5392,,13:40:00,16:55:00,2020-09-25 14:03:31,4.4,995,28
3626,MU5392,,13:40:00,16:55:00,2020-09-26 14:24:58,4.4,995,27
3693,MU5392,,13:40:00,16:55:00,2020-09-27 13:30:42,4.4,995,26
3785,MU5392,,13:40:00,16:55:00,2020-09-28 14:31:23,4.4,995,25
3831,MU5392,,13:40:00,16:55:00,2020-09-29 15:09:13,4.1,940,24
3898,MU5392,,13:40:00,16:55:00,2020-09-30 14:38:57,4.4,995,23
3970,MU5392,,13:40:00,16:55:00,2020-10-01 15:31:24,4.4,995,22
4003,MU5392,,13:40:00,16:55:00,2020-10-02 16:09:17,4.4,995,21
4066,MU5392,,13:40:00,16:55:00,2020-10-03 14:11:24,4.4,995,20
4145,MU5392,,13:40:00,16:55:00,2020-10-04 14:44:14,4.4,995,19
4163,MU5392,,13:40:00,16:55:00,2020-10-05 14:49:49,4.4,995,18
4246,MU5392,,13:40:00,16:55:00,2020-10-06 13:43:07,4.4,995,17
4338,MU5392,,13:40:00,16:55:00,2020-10-07 14:31:20,4.4,995,16
4382,MU5392,,13:40:00,16:55:00,2020-10-08 14:16:51,4.3,980,15
4450,MU5392,,13:40:00,16:55:00,2020-10-09 14:35:18,3.1,705,14
4518,MU5392,,13:40:00,16:55:00,2020-10-10 14:21:21,3.1,705,13
4586,MU5392,,13:40:00,16:55:00,2020-10-11 14:24:49,3.1,705,12
4649,MU5392,,13:40:00,16:55:00,2020-10-12 14:24:47,3.1,705,11
4726,MU5392,,13:40:00,16:55:00,2020-10-13 13:13:05,3.1,705,10
4760,MU5392,,13:40:00,16:55:00,2020-10-14 14:25:28,3.0,690,9
4828,MU5392,,13:40:00,16:55:00,2020-10-15 13:36:19,3.0,690,8
4896,MU5392,,13:40:00,16:55:00,2020-10-16 14:25:04,3.1,705,7
4985,MU5392,,13:40:00,16:55:00,2020-10-17 13:05:19,3.1,705,6
5057,MU5392,,13:40:00,16:55:00,2020-10-18 15:31:12,3.1,705,5
5125,MU5392,,13:40:00,16:55:00,2020-10-19 15:14:40,3.1,705,4
5150,MU5392,,13:40:00,16:55:00,2020-10-20 15:08:23,6.6,1495,3
5259,MU5392,,13:40:00,16:55:00,2020-10-21 14:42:30,6.6,1495,2
5300,MU5392,,13:40:00,16:55:00,2020-10-22 14:03:59,6.6,1495,1
5357,MU5392,,13:40:00,16:55:00,2020-10-23 13:33:26,5.4,1240,0
2465,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:10,8.4,2100,44
2545,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:16,8.4,2100,43
2634,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 11:00:01,8.4,2100,42
2691,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:53:28,5.4,1350,41
2749,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:08:31,5.4,1350,40
2805,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:55:11,5.4,1350,39
2885,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 16:00:31,5.4,1350,38
2953,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:51:57,5.4,1350,37
3021,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:48:10,5.4,1350,36
3099,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:19:34,5.4,1350,35
3157,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:26:44,5.4,1350,34
3225,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:41:25,5.4,1350,33
3293,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:37:30,5.4,1350,32
3362,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:09:39,5.4,1350,31
3439,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:45:19,5.4,1350,30
3497,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:58:28,5.4,1350,29
3575,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 14:03:31,5.4,1350,28
3633,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:24:58,5.4,1350,27
3700,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:30:42,5.4,1350,26
3778,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:31:23,5.4,1350,25
3838,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 15:09:13,3.6,900,24
3905,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:38:57,3.6,900,23
4010,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 16:09:17,2.4,600,21
4059,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:11:24,2.4,600,20
4190,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:49:49,2.4,600,18
4253,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:43:07,2.4,600,17
4331,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:31:20,2.4,600,16
4389,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:16:51,2.4,600,15
4457,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:35:18,2.4,600,14
4525,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:21:21,2.4,600,13
4593,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:24:49,2.4,600,12
4642,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:24:47,2.4,600,11
4767,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:25:28,2.2,550,9
4835,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:36:19,2.2,550,8
4903,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:25:04,2.2,550,7
4978,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 13:05:19,2.2,550,6
5050,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:31:12,2.2,550,5
5118,Y87712,HU7712,09:05:00,12:15:00,2020-10-19 15:14:40,3.0,750,4
5195,Y87712,HU7712,09:05:00,12:15:00,2020-10-20 15:08:23,4.8,1200,3
5216,Y87712,HU7712,09:05:00,12:15:00,2020-10-21 14:42:30,4.8,1200,2
5282,Y87712,HU7712,09:05:00,12:15:00,2020-10-22 14:03:59,4.8,1200,1
5376,Y87712,HU7712,09:05:00,12:15:00,2020-10-23 13:33:26,10.0,2500,0
2492,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:10,5.5,1510,44
2518,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:16,5.4,1490,43
2606,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 11:00:01,5.3,1450,42
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:53:28,5.3,1450,41
2722,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:08:31,5.3,1450,40
2832,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:55:11,5.3,1450,39
2858,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 16:00:31,5.3,1450,38
2926,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:51:57,5.3,1450,37
2994,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:48:10,5.3,1450,36
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:19:34,5.3,1450,35
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:26:44,5.3,1450,34
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:41:25,5.3,1450,33
3266,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:37:30,5.3,1450,32
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:09:39,5.3,1450,31
3466,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:45:19,5.3,1450,30
3470,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:58:28,5.5,1510,29
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 14:03:31,5.3,1450,28
3606,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:24:58,5.3,1450,27
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:30:42,5.3,1450,26
3806,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:31:23,2.9,795,25
3811,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 15:09:13,2.9,800,24
3878,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:38:57,2.3,645,23
3984,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 16:09:17,2.9,800,21
4086,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:11:24,2.9,800,20
4183,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:49:49,2.9,800,18
4226,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:43:07,2.9,800,17
4358,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:31:20,2.9,795,16
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:16:51,2.9,800,15
4430,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:35:18,2.9,800,14
4498,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:21:21,2.2,600,13
4566,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:24:49,2.2,600,12
4669,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:24:47,2.2,600,11
4740,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:25:28,2.2,595,9
4808,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:36:19,2.2,595,8
4876,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:25:04,2.2,595,7
5005,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:05:19,2.2,600,6
5077,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:31:12,2.2,600,5
5144,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:14:40,2.2,600,4
5190,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:08:23,4.5,1250,3
5255,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:42:30,4.5,1250,2
5334,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:03:59,7.4,2040,1
2497,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:10,5.5,1510,44
2580,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:16,5.4,1490,43
2586,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 11:00:01,5.3,1450,42
2677,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:53:28,5.3,1450,41
2783,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:08:31,5.3,1450,40
2837,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:55:11,5.3,1450,39
2921,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 16:00:31,5.3,1450,38
2989,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:51:57,5.3,1450,37
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:48:10,5.3,1450,36
3063,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:19:34,5.3,1450,35
3193,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:26:44,5.3,1450,34
3260,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:41:25,5.3,1450,33
3329,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:37:30,5.3,1450,32
3398,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:09:39,5.3,1450,31
3403,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:45:19,5.3,1450,30
3533,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:58:28,5.5,1510,29
3539,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 14:03:31,5.3,1450,28
3669,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:24:58,5.3,1450,27
3736,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:30:42,5.3,1450,26
3742,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:31:23,3.6,995,25
3874,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 15:09:13,3.6,1000,24
3940,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:38:57,2.8,765,23
4046,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 16:09:17,2.8,770,21
4111,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:11:24,2.8,770,20
4221,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:49:49,2.8,770,18
4289,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:43:07,2.8,770,17
4295,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:31:20,2.8,765,16
4425,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:16:51,2.8,770,15
4492,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:35:18,2.8,770,14
4561,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:21:21,2.8,770,13
4628,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:24:49,2.8,770,12
4673,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:24:47,2.8,770,11
4802,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:25:28,2.8,765,9
4871,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:36:19,2.1,575,8
4939,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:25:04,2.1,575,7
4942,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 13:05:19,2.1,580,6
5014,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:31:12,2.1,580,5
5082,ZH1306,CA1306,08:55:00,12:10:00,2020-10-19 15:14:40,2.1,580,4
5194,ZH1306,CA1306,08:55:00,12:10:00,2020-10-20 15:08:23,4.2,1150,3
5217,ZH1306,CA1306,08:55:00,12:10:00,2020-10-21 14:42:30,4.2,1150,2
5283,ZH1306,CA1306,08:55:00,12:10:00,2020-10-22 14:03:59,4.9,1350,1
5377,ZH1306,CA1306,08:55:00,12:10:00,2020-10-23 13:33:26,5.3,1450,0
2489,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:10,5.5,1510,44
2521,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:16,5.4,1490,43
2609,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 11:00:01,5.3,1450,42
2717,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:53:28,5.3,1450,41
2725,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 15:08:31,5.3,1450,40
2829,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:55:11,5.3,1450,39
2861,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 16:00:31,5.3,1450,38
2929,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:51:57,5.3,1450,37
2997,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:48:10,5.3,1450,36
3123,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:19:34,5.3,1450,35
3133,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:26:44,5.3,1450,34
3201,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:41:25,5.3,1450,33
3269,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:37:30,5.3,1450,32
3338,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 15:09:39,5.3,1450,31
3463,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:45:19,5.3,1450,30
3473,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:58:28,5.5,1510,29
3599,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 14:03:31,5.3,1450,28
3609,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:24:58,5.3,1450,27
3677,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:30:42,5.3,1450,26
3803,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:31:23,3.6,995,25
3814,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 15:09:13,3.6,1000,24
3881,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:38:57,2.9,795,23
3987,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 16:09:17,2.9,800,21
4083,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 14:11:24,2.9,800,20
4180,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:49:49,2.9,800,18
4229,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:43:07,2.9,800,17
4355,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:31:20,2.9,795,16
4365,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:16:51,2.9,800,15
4433,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:35:18,2.9,800,14
4501,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:21:21,2.9,800,13
4569,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:24:49,2.9,800,12
4666,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:24:47,2.9,800,11
4743,ZH1308,CA1308,09:55:00,12:55:00,2020-10-14 14:25:28,2.9,795,9
4811,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:36:19,2.2,595,8
4879,ZH1308,CA1308,09:55:00,12:55:00,2020-10-16 14:25:04,2.2,595,7
5002,ZH1308,CA1308,09:55:00,12:55:00,2020-10-17 13:05:19,2.2,600,6
5074,ZH1308,CA1308,09:55:00,12:55:00,2020-10-18 15:31:12,2.2,600,5
5141,ZH1308,CA1308,09:55:00,12:55:00,2020-10-19 15:14:40,2.2,600,4
5179,ZH1308,CA1308,09:55:00,12:55:00,2020-10-20 15:08:23,5.3,1450,3
5244,ZH1308,CA1308,09:55:00,12:55:00,2020-10-21 14:42:30,4.5,1250,2
5325,ZH1308,CA1308,09:55:00,12:55:00,2020-10-22 14:03:59,5.3,1450,1
5342,ZH1308,CA1308,09:55:00,12:55:00,2020-10-23 13:33:26,5.3,1450,0
2496,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:10,5.5,1510,44
2581,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:16,5.4,1490,43
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 11:00:01,5.3,1450,42
2678,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:53:28,5.3,1450,41
2784,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:08:31,5.3,1450,40
2836,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:55:11,5.3,1450,39
2922,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 16:00:31,5.3,1450,38
2990,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:51:57,5.3,1450,37
3058,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:48:10,5.3,1450,36
3062,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:19:34,5.3,1450,35
3194,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:26:44,5.3,1450,34
3261,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:41:25,5.3,1450,33
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:37:30,5.3,1450,32
3399,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:09:39,5.3,1450,31
3402,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:45:19,5.3,1450,30
3534,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:58:28,5.5,1510,29
3538,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 14:03:31,5.3,1450,28
3670,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:24:58,5.3,1450,27
3737,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:30:42,5.3,1450,26
3741,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:31:23,2.9,795,25
3808,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 15:09:13,2.9,800,24
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:38:57,2.3,645,23
4047,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 16:09:17,2.9,800,21
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:11:24,2.9,800,20
4222,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:49:49,2.9,800,18
4290,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:43:07,2.9,800,17
4294,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:31:20,2.9,795,16
4426,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:16:51,2.9,800,15
4493,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:35:18,2.9,800,14
4562,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:21:21,2.2,600,13
4629,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:24:49,2.2,600,12
4672,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:24:47,2.2,600,11
4803,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:25:28,2.2,595,9
4872,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:36:19,2.2,595,8
4940,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:25:04,2.2,595,7
5007,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 13:05:19,2.2,600,6
5013,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:31:12,2.2,600,5
5081,ZH1314,CA1314,16:10:00,19:20:00,2020-10-19 15:14:40,2.2,600,4
5193,ZH1314,CA1314,16:10:00,19:20:00,2020-10-20 15:08:23,4.5,1250,3
5218,ZH1314,CA1314,16:10:00,19:20:00,2020-10-21 14:42:30,4.5,1250,2
5284,ZH1314,CA1314,16:10:00,19:20:00,2020-10-22 14:03:59,4.5,1250,1
5378,ZH1314,CA1314,16:10:00,19:20:00,2020-10-23 13:33:26,4.5,1250,0
2471,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:10,5.5,1510,44
2539,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:16,5.4,1490,43
2628,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 11:00:01,5.3,1450,42
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:53:28,5.3,1450,41
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:08:31,5.3,1450,40
2811,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:55:11,5.3,1450,39
2879,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 16:00:31,5.3,1450,38
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:51:57,5.3,1450,37
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:48:10,5.3,1450,36
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:19:34,5.3,1450,35
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:26:44,4.9,1350,34
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:41:25,4.9,1350,33
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:37:30,4.9,1350,32
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:09:39,3.5,960,31
3445,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:45:19,3.5,960,30
3491,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:58:28,5.0,1380,29
3581,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 14:03:31,3.6,1000,28
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:24:58,3.6,1000,27
3694,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:30:42,3.6,1000,26
3784,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:31:23,2.7,745,25
3832,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 15:09:13,2.7,750,24
3899,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:38:57,2.2,595,23
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 16:09:17,4.5,1250,21
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:11:24,2.0,550,20
4162,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:49:49,2.0,550,18
4247,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:43:07,2.0,550,17
4337,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:31:20,2.0,545,16
4383,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:16:51,2.0,550,15
4451,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:35:18,2.0,550,14
4519,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:21:21,2.0,550,13
4587,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:24:49,2.0,550,12
4648,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:24:47,2.0,550,11
4761,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:25:28,2.0,545,9
4829,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:36:19,1.5,400,8
4897,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:25:04,1.5,400,7
4984,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:05:19,1.5,400,6
5056,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:31:12,1.5,400,5
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:14:40,1.5,400,4
5149,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:08:23,1.5,400,3
5258,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:42:30,2.0,550,2
5299,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:03:59,4.5,1250,1
5358,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:33:26,4.5,1250,0
2493,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:10,5.5,1510,44
2517,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:16,5.4,1490,43
