,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
469,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,7.5,1720,37
514,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:50,7.5,1720,36
596,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,7.5,1720,35
679,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,7.5,1720,34
732,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,6.5,1490,32
817,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.5,1490,31
895,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,7.5,1720,30
1003,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:49,7.5,1720,29
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:24,7.5,1720,28
1115,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,7.5,1720,26
1188,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,6.5,1490,25
1285,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,6.5,1490,24
1337,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,6.5,1490,23
1416,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,7.5,1720,22
1491,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,7.5,1720,21
1566,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,7.5,1720,20
1640,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,7.5,1720,19
1712,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:06,7.5,1720,18
1802,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,7.5,1720,17
1865,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,8.3,1890,16
1937,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:27,8.3,1890,14
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,7.2,1640,14
2087,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:20,7.2,1640,13
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,7.2,1640,12
2237,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:32,7.2,1640,11
2312,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:27,6.6,1640,10
2387,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,6.6,1640,9
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:57,7.6,1890,8
2537,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1640,7
2612,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,6.6,1640,6
2657,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,6.6,1640,5
2789,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,6.6,1640,4
2825,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,6.6,1650,3
2914,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,2
2987,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:09,8.6,2150,1
3066,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,8.6,2150,0
2,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,5.4,1240,44
81,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,5.4,1240,43
158,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:38,5.4,1240,42
239,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:23,5.4,1240,41
257,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:37,5.4,1240,40
319,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:56,5.4,1240,39
383,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,5.4,1240,38
490,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:50,5.4,1240,37
556,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:50,5.4,1240,36
571,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:48,5.4,1240,35
654,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,5.4,1240,34
781,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:38,5.4,1240,32
785,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:59,5.4,1240,31
870,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:49,5.4,1240,30
979,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:22:49,5.4,1240,29
1034,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:24,5.4,1240,28
1124,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:07,5.4,1240,26
1161,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,5.4,1240,25
1235,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:53,5.4,1240,24
1313,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:51,5.4,1240,23
1391,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:38,5.4,1240,22
1516,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:18,5.4,1240,21
1591,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:31,5.4,1240,20
1665,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:15,5.4,1240,19
1687,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:06,5.4,1240,18
1762,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:46,5.4,1240,17
1890,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:27:59,6.0,1370,16
1912,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:27,6.0,1370,14
1987,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:27,7.2,1640,14
2062,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:20,7.2,1640,13
2137,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,7.2,1640,12
2212,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:32,7.2,1640,11
2287,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:27,6.6,1640,10
2362,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:34,6.6,1640,9
2437,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:23:57,6.6,1640,8
2512,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:56,6.6,1640,7
2587,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:14,6.6,1640,6
2671,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:07,6.6,1640,5
2746,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:28,6.6,1640,4
2801,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:56,7.6,1900,3
2889,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:40,7.6,1900,2
2962,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:09,8.6,2150,1
3016,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,0
27,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,44
109,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,43
130,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,42
212,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:23,6.5,1490,41
285,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:37,6.5,1490,40
347,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,6.5,1490,39
409,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,38
461,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:50,6.5,1490,37
522,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:50,6.5,1490,36
604,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,6.5,1490,35
688,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,34
741,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,6.5,1490,32
826,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,6.5,1490,31
903,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,7.5,1720,30
939,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:22:49,7.5,1720,29
1067,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:24,7.5,1720,28
1132,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,7.5,1720,26
1197,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,7.5,1720,25
1276,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,7.5,1720,24
1346,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,7.5,1720,23
1425,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,7.5,1720,22
1482,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:18,7.5,1720,21
1557,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,7.5,1720,20
1631,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,7.5,1720,19
1720,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:06,7.5,1720,18
1793,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,7.5,1720,17
1857,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,8.3,1890,16
1946,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:27,8.3,1890,14
2021,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,8.3,1890,14
2096,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:20,8.3,1890,13
2170,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,8.3,1890,12
2246,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:32,8.3,1890,11
2321,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:27,7.6,1890,10
2397,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,7.6,1890,9
2471,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:57,7.6,1890,8
2546,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,7.6,1890,7
2621,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:14,7.6,1890,6
2696,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,7.6,1890,5
2782,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:28,7.6,1890,4
2834,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:56,8.6,2150,3
2923,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:40,9.9,2485,2
2996,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:09,9.9,2485,1
3057,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,10.0,2500,0
36,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,6.5,1490,44
118,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,6.5,1490,43
183,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,6.5,1490,42
203,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:23,6.5,1490,41
294,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,6.5,1490,40
356,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,6.5,1490,39
418,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,6.5,1490,38
451,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,6.5,1490,37
531,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:50,6.5,1490,36
613,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,6.5,1490,35
698,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,6.5,1490,34
751,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,6.5,1490,32
838,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,6.5,1490,31
913,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,6.5,1490,30
949,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:22:49,6.5,1490,29
1016,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:24,6.5,1490,28
1143,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:07,6.5,1490,26
1207,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,6.5,1490,25
1266,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,6.5,1490,24
1355,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,6.5,1490,23
1435,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,6.5,1490,22
1472,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,6.5,1490,21
1547,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,6.5,1490,20
1621,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,6.5,1490,19
1730,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:06,6.5,1490,18
1783,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,6.5,1490,17
1847,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,7.2,1640,16
1956,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:27,7.2,1640,14
2031,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,7.2,1640,14
2106,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:20,7.2,1640,13
2180,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,7.2,1640,12
2256,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:32,7.2,1640,11
2331,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:27,6.6,1640,10
2407,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,6.6,1640,9
2481,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:57,7.6,1890,8
2556,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,6.6,1640,7
2631,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,6.6,1640,6
2706,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:07,6.6,1640,5
2772,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:28,6.6,1640,4
2844,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:56,5.5,1380,3
2933,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:40,6.6,1650,2
3006,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:09,6.6,1650,1
3047,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,8.6,2150,0
38,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,5.4,1240,44
120,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,5.4,1240,43
181,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,5.4,1240,42
201,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,5.4,1240,41
296,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,5.4,1240,40
358,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,5.4,1240,39
420,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,5.4,1240,38
449,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,5.4,1240,37
533,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:50,5.4,1240,36
615,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,5.4,1240,35
700,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,5.4,1240,34
753,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.4,1240,32
840,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.4,1240,31
915,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,5.4,1240,30
951,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:49,5.4,1240,29
1014,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:24,5.4,1240,28
1145,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,5.4,1240,26
1209,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,5.4,1240,25
1264,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,5.4,1240,24
1357,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,5.4,1240,23
1437,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,6.5,1490,22
1470,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,6.5,1490,21
1545,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,6.5,1490,20
1619,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.5,1490,19
1732,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:06,6.5,1490,18
1781,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,5.4,1240,17
1845,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,6.0,1370,16
1958,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:27,8.3,1890,14
2032,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.4,2135,14
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:20,8.9,2020,13
2182,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,8.9,2020,12
2258,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:32,8.9,2020,11
2333,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:27,8.1,2020,10
2409,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,8.1,2020,9
2483,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:57,8.1,2020,8
2558,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,8.1,2020,7
2633,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,8.1,2020,6
2708,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,8.1,2020,5
2770,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,8.1,2020,4
2846,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,8.6,2150,3
2935,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,9.9,2485,2
3008,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:09,9.9,2485,1
3045,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,9.9,2485,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,7.5,1720,44
96,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,7.5,1720,43
143,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,7.5,1720,42
225,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,7.5,1720,41
272,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,7.5,1720,40
334,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,7.5,1720,39
396,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,7.5,1720,38
474,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,7.5,1720,37
509,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:50,7.5,1720,36
589,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,7.5,1720,35
672,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,7.5,1720,34
725,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,6.5,1490,32
810,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.5,1490,31
888,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,6.5,1490,30
996,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:49,6.5,1490,29
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:24,6.5,1490,28
1108,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,6.5,1490,26
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,6.5,1490,25
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,6.5,1490,24
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,6.5,1490,23
1409,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,6.5,1490,22
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,6.5,1490,21
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,6.5,1490,20
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,6.5,1490,19
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:06,6.5,1490,18
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,6.5,1490,17
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,7.2,1640,16
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:27,7.2,1640,14
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,7.2,1640,14
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:20,7.2,1640,13
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,7.2,1640,12
2230,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:32,7.2,1640,11
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:27,6.6,1640,10
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,6.6,1640,9
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:57,6.6,1640,8
2530,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1640,7
2605,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,6.6,1640,6
2689,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,6.6,1640,5
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,6.6,1640,4
2818,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,6.6,1650,3
2907,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,6.6,1650,2
2980,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:09,6.6,1650,1
3073,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,0
52,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,6.5,1490,44
71,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,6.5,1490,43
169,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,6.5,1490,42
187,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,6.5,1490,41
248,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,6.5,1490,40
371,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,6.5,1490,39
433,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,6.5,1490,38
453,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,6.5,1490,37
544,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:50,6.5,1490,36
633,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,6.5,1490,35
635,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,6.5,1490,34
770,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,6.5,1490,32
829,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.5,1490,31
933,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,6.5,1490,30
974,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:49,6.5,1490,29
1069,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:24,6.5,1490,28
1098,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,6.5,1490,26
1227,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,5.4,1240,25
1246,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,5.4,1240,24
1375,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,23
1380,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,6.5,1490,22
1452,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,6.5,1490,21
1527,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,6.5,1490,20
1601,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,6.5,1490,19
1750,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:06,6.5,1490,18
1763,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,6.5,1490,17
1827,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,7.2,1640,16
1901,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:27,7.2,1640,14
2050,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,7.2,1640,14
2051,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:20,7.2,1640,13
2200,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,7.2,1640,12
2201,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:32,7.2,1640,11
2350,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:27,6.6,1640,10
2388,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,6.6,1640,9
2500,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:57,6.6,1640,8
2501,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,6.6,1640,7
2576,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,6.6,1640,6
2651,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,6.6,1640,5
2762,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,6.6,1640,4
2863,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,6.6,1650,3
2877,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,7.6,1900,2
