,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1982,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:57,6.0,1252,17
2013,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:59,6.0,1252,17
2099,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1251,16
2131,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:39,6.0,1251,16
2150,MF8141,,19:40:00,23:05:00,2017-04-02 14:01:59,6.0,1252,15
2198,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1252,15
2243,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:18,6.0,1252,14
2325,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:19,6.0,1252,14
2332,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:00,6.0,1252,13
2381,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:10,6.0,1252,13
2427,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1253,12
2519,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:55,6.0,1252,11
2565,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:57,6.0,1252,11
2611,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:53,6.0,1252,10
2657,MF8141,,19:40:00,23:05:00,2017-04-07 14:14:58,6.0,1252,10
2703,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:27,6.0,1252,9
2795,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:24,6.0,1252,8
2841,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:25,6.0,1252,8
2927,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:44,6.0,1252,7
2933,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:52,6.0,1252,7
2979,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:19,5.9,1237,6
3050,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:20,5.9,1237,6
3071,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:04,5.9,1237,5
3129,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:51,5.9,1237,5
3205,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:28,7.0,1463,4
3209,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:33,7.0,1463,4
3296,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:15,6.0,1243,3
3302,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:21,6.0,1243,3
3347,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:28,5.9,1227,2
3393,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:37,5.9,1227,2
3448,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:05,7.0,1463,1
3511,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:54,7.0,1463,1
3541,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:18,6.7,1389,0
3596,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:21,6.7,1389,0
3642,MF8141,,19:40:00,23:05:00,2017-04-18 14:19:06,7.6,1582,0
3669,MF8141,,19:40:00,23:05:00,2017-04-18 14:19:10,7.6,1582,0
1506,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,4.5,940,22
1558,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,4.5,940,22
1635,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,21
1642,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 14:10:33,4.5,940,21
1693,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,4.5,940,20
1789,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,4.5,940,19
1832,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,4.5,940,19
1881,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1040,18
1939,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:21,5.0,1040,18
1973,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.0,1250,17
2052,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.0,1250,17
2061,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1250,16
2143,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,6.0,1250,16
2188,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.0,1250,15
2236,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,15
2277,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:18,6.0,1250,14
2317,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:19,6.0,1250,14
2373,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.0,1250,13
2415,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:10,6.0,1250,13
2465,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1250,12
2557,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.0,1250,11
2603,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,6.0,1250,11
2649,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:53,6.0,1250,10
2695,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:14:58,6.0,1250,10
2740,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.0,1250,9
2833,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.0,1250,8
2879,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.0,1250,8
2890,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:44,6.0,1250,7
2972,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,6.0,1250,7
3016,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:19,6.0,1250,6
3042,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:20,6.0,1250,6
3108,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,6.0,1250,5
3136,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:51,6.0,1250,5
3175,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:28,7.5,1560,4
3246,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:33,7.5,1560,4
3282,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.5,1560,3
3334,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,7.5,1560,3
3389,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,6.0,1250,2
3430,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:37,6.0,1250,2
3441,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:05,7.5,1560,1
3503,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:54,7.5,1560,1
3558,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:18,7.5,1560,0
3607,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,7.5,1560,0
3626,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:06,7.5,1560,0
3662,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,7.5,1560,0
1353,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:28,5.1,1057,24
1400,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:38,5.1,1057,24
1429,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:48,5.1,1057,23
1479,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:19:15,5.1,1057,23
1538,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.1,1057,22
1589,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.1,1057,22
1615,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,21
1674,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 14:10:33,5.1,1057,21
1707,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,5.1,1056,20
1810,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,5.1,1056,19
1846,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,5.1,1056,19
1913,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.6,1157,18
1953,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:21,5.6,1157,18
2006,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.4,1329,17
2038,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.4,1329,17
2075,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.1,1479,16
2107,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,7.1,1479,16
2174,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.4,1329,15
2222,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,15
2267,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:18,6.4,1328,14
2303,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:19,6.4,1328,14
2341,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.4,1328,13
2405,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:10,6.4,1328,13
2451,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.4,1329,12
2543,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.4,1329,11
2589,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,6.4,1329,11
2635,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:53,7.1,1472,10
2681,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:14:58,7.1,1472,10
2726,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,7.1,1472,9
2819,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.4,1329,8
2865,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.4,1329,8
2904,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:44,6.4,1329,7
2958,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,6.4,1329,7
3002,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:19,6.3,1314,6
3028,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:20,6.3,1314,6
3094,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,6.3,1313,5
3150,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:51,6.3,1313,5
3181,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:28,7.5,1569,4
3232,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:33,7.5,1569,4
3268,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,6.4,1327,3
3325,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,6.4,1327,3
3372,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,6.4,1327,2
3416,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:37,6.4,1327,2
3473,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:05,7.2,1493,1
3489,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:54,7.2,1493,1
3544,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:18,7.8,1632,0
3593,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,7.8,1632,0
3637,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:06,7.8,1632,0
3650,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,7.8,1632,0
1340,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:28,6.3,1310,24
1410,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:38,6.3,1310,24
1459,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:48,6.3,1310,23
1494,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:19:15,6.3,1310,23
1531,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:07,6.3,1310,22
1582,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:14,6.3,1310,22
1641,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,21
1667,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 14:10:33,6.3,1310,21
1714,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:28,6.3,1310,20
1817,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:37,5.3,1100,19
1853,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:40,5.3,1100,19
1906,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,18
1960,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:21,5.3,1100,18
1999,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,17
2031,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,5.3,1100,17
2082,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,5.3,1100,16
2114,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:39,5.3,1100,16
2167,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,6.3,1310,15
2215,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,15
2260,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:18,6.3,1310,14
2296,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:19,6.3,1310,14
2348,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,6.3,1310,13
2398,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:10,6.3,1310,13
2444,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,6.3,1310,12
2536,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,6.3,1310,11
2582,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:57,6.3,1310,11
2628,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:53,6.3,1310,10
2674,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:14:58,6.3,1310,10
2720,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,6.3,1310,9
2812,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,6.3,1310,8
2858,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,6.3,1310,8
2910,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:44,6.3,1310,7
2950,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:52,6.3,1310,7
2995,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:19,6.3,1310,6
3067,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:20,6.3,1310,6
3088,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:04,8.3,1730,5
3158,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:51,8.3,1730,5
3188,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:28,8.3,1730,4
3226,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,8.3,1730,4
3261,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,9.3,1930,3
3319,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:21,9.3,1930,3
3365,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,9.3,1930,2
3409,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:37,9.3,1930,2
3466,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:05,9.3,1930,1
3527,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:54,9.3,1930,1
3569,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:18,10.0,2080,0
3586,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,10.0,2080,0
3644,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:06,10.0,2080,0
3660,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:10,10.0,2080,0
1332,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,24
1392,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:38,8.3,1730,24
1450,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:48,8.3,1730,23
1485,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:19:15,8.3,1730,23
1523,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,8.3,1730,22
1574,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,22
1599,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,21
1659,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:10:33,8.3,1730,21
1722,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,20
1797,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:37,7.3,1520,19
1861,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,19
1898,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,18
1929,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:21,7.3,1520,18
1991,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,17
2023,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,17
2090,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,16
2122,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:39,7.3,1520,16
2159,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,7.3,1520,15
2207,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,15
2252,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:18,7.3,1520,14
2288,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:19,7.3,1520,14
2356,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,7.3,1520,13
2390,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:10,7.3,1520,13
2436,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,7.3,1520,12
2528,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,7.3,1520,11
2574,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:57,7.3,1520,11
2620,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:53,7.3,1520,10
2666,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:58,7.3,1520,10
2712,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,7.3,1520,9
2804,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,7.3,1520,8
2850,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,7.3,1520,8
2918,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:44,7.3,1520,7
2942,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,7.3,1520,7
2987,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:19,7.3,1520,6
3059,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:20,7.3,1520,6
3080,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,7.8,1620,5
3120,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:51,7.8,1620,5
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:28,7.8,1620,4
3218,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,7.8,1620,4
3253,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,8.3,1730,3
3311,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,8.3,1730,3
3357,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,8.3,1730,2
3401,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:37,8.3,1730,2
3460,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:05,8.3,1730,1
3520,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:54,8.3,1730,1
3532,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:18,9.3,1930,0
3600,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,9.3,1930,0
1344,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,24
1409,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:38,8.3,1730,24
1437,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,23
1470,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:19:15,8.3,1730,23
1504,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,22
1552,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,8.3,1730,22
1626,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,21
1682,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:33,8.3,1730,21
1699,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,8.3,1730,20
1783,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:37,8.3,1730,19
1838,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,19
1875,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,18
1945,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:21,8.3,1730,18
1967,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,17
2046,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,17
2067,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,16
2103,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:39,8.3,1730,16
2182,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,8.3,1730,15
2230,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,15
2275,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:18,8.3,1730,14
2311,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:19,8.3,1730,14
2333,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,8.3,1730,13
2413,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:10,8.3,1730,13
2459,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,8.3,1730,12
2551,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,8.3,1730,11
2597,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,8.3,1730,11
2643,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:53,8.3,1730,10
2689,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:58,8.3,1730,10
2734,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,8.3,1730,9
2827,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,8
2873,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,8.3,1730,8
2896,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:44,8.3,1730,7
2966,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,8.3,1730,7
3010,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:19,8.3,1730,6
3036,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:20,8.3,1730,6
3102,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,9.3,1930,5
3142,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:51,9.3,1930,5
3166,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:28,9.3,1930,4
3240,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,9.3,1930,4
3276,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,9.3,1930,3
3340,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,9.3,1930,3
3380,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,9.3,1930,2
3424,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:37,9.3,1930,2
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:05,9.3,1930,1
3497,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:54,9.3,1930,1
3552,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:18,10.0,2080,0
3613,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,10.0,2080,0
1334,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,6.3,1310,24
1384,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:38,6.3,1310,24
1452,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,23
1487,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:19:15,6.3,1310,23
1510,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,22
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,6.3,1310,22
1631,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,21
1646,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:33,6.3,1310,21
1689,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,6.3,1310,20
1793,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:37,6.3,1310,19
1828,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,6.3,1310,19
1885,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,18
1935,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:21,6.3,1310,18
1977,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,17
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,17
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,6.3,1310,16
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:39,6.3,1310,16
2192,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,6.3,1310,15
2227,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,15
2283,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:18,6.3,1310,14
2321,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:19,6.3,1310,14
2369,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,6.3,1310,13
2421,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:10,6.3,1310,13
