,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4513,MF1262,CZ3962,21:30:00,00:45:00,2019-06-02 15:54:58,4.8,1190,18
4581,MF1262,CZ3962,21:30:00,00:45:00,2019-06-03 15:23:40,4.8,1190,17
4649,MF1262,CZ3962,21:30:00,00:45:00,2019-06-04 15:02:09,4.8,1190,16
4781,MF1262,CZ3962,21:30:00,00:45:00,2019-06-05 14:59:13,4.8,1190,15
4789,MF1262,CZ3962,21:30:00,00:45:00,2019-06-06 15:30:49,4.8,1190,14
4857,MF1262,CZ3962,21:30:00,00:45:00,2019-06-07 15:53:43,4.8,1190,13
4929,MF1262,CZ3962,21:30:00,00:45:00,2019-06-08 15:45:07,4.8,1190,12
5001,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:40,4.0,1001,11
5073,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1021,10
5145,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1007,9
5217,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:14,4.0,1004,8
5287,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:27,4.8,1190,7
5357,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,4.8,1190,6
5431,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:57,8.2,2040,2
5502,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:40,8.2,2040,2
5572,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:08,8.2,2040,1
5677,MF1262,CZ3962,21:30:00,00:45:00,2019-06-20 14:33:56,9.1,2280,0
5716,MF1262,CZ3962,21:30:00,00:45:00,2019-06-21 14:51:53,9.1,2280,0
2711,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:11,9.8,2235,45
2780,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:48,9.8,2240,44
2878,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:13,9.8,2241,43
2912,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:44,9.8,2239,42
2979,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:37,9.8,2236,41
3046,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:35,9.8,2241,40
3114,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:48,9.8,2236,39
3182,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:13,9.8,2240,38
3250,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:27,9.2,2100,37
3318,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:12,9.8,2235,36
3386,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:15,9.7,2209,35
3458,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:14,9.8,2239,34
3550,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:30,9.7,2203,33
3577,MF8141,,19:55:00,23:05:00,2019-05-19 15:51:59,9.7,2202,32
3645,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:37,9.8,2239,31
3713,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:08,9.2,2100,30
3781,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:11,9.5,2162,29
3849,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:35,9.2,2100,28
3917,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:51,9.5,2163,27
3985,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:11,9.2,2100,26
4053,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,9.6,2192,25
4121,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:49,9.6,2192,24
4189,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:38,9.7,2222,23
4257,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,9.2,2100,22
4324,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:46,9.6,2194,21
4393,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,9.6,2194,20
4461,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:19,9.2,2100,19
4529,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:58,9.2,2100,18
4597,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:40,9.6,2192,17
4665,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,9.2,2100,16
4729,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:13,9.2,2100,15
4805,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:49,9.2,2100,14
4873,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:43,9.7,2222,13
4945,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:07,9.2,2100,12
5017,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:40,7.3,1653,11
5089,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,7.3,1653,10
5161,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:49,7.0,1606,9
5233,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:14,7.3,1667,8
5303,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.0,1606,7
5374,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.0,1588,6
5447,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:57,6.3,1439,2
5518,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:40,6.3,1435,2
5588,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:08,6.3,1434,1
5693,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:56,6.3,1435,0
5740,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:53,9.2,2090,0
2740,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,10.0,2280,45
2812,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,10.0,2280,44
2849,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,10.0,2280,43
2941,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,10.0,2280,42
3010,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,10.0,2280,41
3076,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2280,40
3146,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2280,39
3213,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2280,38
3280,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2280,37
3350,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:12,10.0,2280,36
3417,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2280,35
3486,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2280,34
3513,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2280,33
3607,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2280,32
3676,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,10.0,2280,31
3743,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2280,30
3811,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2280,29
3882,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,28
3948,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,27
4015,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,10.0,2280,26
4085,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,25
4151,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,24
4219,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2280,23
4291,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,22
4355,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2280,21
4424,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,20
4491,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,19
4559,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,18
4630,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,17
4695,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,16
4760,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,15
4838,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,14
4905,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,10.0,2270,13
4980,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,12
5050,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:40,7.4,1690,11
5122,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,10
5193,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,9
5264,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,8
5337,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,7
5407,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,6
5478,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:57,6.5,1480,2
5551,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,6.5,1480,2
5620,MU4107,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.5,1480,1
5643,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:56,6.5,1480,0
5739,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:53,9.4,2140,0
2751,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,6.1,1388,45
2824,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:48,6.1,1390,44
2838,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.1,1390,43
2952,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,6.1,1390,42
3021,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:37,6.1,1390,41
3087,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,6.1,1390,40
3157,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,6.1,1390,39
3224,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.1,1390,38
3291,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,6.1,1390,37
3361,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:12,6.1,1390,36
3428,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:15,6.1,1390,35
3439,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,6.1,1390,34
3524,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,5.7,1310,33
3618,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.1,1390,32
3687,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,6.1,1390,31
3754,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,6.1,1390,30
3822,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.1,1390,29
3893,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.6,1500,28
3959,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,6.6,1500,27
4026,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:11,6.6,1500,26
4096,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,6.6,1500,25
4162,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,6.6,1500,24
4230,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,6.3,1440,23
4302,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,6.3,1430,22
4366,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,6.3,1430,21
4435,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,6.3,1430,20
4502,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,6.3,1430,19
4570,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,6.3,1430,18
4641,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,6.3,1430,17
4706,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,6.3,1430,16
4771,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,6.3,1430,15
4849,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,6.3,1430,14
4916,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:43,6.3,1430,13
4991,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:07,6.3,1430,12
5060,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:40,6.3,1430,11
5133,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,6.3,1430,10
5205,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,6.8,1540,9
5276,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:14,6.8,1540,8
5349,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,6.8,1540,7
5418,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.8,1540,6
5489,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:57,7.7,1760,2
5563,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,7.7,1760,2
5631,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,7.7,1760,1
5659,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:56,7.7,1760,0
2746,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,10.0,2270,45
2819,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,10.0,2270,44
2843,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,10.0,2270,43
2947,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,10.0,2270,42
3016,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,10.0,2270,41
3082,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2270,40
3152,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2270,39
3219,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2270,38
3286,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2270,37
3356,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:12,10.0,2270,36
3423,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2270,35
3437,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,34
3519,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2270,33
3613,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,32
3682,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,10.0,2270,31
3749,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,30
3817,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,29
3888,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,28
3954,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,27
4021,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,10.0,2270,26
4091,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,25
4157,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,24
4225,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,23
4297,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,22
4361,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,21
4430,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,20
4497,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,19
4565,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,18
4636,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,17
4701,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,16
4766,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,15
4844,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,14
4911,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,10.0,2270,13
4986,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,12
5056,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:40,7.2,1636,11
5128,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,10
5199,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,9
5270,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,8
5343,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,7
5413,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1672,6
5484,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:57,6.3,1442,2
5557,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,6.3,1442,2
5626,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.3,1442,1
5654,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:56,6.3,1442,0
5737,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:53,9.3,2115,0
2731,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:11,7.6,1900,45
2803,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:48,7.6,1900,44
2858,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:13,7.6,1900,43
2932,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:44,7.6,1900,42
3001,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:37,7.6,1900,41
3066,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:35,7.6,1900,40
3136,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:48,7.6,1900,39
3203,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:13,7.6,1900,38
3270,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:27,7.6,1900,37
3340,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:12,7.6,1900,36
3407,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:15,7.6,1900,35
3478,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:14,7.6,1900,34
3504,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:30,7.6,1900,33
3598,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:51:59,7.6,1900,32
3666,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:37,7.6,1900,31
3733,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:08,7.6,1900,30
3801,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:11,7.6,1900,29
3872,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:35,7.6,1900,28
3938,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:51,7.6,1900,27
4005,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:11,7.6,1900,26
4075,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:31,7.6,1900,25
4141,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:49,7.6,1900,24
4209,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:38,7.6,1900,23
4280,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:49,8.4,2100,22
4345,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:46,8.4,2100,21
4414,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:06,8.4,2100,20
4481,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:19,8.4,2100,19
4549,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:54:58,8.4,2100,18
4620,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:40,8.4,2100,17
4686,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:09,8.4,2100,16
4750,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:13,8.4,2100,15
4828,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:49,8.4,2100,14
4895,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:43,8.4,2100,13
4969,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:07,8.4,2100,12
5040,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:40,8.4,2100,11
5112,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:01,8.4,2100,10
5183,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:49,8.4,2100,9
5254,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:14,8.4,2100,8
5327,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,7
5398,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:26,8.4,2100,6
5468,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:57,6.8,1700,2
5541,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:40,6.8,1700,2
5610,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:08,6.8,1700,1
5710,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:56,7.6,1900,0
2736,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,10.0,2500,45
2808,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:48,10.0,2500,44
2853,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,10.0,2500,43
2937,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,10.0,2500,42
3006,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,10.0,2500,41
3071,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,10.0,2500,40
3141,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,10.0,2500,39
3208,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,10.0,2500,38
3275,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,10.0,2500,37
3345,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:12,10.0,2500,36
3412,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,10.0,2500,35
3508,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,10.0,2500,33
3602,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,10.0,2500,32
3671,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,10.0,2500,31
3738,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,30
3806,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,29
3877,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,28
3943,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,27
4010,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:11,10.0,2500,26
4080,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,25
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,24
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,23
4286,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,22
4350,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,21
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,20
4486,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,19
4554,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,18
4625,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,17
4690,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,16
4755,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,15
4833,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,14
4900,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,10.0,2500,13
4975,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,10.0,2500,12
5045,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:40,10.0,2500,11
5117,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,10
5188,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,10.0,2500,9
5259,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,10.0,2500,8
5332,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,7
5403,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,6
5473,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:57,10.0,2500,2
5546,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,10.0,2500,2
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,10.0,2500,1
5644,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:56,10.0,2500,0
5723,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:53,9.9,2485,0
2696,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,10.0,2500,45
2764,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:48,10.0,2500,44
2893,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,10.0,2500,43
2897,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,10.0,2500,42
2964,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,10.0,2500,41
3031,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,7.6,1900,40
3099,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,7.6,1900,39
3167,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,7.6,1900,38
3235,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,7.6,1900,37
3303,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:12,7.6,1900,36
3371,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,7.6,1900,35
3535,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,7.6,1900,33
3562,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,7.6,1900,32
3630,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,7.6,1900,31
3698,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,7.6,1900,30
3766,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,7.6,1900,29
3834,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,7.6,1900,28
