,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1426,ZH1304,CA1304,18:00:00,21:15:00,2018-07-16 14:29:36,8.5,1940,23
1451,ZH1304,CA1304,18:00:00,21:15:00,2018-07-17 15:15:31,8.5,1940,22
1555,ZH1304,CA1304,18:00:00,21:15:00,2018-07-18 15:19:21,8.5,1940,21
1599,ZH1304,CA1304,18:00:00,21:15:00,2018-07-19 15:00:20,8.5,1940,20
1685,ZH1304,CA1304,18:00:00,21:15:00,2018-07-22 14:54:19,8.5,1940,17
1699,ZH1304,CA1304,18:00:00,21:15:00,2018-07-23 15:04:47,8.5,1940,16
1813,ZH1304,CA1304,18:00:00,21:15:00,2018-07-24 15:05:34,7.5,1710,15
1876,ZH1304,CA1304,18:00:00,21:15:00,2018-07-25 15:07:12,7.5,1710,14
1942,ZH1304,CA1304,18:00:00,21:15:00,2018-07-26 23:50:38,7.5,1710,13
1969,ZH1304,CA1304,18:00:00,21:15:00,2018-07-27 14:25:48,7.5,1710,12
2034,ZH1304,CA1304,18:00:00,21:15:00,2018-07-28 14:22:08,6.5,1480,11
2107,ZH1304,CA1304,18:00:00,21:15:00,2018-07-29 14:33:45,6.5,1480,10
2162,ZH1304,CA1304,18:00:00,21:15:00,2018-07-30 14:58:08,6.5,1480,9
2259,ZH1304,CA1304,18:00:00,21:15:00,2018-07-31 14:19:42,6.5,1480,8
2324,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:37,6.5,1480,7
2390,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:22,6.5,1480,6
2452,ZH1304,CA1304,18:00:00,21:15:00,2018-08-03 15:22:41,8.5,1940,5
2493,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:40,8.5,1940,4
2540,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:57,6.5,1480,3
2654,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:58,6.5,1480,2
2720,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:30,9.6,2190,1
2788,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:38,10.0,2280,0
57,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,44
124,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,8.5,1940,43
240,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,41
299,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,8.5,1940,40
325,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,39
436,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,38
488,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,37
567,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,36
580,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:48,8.5,1940,35
702,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:38,8.5,1940,34
770,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,33
786,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,32
900,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,31
966,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,30
1033,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,29
1104,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,28
1156,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,27
1229,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,26
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,25
1325,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:56,8.5,1940,24
1432,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,23
1457,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:31,8.5,1940,22
1561,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,21
1605,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,20
1691,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,17
1754,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:47,8.5,1940,16
1819,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,7.5,1710,15
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,7.5,1710,14
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:38,7.5,1710,13
1975,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,12
2028,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,11
2101,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:45,7.5,1710,10
2156,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:08,7.5,1710,9
2265,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,8
2330,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,7
2396,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:22,6.5,1480,6
2458,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,5
2499,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,4
2546,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:57,6.5,1480,3
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,8.5,1940,2
2726,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,8.5,1940,1
2782,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,9.6,2190,0
61,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,44
128,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,8.5,1940,43
244,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,8.5,1940,41
303,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,8.5,1940,40
329,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,39
440,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,8.5,1940,38
492,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,8.5,1940,37
571,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,8.5,1940,36
584,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:48,8.5,1940,35
706,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:38,8.5,1940,34
774,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,8.5,1940,33
807,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,32
906,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,31
970,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,8.5,1940,30
1037,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,8.5,1940,29
1049,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,28
1145,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,27
1233,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,26
1244,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,9.6,2190,25
1329,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:56,9.6,2190,24
1436,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,23
1461,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:31,9.6,2190,22
1565,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,21
1609,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,20
1695,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,17
1758,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:47,9.6,2190,16
1823,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,15
1886,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,8.5,1940,14
1953,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:38,8.5,1940,13
1979,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,12
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,11
2097,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:45,8.5,1940,10
2152,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:08,8.5,1940,9
2269,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,8
2334,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,7
2400,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:22,7.5,1710,6
2462,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,8.5,1940,5
2503,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,8.5,1940,4
2550,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:57,7.5,1710,3
2665,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,9.6,2190,2
2730,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,9.6,2190,1
2778,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,10.0,2280,0
18,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,44
84,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,43
201,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,41
258,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,7.5,1710,40
363,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,39
397,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,7.5,1710,38
452,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,37
531,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,7.5,1710,36
606,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:48,7.5,1710,35
663,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:38,7.5,1710,34
740,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,7.5,1710,33
836,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,32
861,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,31
927,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,30
994,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,29
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,8.5,1940,28
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,8.5,1940,27
1190,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,8.5,1940,26
1291,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,8.5,1940,25
1342,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:56,8.5,1940,24
1415,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,8.5,1940,23
1473,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:31,8.5,1940,22
1534,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,8.5,1940,21
1587,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,8.5,1940,20
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,8.5,1940,17
1717,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:47,8.5,1940,16
1781,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,15
1845,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,7.5,1710,14
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:38,7.5,1710,13
2001,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,7.5,1710,12
2066,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,7.5,1710,11
2139,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:45,7.5,1710,10
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:08,7.5,1710,9
2228,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,7.5,1710,8
2292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,7.5,1710,7
2358,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:22,6.5,1480,6
2421,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,8.5,1940,5
2513,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,8.5,1940,4
2572,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:57,6.5,1480,3
2617,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,7.5,1710,2
2688,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,9.6,2190,1
2752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,10.0,2280,0
34,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:12,8.5,1940,44
101,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:23,8.5,1940,43
218,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:18:59,8.5,1940,41
275,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:18,8.5,1940,40
346,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:23,8.5,1940,39
445,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:12:48,8.5,1940,38
469,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:39,8.5,1940,37
548,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:29,8.5,1940,36
623,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:48,8.5,1940,35
680,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:38,8.5,1940,34
723,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:43,8.5,1940,33
778,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:42,8.5,1940,32
877,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:27:41,8.5,1940,31
944,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:57,8.5,1940,30
1011,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:11,8.5,1940,29
1082,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:29:57,7.5,1710,28
1130,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:20,7.5,1710,27
1206,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:35,7.5,1710,26
1265,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:07,7.5,1710,25
1336,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:56,7.5,1710,24
1384,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:36,7.5,1710,23
1484,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:31,7.5,1710,22
1551,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:21,7.5,1710,21
1618,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:20,7.5,1710,20
1670,ZH1338,CA1338,08:25:00,11:35:00,2018-07-22 14:54:19,7.5,1710,17
1734,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:47,7.5,1710,16
1798,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:34,7.5,1710,15
1861,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:12,7.5,1710,14
1927,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:38,7.5,1710,13
2018,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:48,7.5,1710,12
2049,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:08,6.5,1480,11
2122,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:45,6.5,1480,10
2177,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:58:08,6.5,1480,9
2245,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:42,6.5,1480,8
2309,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:37,7.5,1710,7
2375,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:22,6.5,1480,6
2438,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:41,7.5,1710,5
2478,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:40,7.5,1710,4
2589,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:57,6.5,1480,3
2635,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:58,8.5,1940,2
2705,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:30,8.5,1940,1
2760,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:38,9.6,2190,0
58,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,44
125,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,7.5,1710,43
241,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,7.5,1710,41
300,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,7.5,1710,40
326,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,7.5,1710,39
437,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,7.5,1710,38
489,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,7.5,1710,37
568,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,7.5,1710,36
581,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:48,7.5,1710,35
703,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:38,7.5,1710,34
771,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,7.5,1710,33
785,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,7.5,1710,32
901,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,7.5,1710,31
967,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,7.5,1710,30
1034,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,7.5,1710,29
1105,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,28
1157,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,6.5,1480,27
1230,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,26
1247,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,6.5,1480,25
1326,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:56,6.5,1480,24
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,23
1458,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:31,6.5,1480,22
1562,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,21
1606,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,6.5,1480,20
1692,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,17
1755,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:47,6.5,1480,16
1820,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,6.5,1480,15
1883,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,6.5,1480,14
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:38,6.5,1480,13
1976,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,6.5,1480,12
2027,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,5.5,1250,11
2100,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:45,5.5,1250,10
2155,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:08,5.5,1250,9
2266,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,8
2331,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,7
2397,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:22,5.5,1250,6
2459,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,8.5,1940,5
2500,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,8.5,1940,4
2547,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:57,6.5,1480,3
2661,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,7.5,1710,2
2727,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,9.6,2190,1
2781,ZH1358,CA1358,20:30:00,23:30:00,2018-08-08 14:39:38,10.0,2280,0
2805,ZH1358,CA1358,20:30:00,23:30:00,2018-08-09 15:23:23,10.0,2280,0
27,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,44
93,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,9.5,2170,43
210,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,9.5,2170,41
267,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,9.5,2170,40
354,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,9.5,2170,39
388,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,9.5,2170,38
461,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,9.5,2170,37
540,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,9.5,2170,36
615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:48,9.5,2170,35
672,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:38,9.5,2170,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,9.5,2170,33
816,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.6,2190,32
869,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,31
936,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,9.6,2190,30
1003,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,9.6,2190,29
1074,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,28
1122,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,27
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,26
1300,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,8.5,1940,25
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:56,8.5,1940,24
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,23
1442,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:31,8.5,1940,22
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,21
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,20
1662,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,17
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:47,8.5,1940,16
1790,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,15
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,8.5,1940,14
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:38,8.5,1940,13
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,8.5,1940,12
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,8.5,1940,11
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:45,8.5,1940,10
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:08,8.5,1940,9
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,8.5,1940,8
2301,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,8.5,1940,7
2367,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:22,6.5,1480,6
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,8.5,1940,5
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,8.5,1940,4
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:57,6.5,1480,3
2627,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,9.6,2190,2
2697,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,9.6,2190,1
2768,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,10.0,2280,0
47,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,7.5,1710,44
114,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,43
231,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,41
288,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,7.5,1710,40
340,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,39
426,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,38
447,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,37
557,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,7.5,1710,36
636,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:48,7.5,1710,35
692,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:38,7.5,1710,34
759,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,7.5,1710,33
798,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,32
890,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,31
956,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,30
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,29
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,28
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,8.5,1940,27
